
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
20 26931 216 4120
19 27043 222 4140
21 27149 223 4136
19 27203 214 4141
20 27218 216 4136
20 27167 216 4139
20 27098 215 4129
19 27017 217 4139
20 26945 218 4134
20 26868 216 4141
20 26837 219 4138
19 26796 216 4135
20 26772 211 4136
20 26777 216 4139
19 26780 214 4135
21 26801 217 4136
19 26840 217 4130
20 26880 216 4132
19 26895 213 4136
21 26906 219 4139
19 26909 212 4137
20 26873 217 4134
20 26847 216 4140
20 26817 223 4140
19 26778 217 4137
21 26746 214 4133
19 26743 215 4138
19 26723 219 4136
20 26747 219 4139
20 26785 221 4145
20 26815 215 4141
19 26820 214 4130
21 26815 219 4135
19 26784 213 4138
20 26794 212 4141
20 26832 218 4137
20 26924 215 4137
19 27102 214 4124
20 27228 218 4136
20 27298 215 4138
19 27283 210 4139
20 27199 217 4142
20 27094 215 4136
20 26988 215 4128
19 26914 214 4136
20 26869 213 4136
20 26806 215 4138
20 26790 212 4138
19 26773 212 4136
21 26779 215 4144
19 26772 218 4140
20 26820 215 4136
20 26838 215 4139
19 26829 215 4142
20 26863 227 4144
19 26837 216 4138
21 26801 215 4136
19 26784 212 4136
20 26730 207 4131
20 26713 215 4138
20 26700 214 4138
19 26699 214 4138
21 26716 216 4135
19 26725 214 4141
20 26752 214 4125
19 26771 221 4136
20 26820 216 4136
20 26889 215 4134
19 27027 213 4150
21 27163 214 4139
19 27294 216 4132
20 27302 210 4141
19 27285 216 4136
21 27201 217 4139
19 27114 216 4137
20 27033 220 4138
20 26981 216 4135
20 26886 219 4138
19 26838 215 4129
21 26785 215 4138
19 26731 216 4134
19 26700 216 4136
20 26689 210 4139
20 26726 217 4137
20 26761 213 4140
19 26779 210 4134
21 26830 213 4146
19 26837 227 4138
20 26863 220 4137
20 26852 216 4140
20 26851 224 4142
19 26841 214 4132
20 26845 219 4136
20 26834 229 4135
19 26812 219 4139
20 26794 218 4130
20 26760 222 4139
20 26776 217 4138
19 26766 222 4138
21 26772 222 4135
19 26813 217 4140
20 26919 221 4124
19 27083 228 4136
21 27236 228 4138
19 27302 224 4133
20 27292 223 4136
20 27219 220 4139
19 27082 222 4130
20 26972 229 4138
19 26872 222 4136
21 26787 224 4140
19 26744 222 4136
20 26747 214 4134
20 26734 224 4140
20 26735 236 4138
19 26716 220 4141
21 26752 222 4143
19 26758 225 4141
20 26798 213 4142
19 26803 223 4137
20 26830 216 4138
20 26835 220 4137
19 26803 215 4133
21 26789 220 4140
19 26764 225 4140
20 26743 218 4135
20 26700 215 4138
20 26679 217 4140
19 26665 220 4121
20 26669 225 4137
20 26679 225 4141
20 26684 217 4138
19 26699 217 4136
21 26736 220 4137
19 26827 220 4130
19 26977 222 4137
20 27132 220 4136
20 27241 214 4139
20 27258 220 4138
19 27187 219 4137
21 27088 220 4141
19 26957 218 4137
20 26848 215 4133
20 26789 215 4136
20 26740 222 4134
19 26723 230 4139
20 26718 221 4143
20 26735 212 4135
19 26748 217 4137
20 26764 217 4125
20 26803 219 4144
20 26820 225 4137
19 26863 219 4136
21 26859 217 4138
19 26868 217 4141
20 26861 218 4145
19 26818 216 4139
21 26798 213 4136
19 26786 223 4142
20 26766 223 4127
20 26777 217 4135
19 26788 214 4139
20 26804 219 4140
20 26806 218 4139
20 26855 213 4139
19 26953 224 4127
20 27170 222 4137
20 27312 221 4136
20 27382 220 4137
19 27365 224 4141
21 27295 219 4140
19 27149 221 4134
20 27025 225 4137
19 26918 217 4137
21 26881 218 4137
19 26848 216 4141
19 26807 215 4136
21 26827 211 4141
19 26833 225 4140
20 26838 216 4138
20 26853 220 4140
20 26883 217 4138
19 26897 214 4137
20 26893 215 4134
20 26886 215 4138
20 26881 206 4139
19 26848 208 4137
21 26829 210 4138
19 26811 219 4135
19 26817 212 4133
21 26827 212 4136
19 26804 211 4136
20 26807 212 4119
19 26793 219 4137
21 26804 215 4143
19 26896 213 4139
20 27035 216 4135
20 27175 215 4141
20 27265 216 4129
19 27268 211 4139
20 27178 214 4139
20 27061 211 4138
19 26954 214 4137
20 26863 213 4140
20 26799 212 4139
20 26766 215 4142
19 26759 215 4139
21 26736 211 4136
19 26774 213 4128
20 26774 216 4135
19 26782 214 4140
21 26801 213 4138
19 26838 218 4141
20 26837 211 4147
20 26850 216 4146
19 26831 219 4140
20 26827 223 4135
20 26804 218 4139
20 26769 217 4142
19 26759 219 4135
20 26743 217 4139
20 26719 218 4137
20 26730 216 4139
19 26734 216 4128
21 26727 211 4137
19 26725 215 4138
20 26732 217 4140
20 26769 218 4137
20 26917 216 4139
19 27081 219 4127
19 27242 220 4141
21 27307 218 4138
19 27289 216 4136
20 27190 215 4139
20 27060 224 4139
20 26930 218 4133
19 26829 221 4140
20 26782 222 4135
20 26753 213 4135
20 26736 219 4140
19 26708 213 4140
21 26719 217 4141
19 26728 221 4136
19 26781 218 4142
21 26792 219 4140
19 26828 218 4137
20 26836 214 4138
19 26835 219 4134
21 26810 221 4140
19 26804 221 4139
20 26783 228 4133
20 26771 222 4137
20 26743 224 4138
19 26731 218 4137
21 26727 220 4141
19 26719 214 4141
19 26723 219 4124
20 26739 226 4137
20 26731 218 4136
20 26743 214 4140
19 26740 220 4144
21 26802 216 4137
19 26902 220 4136
20 27069 215 4140
19 27188 220 4135
21 27239 224 4141
19 27210 215 4136
20 27114 220 4136
20 26984 214 4138
19 26871 218 4141
20 26780 220 4141
20 26721 218 4139
20 26697 221 4135
19 26706 222 4138
20 26710 216 4136
20 26713 217 4136
20 26738 219 4140
19 26770 219 4147
21 26826 216 4147
19 26853 226 4135
20 26836 221 4141
20 26849 218 4137
20 26821 218 4141
19 26798 221 4136
19 26787 218 4136
21 26758 214 4140
19 26762 217 4138
20 26760 215 4130
20 26728 220 4136
20 26736 219 4140
19 26730 217 4136
21 26741 221 4135
19 26754 219 4140
20 26844 220 4133
19 26972 234 4137
21 27118 216 4138
19 27201 219 4140
19 27200 219 4135
21 27151 218 4136
19 27032 225 4128
20 26931 223 4136
19 26845 214 4140
21 26777 217 4137
19 26742 220 4141
20 26724 223 4139
20 26725 221 4143
20 26718 224 4138
19 26755 217 4137
21 26776 221 4138
19 26812 221 4137
19 26832 213 4137
20 26847 224 4137
20 26842 218 4142
20 26838 215 4137
19 26839 210 4130
21 26826 219 4136
19 26777 219 4136
20 26767 220 4137
20 26766 219 4137
20 26742 216 4139
19 26734 217 4121
20 26750 220 4139
20 26745 225 4143
20 26781 216 4138
19 26875 213 4136
20 27010 217 4140
20 27156 216 4130
19 27201 217 4140
20 27210 218 4138
20 27124 217 4139
20 27029 218 4137
19 26920 222 4141
21 26830 218 4138
19 26769 216 4140
20 26748 219 4140
20 26717 216 4140
20 26701 218 4128
19 26716 220 4136
19 26736 218 4136
21 26756 218 4137
19 26793 212 4137
20 26820 218 4128
20 26851 221 4141
20 26869 222 4139
19 26858 208 4135
21 26831 217 4136
19 26802 218 4139
20 26806 218 4137
19 26792 217 4136
21 26773 217 4136
19 26761 211 4140
19 26754 215 4131
21 26761 218 4140
19 26764 217 4137
20 26793 219 4135
20 26824 213 4137
20 26912 223 4138
19 27048 223 4124
20 27170 222 4136
20 27232 219 4136
20 27256 220 4136
19 27146 215 4137
21 27051 223 4136
19 26948 216 4132
19 26874 230 4136
20 26841 219 4137
20 26794 226 4136
20 26779 221 4138
19 26762 223 4137
21 26790 220 4142
19 26795 229 4141
20 26830 224 4142
20 26855 222 4139
20 26858 222 4142
19 26877 219 4143
20 26868 223 4138
20 26869 224 4142
20 26836 224 4140
19 26830 222 4135
20 26804 224 4140
20 26805 232 4141
19 26792 224 4137
21 26751 228 4137
19 26759 224 4139
20 26749 228 4124
19 26750 234 4137
21 26762 226 4137
19 26747 224 4137
20 26751 223 4139
20 26789 231 4142
20 26884 227 4141
19 26990 232 4137
19 27076 230 4140
21 27113 230 4138
19 27114 225 4139
20 27087 224 4140
20 27049 232 4137
20 26971 226 4135
19 26936 231 4139
21 26877 230 4144
19 26823 227 4126
20 26819 224 4139
19 26775 231 4137
21 26803 230 4139
19 26808 227 4142
19 26826 224 4131
21 26858 227 4144
19 26860 232 4141
20 26870 222 4139
20 26855 225 4138
20 26866 228 4135
19 26862 227 4135
20 26848 222 4136
20 26873 220 4139
20 26906 224 4135
19 26910 225 4131
21 26969 223 4142
19 27015 228 4140
19 27022 225 4134
21 27042 231 4139
19 27076 232 4136
20 27114 226 4125
19 27081 235 4136
21 27055 230 4137
19 26989 226 4140
20 26944 223 4137
20 26882 225 4138
20 26836 228 4127
19 26807 236 4137
20 26775 224 4138
20 26753 225 4141
20 26741 225 4136
19 26743 222 4139
20 26760 227 4145
20 26762 232 4139
19 26797 225 4139
21 26829 227 4140
19 26862 226 4141
20 26905 231 4139
19 26899 227 4139
21 26879 228 4140
19 26882 222 4136
20 26828 228 4129
20 26774 225 4139
20 26775 229 4138
19 26756 227 4137
20 26759 232 4140
20 26801 229 4139
19 26875 228 4129
20 26998 241 4136
20 27117 228 4141
20 27186 233 4138
19 27164 230 4144
21 27101 231 4138
19 27003 229 4137
20 26903 235 4140
19 26820 233 4139
21 26763 233 4138
19 26733 232 4145
19 26726 237 4145
21 26754 226 4138
19 26787 233 4136
20 26852 231 4133
20 26885 232 4142
20 26909 232 4130
19 26924 233 4141
20 26937 230 4132
20 26918 227 4135
20 26898 230 4140
19 26853 223 4139
21 26834 228 4146
19 26807 243 4136
20 26803 232 4142
20 26808 223 4138
19 26800 228 4138
20 26786 228 4144
19 26830 228 4141
21 26899 235 4138
19 27049 227 4140
20 27128 225 4128
20 27180 228 4139
20 27152 227 4139
19 27103 229 4140
21 27019 229 4139
19 26920 228 4138
20 26859 227 4123
19 26825 235 4137
20 26804 226 4137
20 26781 227 4138
19 26766 224 4137
21 26762 225 4137
19 26781 229 4125
20 26765 234 4130
19 26783 233 4140
21 26813 228 4138
19 26853 230 4137
20 26851 226 4138
20 26862 228 4146
20 26864 228 4137
19 26859 230 4139
20 26829 228 4141
20 26812 228 4137
19 26791 225 4142
20 26775 227 4137
20 26781 231 4137
20 26796 225 4140
19 26795 225 4131
21 26865 222 4137
19 26962 233 4139
20 27092 229 4137
20 27186 229 4135
20 27219 227 4140
19 27173 230 4128
19 27088 227 4138
21 26994 225 4140
19 26910 228 4138
20 26853 220 4141
20 26791 226 4138
20 26789 226 4130
19 26766 231 4134
20 26780 225 4139
20 26775 228 4137
20 26807 228 4147
19 26827 227 4141
21 26872 223 4137
19 26892 225 4138
20 26909 221 4138
20 26911 230 4147
19 26915 230 4135
20 26908 235 4141
19 26877 223 4135
21 26872 221 4137
19 26854 223 4138
20 26818 219 4130
20 26789 230 4146
20 26796 234 4141
19 26797 225 4137
21 26839 230 4139
19 26951 222 4143
20 27068 224 4140
19 27143 225 4140
20 27179 232 4142
20 27147 224 4139
19 27037 224 4128
21 26986 228 4137
19 26903 230 4136
20 26838 225 4139
20 26802 228 4135
20 26788 224 4138
19 26750 225 4130
20 26765 224 4138
20 26763 224 4139
20 26789 224 4140
19 26813 222 4139
20 26836 226 4140
20 26855 222 4131
19 26862 228 4136
20 26835 220 4133
20 26816 214 4139
20 26799 215 4140
19 26812 213 4140
21 26762 212 4146
19 26781 218 4137
20 26771 211 4141
20 26774 215 4141
20 26767 211 4138
19 26785 228 4136
19 26780 213 4139
21 26846 214 4138
19 26956 208 4135
20 27097 214 4137
20 27162 214 4138
20 27190 219 4138
19 27130 205 4135
21 27027 215 4140
19 26940 213 4142
20 26860 217 4126
19 26803 219 4137
21 26772 224 4139
19 26751 215 4137
20 26738 213 4139
20 26755 224 4137
19 26770 222 4133
20 26812 219 4137
19 26847 220 4137
21 26867 223 4140
19 26865 219 4145
20 26857 220 4138
20 26836 214 4145
20 26824 223 4142
19 26835 218 4139
21 26789 225 4138
19 26782 222 4132
20 26761 229 4135
19 26777 224 4141
20 26763 221 4140
20 26771 222 4138
19 26760 220 4130
21 26772 224 4146
19 26769 231 4137
20 26821 224 4139
20 26914 221 4140
20 27046 222 4143
19 27137 223 4139
20 27167 221 4141
20 27134 227 4141
20 27042 222 4140
19 26954 221 4127
21 26865 220 4139
19 26798 227 4136
19 26755 222 4144
21 26738 224 4140
19 26756 222 4140
20 26759 221 4133
19 26788 222 4138
21 26817 226 4140
19 26840 221 4139
20 26853 225 4143
20 26839 224 4139
20 26832 222 4131
19 26813 233 4133
20 26818 221 4137
20 26781 221 4141
19 26783 225 4140
20 26777 223 4140
20 26764 223 4149
20 26764 229 4142
19 26757 219 4138
21 26764 220 4141
19 26764 226 4140
20 26765 227 4142
19 26759 224 4134
21 26766 222 4141
19 26782 222 4141
20 26842 224 4130
20 26917 222 4138
19 27034 227 4139
20 27121 219 4145
20 27113 221 4136
20 27090 223 4139
19 26998 223 4124
20 26898 235 4141
20 26824 232 4138
20 26773 222 4139
19 26727 224 4139
21 26728 225 4141
19 26749 224 4130
20 26737 216 4138
19 26788 222 4136
20 26808 221 4139
20 26825 218 4136
19 26830 227 4140
21 26838 218 4140
19 26822 224 4140
20 26798 220 4145
20 26789 222 4139
20 26786 226 4135
19 26776 227 4138
20 26765 228 4139
20 26763 225 4138
20 26766 220 4140
19 26754 220 4131
21 26745 219 4149
19 26765 235 4137
19 26766 226 4146
21 26788 218 4138
19 26844 230 4142
20 26936 228 4136
19 27047 226 4140
21 27102 222 4137
19 27130 223 4136
20 27065 223 4130
20 26987 229 4140
20 26902 228 4140
19 26861 225 4137
21 26802 225 4137
19 26773 222 4142
19 26775 229 4125
20 26776 233 4140
20 26775 229 4141
20 26813 229 4142
19 26854 226 4137
21 26858 230 4144
19 26865 227 4131
20 26874 229 4140
19 26897 229 4138
21 26870 225 4139
19 26853 224 4138
20 26849 224 4136
20 26823 228 4146
19 26839 231 4138
20 26827 228 4136
20 26838 230 4139
20 26825 228 4140
19 26854 231 4138
20 26892 233 4137
20 27021 231 4137
20 27157 231 4140
19 27252 231 4136
21 27242 228 4136
19 27196 235 4138
20 27125 229 4138
20 27043 230 4139
19 26990 227 4139
20 26925 229 4118
19 26897 234 4139
21 26877 231 4137
19 26881 229 4138
20 26898 226 4139
20 26913 229 4139
20 26944 230 4135
19 26955 234 4137
20 26949 229 4138
20 26935 233 4138
20 26917 228 4146
19 26876 231 4146
21 26834 223 4138
19 26816 228 4141
19 26778 231 4139
21 26764 224 4137
19 26736 232 4136
20 26732 230 4143
19 26719 230 4139
21 26725 228 4141
19 26770 228 4138
20 26855 229 4129
20 26987 223 4143
20 27091 234 4138
19 27174 226 4139
21 27170 232 4140
19 27100 227 4143
19 27026 234 4133
20 26943 227 4137
20 26881 230 4142
20 26835 229 4136
19 26819 229 4126
21 26819 225 4139
19 26806 231 4137
20 26805 226 4137
20 26807 233 4141
20 26852 230 4139
19 26856 227 4127
20 26877 240 4144
20 26861 228 4137
19 26855 232 4138
20 26839 229 4138
20 26834 234 4143
20 26819 232 4131
19 26795 230 4135
20 26826 226 4138
20 26804 228 4138
20 26768 232 4141
19 26802 224 4137
21 26807 230 4149
19 26801 237 4140
20 26797 232 4134
20 26804 222 4141
20 26824 229 4139
19 26835 235 4136
19 26894 229 4138
21 27020 229 4140
19 27147 229 4137
20 27189 222 4131
20 27182 228 4137
20 27111 237 4141
19 27007 232 4136
21 26929 230 4137
19 26843 228 4143
20 26817 231 4125
19 26792 231 4139
21 26796 228 4139
19 26774 229 4137
19 26799 227 4138
21 26823 233 4141
19 26863 233 4132
20 26877 226 4143
19 26891 228 4143
21 26880 230 4140
19 26880 228 4129
20 26883 233 4137
20 26848 230 4142
20 26820 227 4138
19 26807 227 4140
21 26804 231 4137
19 26799 228 4131
19 26794 230 4139
20 26794 227 4140
20 26779 226 4139
20 26791 231 4139
19 26797 228 4131
21 26801 231 4145
19 26871 232 4142
20 26954 219 4137
20 27060 230 4142
20 27151 232 4140
19 27188 227 4133
20 27153 230 4136
20 27059 231 4139
19 26983 228 4136
20 26888 229 4129
20 26838 230 4146
20 26802 228 4143
19 26806 225 4137
21 26800 229 4143
19 26798 229 4142
20 26806 229 4127
19 26827 235 4140
21 26867 226 4137
19 26874 225 4140
20 26873 224 4139
20 26876 231 4138
20 26852 226 4135
19 26852 231 4138
19 26831 226 4136
21 26834 229 4144
19 26797 229 4138
20 26795 230 4138
20 26795 229 4148
20 26775 234 4138
19 26771 227 4137
21 26754 226 4146
19 26752 229 4137
20 26742 225 4135
19 26749 227 4140
21 26742 226 4138
19 26791 232 4138
19 26868 230 4134
21 27014 227 4139
19 27109 237 4138
20 27167 230 4137
20 27174 232 4139
20 27120 233 4140
19 27023 231 4126
20 26934 237 4141
20 26874 233 4144
20 26822 230 4141
19 26820 232 4138
21 26809 231 4142
19 26849 227 4130
19 26886 225 4142
20 26948 224 4141
20 26938 229 4138
20 26931 231 4143
19 26904 233 4138
21 26888 228 4139
19 26858 232 4141
20 26885 230 4143
20 26851 230 4140
20 26827 232 4136
19 26805 231 4142
20 26806 226 4140
20 26801 235 4138
19 26798 229 4141
20 26789 232 4131
20 26786 230 4149
20 26804 229 4141
19 26793 228 4144
21 26773 226 4136
19 26840 228 4144
20 26900 228 4136
19 27001 231 4137
21 27076 237 4137
19 27116 226 4138
20 27112 223 4127
20 27039 227 4139
20 26988 230 4138
19 26916 228 4137
20 26890 228 4141
20 26861 229 4139
19 26823 228 4132
20 26817 235 4133
20 26824 222 4140
20 26821 229 4141
19 26843 226 4139
21 26875 233 4140
19 26884 224 4130
20 26909 230 4142
19 26895 232 4139
21 26895 227 4139
19 26874 229 4143
19 26865 225 4140
21 26829 225 4143
19 26816 235 4141
20 26828 232 4137
20 26840 229 4141
20 26819 231 4139
19 26824 235 4139
20 26832 229 4137
20 26845 223 4142
20 26838 228 4142
19 26902 229 4141
21 26992 226 4143
19 27143 237 4139
19 27210 226 4138
21 27228 225 4136
19 27181 231 4142
20 27079 231 4127
19 27024 228 4141
21 26922 233 4138
19 26879 227 4142
20 26848 228 4136
20 26833 228 4139
20 26813 232 4136
19 26831 225 4137
20 26866 229 4138
20 26861 230 4140
20 26886 231 4140
19 26897 229 4141
20 26887 228 4138
20 26880 227 4142
19 26877 225 4136
21 26868 229 4137
19 26842 229 4131
20 26817 231 4143
19 26806 226 4139
21 26819 221 4142
19 26809 227 4141
20 26824 227 4131
20 26810 226 4149
20 26818 236 4137
19 26821 226 4140
20 26820 229 4137
20 26823 225 4141
19 26823 225 4134
20 26830 230 4138
20 26861 234 4138
20 26911 227 4144
19 27047 228 4131
21 27155 227 4142
19 27207 229 4137
20 27225 226 4142
20 27162 229 4136
20 27036 225 4143
19 26945 228 4125
19 26897 234 4139
21 26873 227 4144
19 26862 225 4141
20 26855 226 4140
20 26852 225 4141
20 26863 227 4132
19 26882 226 4136
20 26893 225 4141
20 26904 227 4142
20 26910 227 4143
19 26890 226 4141
21 26882 224 4143
19 26860 230 4140
19 26838 226 4139
21 26826 226 4140
19 26822 233 4141
20 26811 221 4142
19 26798 229 4138
21 26786 229 4141
19 26786 231 4142
20 26782 230 4141
20 26789 229 4147
20 26800 235 4141
19 26783 231 4135
21 26797 229 4141
19 26767 228 4140
20 26772 228 4133
19 26785 227 4141
20 26788 239 4144
20 26779 232 4143
19 26796 227 4138
21 26840 230 4143
19 26930 234 4135
20 27076 234 4143
19 27175 231 4138
21 27201 232 4140
19 27170 229 4144
20 27077 234 4138
20 26984 230 4140
20 26900 230 4142
19 26852 233 4133
20 26817 232 4142
20 26802 231 4135
19 26815 232 4142
20 26802 234 4138
20 26821 229 4138
20 26841 225 4143
19 26847 229 4127
21 26884 229 4147
19 26868 238 4142
20 26870 223 4144
20 26846 233 4141
20 26837 232 4139
19 26823 228 4136
19 26789 231 4131
21 26797 238 4139
19 26817 229 4137
20 26790 233 4134
20 26773 230 4148
20 26780 229 4139
19 26779 233 4138
21 26788 229 4137
19 26799 230 4141
20 26786 233 4129
19 26779 236 4137
21 26794 228 4140
19 26797 228 4141
19 26827 230 4144
21 26925 229 4141
19 27066 228 4136
20 27151 241 4144
19 27176 226 4140
21 27166 228 4144
19 27057 226 4141
20 26980 232 4142
20 26905 230 4142
20 26848 234 4139
19 26811 229 4144
21 26812 232 4140
19 26794 229 4143
20 26804 237 4135
19 26814 228 4142
20 26842 230 4141
20 26856 230 4140
19 26888 237 4140
21 26872 230 4141
19 26876 236 4143
20 26870 229 4143
20 26853 225 4140
20 26827 228 4140
19 26799 227 4122
20 26804 240 4145
20 26817 237 4141
20 26806 229 4140
19 26784 233 4141
20 26804 232 4147
20 26789 234 4138
19 26790 231 4136
20 26824 228 4140
20 26827 234 4141
20 26815 232 4144
19 26808 232 4137
21 26817 229 4148
19 26822 232 4141
20 26873 232 4146
20 26991 228 4141
20 27103 228 4134
19 27190 241 4143
19 27243 232 4135
21 27190 230 4137
19 27107 231 4143
20 27004 234 4131
20 26911 232 4149
20 26852 244 4139
19 26857 227 4141
21 26838 230 4140
19 26841 232 4142
20 26833 232 4133
19 26847 230 4141
21 26856 235 4143
19 26898 230 4140
20 26880 229 4130
20 26887 230 4142
19 26869 230 4138
20 26851 234 4143
20 26841 231 4139
20 26828 229 4140
19 26818 232 4123
20 26805 237 4139
20 26781 229 4144
20 26812 234 4141
19 26777 230 4143
21 26794 236 4147
19 26796 234 4133
20 26775 231 4137
19 26765 235 4142
20 26783 232 4140
20 26796 229 4142
19 26807 230 4141
21 26813 229 4149
19 26819 235 4142
20 26830 231 4137
20 26801 232 4145
20 26807 231 4144
19 26830 232 4140
20 26921 233 4141
20 27075 231 4143
20 27181 230 4138
19 27261 238 4141
20 27243 229 4148
20 27186 233 4142
19 27102 230 4137
21 26991 229 4139
19 26917 234 4140
20 26871 232 4123
19 26871 233 4141
21 26857 227 4138
19 26862 231 4143
20 26859 234 4146
20 26854 227 4148
20 26867 229 4133
19 26865 232 4142
19 26846 229 4136
21 26850 227 4141
19 26838 229 4148
20 26812 232 4138
20 26777 232 4140
20 26781 229 4143
19 26768 226 4138
21 26776 230 4140
19 26773 228 4137
20 26799 231 4139
19 26797 232 4141
21 26792 229 4140
19 26800 228 4138
20 26780 233 4142
20 26774 229 4147
19 26777 238 4142
20 26765 228 4137
20 26765 234 4141
20 26788 230 4144
19 26786 232 4133
20 26797 227 4141
20 26789 235 4141
20 26832 230 4140
19 26918 228 4137
21 27062 231 4140
19 27147 231 4143
20 27183 230 4141
20 27160 236 4140
19 27078 230 4141
20 26997 233 4124
19 26932 233 4140
21 26860 228 4140
19 26837 230 4140
20 26799 229 4144
20 26790 228 4142
20 26803 235 4136
19 26818 234 4149
20 26853 232 4138
20 26845 233 4142
20 26862 234 4142
19 26894 232 4140
20 26883 226 4150
20 26870 240 4141
19 26851 230 4140
21 26861 227 4149
19 26835 227 4139
20 26792 224 4141
19 26777 229 4140
21 26765 229 4142
19 26773 234 4141
20 26778 238 4134
20 26783 232 4140
20 26822 234 4144
19 26837 230 4138
21 26842 234 4142
19 26844 228 4145
19 26831 231 4125
20 26859 237 4144
20 26921 237 4140
20 27060 231 4141
19 27157 230 4142
21 27209 230 4141
19 27200 230 4138
20 27131 233 4142
19 27023 233 4142
21 26945 229 4138
19 26880 227 4142
20 26828 237 4138
20 26828 228 4144
19 26829 230 4142
20 26815 227 4140
20 26813 226 4140
20 26831 230 4139
19 26866 234 4141
20 26866 229 4139
20 26893 229 4142
20 26921 231 4137
19 26894 234 4134
21 26866 228 4150
19 26855 235 4140
20 26834 228 4142
20 26822 227 4139
19 26794 230 4145
20 26804 235 4134
19 26811 229 4139
21 26808 234 4140
19 26810 233 4146
20 26806 229 4134
20 26776 230 4144
20 26805 229 4140
19 26822 233 4141
21 26805 231 4141
19 26810 230 4142
20 26815 230 4130
19 26802 233 4142
21 26864 232 4139
19 26978 228 4142
19 27135 223 4140
21 27232 232 4147
19 27279 228 4130
20 27254 228 4137
19 27158 233 4141
21 27053 228 4144
19 26961 226 4140
20 26909 228 4139
20 26892 232 4146
20 26885 233 4147
19 26871 230 4143
21 26875 229 4138
19 26874 233 4143
19 26874 236 4140
20 26881 231 4140
20 26887 227 4142
20 26894 225 4139
19 26888 229 4131
21 26870 226 4140
19 26869 234 4141
20 26863 228 4143
20 26850 232 4139
20 26826 223 4142
19 26818 227 4128
20 26805 241 4143
20 26812 229 4140
19 26820 226 4142
20 26820 226 4144
20 26822 230 4149
20 26826 227 4134
19 26809 226 4142
20 26819 229 4141
20 26799 228 4142
20 26810 233 4144
19 26802 234 4143
21 26798 228 4144
19 26807 229 4141
20 26817 228 4142
20 26876 232 4143
19 26990 229 4132
20 27140 240 4137
19 27247 230 4140
21 27306 229 4142
19 27274 234 4137
20 27165 229 4133
20 27074 230 4151
20 26990 236 4139
19 26891 232 4138
21 26860 227 4141
19 26855 229 4140
20 26827 229 4135
19 26830 228 4143
21 26838 235 4142
19 26843 232 4140
19 26854 227 4135
21 26866 226 4139
19 26853 230 4142
20 26868 230 4142
20 26869 232 4143
20 26861 228 4144
19 26842 231 4127
20 26811 233 4140
20 26802 229 4138
20 26767 232 4143
19 26764 226 4145
21 26789 234 4140
19 26807 231 4134
19 26785 228 4135
20 26806 231 4142
20 26810 232 4144
20 26806 234 4141
19 26799 232 4144
21 26810 235 4149
19 26786 239 4139
20 26795 232 4139
20 26785 231 4146
20 26787 230 4143
19 26821 233 4145
20 26917 233 4141
20 27072 229 4140
19 27215 231 4138
20 27267 234 4130
20 27238 230 4149
20 27160 237 4145
19 27049 228 4140
21 26953 235 4143
19 26905 228 4143
20 26865 230 4121
19 26856 235 4139
21 26844 232 4143
19 26825 231 4138
20 26813 229 4142
20 26812 230 4146
19 26846 230 4138
20 26878 234 4141
19 26879 229 4141
21 26855 231 4140
19 26866 233 4152
20 26852 230 4140
20 26847 229 4143
20 26819 230 4141
19 26817 230 4135
21 26805 233 4147
19 26808 233 4131
20 26785 240 4137
19 26789 230 4141
21 26797 227 4141
19 26789 230 4144
19 26790 227 4139
21 26791 233 4146
19 26810 240 4142
20 26847 231 4138
20 26921 229 4139
20 27086 228 4143
19 27208 231 4139
20 27255 233 4144
20 27255 227 4142
20 27153 234 4144
19 27067 231 4131
21 26966 230 4149
19 26873 226 4145
19 26860 230 4143
21 26838 232 4142
19 26824 229 4143
20 26790 224 4135
19 26818 234 4147
21 26824 229 4145
19 26852 230 4143
20 26871 229 4139
20 26877 228 4143
20 26880 230 4136
19 26859 241 4141
20 26852 229 4140
20 26839 225 4144
19 26812 229 4144
20 26805 229 4142
20 26806 231 4144
20 26798 233 4144
19 26800 229 4141
21 26802 223 4144
19 26784 229 4144
20 26792 228 4144
19 26793 234 4147
21 26790 229 4144
19 26794 230 4146
20 26823 225 4139
20 26840 230 4142
20 26949 241 4144
19 27084 229 4144
20 27215 229 4141
20 27275 230 4139
19 27248 232 4129
20 27185 236 4142
20 27077 232 4143
20 26988 230 4137
19 26940 228 4141
21 26914 232 4139
19 26878 231 4138
20 26863 232 4142
19 26842 236 4140
21 26819 231 4143
19 26809 230 4147
19 26820 234 4141
21 26821 230 4139
19 26856 231 4141
20 26844 234 4146
20 26844 230 4145
20 26837 230 4135
19 26816 238 4137
20 26817 234 4141
20 26811 234 4145
20 26788 234 4142
19 26792 231 4131
21 26783 229 4146
19 26775 239 4142
19 26795 238 4144
21 26776 227 4142
19 26773 232 4143
20 26790 232 4143
19 26826 236 4145
21 26814 241 4138
19 26825 235 4137
20 26809 232 4132
20 26810 235 4143
20 26788 237 4143
19 26799 233 4145
21 26888 230 4140
19 26998 232 4142
19 27151 236 4127
20 27268 239 4143
20 27291 228 4144
20 27216 233 4142
19 27136 234 4147
21 27023 232 4144
19 26951 233 4138
20 26896 246 4140
19 26874 237 4140
21 26876 235 4142
19 26857 236 4145
20 26838 232 4143
20 26823 236 4142
20 26794 238 4143
19 26822 233 4138
