9
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
20 26862 354 4356
19 26882 358 4364
19 26871 357 4362
21 26862 356 4362
19 26847 355 4369
20 26847 359 4370
20 26840 353 4360
20 26844 357 4359
19 26855 353 4359
21 26856 354 4360
19 26861 354 4355
20 26857 347 4363
19 26874 353 4358
21 26854 355 4366
19 26864 351 4363
19 26865 362 4360
21 26862 353 4370
19 26880 371 4360
20 26862 350 4374
20 26884 354 4361
20 26906 356 4361
19 26972 351 4360
20 27036 360 4360
20 27076 365 4366
20 27066 359 4358
19 27011 352 4348
21 26951 357 4373
19 26908 355 4356
19 26837 354 4359
21 26808 352 4359
19 26787 357 4367
20 26780 353 4346
19 26803 368 4360
21 26804 354 4362
19 26814 360 4363
20 26847 357 4367
20 26868 359 4368
20 26889 357 4359
19 26898 360 4355
20 26883 357 4359
20 26881 357 4366
20 26883 355 4359
19 26877 354 4360
20 26851 354 4368
20 26839 363 4361
19 26847 351 4364
21 26821 353 4358
19 26842 357 4360
20 26862 359 4366
19 26866 354 4357
21 26878 355 4365
19 26885 358 4364
20 26871 355 4364
20 26860 352 4361
20 26841 361 4365
19 26841 359 4363
20 26857 354 4362
20 26865 353 4365
19 26879 355 4353
20 26869 347 4358
20 26850 353 4366
20 26847 353 4367
19 26857 351 4359
21 26876 354 4374
19 26892 353 4350
20 26954 353 4359
19 27043 354 4360
21 27057 354 4358
19 27046 353 4352
19 27009 364 4365
21 26952 352 4359
19 26901 356 4360
20 26849 359 4360
20 26819 354 4363
20 26781 357 4361
19 26790 350 4359
20 26807 350 4374
20 26811 356 4362
20 26817 357 4361
19 26850 358 4353
21 26858 354 4355
19 26873 350 4364
20 26873 361 4368
20 26871 352 4367
19 26873 352 4364
20 26868 351 4370
19 26871 356 4354
21 26837 346 4363
19 26850 353 4356
20 26853 353 4355
20 26844 356 4361
20 26854 357 4358
19 26862 353 4357
21 26857 350 4360
19 26860 357 4359
20 26868 354 4354
19 26862 371 4352
20 26866 353 4363
20 26864 353 4357
19 26865 353 4363
21 26860 353 4365
19 26864 353 4356
20 26875 359 4361
19 26863 354 4353
21 26875 354 4364
19 26850 355 4359
20 26854 354 4365
20 26870 357 4363
20 26867 363 4362
19 26910 354 4360
20 26963 352 4363
20 27022 353 4359
19 27042 356 4358
20 27013 355 4355
20 26953 354 4363
20 26913 352 4361
19 26879 366 4363
21 26821 365 4357
19 26812 363 4368
20 26802 357 4361
20 26800 352 4367
20 26815 354 4359
19 26799 354 4351
19 26834 351 4360
21 26857 361 4361
19 26876 353 4362
20 26881 356 4368
20 26874 351 4360
20 26879 354 4360
19 26878 349 4365
20 26881 352 4354
20 26857 355 4361
20 26861 353 4357
19 26854 355 4365
21 26865 356 4365
19 26837 352 4359
20 26844 358 4365
20 26842 362 4359
19 26857 358 4363
20 26858 356 4359
19 26863 352 4360
21 26858 353 4368
19 26857 354 4359
20 26862 355 4348
20 26869 352 4366
20 26862 370 4366
19 26859 375 4366
21 26866 354 4362
19 26866 356 4362
20 26919 353 4362
19 26983 358 4355
20 27022 346 4358
20 27046 354 4357
19 27011 352 4351
21 26951 357 4358
19 26901 355 4358
20 26862 353 4360
20 26840 357 4361
20 26818 354 4361
19 26792 357 4361
20 26797 368 4359
20 26828 356 4357
20 26825 357 4358
19 26855 354 4367
20 26855 353 4358
20 26879 354 4359
19 26891 363 4365
20 26892 352 4357
20 26882 353 4359
20 26874 353 4359
19 26889 354 4359
21 26870 356 4364
19 26861 362 4358
20 26863 354 4362
20 26858 353 4358
20 26847 354 4360
19 26858 365 4363
19 26854 356 4364
21 26872 356 4358
19 26865 354 4358
20 26867 365 4353
20 26861 359 4358
20 26858 364 4358
19 26851 353 4359
21 26888 356 4368
19 26908 354 4360
20 26940 358 4344
19 27021 360 4357
21 27021 364 4360
19 27036 354 4360
20 26997 359 4351
20 26939 354 4358
19 26891 354 4358
20 26852 354 4358
19 26836 356 4359
21 26790 354 4362
19 26775 355 4368
20 26792 358 4359
20 26802 354 4364
20 26819 358 4365
19 26845 353 4360
21 26866 354 4359
19 26871 353 4356
20 26902 362 4359
19 26898 353 4368
20 26886 352 4362
20 26865 356 4356
19 26859 357 4356
21 26868 357 4350
19 26868 364 4363
20 26880 360 4369
20 26847 352 4353
20 26857 354 4361
19 26846 354 4357
20 26854 358 4354
20 26848 364 4357
20 26849 355 4358
19 26843 352 4353
21 26859 355 4362
19 26859 356 4360
19 26834 354 4357
21 26853 355 4359
19 26872 355 4358
20 26890 357 4343
19 26922 361 4357
21 26994 355 4358
19 27056 353 4360
20 27060 354 4361
20 27052 355 4365
20 26993 357 4359
19 26941 364 4349
20 26885 357 4359
20 26839 353 4362
19 26808 356 4362
20 26785 355 4368
20 26779 353 4362
20 26774 366 4365
19 26819 353 4365
21 26835 352 4356
19 26847 352 4364
20 26872 356 4364
19 26874 356 4361
21 26882 354 4359
19 26886 353 4359
20 26896 351 4354
20 26893 354 4359
19 26865 362 4364
20 26865 353 4363
20 26868 353 4360
20 26844 356 4361
19 26830 357 4351
20 26832 360 4358
20 26845 361 4360
20 26844 355 4358
19 26852 356 4364
21 26834 350 4371
19 26858 356 4359
20 26862 355 4361
19 26869 355 4361
20 26869 355 4359
20 26864 354 4363
19 26872 357 4368
21 26879 353 4357
19 26953 352 4360
20 27020 353 4359
20 27044 356 4371
20 27043 357 4353
19 27016 353 4364
20 26956 354 4360
20 26904 355 4367
20 26839 355 4363
19 26813 356 4347
21 26769 357 4354
19 26777 363 4362
19 26803 357 4363
21 26826 357 4367
19 26816 358 4364
20 26839 356 4359
19 26869 359 4367
21 26880 366 4359
19 26903 357 4358
20 26909 358 4353
20 26899 362 4360
20 26835 354 4359
19 26869 356 4356
21 26854 359 4358
19 26849 357 4360
19 26871 356 4341
20 26802 367 4358
20 26848 357 4363
20 26874 355 4357
19 26879 358 4362
21 26896 358 4357
19 26881 358 4354
20 26859 360 4362
19 26862 355 4364
21 26870 355 4362
19 26889 356 4358
20 26948 358 4363
20 27021 355 4360
19 27049 373 4360
20 27043 357 4359
20 26995 357 4374
20 26912 358 4355
19 26852 362 4362
20 26825 357 4362
20 26806 361 4360
20 26784 356 4360
19 26778 359 4363
21 26773 358 4357
19 26785 366 4363
20 26820 358 4357
20 26846 359 4358
19 26875 361 4360
20 26881 356 4347
19 26892 353 4355
21 26891 363 4358
19 26886 359 4358
20 26876 360 4364
20 26861 361 4356
20 26877 357 4359
19 26852 356 4361
20 26854 366 4359
20 26873 358 4356
20 26865 356 4359
19 26868 366 4363
21 26844 358 4363
19 26846 357 4360
19 26855 359 4366
21 26881 358 4362
19 26898 358 4357
20 26967 360 4361
19 27047 359 4361
21 27064 359 4361
19 27075 356 4364
20 27027 361 4363
20 26957 361 4365
20 26903 371 4358
19 26827 363 4367
21 26788 352 4358
19 26770 358 4360
19 26780 356 4355
20 26773 359 4360
20 26787 354 4366
20 26826 358 4357
19 26827 359 4357
21 26863 368 4359
19 26877 363 4366
20 26904 356 4360
20 26920 362 4363
20 26931 358 4359
19 26890 359 4355
20 26859 360 4358
20 26844 356 4358
19 26839 360 4368
20 26837 358 4367
20 26822 359 4365
20 26825 359 4357
19 26857 370 4358
20 26867 359 4371
20 26860 359 4362
20 26869 357 4360
19 26876 359 4360
21 26914 370 4367
19 26987 372 4360
20 27046 357 4366
20 27111 357 4360
20 27128 356 4359
19 27102 369 4363
19 27024 358 4364
21 26947 357 4374
19 26876 360 4364
20 26814 370 4348
20 26757 361 4361
20 26737 356 4360
19 26739 353 4367
21 26771 360 4359
19 26797 360 4366
20 26800 356 4350
19 26812 356 4364
21 26858 371 4363
19 26895 357 4365
19 26881 356 4367
21 26903 354 4361
19 26875 358 4358
20 26868 354 4365
19 26862 358 4361
21 26833 360 4363
19 26845 362 4366
20 26851 363 4359
20 26840 361 4370
20 26828 357 4367
19 26845 360 4359
21 26846 364 4363
19 26838 359 4358
19 26854 362 4367
20 26863 367 4354
20 26861 358 4365
20 26865 356 4366
19 26876 354 4356
21 26910 353 4366
19 27026 362 4370
20 27130 361 4368
20 27173 360 4359
20 27165 357 4363
19 27086 358 4358
20 26999 354 4362
20 26894 353 4365
19 26821 356 4367
20 26761 362 4356
20 26748 360 4366
20 26735 357 4363
19 26763 358 4362
21 26754 359 4364
19 26802 357 4363
20 26820 361 4356
19 26857 367 4363
21 26868 365 4365
19 26857 358 4357
20 26859 354 4362
20 26878 359 4360
20 26848 364 4350
19 26856 361 4362
19 26854 363 4363
21 26840 360 4358
19 26860 355 4359
20 26859 360 4363
20 26847 353 4354
20 26857 368 4364
19 26859 354 4367
21 26856 356 4359
19 26869 359 4365
20 26850 365 4366
19 26822 358 4361
21 26839 365 4363
19 26850 357 4358
19 26854 359 4357
21 26919 366 4369
19 26995 359 4358
20 27062 362 4368
20 27092 358 4371
20 27052 359 4366
19 26981 354 4350
20 26914 366 4360
20 26834 367 4364
20 26793 364 4366
19 26771 357 4353
21 26774 358 4362
19 26759 360 4344
19 26769 359 4366
20 26800 357 4358
20 26842 358 4358
20 26852 357 4359
19 26857 363 4366
21 26888 362 4359
19 26875 364 4376
20 26879 359 4361
20 26858 357 4356
20 26855 362 4350
19 26855 352 4358
20 26851 357 4360
20 26855 356 4368
19 26863 355 4357
20 26854 357 4356
20 26842 356 4368
20 26866 362 4369
19 26855 362 4364
21 26863 358 4362
19 26841 360 4360
20 26868 361 4369
19 26887 361 4361
21 26911 352 4363
19 26996 359 4357
20 27049 360 4356
20 27050 360 4358
20 27006 358 4356
19 26955 356 4365
20 26901 359 4361
20 26822 359 4360
19 26792 357 4342
20 26787 374 4361
20 26759 357 4364
20 26753 355 4357
19 26779 360 4362
21 26810 357 4359
19 26842 361 4355
20 26865 362 4363
19 26891 358 4359
21 26886 361 4359
19 26876 357 4358
19 26883 356 4362
21 26882 359 4354
19 26863 367 4368
20 26856 356 4358
20 26865 357 4361
20 26845 357 4359
19 26857 367 4358
20 26849 357 4359
20 26845 360 4364
20 26856 354 4362
19 26856 367 4346
21 26838 356 4363
19 26870 377 4357
19 26890 355 4361
21 26944 355 4364
19 27028 358 4361
20 27055 357 4353
19 27043 360 4359
21 27002 368 4368
19 26951 358 4356
20 26887 357 4361
20 26825 360 4357
20 26794 358 4358
19 26768 357 4359
20 26784 357 4361
20 26778 363 4357
20 26793 358 4356
19 26799 364 4363
20 26838 372 4368
20 26835 356 4357
19 26850 359 4359
21 26865 357 4359
19 26883 361 4355
20 26885 362 4365
19 26884 359 4358
21 26879 357 4365
19 26864 355 4359
20 26843 362 4359
20 26839 358 4366
20 26847 363 4364
19 26838 356 4357
20 26850 356 4359
20 26857 358 4362
19 26858 357 4359
20 26865 355 4359
20 26862 347 4359
20 26877 357 4358
19 26907 358 4351
21 26975 357 4361
19 27058 356 4364
20 27084 357 4358
20 27060 355 4359
20 27021 356 4365
19 26946 355 4349
19 26867 364 4360
21 26825 359 4372
19 26791 359 4361
20 26773 354 4362
20 26759 359 4366
20 26774 357 4360
19 26808 362 4364
20 26837 359 4361
20 26868 356 4367
20 26877 358 4359
19 26892 358 4350
21 26884 358 4366
19 26880 368 4367
19 26855 356 4360
21 26865 356 4367
19 26852 356 4358
20 26860 362 4366
19 26853 358 4359
21 26855 357 4366
19 26879 354 4363
20 26853 352 4364
20 26859 360 4373
20 26852 376 4364
19 26860 357 4367
21 26853 356 4363
19 26870 357 4360
20 26873 359 4350
19 26880 353 4366
20 26930 357 4364
20 26985 355 4357
19 27041 357 4369
21 27075 357 4361
19 27053 359 4353
20 26979 354 4360
19 26918 353 4361
21 26843 355 4364
19 26810 362 4368
20 26781 358 4368
20 26771 371 4364
20 26767 356 4360
19 26770 363 4364
20 26821 357 4366
20 26841 360 4355
19 26847 347 4360
20 26876 360 4366
20 26885 362 4370
20 26891 359 4363
19 26872 359 4345
21 26873 357 4368
19 26875 371 4363
20 26860 359 4366
20 26857 368 4354
20 26868 361 4364
19 26851 355 4362
19 26843 360 4362
21 26843 352 4358
19 26855 362 4365
20 26852 358 4351
20 26867 359 4372
20 26867 357 4364
19 26860 356 4373
21 26868 353 4360
19 26897 355 4364
20 26886 361 4348
19 26917 372 4374
21 26991 360 4360
19 27028 355 4358
19 27062 358 4367
21 26995 357 4363
19 26939 358 4354
20 26887 367 4361
19 26848 363 4368
21 26798 357 4366
19 26775 362 4364
20 26775 359 4365
20 26799 357 4355
20 26821 365 4365
19 26825 362 4369
21 26842 358 4367
19 26871 360 4362
20 26879 364 4369
19 26890 357 4367
20 26892 357 4364
20 26879 357 4365
19 26885 359 4357
21 26869 366 4364
19 26866 372 4363
20 26851 358 4360
20 26850 356 4362
20 26861 368 4360
19 26859 355 4346
20 26846 362 4360
20 26852 358 4362
20 26863 359 4358
19 26829 359 4363
20 26830 357 4358
20 26840 359 4359
19 26845 359 4357
20 26856 354 4361
20 26874 359 4358
20 26887 356 4361
19 26891 362 4357
21 26954 359 4360
19 27029 357 4365
20 27042 356 4365
20 27020 358 4364
20 26983 356 4358
19 26916 353 4363
19 26868 357 4367
21 26813 359 4364
19 26803 357 4359
20 26780 357 4375
20 26778 358 4368
20 26802 377 4360
19 26813 358 4366
21 26845 359 4363
19 26867 358 4365
20 26867 354 4370
19 26868 360 4359
21 26876 354 4358
19 26882 358 4358
20 26869 356 4344
20 26874 363 4369
19 26861 359 4356
20 26870 363 4365
20 26855 360 4354
20 26865 353 4366
19 26855 359 4347
20 26872 367 4357
20 26870 358 4360
20 26872 359 4360
19 26844 360 4364
21 26859 357 4358
19 26863 359 4360
20 26860 365 4356
19 26865 357 4369
20 26849 359 4364
20 26867 357 4367
19 26909 356 4369
21 26957 360 4357
19 27004 358 4359
20 27006 362 4368
20 26994 357 4367
20 26945 358 4360
19 26902 365 4365
20 26866 360 4364
20 26829 358 4361
20 26818 359 4362
19 26796 355 4346
20 26806 364 4368
20 26812 364 4359
19 26833 355 4363
21 26854 368 4366
19 26881 363 4365
20 26884 355 4353
19 26906 373 4366
21 26893 367 4365
19 26894 355 4364
20 26872 362 4368
20 26872 359 4371
20 26864 357 4359
19 26854 360 4367
19 26848 358 4364
21 26847 356 4366
19 26838 357 4364
20 26854 358 4367
20 26861 358 4372
20 26858 355 4358
19 26880 356 4363
21 26856 357 4375
19 26858 362 4359
20 26868 350 4359
19 26888 358 4375
21 26910 368 4364
19 26969 358 4363
20 27019 368 4358
20 27016 355 4367
19 26979 369 4364
20 26919 374 4366
20 26887 360 4357
20 26853 357 4365
19 26831 359 4368
20 26806 360 4362
20 26788 365 4366
20 26807 356 4361
19 26815 364 4345
21 26839 359 4375
19 26858 359 4360
20 26872 359 4363
20 26891 361 4357
19 26906 360 4361
20 26891 361 4355
19 26877 364 4359
21 26864 357 4360
19 26870 357 4359
20 26850 355 4367
20 26843 359 4358
20 26840 359 4359
19 26851 360 4360
20 26859 360 4357
20 26843 356 4368
20 26845 358 4358
19 26848 357 4358
20 26849 357 4353
20 26863 358 4358
19 26878 352 4363
21 26845 357 4361
19 26887 360 4361
20 26902 367 4365
19 26945 356 4361
21 27006 356 4361
19 27035 354 4366
20 27053 353 4365
20 26994 360 4365
20 26934 368 4365
19 26897 357 4362
21 26838 363 4361
19 26815 359 4357
19 26798 359 4346
20 26796 370 4358
20 26809 362 4360
20 26823 361 4364
19 26851 363 4373
21 26859 356 4360
19 26874 360 4354
20 26883 358 4364
19 26882 359 4365
21 26876 361 4363
19 26878 357 4366
20 26888 356 4364
20 26871 359 4361
19 26876 358 4359
20 26867 357 4356
20 26853 359 4361
20 26852 357 4359
19 26839 357 4364
20 26862 355 4361
20 26856 358 4364
20 26854 356 4364
19 26859 359 4355
21 26850 358 4366
19 26851 366 4359
20 26856 354 4360
20 26865 357 4371
19 26860 360 4364
20 26900 361 4368
19 26938 370 4354
21 26996 373 4359
19 27055 357 4358
20 27047 370 4355
20 27005 356 4366
20 26973 357 4361
19 26888 357 4361
21 26845 361 4357
19 26800 358 4360
20 26788 357 4343
19 26790 372 4364
21 26788 358 4364
19 26794 359 4359
19 26814 356 4367
21 26858 358 4362
19 26873 361 4352
20 26883 365 4366
19 26892 361 4359
21 26877 361 4359
19 26879 357 4360
20 26866 360 4360
20 26882 357 4361
20 26864 371 4356
19 26861 356 4359
21 26875 357 4360
19 26864 358 4359
19 26863 359 4358
20 26859 356 4352
20 26867 358 4362
20 26854 355 4360
19 26867 355 4353
21 26853 355 4361
19 26854 357 4361
20 26864 354 4366
20 26878 358 4353
20 26852 355 4364
19 26846 357 4348
20 26847 368 4359
20 26877 356 4362
19 26899 354 4358
20 26963 358 4368
20 27032 361 4357
20 27066 358 4361
19 27058 366 4360
20 27003 358 4361
20 26960 360 4360
20 26888 356 4354
19 26823 362 4360
21 26809 370 4364
19 26783 354 4365
20 26787 358 4366
20 26793 360 4361
19 26822 360 4354
20 26827 359 4363
19 26864 356 4369
21 26884 356 4358
19 26903 356 4358
20 26883 357 4376
20 26880 357 4368
20 26861 362 4363
19 26848 359 4370
21 26861 354 4371
19 26846 357 4360
20 26862 355 4361
19 26863 358 4359
21 26863 366 4369
19 26872 362 4365
19 26866 355 4351
21 26858 356 4376
19 26869 359 4359
20 26872 357 4365
20 26881 355 4358
20 26853 357 4359
19 26858 357 4362
20 26880 366 4356
20 26874 364 4368
20 26864 356 4364
19 26876 357 4373
21 26868 357 4374
19 26896 360 4358
19 26948 355 4362
20 27012 368 4357
20 27053 360 4358
20 27072 358 4358
19 27041 359 4371
21 26965 356 4368
19 26911 369 4368
20 26864 354 4360
20 26820 358 4363
20 26793 359 4364
19 26806 367 4369
20 26771 361 4362
20 26810 358 4365
19 26829 358 4366
20 26857 366 4350
20 26861 361 4366
20 26893 375 4362
19 26892 360 4369
21 26893 358 4364
19 26887 358 4367
20 26857 354 4352
19 26863 360 4363
21 26862 371 4364
19 26868 358 4359
20 26857 356 4364
20 26857 358 4375
19 26845 363 4355
20 26849 363 4362
19 26847 351 4371
21 26845 359 4359
19 26847 355 4352
20 26855 364 4368
20 26864 355 4368
20 26877 360 4362
19 26867 356 4362
21 26852 358 4366
19 26849 360 4356
20 26859 363 4363
19 26868 361 4362
21 26892 357 4360
19 26925 359 4358
19 26975 361 4364
21 27025 368 4368
19 27028 375 4366
20 27019 372 4369
20 26955 361 4363
20 26908 359 4360
19 26864 358 4367
20 26832 355 4359
20 26800 352 4363
20 26826 356 4362
19 26820 360 4356
21 26805 357 4362
19 26831 356 4360
19 26854 354 4356
21 26873 358 4360
19 26894 356 4360
20 26885 357 4343
19 26873 359 4351
21 26882 357 4362
19 26872 358 4358
20 26857 356 4366
20 26856 359 4366
20 26851 359 4359
19 26850 363 4357
20 26858 357 4358
20 26866 361 4358
19 26856 357 4358
20 26868 363 4361
20 26867 357 4352
20 26869 367 4360
19 26854 362 4361
21 26871 356 4358
19 26853 359 4364
20 26865 371 4357
19 26848 357 4360
21 26892 357 4362
19 26914 353 4360
20 26971 362 4349
20 27021 360 4358
20 27007 358 4361
19 26989 354 4362
20 26930 356 4359
20 26903 356 4363
19 26827 357 4352
20 26827 370 4352
20 26825 364 4359
20 26807 353 4362
19 26788 358 4361
21 26809 356 4364
19 26838 356 4351
20 26849 357 4357
19 26867 353 4359
21 26859 357 4360
19 26878 356 4365
19 26874 356 4353
21 26877 360 4359
19 26891 355 4357
20 26891 356 4354
20 26863 359 4357
20 26863 356 4360
19 26860 361 4360
20 26865 354 4366
20 26851 356 4363
20 26854 354 4358
19 26869 364 4362
21 26881 360 4367
19 26866 370 4357
19 26860 364 4363
21 26879 357 4356
19 26883 356 4368
20 26932 356 4358
19 26957 350 4367
21 26987 367 4359
19 26986 359 4357
20 26954 358 4347
20 26934 358 4365
20 26899 357 4358
19 26881 357 4357
21 26853 357 4356
19 26844 359 4360
19 26829 356 4354
20 26844 362 4357
20 26806 357 4361
20 26825 360 4363
19 26843 358 4366
21 26854 357 4360
19 26865 359 4354
20 26876 368 4350
19 26886 354 4366
21 26898 358 4363
19 26887 360 4364
20 26888 364 4361
20 26887 357 4359
20 26869 359 4360
19 26884 360 4368
20 26851 353 4368
20 26860 361 4360
19 26861 361 4365
20 26867 359 4359
20 26862 358 4369
20 26860 356 4367
19 26876 360 4372
21 26867 356 4375
19 26916 359 4367
20 26945 358 4362
20 27000 361 4358
20 26996 359 4362
19 27002 360 4356
19 26965 375 4363
21 26921 364 4358
19 26868 356 4356
20 26836 356 4367
20 26767 360 4360
20 26754 360 4358
19 26738 359 4363
20 26744 360 4358
20 26786 359 4366
20 26816 363 4357
19 26857 367 4363
21 26866 372 4364
19 26869 358 4358
19 26870 357 4359
21 26871 359 4361
19 26868 359 4360
20 26848 366 4369
19 26867 358 4363
21 26883 359 4363
19 26869 356 4358
20 26855 371 4342
20 26870 359 4366
20 26872 359 4360
19 26879 363 4370
21 26849 358 4363
19 26862 362 4362
19 26886 360 4362
20 26894 361 4360
20 26918 369 4362
20 26933 356 4360
19 26992 360 4349
21 27021 358 4374
19 27036 357 4363
20 27003 358 4362
20 26974 362 4364
20 26899 358 4361
19 26861 356 4342
20 26821 364 4357
20 26815 357 4355
20 26805 359 4361
19 26820 360 4361
20 26827 363 4359
20 26850 357 4358
19 26864 363 4357
20 26874 362 4359
20 26871 360 4362
20 26898 356 4357
19 26871 362 4361
21 26883 360 4356
19 26873 362 4363
20 26863 358 4367
20 26868 370 4364
20 26873 360 4357
19 26860 370 4362
19 26856 357 4361
21 26865 357 4359
19 26842 363 4365
20 26858 363 4350
20 26840 358 4359
20 26837 368 4368
19 26862 356 4361
21 26883 358 4360
19 26909 359 4362
20 26905 362 4353
19 26931 375 4363
21 26950 365 4366
19 26945 358 4358
19 26909 361 4363
21 26904 359 4365
19 26904 357 4360
20 26846 361 4369
19 26853 359 4362
21 26836 361 4365
19 26843 357 4363
20 26851 368 4363
20 26839 357 4360
20 26861 359 4359
19 26868 355 4361
21 26876 360 4358
19 26885 356 4360
20 26872 365 4363
19 26891 354 4359
20 26873 361 4359
20 26878 360 4364
19 26873 359 4345
21 26861 365 4354
19 26857 356 4360
20 26858 358 4361
20 26857 358 4357
20 26865 359 4363
19 26846 359 4362
20 26869 353 4363
20 26858 364 4360
20 26863 356 4362
19 26885 358 4343
20 26888 358 4358
20 26907 357 4358
19 26917 355 4360
21 26951 361 4359
19 26946 356 4358
20 26941 355 4349
19 26921 366 4354
21 26892 357 4365
19 26867 355 4366
20 26827 358 4365
20 26825 362 4358
20 26829 358 4357
19 26820 354 4360
19 26829 359 4362
21 26851 355 4365
19 26846 362 4364
20 26847 357 4360
20 26842 356 4363
20 26871 367 4359
19 26868 355 4358
21 26872 356 4360
19 26859 356 4359
20 26879 361 4359
19 26861 353 4360
21 26844 357 4363
19 26850 354 4357
19 26851 358 4357
21 26862 352 4374
19 26873 371 4359
20 26881 354 4367
20 26879 351 4362
20 26895 355 4364
19 26890 356 4351
20 26909 365 4359
20 26915 353 4358
20 26915 354 4358
19 26910 356 4361
21 26892 356 4358
19 26900 355 4357
20 26882 358 4365
19 26867 358 4354
20 26862 358 4358
20 26862 357 4367
19 26866 359 4350
21 26853 357 4362
19 26878 356 4358
20 26869 356 4368
20 26884 360 4358
20 26858 362 4351
19 26867 362 4358
20 26861 362 4358
20 26879 360 4364
20 26882 354 4358
19 26889 360 4359
20 26885 358 4368
20 26876 364 4362
19 26851 356 4360
21 26859 353 4358
19 26871 355 4361
20 26874 354 4357
19 26874 356 4368
21 26890 349 4359
19 26938 355 4359
20 26967 358 4347
20 27006 358 4362
20 27003 358 4364
19 26990 356 4359
20 26940 350 4353
20 26883 356 4360
19 26863 358 4344
20 26818 361 4362
20 26809 356 4357
20 26790 354 4360
19 26788 356 4366
21 26809 357 4367
19 26829 358 4352
20 26843 361 4360
19 26861 354 4353
21 26875 355 4361
19 26857 354 4357
19 26864 357 4356
21 26866 359 4358
19 26871 353 4362
20 26859 358 4359
20 26857 355 4362
20 26856 358 4359
19 26851 355 4361
20 26855 356 4362
20 26871 357 4359
20 26873 356 4357
19 26881 342 4356
21 26886 356 4362
19 26914 369 4366
20 26953 355 4363
20 26989 356 4353
19 27013 355 4361
20 27008 356 4352
19 26973 364 4356
21 26949 370 4362
19 26885 353 4360
20 26839 356 4360
20 26815 356 4367
20 26787 358 4359
19 26785 358 4364
20 26795 355 4364
20 26819 360 4358
20 26839 355 4356
19 26860 357 4359
20 26861 353 4359
20 26855 358 4358
19 26873 354 4364
21 26870 357 4358
19 26877 354 4356
20 26873 360 4359
19 26904 354 4357
21 26880 357 4359
19 26879 354 4359
20 26865 360 4349
20 26846 355 4368
20 26872 368 4361
19 26862 363 4366
21 26870 358 4358
19 26893 357 4359
19 26921 353 4358
20 26976 352 4357
20 27030 364 4362
20 27060 355 4358
19 27045 359 4364
21 27018 354 4373
19 26968 358 4365
20 26887 357 4365
20 26831 358 4363
20 26811 357 4368
19 26772 355 4348
20 26789 362 4359
20 26776 357 4359
19 26790 357 4361
20 26812 360 4369
20 26823 355 4366
20 26867 357 4357
19 26858 365 4352
20 26870 356 4359
20 26880 356 4359
20 26871 357 4359
19 26890 355 4352
21 26885 355 4365
19 26879 368 4357
20 26849 354 4360
20 26866 353 4365
19 26843 356 4360
20 26861 362 4363
19 26868 358 4361
21 26885 356 4359
19 26916 358 4366
20 26985 357 4355
20 27027 356 4365
20 27062 366 4364
19 27051 358 4367
21 27015 351 4364
19 26945 359 4364
20 26893 355 4354
19 26851 363 4360
20 26795 369 4365
20 26776 353 4359
19 26779 355 4367
21 26780 353 4357
19 26797 353 4359
20 26828 357 4360
19 26844 355 4366
21 26866 351 4365
19 26876 356 4366
20 26861 367 4361
20 26873 355 4359
20 26862 354 4357
19 26859 355 4361
21 26874 359 4358
19 26862 355 4360
19 26862 357 4362
20 26875 353 4353
20 26843 367 4360
20 26856 353 4357
19 26856 362 4359
21 26889 356 4368
19 26935 366 4357
20 26995 354 4374
20 27046 356 4367
20 27060 357 4360
19 27019 353 4361
20 26990 359 4370
20 26917 365 4364
19 26860 354 4358
20 26814 361 4349
20 26802 357 4366
20 26771 359 4358
19 26774 360 4365
21 26789 356 4357
19 26819 354 4362
20 26838 356 4343
19 26841 357 4359
21 26879 355 4363
19 26874 355 4356
20 26873 356 4368
20 26863 352 4365
19 26858 358 4358
20 26849 360 4350
19 26853 352 4362
21 26870 357 4360
19 26844 355 4358
20 26852 359 4352
20 26868 357 4362
20 26866 374 4364
19 26890 358 4367
21 26910 361 4363
19 26962 357 4365
20 27020 362 4370
19 27056 357 4363
20 27050 356 4363
20 27006 359 4357
19 26967 363 4356
21 26888 356 4357
19 26834 358 4365
20 26783 356 4368
20 26773 356 4366
20 26766 359 4357
19 26778 354 4354
20 26788 369 4362
20 26824 368 4360
20 26837 354 4359
19 26860 354 4361
21 26868 357 4359
19 26872 356 4352
19 26866 357 4363
20 26874 359 4359
20 26889 357 4359
20 26860 354 4358
19 26856 361 4359
21 26833 356 4356
19 26855 354 4360
20 26850 358 4354
20 26844 358 4358
20 26870 358 4357
19 26909 351 4356
20 26973 357 4360
20 27036 356 4359
19 27093 355 4358
20 27053 359 4359
20 27011 354 4351
20 26948 367 4365
19 26887 355 4372
21 26827 355 4359
19 26780 355 4360
20 26771 355 4360
19 26740 359 4361
21 26764 360 4357
19 26794 359 4358
20 26832 357 4349
20 26846 357 4359
19 26857 356 4360
20 26869 356 4366
20 26862 357 4359
20 26865 354 4366
19 26855 357 4349
20 26859 369 4368
20 26867 354 4364
20 26861 354 4363
19 26857 354 4365
21 26865 356 4359
19 26851 356 4355
20 26851 359 4354
19 26876 357 4362
21 26913 359 4361
19 26971 355 4360
19 27017 362 4360
21 27045 356 4367
19 27048 363 4367
20 27018 360 4362
20 26962 354 4364
20 26895 356 4359
19 26853 368 4358
20 26789 354 4358
20 26771 354 4361
20 26760 355 4358
