Time,EDA,Heart Rate,Temperature
1724394338155816,21513,23333,5676
1724394338189141,21514,23477,5674
1724394338202674,21515,23640,5674
1724394338222440,21521,23628,5675
1724394338239227,21515,23473,5676
1724394338255934,21513,23467,5674
1724394338284311,21515,23535,5674
1724394338302641,21514,23487,5677
1724394338319352,21516,23338,5675
1724394338339411,21516,23350,5674
1724394338359193,21517,23316,5674
1724394338382598,21521,23297,5674
1724394338402532,21516,23239,5674
1724394338429464,21517,23200,5674
1724394338442471,21515,23310,5674
1724394338469222,21514,23131,5675
1724394338486134,21513,23279,5676
1724394338505894,21513,23265,5670
1724394338535920,21515,23299,5675
1724394338543058,21513,23304,5675
1724394338569581,21514,23311,5680
1724394338579358,21515,23384,5677
1724394338605956,21520,23408,5676
1724394338619250,21514,23435,5675
1724394338657806,21513,23515,5675
1724394338665853,21514,23651,5679
1724394338689409,21508,23871,5681
1724394338699158,21512,24156,5676
1724394338719282,21509,24246,5676
1724394338739316,21509,24464,5674
1724394338766273,21508,24425,5674
1724394338779522,21508,24289,5676
1724394338796418,21501,24020,5674
1724394338829692,21503,23803,5678
1724394338839290,21504,23580,5677
1724394338867632,21504,23392,5676
1724394338885996,21514,23288,5677
1724394338906022,21507,23153,5676
1724394338922531,21509,23184,5673
1724394338945927,21506,23255,5677
1724394338962646,21507,23301,5677
1724394339002567,21507,23356,5677
1724394339009424,21509,23411,5675
1724394339026026,21506,23442,5675
1724394339044102,21508,23480,5675
1724394339065824,21506,23542,5672
1724394339086040,21506,23510,5674
1724394339105824,21505,23513,5673
1724394339125953,21504,23459,5675
1724394339145931,21504,23411,5678
1724394339165858,21503,23397,5677
1724394339192586,21503,23364,5677
1724394339205830,21503,23339,5676
1724394339235942,21504,23277,5675
1724394339256023,21503,23319,5672
1724394339263322,21502,23183,5679
1724394339292617,21502,23298,5675
1724394339312599,21505,23334,5677
1724394339326043,21503,23258,5673
1724394339346020,21505,23323,5676
1724394339369594,21506,23400,5677
1724394339392773,21509,23327,5676
1724394339405980,21503,23384,5677
1724394339416213,21513,23374,5675
1724394339452802,21505,23401,5675
1724394339466160,21503,23329,5675
1724394339486192,21499,23394,5676
1724394339512522,21504,23725,5676
1724394339529184,21502,23820,5676
1724394339556140,21512,24211,5676
1724394339563830,21512,24349,5674
1724394339582641,21505,24415,5675
1724394339602845,21506,24293,5674
1724394339622790,21505,24028,5674
1724394339652539,21505,23848,5674
1724394339669162,21505,23620,5674
1724394339693812,21503,23485,5674
1724394339709854,21504,23274,5676
1724394339732574,21504,23152,5673
1724394339748971,21504,23156,5675
1724394339779372,21504,23168,5675
1724394339792488,21502,23205,5676
1724394339809375,21505,23215,5678
1724394339835797,21504,23369,5678
1724394339859322,21504,23492,5679
1724394339872435,21505,23479,5677
1724394339892471,21506,23555,5680
1724394339909147,21502,23573,5673
1724394339929094,21501,23498,5677
1724394339943697,21502,23444,5674
1724394339962689,21498,23403,5676
1724394339989034,21501,23359,5675
1724394340005971,21501,23332,5675
1724394340025788,21501,23320,5677
1724394340047006,21497,23364,5673
1724394340065951,21496,23340,5677
1724394340086022,21504,23339,5674
1724394340105743,21499,23361,5675
1724394340125951,21507,23359,5674
1724394340146199,21498,23401,5675
1724394340169478,21496,23429,5676
1724394340192539,21498,23404,5675
1724394340215797,21498,23286,5676
1724394340239295,21502,23389,5676
1724394340249073,21503,23323,5678
1724394340275801,21502,23382,5677
1724394340285762,21502,23655,5675
1724394340309126,21501,23949,5673
1724394340329415,21499,24211,5675
1724394340346063,21499,24408,5674
1724394340375847,21500,24447,5674
1724394340392290,21498,24318,5676
1724394340419174,21502,24103,5674
1724394340435715,21498,23882,5673
1724394340459114,21497,23656,5673
1724394340469146,21503,23399,5676
1724394340489335,21495,23196,5675
1724394340519295,21494,23162,5676
1724394340539252,21494,23181,5674
1724394340559077,21496,23143,5676
1724394340575970,21494,23250,5680
1724394340599237,21496,23295,5674
1724394340605449,21493,23249,5674
1724394340622690,21494,23444,5676
1724394340646011,21495,23429,5679
1724394340669252,21499,23430,5677
1724394340689209,21496,23540,5676
1724394340716018,21495,23552,5676
1724394340729336,21498,23597,5675
1724394340749268,21494,23522,5677
1724394340766098,21500,23423,5676
1724394340785883,21495,23341,5675
1724394340806074,21491,23249,5676
1724394340849231,21490,23300,5678
1724394340855962,21491,23292,5676
1724394340872462,21487,23297,5676
1724394340902534,21490,23327,5673
1724394340919071,21490,23309,5675
1724394340926230,21492,23309,5672
1724394340956272,21491,23234,5676
1724394340972714,21492,23357,5674
1724394340996225,21492,23344,5672
1724394341012545,21489,23378,5675
1724394341032565,21491,23367,5674
1724394341052657,21491,23418,5674
1724394341079162,21492,23586,5674
1724394341096257,21492,23847,5674
1724394341119175,21494,23993,5675
1724394341142412,21491,24382,5677
1724394341155942,21492,24424,5674
1724394341185891,21493,24411,5678
1724394341192827,21491,24212,5678
1724394341222470,21492,23922,5679
1724394341242544,21492,23656,5679
1724394341262823,21491,23444,5676
1724394341269761,21492,23148,5679
1724394341285914,21492,23163,5674
1724394341309102,21495,23134,5674
1724394341339633,21493,23150,5680
1724394341359394,21493,23232,5676
1724394341366426,21494,23304,5675
1724394341389382,21492,23409,5676
1724394341406001,21489,23429,5676
1724394341429259,21489,23489,5677
1724394341449290,21487,23460,5676
1724394341469178,21486,23572,5676
1724394341489209,21493,23574,5677
1724394341512830,21492,23494,5676
1724394341542505,21492,23474,5675
1724394341552580,21484,23483,5676
1724394341569173,21484,23327,5675
1724394341589307,21483,23354,5676
1724394341609285,21484,23314,5674
1724394341635912,21483,23337,5673
1724394341652631,21484,23326,5673
1724394341669227,21483,23338,5673
1724394341699403,21482,23284,5677
1724394341725813,21485,23311,5676
1724394341742349,21485,23351,5677
1724394341762878,21487,23366,5680
1724394341775782,21486,23342,5676
1724394341805873,21484,23396,5674
1724394341825674,21483,23357,5679
1724394341832034,21482,23251,5675
1724394341859120,21480,23437,5676
1724394341882356,21481,23655,5679
1724394341892576,21477,23928,5680
1724394341912833,21478,24230,5677
1724394341932634,21478,24316,5676
1724394341946099,21478,24443,5674
1724394341966121,21478,24360,5674
1724394341989665,21477,24134,5676
1724394342012725,21476,23839,5675
1724394342036000,21480,23643,5675
1724394342049454,21480,23418,5675
1724394342072843,21481,23259,5677
1724394342089477,21481,23201,5677
1724394342116394,21484,23106,5676
1724394342141391,21485,23155,5677
1724394342155830,21481,23289,5676
1724394342175816,21482,23418,5673
1724394342196046,21480,23452,5674
1724394342222573,21479,23467,5674
1724394342242440,21478,23539,5677
1724394342255775,21485,23553,5677
1724394342275892,21478,23507,5672
1724394342292613,21480,23497,5672
1724394342312475,21478,23440,5674
1724394342339170,21479,23425,5673
1724394342352540,21477,23373,5679
1724394342379132,21477,23348,5673
1724394342398940,21480,23285,5677
1724394342419360,21479,23295,5676
1724394342439236,21474,23325,5677
1724394342455835,21477,23368,5677
1724394342482561,21476,23334,5675
1724394342499367,21473,23382,5676
1724394342515916,21476,23323,5676
1724394342535806,21472,23322,5675
1724394342555831,21473,23309,5676
1724394342575849,21470,23259,5676
1724394342596242,21470,23464,5676
1724394342615804,21481,23686,5677
1724394342629443,21470,23890,5676
1724394342649268,21470,24345,5674
1724394342673023,21472,24479,5679
1724394342706017,21473,24362,5676
1724394342721071,21472,24211,5677
1724394342740879,21471,24009,5678
1724394342762454,21471,23753,5673
1724394342779213,21471,23416,5675
1724394342799204,21471,23256,5678
1724394342819315,21470,23131,5673
1724394342842527,21470,22968,5675
1724394342859080,21468,23087,5676
1724394342882563,21467,23093,5675
1724394342902518,21465,23204,5675
1724394342919166,21466,23321,5674
1724394342939076,21466,23403,5679
1724394342959173,21465,23389,5676
1724394342988983,21467,23569,5673
1724394343002499,21467,23520,5674
1724394343016345,21467,23534,5680
1724394343032916,21467,23545,5676
1724394343062938,21463,23470,5678
1724394343082504,21461,23513,5676
1724394343102534,21460,23359,5678
1724394343112599,21460,23307,5678
1724394343144775,21465,23286,5676
1724394343169118,21462,23258,5678
1724394343178057,21460,23280,5677
1724394343196132,21459,23175,5676
1724394343212480,21458,23297,5677
1724394343235924,21460,23329,5676
1724394343262535,21457,23245,5677
1724394343279463,21459,23418,5677
1724394343299427,21456,23384,5675
1724394343319307,21459,23347,5676
1724394343335939,21460,23429,5675
1724394343359303,21459,23538,5679
1724394343392654,21459,23747,5677
1724394343399443,21456,23969,5675
1724394343419332,21454,24365,5676
1724394343445445,21457,24534,5677
1724394343459274,21462,24539,5675
1724394343489084,21459,24350,5676
1724394343499281,21459,24136,5674
1724394343519193,21458,23862,5674
1724394343551186,21457,23601,5675
1724394343572407,21456,23249,5674
1724394343579434,21457,23076,5674
1724394343609207,21456,23024,5676
1724394343634607,21457,23145,5677
1724394343649192,21465,23159,5678
1724394343672089,21458,23256,5682
1724394343689062,21456,23256,5674
1724394343702559,21457,23343,5675
1724394343722338,21462,23507,5676
1724394343738971,21455,23562,5675
1724394343762430,21453,23580,5677
1724394343788970,21453,23562,5676
1724394343805851,21459,23534,5676
1724394343825934,21455,23477,5676
1724394343845914,21460,23498,5677
1724394343859235,21460,23471,5676
1724394343885923,21459,23380,5677
1724394343902571,21449,23383,5677
1724394343919247,21458,23339,5677
1724394343945934,21450,23371,5677
1724394343962788,21448,23360,5676
1724394343989222,21448,23332,5676
1724394343999082,21452,23380,5676
1724394344015914,21448,23206,5677
1724394344035974,21451,23445,5676
1724394344058093,21448,23438,5673
1724394344085966,21450,23452,5676
1724394344112599,21449,23430,5675
1724394344129525,21450,23440,5677
1724394344154997,21451,23308,5677
1724394344163176,21456,23577,5676
1724394344186307,21454,23777,5676
1724394344202941,21453,24156,5676
1724394344226035,21451,24415,5676
1724394344242754,21450,24521,5676
1724394344266195,21450,24527,5678
1724394344282882,21451,24277,5672
1724394344314652,21450,23840,5676
1724394344325923,21452,23661,5675
1724394344342631,21452,23384,5675
1724394344372524,21452,23228,5681
1724394344382681,21449,23141,5673
1724394344402592,21450,23084,5674
1724394344422434,21448,23150,5675
1724394344449104,21451,23182,5674
1724394344464688,21450,23280,5676
1724394344485966,21450,23342,5676
1724394344506040,21450,23437,5676
1724394344522581,21451,23538,5677
1724394344535970,21457,23619,5675
1724394344559375,21449,23619,5677
1724394344582821,21448,23611,5676
1724394344601419,21451,23467,5678
1724394344621610,21450,23460,5678
1724394344642706,21450,23443,5677
1724394344676092,21455,23410,5678
1724394344683462,21451,23370,5678
1724394344705916,21452,23384,5671
1724394344722186,21451,23292,5674
1724394344748402,21450,23278,5673
1724394344772550,21453,23224,5675
1724394344782596,21449,23254,5677
1724394344809186,21455,23306,5674
1724394344832904,21450,23361,5676
1724394344852634,21449,23370,5673
1724394344879276,21456,23297,5675
1724394344892634,21455,23407,5674
1724394344909257,21447,23310,5675
1724394344926075,21448,23366,5675
1724394344959245,21447,23424,5676
1724394344979249,21447,23550,5676
1724394344989337,21445,23820,5674
1724394345011736,21451,24082,5674
1724394345029341,21457,24401,5675
1724394345049083,21447,24528,5676
1724394345075866,21456,24465,5675
1724394345099172,21447,24224,5676
1724394345105628,21445,23854,5675
1724394345129323,21444,23587,5677
1724394345146839,21446,23313,5677
1724394345162637,21448,23156,5675
1724394345185960,21439,23121,5677
1724394345209244,21438,23107,5676
1724394345226033,21443,23140,5677
1724394345245965,21441,23075,5677
1724394345266000,21440,23321,5676
1724394345289191,21440,23440,5676
1724394345307004,21438,23386,5678
1724394345332522,21436,23584,5676
1724394345352638,21446,23578,5676
1724394345369165,21441,23463,5676
1724394345389372,21445,23567,5676
1724394345409256,21440,23507,5675
1724394345444020,21439,23472,5678
1724394345450197,21437,23465,5677
1724394345469371,21440,23381,5679
1724394345495931,21436,23380,5677
1724394345505975,21437,23329,5674
1724394345533248,21437,23270,5679
1724394345549231,21436,23260,5675
1724394345569256,21435,23252,5675
1724394345596260,21434,23255,5676
1724394345607175,21433,23303,5677
1724394345629141,21432,23335,5679
1724394345662506,21432,23351,5679
1724394345682710,21431,23390,5677
1724394345702478,21435,23353,5682
1724394345722419,21433,23397,5680
1724394345726116,21434,23431,5680
1724394345742610,21431,23487,5674
1724394345762923,21434,23634,5681
1724394345786312,21432,23981,5680
1724394345814916,21429,24194,5676
1724394345826021,21432,24429,5676
1724394345839256,21427,24488,5678
1724394345862866,21427,24402,5677
1724394345886383,21427,24214,5675
1724394345909196,21429,23955,5676
1724394345926010,21428,23709,5677
1724394345956067,21427,23379,5677
1724394345965802,21427,23379,5676
1724394345998518,21427,23063,5677
1724394346014750,21427,23183,5677
1724394346026139,21436,23193,5677
1724394346051100,21428,23220,5677
1724394346075865,21429,23306,5676
1724394346095852,21430,23409,5676
1724394346119101,21428,23447,5676
1724394346135892,21431,23524,5680
1724394346156137,21429,23519,5680
1724394346174533,21431,23545,5678
1724394346192657,21431,23521,5676
1724394346211548,21428,23455,5676
1724394346231753,21427,23406,5673
1724394346249268,21429,23375,5675
1724394346282597,21428,23351,5675
1724394346292549,21427,23322,5677
1724394346312810,21427,23327,5678
1724394346332643,21425,23320,5677
1724394346358204,21425,23315,5676
1724394346385824,21427,23319,5676
1724394346400716,21425,23318,5675
1724394346407534,21424,23337,5677
1724394346429618,21423,23270,5680
1724394346446280,21422,23322,5676
1724394346461688,21424,23385,5677
1724394346482652,21423,23425,5677
1724394346521501,21422,23422,5676
1724394346529376,21422,23407,5676
1724394346559286,21426,23279,5677
1724394346569261,21426,23347,5677
1724394346589419,21434,23468,5676
1724394346606105,21427,23581,5677
1724394346629646,21429,23830,5678
1724394346649525,21429,24147,5679
1724394346672470,21428,24428,5678
1724394346688984,21426,24531,5675
1724394346719149,21426,24402,5671
1724394346732698,21427,24176,5676
1724394346749372,21427,23858,5677
1724394346772738,21424,23665,5673
1724394346789280,21425,23450,5673
1724394346812588,21424,23295,5675
1724394346836162,21422,23195,5675
1724394346856113,21422,23139,5678
1724394346872657,21423,23179,5676
1724394346895881,21423,23210,5676
1724394346916052,21422,23352,5678
1724394346939098,21422,23447,5678
1724394346959281,21423,23481,5675
1724394346989130,21420,23567,5676
1724394347002561,21419,23546,5680
1724394347025824,21418,23573,5675
1724394347045839,21416,23394,5676
1724394347052696,21416,23498,5683
1724394347069264,21420,23458,5674
1724394347095820,21416,23405,5676
1724394347115883,21418,23411,5676
1724394347129249,21419,23407,5675
1724394347152554,21418,23427,5676
1724394347172403,21418,23290,5678
1724394347192624,21422,23348,5678
1724394347212798,21425,23333,5680
1724394347249250,21425,23390,5682
1724394347256257,21424,23395,5678
1724394347272704,21421,23431,5678
1724394347299166,21422,23400,5676
1724394347319231,21430,23371,5676
1724394347335943,21428,23415,5676
1724394347352627,21421,23357,5675
1724394347382543,21422,23267,5676
1724394347402593,21423,23325,5678
1724394347416056,21429,23423,5676
1724394347442582,21423,23289,5675
1724394347456045,21422,23323,5673
1724394347475861,21424,23349,5674
1724394347502472,21422,23527,5676
1724394347522483,21423,23813,5677
1724394347545811,21427,24113,5680
1724394347559371,21425,24236,5674
1724394347579289,21425,24423,5677
1724394347599676,21424,24419,5676
1724394347609370,21425,24210,5678
1724394347639738,21423,23906,5678
1724394347655814,21422,23636,5677
1724394347669228,21424,23458,5679
1724394347689396,21423,23305,5680
1724394347715135,21427,23157,5680
1724394347735949,21426,23106,5678
1724394347759205,21426,23131,5677
1724394347776076,21423,23269,5676
1724394347792735,21424,23306,5676
1724394347822592,21423,23404,5675
1724394347842689,21420,23333,5677
1724394347859311,21424,23488,5677
1724394347872390,21422,23565,5680
1724394347895956,21418,23626,5678
1724394347919113,21417,23581,5678
1724394347935650,21423,23563,5675
1724394347955686,21420,23445,5676
1724394347972759,21418,23307,5677
1724394347995753,21416,23334,5675
1724394348012672,21414,23353,5678
1724394348032518,21416,23317,5676
1724394348052631,21417,23281,5675
1724394348079441,21418,23259,5674
1724394348102815,21418,23267,5675
1724394348122406,21416,23277,5674
1724394348139149,21418,23297,5676
1724394348159337,21419,23351,5677
1724394348179163,21419,23386,5677
1724394348199235,21418,23484,5678
1724394348219037,21418,23515,5677
1724394348229152,21419,23458,5678
1724394348249448,21420,23539,5678
1724394348279031,21418,23518,5677
1724394348309268,21418,23640,5677
1724394348315744,21418,23880,5675
1724394348332880,21414,24027,5678
1724394348355837,21413,24372,5678
1724394348375931,21413,24459,5677
1724394348399362,21414,24404,5678
1724394348416246,21415,24228,5683
1724394348445932,21417,23990,5677
1724394348455971,21417,23686,5675
1724394348482599,21426,23362,5677
1724394348516154,21420,23242,5676
1724394348522442,21417,23147,5678
1724394348542487,21417,23202,5676
1724394348569102,21422,23127,5677
1724394348582451,21420,23263,5676
1724394348599359,21423,23394,5681
1724394348625898,21422,23518,5678
1724394348638801,21420,23539,5675
1724394348659249,21426,23533,5676
1724394348685802,21419,23657,5676
1724394348705665,21418,23595,5677
1724394348722560,21425,23530,5677
1724394348742632,21416,23442,5680
1724394348769192,21419,23357,5682
1724394348785928,21419,23313,5682
1724394348795841,21419,23301,5677
1724394348825907,21421,23313,5675
1724394348845870,21420,23341,5675
1724394348865836,21419,23349,5676
1724394348882355,21424,23342,5676
1724394348912465,21420,23367,5676
1724394348929501,21417,23351,5675
1724394348945786,21420,23338,5680
1724394348955916,21420,23277,5677
1724394348976362,21426,23355,5676
1724394348995975,21419,23378,5679
1724394349012640,21416,23392,5679
1724394349046121,21417,23384,5682
1724394349055665,21425,23402,5677
1724394349082422,21418,23305,5676
1724394349096109,21429,23344,5678
1724394349115909,21422,23305,5676
1724394349142685,21422,23554,5682
1724394349162493,21427,23828,5676
1724394349182543,21420,24194,5676
1724394349202577,21424,24375,5677
1724394349225964,21423,24549,5679
1724394349249159,21424,24500,5679
1724394349269233,21424,24272,5678
1724394349282914,21419,23948,5676
1724394349309454,21426,23706,5676
1724394349329407,21420,23326,5675
1724394349342785,21418,23079,5677
1724394349366008,21426,23115,5676
1724394349382843,21416,23075,5677
1724394349399117,21423,23067,5675
1724394349425808,21414,23100,5676
1724394349449203,21416,23192,5675
1724394349469162,21415,23310,5675
1724394349485867,21420,23431,5675
1724394349502677,21420,23517,5673
1724394349525918,21411,23599,5676
1724394349535856,21410,23640,5675
1724394349562809,21408,23610,5680
1724394349585790,21412,23525,5677
1724394349599571,21411,23488,5676
1724394349619327,21410,23433,5677
1724394349645962,21410,23323,5678
1724394349665888,21414,23385,5676
1724394349682676,21410,23340,5677
1724394349709195,21409,23301,5677
1724394349722939,21411,23243,5679
1724394349749061,21414,23414,5678
1724394349762491,21408,23371,5677
1724394349796034,21410,23356,5676
1724394349803151,21409,23375,5682
1724394349819204,21405,23406,5676
1724394349839218,21408,23392,5676
1724394349862650,21407,23428,5675
1724394349879421,21407,23326,5677
1724394349905873,21406,23466,5677
1724394349925846,21406,23402,5676
1724394349949352,21411,23383,5677
1724394349969133,21409,23362,5676
1724394349989203,21407,23254,5676
1724394350005834,21410,23471,5678
1724394350025942,21408,23648,5676
1724394350049139,21408,24078,5679
1724394350065951,21407,24486,5679
1724394350086000,21405,24733,5679
1724394350102612,21410,24769,5678
1724394350129303,21407,24607,5676
1724394350146171,21408,24282,5677
1724394350169092,21407,23925,5675
1724394350176405,21409,23622,5675
1724394350206212,21405,23404,5677
1724394350232427,21409,23197,5678
1724394350249195,21407,23154,5680
1724394350259184,21407,23011,5678
1724394350285996,21410,23122,5676
1724394350302571,21411,23202,5675
1724394350329500,21411,23202,5679
1724394350349465,21414,23414,5679
1724394350375898,21421,23540,5678
1724394350383722,21416,23571,5679
1724394350405992,21417,23612,5678
1724394350425994,21413,23639,5677
1724394350456022,21416,23595,5679
1724394350465939,21416,23509,5672
1724394350482527,21417,23463,5673
1724394350512630,21417,23332,5682
1724394350532645,21417,23372,5677
1724394350552565,21423,23278,5677
1724394350572511,21420,23317,5677
1724394350582750,21422,23212,5677
1724394350609189,21418,23234,5678
1724394350625879,21417,23249,5677
1724394350649333,21419,23309,5677
1724394350672462,21418,23328,5678
1724394350686059,21418,23296,5677
1724394350715932,21418,23332,5678
1724394350729191,21416,23262,5678
1724394350752644,21415,23327,5675
1724394350769351,21415,23341,5677
1724394350789400,21415,23346,5676
1724394350809410,21414,23482,5678
1724394350836459,21415,23758,5677
1724394350859167,21412,24092,5675
1724394350879223,21413,24367,5675
1724394350886293,21409,24432,5675
1724394350905960,21409,24382,5678
1724394350929500,21407,24222,5677
1724394350945787,21408,23984,5677
1724394350962624,21407,23692,5678
1724394350989172,21408,23430,5676
1724394351005829,21405,23268,5679
1724394351032568,21408,23125,5676
1724394351049314,21407,23262,5677
1724394351076272,21405,23138,5676
1724394351083857,21406,23181,5680
1724394351112916,21403,23386,5677
1724394351129188,21403,23242,5679
1724394351152255,21403,23418,5677
1724394351175767,21403,23527,5684
1724394351183373,21402,23553,5676
1724394351209329,21401,23535,5677
1724394351226104,21399,23606,5676
1724394351253163,21398,23489,5677
1724394351269273,21397,23479,5676
1724394351292928,21398,23415,5677
1724394351309105,21396,23301,5676
1724394351339022,21397,23315,5681
1724394351355754,21396,23293,5674
1724394351369020,21395,23123,5676
1724394351389088,21396,23297,5675
1724394351409291,21394,23302,5675
1724394351439197,21393,23326,5678
1724394351452555,21393,23333,5679
1724394351485813,21395,23321,5681
1724394351493434,21388,23361,5676
1724394351519439,21393,23357,5676
1724394351526926,21392,23349,5677
1724394351552721,21391,23341,5676
1724394351562737,21392,23377,5678
1724394351582778,21390,23395,5681
1724394351602856,21389,23406,5683
1724394351629258,21393,23489,5677
1724394351655865,21389,23570,5677
1724394351669275,21391,23773,5678
1724394351695970,21388,24144,5679
1724394351709171,21393,24462,5677
1724394351729300,21394,24576,5679
1724394351759223,21390,24542,5676
1724394351772522,21392,24309,5682
1724394351785867,21388,24120,5678
1724394351809070,21388,23872,5678
1724394351829270,21389,23633,5676
1724394351852638,21389,23384,5675
1724394351879039,21386,23252,5675
1724394351896326,21387,23183,5678
1724394351916022,21392,23146,5677
1724394351932636,21389,23157,5675
1724394351952708,21388,23242,5675
1724394351989049,21381,23333,5676
1724394351996444,21382,23454,5676
1724394352019274,21383,23556,5676
1724394352039214,21381,23606,5677
1724394352062588,21381,23640,5677
1724394352072527,21381,23656,5679
1724394352099209,21380,23638,5679
1724394352109324,21383,23595,5679
1724394352136019,21382,23563,5679
1724394352159201,21389,23507,5678
1724394352169360,21385,23477,5678
1724394352189200,21389,23383,5678
1724394352214375,21381,23433,5677
1724394352236011,21384,23335,5679
1724394352250694,21384,23359,5677
1724394352269273,21380,23377,5678
1724394352289226,21386,23437,5677
1724394352314309,21384,23446,5678
1724394352336042,21388,23424,5676
1724394352356023,21390,23335,5677
1724394352379386,21390,23466,5678
1724394352392661,21399,23426,5677
1724394352416083,21389,23416,5678
1724394352429231,21395,23419,5679
1724394352455898,21403,23512,5676
1724394352472699,21397,23497,5677
1724394352492761,21400,23649,5677
1724394352509616,21402,23934,5678
1724394352529355,21406,24211,5676
1724394352562952,21408,24418,5674
1724394352572570,21410,24463,5675
1724394352592692,21411,24299,5675
1724394352615823,21411,24192,5676
1724394352635854,21412,23915,5680
1724394352662577,21415,23635,5676
1724394352684093,21417,23405,5677
1724394352695887,21423,23293,5678
1724394352719131,21421,23118,5675
1724394352739315,21421,23044,5679
1724394352749314,21423,23124,5679
1724394352785693,21423,23190,5679
1724394352792934,21427,23171,5679
1724394352812803,21429,23307,5676
1724394352832760,21427,23461,5679
1724394352855713,21426,23533,5677
1724394352879121,21429,23506,5678
1724394352889140,21437,23527,5677
1724394352913034,21431,23522,5676
1724394352935874,21432,23518,5678
1724394352959332,21439,23429,5677
1724394352989262,21437,23488,5678
1724394352996582,21438,23391,5679
1724394353016159,21437,23432,5677
1724394353039222,21443,23408,5678
1724394353055858,21449,23386,5676
1724394353080529,21444,23328,5677
1724394353102475,21447,23306,5679
1724394353119005,21449,23276,5676
1724394353145991,21449,23359,5678
1724394353155928,21451,23457,5681
1724394353172405,21454,23432,5676
1724394353202377,21457,23314,5677
1724394353219104,21461,23367,5680
1724394353239226,21463,23494,5677
1724394353259219,21471,23703,5676
1724394353279282,21467,23947,5675
1724394353305765,21475,24192,5678
1724394353315806,21471,24415,5676
1724394353339274,21470,24329,5677
1724394353365718,21472,24289,5678
1724394353375931,21476,24073,5676
1724394353396068,21477,23797,5675
1724394353422547,21479,23569,5677
1724394353429850,21479,23355,5677
1724394353456023,21481,23229,5680
1724394353472710,21483,23190,5678
1724394353495903,21484,23145,5678
1724394353519151,21484,23153,5677
1724394353539270,21496,23191,5677
1724394353549321,21489,23149,5677
1724394353576375,21492,23434,5677
1724394353596000,21496,23515,5676
1724394353616178,21499,23556,5677
1724394353636006,21500,23569,5677
1724394353664791,21499,23635,5678
1724394353679599,21504,23571,5680
1724394353696069,21505,23471,5678
1724394353719053,21512,23509,5679
1724394353742519,21511,23438,5679
1724394353762612,21513,23410,5677
1724394353772612,21517,23381,5679
1724394353795875,21514,23353,5676
1724394353819222,21515,23276,5677
1724394353839429,21517,23338,5676
1724394353865895,21519,23305,5677
1724394353889222,21521,23306,5672
1724394353896386,21523,23294,5676
1724394353922587,21523,23196,5674
1724394353939385,21525,23335,5677
1724394353962485,21526,23366,5676
1724394353989192,21528,23455,5676
1724394354002508,21527,23666,5678
1724394354032515,21527,23975,5684
1724394354039929,21530,24293,5677
1724394354069042,21532,24484,5682
1724394354092416,21536,24543,5680
1724394354099591,21536,24363,5677
1724394354112633,21534,24232,5678
1724394354139532,21537,23962,5680
1724394354156091,21535,23694,5678
1724394354185870,21546,23479,5678
1724394354195893,21539,23226,5678
1724394354225939,21549,23233,5677
1724394354242974,21549,23175,5676
1724394354266250,21553,23163,5677
1724394354276181,21546,23237,5676
1724394354300998,21551,23301,5677
1724394354312698,21547,23387,5681
1724394354339358,21548,23472,5679
1724394354369273,21552,23432,5677
1724394354389129,21555,23499,5675
1724394354409192,21559,23515,5679
1724394354419241,21559,23527,5680
1724394354442953,21556,23458,5675
1724394354469168,21557,23573,5676
1724394354482567,21553,23429,5675
1724394354502477,21552,23167,5677
1724394354529174,21553,23259,5676
1724394354539144,21554,23249,5677
1724394354559194,21554,23227,5682
1724394354582601,21555,23158,5675
1724394354609024,21554,23280,5675
1724394354622698,21555,23305,5677
1724394354639181,21560,23323,5676
1724394354659237,21554,23268,5679
1724394354679277,21554,23377,5677
1724394354705882,21554,23383,5680
1724394354719253,21559,23380,5678
1724394354735916,21561,23494,5679
1724394354755942,21549,23646,5680
1724394354779210,21554,23822,5678
1724394354795944,21556,24063,5677
1724394354816081,21552,24319,5678
1724394354836431,21550,24465,5677
1724394354859233,21549,24430,5682
1724394354885936,21559,24287,5677
1724394354912627,21552,24104,5677
1724394354922570,21554,23755,5677
1724394354939231,21549,23609,5682
1724394354955863,21554,23469,5677
1724394354989261,21556,23344,5677
1724394354999124,21554,23232,5677
1724394355025772,21554,23198,5679
1724394355049192,21553,23200,5680
1724394355069200,21557,23214,5678
1724394355082526,21559,23286,5679
1724394355099343,21555,23456,5678
1724394355125918,21553,23512,5676
1724394355145842,21552,23402,5676
1724394355172514,21551,23475,5677
1724394355185854,21550,23450,5677
1724394355206090,21548,23390,5679
1724394355232546,21548,23421,5678
1724394355245772,21548,23381,5676
1724394355265892,21548,23317,5674
1724394355285838,21548,23342,5674
1724394355305916,21546,23303,5681
1724394355326023,21547,23276,5676
1724394355345911,21547,23253,5677
1724394355366028,21547,23271,5677
1724394355382553,21543,23301,5677
1724394355406056,21545,23296,5678
1724394355419333,21545,23311,5677
1724394355445813,21550,23277,5678
1724394355465793,21546,23336,5678
1724394355476041,21545,23368,5680
1724394355505966,21548,23396,5677
1724394355532602,21543,23535,5681
1724394355549209,21542,23739,5678
1724394355565914,21548,23951,5674
1724394355582713,21539,24144,5678
1724394355599211,21542,24126,5678
1724394355622595,21540,24129,5675
1724394355645873,21541,23956,5677
1724394355662625,21541,23813,5676
