Time,EDA,Heart Rate,Temperature
1724393088406152,17709.0,23507.0,5707.0
1724393088419480,17707.0,23444.0,5712.0
1724393088442769,17709.0,23402.0,5713.0
1724393088469280,17708.0,23419.0,5707.0
1724393088479401,17709.0,23384.0,5710.0
1724393088502624,17708.0,23320.0,5708.0
1724393088529328,17708.0,23437.0,5708.0
1724393088549331,17706.0,23415.0,5711.0
1724393088559341,17705.0,23427.0,5713.0
1724393088585959,17707.0,23407.0,5710.0
1724393088596130,17708.0,23460.0,5708.0
1724393088629310,17714.0,23451.0,5710.0
1724393088649446,17710.0,23400.0,5714.0
1724393088655960,17708.0,23449.0,5710.0
1724393088675985,17708.0,23569.0,5712.0
1724393088692873,17711.0,23476.0,5711.0
1724393088716048,17704.0,23503.0,5714.0
1724393088736149,17710.0,23504.0,5710.0
1724393088752821,17707.0,23623.0,5709.0
1724393088775998,17704.0,23763.0,5712.0
1724393088795822,17713.0,24004.0,5709.0
1724393088816064,17706.0,24224.0,5709.0
1724393088845920,17706.0,24348.0,5710.0
1724393088859442,17705.0,24356.0,5711.0
1724393088888141,17704.0,24193.0,5709.0
1724393088905934,17702.0,24018.0,5710.0
1724393088919437,17710.0,23975.0,5710.0
1724393088939389,17704.0,23787.0,5708.0
1724393088966273,17707.0,23575.0,5709.0
1724393088996246,17704.0,23503.0,5708.0
1724393089003364,17705.0,23323.0,5710.0
1724393089022584,17706.0,23341.0,5711.0
1724393089045248,17702.0,23426.0,5712.0
1724393089062834,17703.0,23409.0,5708.0
1724393089082898,17701.0,23408.0,5707.0
1724393089099560,17702.0,23434.0,5708.0
1724393089129202,17703.0,23498.0,5707.0
1724393089145787,17701.0,23549.0,5707.0
1724393089166155,17701.0,23453.0,5709.0
1724393089182740,17699.0,23613.0,5710.0
1724393089216116,17697.0,23593.0,5709.0
1724393089232557,17698.0,23569.0,5709.0
1724393089250404,17697.0,23510.0,5712.0
1724393089272507,17697.0,23502.0,5708.0
1724393089292628,17707.0,23473.0,5708.0
1724393089302788,17696.0,23430.0,5709.0
1724393089322813,17698.0,23282.0,5708.0
1724393089345965,17697.0,23397.0,5708.0
1724393089356024,17697.0,23348.0,5708.0
1724393089385927,17694.0,23388.0,5708.0
1724393089399714,17697.0,23384.0,5711.0
1724393089416041,17693.0,23362.0,5709.0
1724393089462565,17696.0,23451.0,5710.0
1724393089479322,17696.0,23482.0,5709.0
1724393089486274,17690.0,23482.0,5709.0
1724393089505980,17696.0,23492.0,5709.0
1724393089522770,17697.0,23498.0,5708.0
1724393089542574,17696.0,23447.0,5706.0
1724393089559418,17695.0,23397.0,5710.0
1724393089592710,17695.0,23681.0,5708.0
1724393089602592,17696.0,23763.0,5709.0
1724393089629193,17696.0,23953.0,5708.0
1724393089642812,17698.0,24278.0,5709.0
1724393089666022,17696.0,24351.0,5708.0
1724393089689371,17697.0,24398.0,5704.0
1724393089706103,17695.0,24232.0,5709.0
1724393089725942,17701.0,24049.0,5704.0
1724393089749358,17694.0,23846.0,5708.0
1724393089769556,17693.0,23640.0,5709.0
1724393089789619,17697.0,23431.0,5709.0
1724393089806265,17696.0,23434.0,5710.0
1724393089825935,17691.0,23423.0,5711.0
1724393089855974,17693.0,23362.0,5711.0
1724393089861328,17691.0,23352.0,5711.0
1724393089889762,17679.0,23434.0,5709.0
1724393089912608,17683.0,23441.0,5711.0
1724393089929151,17694.0,23480.0,5710.0
1724393090016721,17681.0,23527.0,5709.0
1724393090026036,17682.0,23548.0,5710.0
1724393090033803,17683.0,23581.0,5708.0
1724393090041288,17679.0,23577.0,5708.0
1724393090046658,17680.0,23466.0,5709.0
1724393090050327,17678.0,23556.0,5711.0
1724393090059072,17676.0,23496.0,5711.0
1724393090086278,17676.0,23478.0,5712.0
1724393090109732,17679.0,23456.0,5711.0
1724393090119404,17676.0,23464.0,5712.0
1724393090152637,17677.0,23442.0,5710.0
1724393090160151,17668.0,23457.0,5710.0
1724393090199437,17683.0,23426.0,5711.0
1724393090206887,17675.0,23333.0,5709.0
1724393090229365,17674.0,23471.0,5708.0
1724393090252845,17671.0,23331.0,5708.0
1724393090276018,17674.0,23395.0,5710.0
1724393090285821,17673.0,23420.0,5710.0
1724393090309297,17673.0,23392.0,5715.0
1724393090325940,17670.0,23515.0,5710.0
1724393090352814,17669.0,23536.0,5708.0
1724393090369679,17669.0,23585.0,5708.0
1724393090389291,17669.0,23698.0,5706.0
1724393090405987,17667.0,23996.0,5707.0
1724393090425913,17667.0,24192.0,5708.0
1724393090446486,17665.0,24355.0,5708.0
1724393090466076,17665.0,24376.0,5709.0
1724393090496003,17664.0,24282.0,5707.0
1724393090509323,17668.0,24089.0,5710.0
1724393090526103,17662.0,23792.0,5708.0
1724393090549612,17660.0,23697.0,5709.0
1724393090562839,17660.0,23553.0,5710.0
1724393090582814,17662.0,23454.0,5711.0
1724393090602435,17658.0,23362.0,5712.0
1724393090629232,17658.0,23353.0,5712.0
1724393090646206,17660.0,23381.0,5709.0
1724393090676120,17655.0,23365.0,5708.0
1724393090683641,17652.0,23489.0,5714.0
1724393090706068,17649.0,23325.0,5708.0
1724393090725646,17652.0,23530.0,5712.0
1724393090744982,17648.0,23585.0,5708.0
1724393090766121,17647.0,23626.0,5708.0
1724393090785978,17648.0,23616.0,5709.0
1724393090802738,17646.0,23630.0,5711.0
1724393090822867,17647.0,23593.0,5709.0
1724393090842911,17646.0,23543.0,5709.0
1724393090865966,17646.0,23413.0,5709.0
1724393090886152,17647.0,23389.0,5710.0
1724393090909424,17646.0,23411.0,5710.0
1724393090933009,17646.0,23349.0,5712.0
1724393090952693,17641.0,23440.0,5711.0
1724393090966382,17643.0,23426.0,5704.0
1724393090989260,17643.0,23379.0,5707.0
1724393091015861,17641.0,23369.0,5713.0
1724393091038358,17643.0,23354.0,5707.0
1724393091056092,17639.0,23212.0,5708.0
1724393091066178,17647.0,23362.0,5712.0
1724393091086216,17641.0,23382.0,5706.0
1724393091119471,17638.0,23429.0,5708.0
1724393091135941,17638.0,23545.0,5709.0
1724393091156076,17636.0,23606.0,5711.0
1724393091172771,17638.0,23924.0,5709.0
1724393091192735,17639.0,24108.0,5708.0
1724393091206080,17638.0,24353.0,5708.0
1724393091229233,17638.0,24418.0,5710.0
1724393091256001,17639.0,24507.0,5712.0
1724393091269386,17633.0,24141.0,5710.0
1724393091282882,17628.0,23916.0,5709.0
1724393091309278,17641.0,23760.0,5711.0
1724393091332746,17632.0,23613.0,5711.0
1724393091356095,17631.0,23453.0,5708.0
1724393091372787,17634.0,23456.0,5709.0
1724393091386087,17640.0,23347.0,5707.0
1724393091409296,17633.0,23308.0,5713.0
1724393091426132,17628.0,23380.0,5710.0
1724393091449371,17632.0,23397.0,5710.0
1724393091466034,17631.0,23445.0,5709.0
1724393091486022,17631.0,23548.0,5710.0
1724393091516400,17632.0,23592.0,5709.0
1724393091531349,17632.0,23628.0,5707.0
1724393091556187,17633.0,23607.0,5707.0
1724393091575206,17631.0,23578.0,5711.0
1724393091592533,17633.0,23440.0,5713.0
1724393091609283,17629.0,23586.0,5707.0
1724393091642292,17631.0,23523.0,5706.0
1724393091652588,17629.0,23348.0,5707.0
1724393091681735,17630.0,23260.0,5707.0
1724393091702716,17630.0,23336.0,5707.0
1724393091719393,17630.0,23198.0,5707.0
1724393091729367,17636.0,23338.0,5707.0
1724393091759215,17628.0,23232.0,5707.0
1724393091766454,17627.0,23348.0,5706.0
1724393091796052,17629.0,23352.0,5709.0
1724393091809364,17628.0,23389.0,5710.0
1724393091835740,17628.0,23385.0,5709.0
1724393091856150,17624.0,23435.0,5707.0
1724393091866193,17626.0,23413.0,5710.0
1724393091886078,17624.0,23439.0,5709.0
1724393091916005,17624.0,23474.0,5711.0
1724393091929296,17627.0,23543.0,5709.0
1724393091949498,17624.0,23694.0,5710.0
1724393091965981,17634.0,23862.0,5712.0
1724393091989722,17624.0,24068.0,5708.0
1724393092006117,17625.0,24099.0,5710.0
1724393092042694,17626.0,24312.0,5708.0
1724393092055962,17626.0,24251.0,5708.0
1724393092076076,17627.0,24133.0,5710.0
1724393092086236,17629.0,23897.0,5710.0
1724393092109774,17631.0,23804.0,5712.0
1724393092139406,17629.0,23603.0,5709.0
1724393092152568,17629.0,23463.0,5709.0
1724393092175812,17634.0,23439.0,5711.0
1724393092195779,17629.0,23315.0,5708.0
1724393092222582,17628.0,23437.0,5710.0
1724393092235975,17629.0,23403.0,5709.0
1724393092255928,17632.0,23326.0,5710.0
1724393092275883,17629.0,23475.0,5711.0
1724393092296080,17626.0,23543.0,5712.0
1724393092316406,17627.0,23589.0,5711.0
1724393092336206,17632.0,23567.0,5710.0
1724393092352897,17625.0,23558.0,5709.0
1724393092372811,17626.0,23523.0,5709.0
1724393092392874,17624.0,23504.0,5707.0
1724393092426245,17624.0,23463.0,5707.0
1724393092446303,17623.0,23433.0,5707.0
1724393092453043,17621.0,23349.0,5708.0
1724393092476032,17618.0,23320.0,5709.0
1724393092492822,17619.0,23371.0,5714.0
1724393092512828,17621.0,23383.0,5711.0
1724393092532816,17619.0,23407.0,5710.0
1724393092552798,17621.0,23404.0,5709.0
1724393092572837,17619.0,23365.0,5708.0
1724393092585985,17618.0,23370.0,5710.0
1724393092609465,17618.0,23366.0,5709.0
1724393092626011,17618.0,23349.0,5709.0
1724393092659537,17622.0,23390.0,5709.0
1724393092669323,17623.0,23443.0,5712.0
1724393092693005,17620.0,23461.0,5712.0
1724393092716022,17621.0,23476.0,5711.0
1724393092739349,17623.0,23511.0,5708.0
1724393092756100,17620.0,23407.0,5712.0
1724393092776060,17621.0,23409.0,5708.0
1724393092792739,17620.0,23518.0,5705.0
1724393092815862,17621.0,23650.0,5708.0
1724393092836140,17619.0,23838.0,5707.0
1724393092855847,17620.0,24027.0,5708.0
1724393092875971,17620.0,24072.0,5707.0
1724393092892483,17619.0,24026.0,5708.0
1724393092912569,17619.0,23942.0,5708.0
1724393092939255,17618.0,23895.0,5707.0
1724393092959428,17616.0,23753.0,5708.0
1724393092989362,17616.0,23630.0,5708.0
1724393093009419,17614.0,23555.0,5713.0
1724393093029130,17615.0,23444.0,5713.0
1724393093049367,17618.0,23398.0,5715.0
1724393093059465,17622.0,23408.0,5711.0
1724393093069506,17615.0,23437.0,5714.0
1724393093092067,17617.0,23524.0,5709.0
1724393093122735,17611.0,23496.0,5713.0
1724393093149307,17614.0,23494.0,5713.0
1724393093172729,17611.0,23490.0,5713.0
1724393093179715,17609.0,23426.0,5710.0
1724393093186401,17608.0,23514.0,5709.0
1724393093209435,17611.0,23530.0,5709.0
1724393093242959,17608.0,23524.0,5709.0
1724393093259439,17608.0,23497.0,5711.0
1724393093272694,17613.0,23455.0,5709.0
1724393093299453,17604.0,23521.0,5709.0
1724393093309476,17601.0,23526.0,5710.0
1724393093339443,17604.0,23499.0,5713.0
1724393093366095,17605.0,23455.0,5711.0
1724393093382994,17608.0,23413.0,5708.0
1724393093395980,17606.0,23480.0,5710.0
1724393093422634,17609.0,23472.0,5709.0
1724393093439417,17607.0,23468.0,5709.0
1724393093455983,17605.0,23463.0,5707.0
1724393093482693,17604.0,23316.0,5708.0
1724393093505865,17603.0,23330.0,5709.0
1724393093526001,17605.0,23338.0,5709.0
1724393093535964,17609.0,23406.0,5707.0
1724393093562650,17608.0,23439.0,5709.0
1724393093586020,17603.0,23343.0,5707.0
1724393093605990,17602.0,23426.0,5708.0
1724393093619309,17600.0,23439.0,5710.0
1724393093636130,17599.0,23337.0,5710.0
1724393093656051,17598.0,23583.0,5707.0
1724393093682616,17598.0,23696.0,5708.0
1724393093706182,17597.0,23769.0,5710.0
1724393093725933,17600.0,23872.0,5711.0
1724393093736014,17600.0,23846.0,5712.0
1724393093759160,17599.0,23952.0,5708.0
1724393093782560,17597.0,23860.0,5712.0
1724393093802510,17594.0,23753.0,5709.0
1724393093817557,17592.0,23627.0,5709.0
1724393093835951,17591.0,23534.0,5708.0
1724393093856050,17591.0,23463.0,5710.0
1724393093876015,17590.0,23444.0,5710.0
1724393093902688,17589.0,23376.0,5710.0
1724393093922546,17586.0,23443.0,5710.0
1724393093936328,17589.0,23458.0,5709.0
1724393093955977,17588.0,23481.0,5709.0
1724393093996059,17581.0,23530.0,5710.0
1724393094003058,17585.0,23577.0,5711.0
1724393094022558,17590.0,23609.0,5709.0
1724393094032738,17585.0,23486.0,5708.0
1724393094059369,17588.0,23591.0,5714.0
1724393094092628,17586.0,23434.0,5708.0
1724393094115847,17586.0,23504.0,5709.0
1724393094117831,17586.0,23453.0,5713.0
1724393094142645,17587.0,23469.0,5710.0
1724393094159217,17585.0,23496.0,5711.0
1724393094176048,17584.0,23515.0,5705.0
1724393094202728,17588.0,23478.0,5708.0
1724393094236127,17585.0,23455.0,5708.0
1724393094249335,17584.0,23446.0,5708.0
1724393094262569,17585.0,23403.0,5709.0
1724393094292686,17592.0,23347.0,5707.0
1724393094312721,17585.0,23422.0,5709.0
1724393094320122,17583.0,23327.0,5711.0
1724393094345976,17583.0,23345.0,5710.0
1724393094359301,17582.0,23459.0,5711.0
1724393094379482,17589.0,23471.0,5709.0
1724393094409275,17582.0,23483.0,5714.0
1724393094422751,17587.0,23466.0,5704.0
1724393094442551,17593.0,23335.0,5707.0
1724393094459358,17588.0,23514.0,5710.0
1724393094479357,17587.0,23564.0,5709.0
1724393094506034,17587.0,23657.0,5709.0
1724393094513365,17591.0,23759.0,5710.0
1724393094532937,17586.0,23869.0,5710.0
1724393094562779,17589.0,23848.0,5709.0
1724393094579289,17590.0,23901.0,5710.0
1724393094599509,17593.0,23878.0,5709.0
1724393094619503,17592.0,23793.0,5709.0
1724393094639408,17592.0,23711.0,5709.0
1724393094679635,17591.0,23511.0,5710.0
1724393094689471,17592.0,23603.0,5709.0
1724393094702879,17599.0,23549.0,5709.0
1724393094722608,17592.0,23357.0,5709.0
1724393094739499,17593.0,23469.0,5708.0
1724393094769367,17594.0,23495.0,5706.0
1724393094785984,17594.0,23500.0,5706.0
1724393094802825,17594.0,23494.0,5708.0
1724393094822552,17592.0,23544.0,5711.0
1724393094849427,17596.0,23610.0,5711.0
1724393094865978,17592.0,23627.0,5713.0
1724393094885884,17596.0,23519.0,5710.0
1724393094902772,17593.0,23621.0,5709.0
1724393094925946,17593.0,23558.0,5707.0
1724393094942742,17593.0,23495.0,5709.0
1724393094966306,17592.0,23467.0,5710.0
1724393094999659,17589.0,23468.0,5708.0
1724393095007141,17585.0,23502.0,5710.0
1724393095019408,17584.0,23475.0,5709.0
1724393095052610,17582.0,23509.0,5709.0
1724393095069278,17585.0,23495.0,5707.0
1724393095076033,17583.0,23449.0,5709.0
1724393095106103,17583.0,23441.0,5714.0
1724393095125926,17584.0,23467.0,5708.0
1724393095139294,17581.0,23481.0,5709.0
1724393095156129,17587.0,23480.0,5709.0
1724393095176004,17578.0,23516.0,5709.0
1724393095219346,17579.0,23529.0,5711.0
1724393095226234,17578.0,23538.0,5709.0
1724393095256098,17575.0,23519.0,5709.0
1724393095269544,17581.0,23445.0,5710.0
1724393095286109,17578.0,23465.0,5712.0
1724393095302636,17582.0,23539.0,5712.0
1724393095325891,17579.0,23670.0,5712.0
1724393095339405,17578.0,23769.0,5712.0
1724393095359472,17580.0,23858.0,5711.0
1724393095396475,17578.0,23985.0,5709.0
1724393095405963,17579.0,23895.0,5707.0
1724393095431704,17577.0,23734.0,5713.0
1724393095442796,17581.0,23800.0,5707.0
1724393095466342,17579.0,23673.0,5706.0
1724393095486126,17577.0,23562.0,5709.0
1724393095515968,17577.0,23514.0,5706.0
1724393095536063,17575.0,23520.0,5708.0
1724393095555953,17576.0,23431.0,5707.0
1724393095575944,17576.0,23447.0,5710.0
1724393095596084,17577.0,23444.0,5708.0
1724393095606061,17578.0,23433.0,5708.0
1724393095626011,17574.0,23436.0,5708.0
1724393095652917,17576.0,23512.0,5711.0
1724393095662824,17576.0,23650.0,5711.0
1724393095695988,17576.0,23640.0,5709.0
1724393095702980,17580.0,23683.0,5709.0
1724393095719723,17576.0,23631.0,5713.0
1724393095742672,17572.0,23621.0,5714.0
1724393095762926,17581.0,23562.0,5709.0
1724393095779540,17571.0,23515.0,5710.0
1724393095805945,17570.0,23538.0,5707.0
1724393095822724,17572.0,23497.0,5709.0
1724393095839430,17572.0,23394.0,5709.0
1724393095866394,17571.0,23499.0,5713.0
1724393095886106,17571.0,23526.0,5710.0
1724393095906055,17573.0,23522.0,5710.0
1724393095929366,17567.0,23457.0,5710.0
1724393095946080,17577.0,23558.0,5708.0
1724393095965993,17571.0,23486.0,5708.0
1724393095996069,17571.0,23476.0,5710.0
1724393096016303,17571.0,23473.0,5709.0
1724393096025829,17572.0,23427.0,5710.0
1724393096049738,17575.0,23601.0,5709.0
1724393096075968,17571.0,23542.0,5711.0
1724393096089415,17569.0,23614.0,5710.0
1724393096106179,17570.0,23443.0,5706.0
1724393096129498,17569.0,23522.0,5707.0
1724393096149366,17570.0,23529.0,5707.0
1724393096176053,17567.0,23617.0,5712.0
1724393096192578,17567.0,23726.0,5706.0
1724393096209331,17565.0,23700.0,5708.0
1724393096233018,17568.0,23917.0,5709.0
1724393096252682,17565.0,23958.0,5708.0
1724393096269434,17564.0,23902.0,5709.0
1724393096286171,17564.0,23831.0,5709.0
1724393096312870,17564.0,23766.0,5709.0
1724393096332855,17565.0,23711.0,5709.0
1724393096339668,17572.0,23663.0,5711.0
1724393096359485,17561.0,23648.0,5709.0
1724393096379483,17560.0,23576.0,5709.0
1724393096406119,17559.0,23564.0,5714.0
1724393096429424,17560.0,23538.0,5710.0
1724393096458546,17560.0,23555.0,5707.0
1724393096466033,17568.0,23513.0,5708.0
1724393096486371,17569.0,23664.0,5708.0
1724393096509466,17565.0,23618.0,5709.0
1724393096529636,17564.0,23634.0,5709.0
1724393096559400,17561.0,23589.0,5711.0
1724393096565952,17561.0,23713.0,5710.0
1724393096589377,17559.0,23502.0,5708.0
1724393096619774,17561.0,23619.0,5708.0
1724393096632757,17565.0,23582.0,5708.0
1724393096652628,17561.0,23528.0,5706.0
1724393096676166,17565.0,23512.0,5709.0
1724393096696019,17556.0,23526.0,5707.0
1724393096716102,17553.0,23335.0,5709.0
1724393096729440,17561.0,23555.0,5709.0
1724393096749233,17559.0,23559.0,5710.0
1724393096772690,17552.0,23437.0,5712.0
1724393096789404,17553.0,23515.0,5703.0
1724393096809555,17551.0,23534.0,5706.0
1724393096836016,17552.0,23521.0,5708.0
1724393096856133,17551.0,23465.0,5710.0
1724393096875988,17549.0,23554.0,5710.0
1724393096892890,17550.0,23546.0,5709.0
1724393096909495,17551.0,23553.0,5709.0
1724393096925984,17551.0,23579.0,5710.0
1724393096949473,17545.0,23554.0,5708.0
1724393096979388,17547.0,23700.0,5710.0
1724393096986422,17544.0,23803.0,5713.0
1724393097002895,17543.0,23946.0,5709.0
1724393097029324,17548.0,23957.0,5709.0
1724393097049590,17537.0,24024.0,5710.0
1724393097072695,17540.0,24014.0,5708.0
1724393097095938,17535.0,24074.0,5708.0
1724393097106075,17538.0,23877.0,5707.0
1724393097142748,17537.0,23722.0,5709.0
1724393097156028,17535.0,23727.0,5708.0
1724393097165934,17533.0,23631.0,5712.0
1724393097196094,17538.0,23549.0,5711.0
1724393097206007,17534.0,23620.0,5710.0
1724393097232545,17531.0,23591.0,5711.0
1724393097249435,17531.0,23606.0,5709.0
1724393097282651,17532.0,23594.0,5712.0
1724393097289285,17532.0,23655.0,5707.0
1724393097325981,17532.0,23566.0,5711.0
1724393097339412,17530.0,23659.0,5710.0
1724393097382914,17529.0,23760.0,5706.0
1724393097389734,17533.0,23571.0,5708.0
1724393097396046,17526.0,23679.0,5707.0
1724393097425995,17527.0,23586.0,5706.0
1724393097435758,17530.0,23542.0,5712.0
1724393097496217,17526.0,23534.0,5708.0
1724393097519537,17530.0,23413.0,5712.0
1724393097526486,17525.0,23551.0,5706.0
1724393097531746,17526.0,23487.0,5706.0
1724393097535658,17524.0,23459.0,5707.0
1724393097579380,17531.0,23466.0,5711.0
1724393097585980,17522.0,23458.0,5710.0
1724393097599490,17519.0,23543.0,5706.0
1724393097625641,17518.0,23347.0,5708.0
1724393097632679,17520.0,23408.0,5709.0
1724393097672873,17518.0,23502.0,5709.0
1724393097686153,17524.0,23475.0,5709.0
1724393097693010,17519.0,23525.0,5709.0
1724393097709482,17516.0,23473.0,5710.0
1724393097732784,17514.0,23472.0,5713.0
1724393097752732,17519.0,23523.0,5709.0
1724393097779743,17517.0,23611.0,5711.0
1724393097792781,17518.0,23791.0,5711.0
1724393097812875,17520.0,23851.0,5712.0
1724393097842608,17513.0,24125.0,5707.0
1724393097852542,17516.0,24090.0,5709.0
1724393097899279,17509.0,24016.0,5708.0
1724393097905814,17507.0,24122.0,5707.0
1724393097929174,17506.0,23966.0,5709.0
1724393097935886,17509.0,23787.0,5712.0
1724393097959243,17504.0,23732.0,5708.0
1724393097986306,17508.0,23622.0,5712.0
1724393097995820,17502.0,23596.0,5708.0
1724393098029251,17503.0,23527.0,5710.0
1724393098036091,17506.0,23478.0,5707.0
1724393098055891,17499.0,23503.0,5708.0
1724393098083008,17503.0,23528.0,5707.0
1724393098105832,17501.0,23485.0,5711.0
1724393098119371,17500.0,23493.0,5709.0
1724393098135947,17499.0,23519.0,5710.0
1724393098191812,17495.0,23705.0,5710.0
1724393098199077,17501.0,23687.0,5707.0
1724393098206043,17492.0,23592.0,5706.0
1724393098235957,17492.0,23501.0,5714.0
1724393098240322,17490.0,23358.0,5708.0
1724393098292923,17488.0,23418.0,5709.0
1724393098309435,17492.0,23385.0,5710.0
1724393098316031,17491.0,23445.0,5710.0
1724393098322585,17487.0,23420.0,5709.0
1724393098332736,17486.0,23436.0,5710.0
1724393098365948,17493.0,23465.0,5710.0
1724393098392795,17488.0,23433.0,5711.0
1724393098399370,17489.0,23406.0,5711.0
1724393098419465,17482.0,23589.0,5709.0
1724393098432717,17486.0,23576.0,5710.0
1724393098465773,17480.0,23511.0,5708.0
1724393098489298,17482.0,23502.0,5712.0
1724393098495864,17480.0,23307.0,5713.0
1724393098515875,17479.0,23471.0,5708.0
1724393098545855,17486.0,23454.0,5713.0
1724393098555996,17479.0,23563.0,5708.0
1724393098592614,17477.0,23429.0,5711.0
1724393098616161,17477.0,23674.0,5708.0
1724393098623024,17473.0,23976.0,5707.0
1724393098649297,17475.0,24112.0,5710.0
1724393098665869,17478.0,24175.0,5710.0
1724393098672518,17474.0,24167.0,5707.0
1724393098715942,17479.0,24008.0,5710.0
1724393098722500,17474.0,23925.0,5710.0
1724393098739132,17477.0,23834.0,5711.0
1724393098765887,17473.0,23700.0,5711.0
1724393098785768,17471.0,23532.0,5711.0
1724393098796322,17474.0,23429.0,5704.0
1724393098825763,17467.0,23304.0,5707.0
1724393098842537,17472.0,23293.0,5712.0
1724393098862940,17467.0,23341.0,5712.0
1724393098872686,17465.0,23399.0,5706.0
1724393098902934,17470.0,23396.0,5710.0
1724393098939121,17471.0,23460.0,5708.0
1724393098945137,17466.0,23502.0,5709.0
1724393098952810,17461.0,23601.0,5712.0
1724393098976107,17464.0,23518.0,5711.0
1724393099005929,17466.0,23558.0,5708.0
1724393099016107,17464.0,23616.0,5710.0
1724393099036095,17472.0,23470.0,5710.0
1724393099055897,17461.0,23592.0,5708.0
1724393099079440,17468.0,23457.0,5710.0
1724393099095852,17463.0,23596.0,5710.0
1724393099122713,17468.0,23385.0,5713.0
1724393099142636,17464.0,23378.0,5712.0
1724393099156037,17466.0,23455.0,5713.0
1724393099179475,17470.0,23398.0,5712.0
1724393099219325,17466.0,23430.0,5709.0
1724393099225981,17467.0,23507.0,5707.0
1724393099239164,17464.0,23476.0,5708.0
1724393099259489,17469.0,23334.0,5704.0
1724393099279181,17465.0,23439.0,5707.0
1724393099309050,17461.0,23467.0,5707.0
1724393099322620,17459.0,23548.0,5707.0
1724393099339289,17460.0,23667.0,5714.0
1724393099362791,17457.0,23851.0,5711.0
1724393099395859,17456.0,24088.0,5706.0
1724393099409338,17459.0,24199.0,5708.0
1724393099419229,17452.0,24194.0,5707.0
1724393099442694,17451.0,23963.0,5711.0
1724393099465967,17447.0,23930.0,5708.0
1724393099482682,17448.0,23822.0,5711.0
1724393099512654,17453.0,23692.0,5710.0
1724393099529395,17445.0,23565.0,5710.0
1724393099542514,17444.0,23488.0,5711.0
1724393099552801,17443.0,23301.0,5709.0
1724393099579210,17441.0,23370.0,5708.0
1724393099596134,17435.0,23295.0,5710.0
1724393099619612,17435.0,23396.0,5712.0
1724393099639278,17437.0,23420.0,5710.0
1724393099659459,17429.0,23524.0,5712.0
1724393099693092,17429.0,23554.0,5711.0
1724393099699768,17428.0,23641.0,5709.0
1724393099726088,17427.0,23659.0,5709.0
1724393099739307,17423.0,23687.0,5709.0
1724393099756234,17419.0,23637.0,5709.0
1724393099789206,17420.0,23533.0,5714.0
1724393099799366,17418.0,23644.0,5710.0
1724393099825873,17425.0,23457.0,5712.0
1724393099839168,17417.0,23497.0,5711.0
1724393099869332,17424.0,23368.0,5713.0
1724393099896108,17414.0,23440.0,5707.0
1724393099900344,17422.0,23412.0,5710.0
1724393099919560,17413.0,23462.0,5707.0
1724393099942494,17412.0,23464.0,5711.0
1724393099972446,17409.0,23446.0,5709.0
1724393099989367,17412.0,23429.0,5707.0
1724393100005942,17411.0,23421.0,5714.0
1724393100029211,17409.0,23432.0,5708.0
1724393100059602,17406.0,23446.0,5707.0
1724393100075858,17407.0,23296.0,5711.0
1724393100106326,17408.0,23532.0,5707.0
1724393100116421,17414.0,23593.0,5713.0
1724393100123860,17402.0,23782.0,5709.0
1724393100152518,17402.0,23842.0,5712.0
1724393100159235,17400.0,24085.0,5710.0
1724393100195808,17407.0,24267.0,5712.0
1724393100205941,17404.0,24286.0,5708.0
1724393100216077,17400.0,24155.0,5715.0
1724393100239354,17407.0,24003.0,5712.0
1724393100262666,17402.0,23900.0,5711.0
1724393100279186,17403.0,23651.0,5711.0
1724393100302470,17403.0,23595.0,5709.0
1724393100319249,17401.0,23615.0,5709.0
1724393100342524,17399.0,23375.0,5709.0
1724393100362718,17401.0,23391.0,5709.0
1724393100385825,17399.0,23342.0,5709.0
1724393100402699,17397.0,23368.0,5706.0
1724393100426402,17397.0,23495.0,5708.0
1724393100452770,17395.0,23563.0,5707.0
1724393100462721,17399.0,23492.0,5707.0
1724393100486499,17393.0,23468.0,5710.0
1724393100526030,17396.0,23655.0,5709.0
1724393100542552,17396.0,23519.0,5709.0
1724393100549169,17396.0,23585.0,5706.0
1724393100566093,17396.0,23576.0,5707.0
1724393100586089,17397.0,23494.0,5713.0
1724393100612927,17397.0,23461.0,5707.0
1724393100622697,17403.0,23440.0,5712.0
1724393100649291,17400.0,23314.0,5708.0
1724393100669248,17399.0,23381.0,5708.0
1724393100699242,17402.0,23318.0,5709.0
1724393100712900,17405.0,23375.0,5710.0
1724393100742721,17405.0,23427.0,5712.0
1724393100759229,17402.0,23490.0,5709.0
1724393100765986,17403.0,23470.0,5708.0
1724393100789348,17401.0,23468.0,5708.0
1724393100799670,17400.0,23472.0,5707.0
1724393100829501,17404.0,23363.0,5708.0
1724393100848310,17409.0,23414.0,5708.0
1724393100863111,17401.0,23389.0,5714.0
1724393100889342,17412.0,23382.0,5709.0
1724393100899446,17404.0,23493.0,5709.0
1724393100922655,17405.0,23682.0,5708.0
1724393100939429,17405.0,23810.0,5709.0
1724393100972569,17407.0,24188.0,5714.0
1724393100983564,17409.0,24249.0,5711.0
1724393101012603,17412.0,24337.0,5709.0
1724393101036034,17409.0,24268.0,5708.0
1724393101046223,17410.0,23895.0,5711.0
1724393101062561,17411.0,23942.0,5710.0
1724393101099726,17412.0,23804.0,5710.0
1724393101106644,17412.0,23648.0,5705.0
1724393101129257,17412.0,23504.0,5710.0
