Time,EDA,PPG,Temp
803790,24148,25945,3977
803814,24148,25945,3978
803838,24148,25905,3980
803862,24147,25920,3976
803886,24150,25876,3977
803910,24147,25884,3977
803934,24149,25885,3980
803958,24149,25879,3978
803982,24147,25854,3977
804006,24148,25859,3977
804030,24147,25865,3977
804054,24146,25886,3980
804078,24146,25935,3976
804102,24146,26022,3976
804126,24145,26133,3976
804150,24147,26208,3978
804174,24146,26234,3977
804198,24148,26194,3976
804222,24145,26091,3977
804246,24145,25994,3979
804269,24147,25930,3978
804294,24144,25871,3976
804317,24144,25886,3975
804342,24144,25899,3976
804366,24143,25886,3977
804390,24144,25913,3977
804414,24144,25929,3977
804437,24143,25905,3977
804462,24142,25927,3979
804485,24142,25925,3977
804510,24142,25895,3980
804534,24142,25874,3977
804558,24142,25874,3978
804582,24143,25856,3975
804605,24141,25894,3978
804630,24142,25891,3975
804653,24141,25868,3977
804678,24141,25884,3975
804701,24142,25839,3979
804726,24141,25877,3976
804750,24140,25875,3978
804773,24141,25848,3975
804798,24141,25938,3977
804821,24141,26066,3977
804846,24142,26152,3976
804869,24141,26229,3980
804894,24142,26207,3980
804918,24141,26154,3976
804941,24140,26074,3977
804966,24140,25992,3976
804989,24140,25904,3974
805014,24140,25876,3981
805037,24140,25870,3978
805061,24139,25855,3977
805085,24139,25880,3978
805109,24139,25937,3976
805134,24138,25932,3976
805157,24141,25962,3978
805182,24139,25963,3978
805205,24140,25937,3982
805229,24139,25944,3978
805253,24138,25949,3976
805277,24138,25918,3977
805302,24137,25860,3979
805325,24136,25862,3978
805350,24137,25849,3978
805373,24136,25860,3976
805397,24136,25853,3976
805421,24136,25849,3976
805445,24135,25850,3977
805469,24135,25847,3981
805493,24134,25907,3975
805517,24135,25953,3978
805541,24136,26041,3978
805565,24134,26153,3977
805589,24133,26186,3976
805613,24133,26176,3975
805637,24133,26138,3974
805661,24133,26083,3976
805684,24131,26000,3976
805709,24131,25934,3977
805733,24130,25932,3975
805757,24133,25907,3976
805781,24131,25909,3976
805805,24130,25906,3976
805829,24130,25966,3977
805852,24131,25975,3979
805877,24129,25950,3975
805901,24127,25944,3976
805925,24126,25908,3975
805949,24127,25878,3976
805973,24126,25868,3976
805997,24125,25867,3978
806020,24125,25870,3978
806045,24124,25852,3978
806068,24123,25852,3976
806093,24122,25858,3979
806117,24123,25850,3978
806141,24119,25865,3978
806165,24121,25861,3979
806188,24120,25879,3980
806213,24119,25901,3976
806236,24118,25882,3977
806261,24116,25890,3977
806285,24116,26002,3977
806309,24116,26136,3976
806333,24116,26206,3977
806356,24115,26226,3976
806381,24115,26178,3976
806404,24114,26130,3976
806429,24115,26024,3981
806452,24114,25974,3975
806477,24112,25926,3980
806501,24116,25892,3978
806524,24113,25921,3977
806549,24114,25892,3979
806572,24114,25887,3977
806597,24112,25852,3974
806620,24112,25903,3976
806644,24111,25961,3977
806669,24111,25990,3976
806692,24110,25929,3975
806717,24113,25909,3976
806740,24110,25900,3977
806765,24110,25834,3975
806788,24111,25845,3977
806812,24112,25842,3981
806836,24110,25832,3974
806860,24110,25822,3976
806885,24110,25833,3976
806908,24108,25891,3976
806933,24110,25890,3979
806956,24108,25899,3975
806980,24110,25922,3976
807004,24109,25986,3977
807028,24108,26110,3977
807053,24109,26240,3980
807076,24112,26263,3978
807101,24109,26206,3976
807124,24111,26122,3980
807148,24109,26007,3977
807172,24108,25947,3977
807196,24108,25874,3977
807220,24106,25850,3977
807244,24106,25873,3978
807268,24106,25882,3976
807292,24106,25906,3977
807316,24105,25974,3977
807340,24105,25991,3976
807364,24105,25970,3977
807388,24107,25972,3982
807412,24105,25913,3978
807436,24104,25883,3978
807460,24106,25843,3979
807484,24104,25853,3977
807508,24103,25855,3977
807532,24103,25873,3976
807556,24102,25872,3978
807580,24102,25874,3976
807603,24102,25880,3978
807628,24102,25850,3980
807652,24102,25866,3977
807676,24103,25861,3975
807700,24100,25922,3979
807724,24100,26061,3979
807748,24101,26209,3976
807771,24103,26257,3980
807796,24102,26264,3976
807820,24101,26203,3976
807844,24100,26082,3977
807868,24100,26014,3977
807892,24100,25934,3976
807916,24099,25889,3977
807939,24099,25835,3975
807964,24099,25866,3979
807987,24099,25891,3976
808012,24097,25916,3974
808036,24099,25932,3977
808059,24096,25925,3975
808084,24098,25909,3979
808107,24097,25917,3976
808132,24095,25894,3978
808155,24096,25864,3978
808180,24095,25854,3977
808204,24095,25835,3978
808227,24095,25817,3978
808252,24094,25822,3978
808275,24094,25823,3976
808300,24094,25852,3979
808323,24095,25824,3975
808348,24096,25858,3980
808371,24094,25894,3977
808395,24094,25870,3979
808420,24095,25893,3976
808443,24094,25996,3978
808468,24093,26154,3977
808491,24093,26261,3977
808516,24092,26273,3976
808539,24094,26264,3977
808563,24093,26190,3977
808588,24093,26118,3978
808611,24093,26044,3977
808636,24093,25937,3978
808659,24092,25896,3978
808683,24092,25877,3976
808707,24091,25857,3977
808731,24094,25879,3978
808755,24091,25932,3976
808779,24090,25935,3976
808804,24090,25935,3977
808827,24089,25920,3977
808851,24090,25928,3977
808875,24090,25901,3978
808899,24088,25889,3977
808923,24088,25862,3977
808947,24089,25824,3979
808972,24089,25843,3978
808995,24089,25858,3977
809019,24088,25865,3976
809043,24090,25880,3978
809067,24089,25867,3976
809091,24087,25832,3977
809115,24087,25850,3978
809139,24087,25847,3976
809163,24087,25934,3977
809187,24087,26092,3976
809211,24086,26202,3977
809235,24086,26279,3976
809259,24085,26308,3977
809283,24084,26200,3976
809306,24087,26103,3977
809331,24085,26011,3979
809355,24087,25950,3980
809379,24085,25905,3978
809403,24084,25907,3976
809427,24084,25882,3978
809451,24083,25891,3976
809474,24082,25908,3975
809499,24081,25943,3976
809522,24081,25953,3977
809547,24081,25946,3977
809571,24081,25907,3977
809595,24081,25906,3976
809619,24080,25859,3978
809642,24079,25853,3977
809667,24077,25825,3979
809690,24080,25801,3977
809715,24077,25822,3977
809739,24076,25811,3977
809762,24077,25825,3977
809787,24077,25845,3979
809810,24077,25886,3977
809835,24076,25895,3979
809858,24075,25910,3977
809883,24075,25923,3977
809906,24074,26015,3978
809930,24074,26155,3978
809955,24075,26258,3974
809978,24074,26311,3978
810003,24076,26250,3981
810026,24074,26158,3977
810051,24074,26057,3976
810074,24073,25956,3977
810098,24073,25884,3975
810123,24072,25837,3979
810146,24072,25862,3977
810171,24072,25872,3977
810194,24072,25934,3975
810219,24070,25917,3978
810242,24071,25933,3977
810266,24073,25908,3977
810290,24070,25941,3976
810314,24072,25896,3978
810339,24070,25863,3979
810362,24068,25830,3980
810386,24068,25807,3978
810410,24067,25808,3978
810434,24066,25817,3976
810458,24066,25833,3978
810482,24065,25821,3976
810507,24065,25819,3977
810530,24064,25849,3976
810554,24065,25835,3978
810578,24065,25855,3978
810602,24063,25870,3977
810626,24062,25918,3979
810650,24064,26018,3978
810674,24062,26203,3978
810698,24061,26279,3977
810722,24061,26299,3977
810746,24060,26237,3975
810770,24061,26124,3976
810794,24061,26056,3977
810818,24060,25951,3977
810842,24059,25879,3977
810866,24058,25838,3977
810889,24058,25830,3979
810914,24057,25841,3975
810938,24057,25911,3976
810962,24059,25928,3980
810986,24056,25961,3977
811009,24056,25980,3975
811034,24054,25918,3978
811057,24054,25888,3979
811082,24054,25850,3979
811106,24053,25831,3977
811130,24052,25815,3977
811154,24052,25791,3974
811177,24051,25812,3978
811202,24052,25839,3976
811225,24053,25862,3978
811250,24051,25867,3978
811273,24053,25846,3979
811298,24052,25826,3974
811322,24051,25844,3977
811345,24052,25863,3976
811370,24052,25968,3975
811393,24051,26130,3978
811418,24051,26266,3976
811441,24051,26319,3977
811466,24051,26291,3977
811490,24051,26206,3977
811513,24049,26044,3977
811538,24053,25953,3978
811561,24050,25903,3977
811586,24050,25857,3981
811609,24051,25868,3978
811634,24048,25872,3975
811657,24048,25901,3975
811681,24047,25911,3977
811706,24047,25908,3976
811729,24047,25939,3976
811754,24046,25912,3978
811777,24046,25884,3977
811801,24044,25856,3978
811825,24044,25838,3976
811849,24043,25838,3981
811874,24043,25845,3975
811897,24043,25834,3976
811922,24046,25830,3981
811945,24042,25825,3977
811969,24042,25817,3979
811993,24042,25827,3976
812017,24042,25825,3979
812041,24042,25825,3974
812065,24041,25828,3977
812090,24040,25888,3976
812113,24040,25993,3976
812137,24041,26144,3976
812161,24042,26317,3977
812185,24041,26435,3976
812209,24040,26420,3977
812233,24042,26296,3980
812258,24041,26142,3976
812281,24038,25981,3977
812305,24039,25889,3977
812329,24037,25818,3976
812353,24037,25786,3979
812377,24036,25794,3978
812401,24036,25863,3976
812425,24035,25899,3978
812449,24034,25939,3975
812473,24034,25934,3976
812497,24035,25916,3977
812521,24033,25918,3978
812545,24032,25841,3976
812569,24033,25847,3978
812592,24031,25856,3980
812617,24031,25839,3978
812641,24031,25826,3977
812665,24030,25798,3977
812689,24031,25800,3976
812713,24031,25831,3978
812737,24031,25821,3977
812760,24031,25852,3975
812785,24032,25834,3976
812808,24031,25813,3980
812833,24029,25835,3976
812857,24030,25896,3977
812881,24032,26028,3977
812905,24031,26227,3977
812928,24031,26393,3976
812953,24029,26421,3977
812976,24029,26343,3977
813001,24030,26176,3978
813025,24027,26064,3977
813049,24027,25939,3977
813073,24025,25877,3976
813096,24025,25857,3978
813121,24025,25845,3977
813144,24025,25851,3977
813169,24024,25913,3980
813192,24026,25889,3979
813216,24024,25944,3976
813241,24021,25920,3978
813264,24020,25922,3976
813289,24020,25869,3975
813312,24019,25838,3980
813337,24018,25810,3978
813360,24018,25821,3979
813384,24016,25812,3979
813409,24016,25786,3976
813432,24016,25788,3976
813457,24018,25826,3977
813480,24015,25812,3977
813505,24014,25792,3978
813528,24014,25803,3979
813552,24014,25806,3977
813576,24014,25831,3979
813600,24013,25852,3978
813625,24012,25835,3975
813648,24012,25871,3976
813672,24012,25970,3977
813696,24012,26128,3979
813720,24012,26285,3975
813744,24011,26389,3980
813768,24012,26363,3980
813793,24011,26298,3977
813816,24010,26153,3976
813840,24012,26026,3976
813864,24011,25949,3977
813888,24009,25887,3977
813912,24009,25846,3978
813936,24008,25807,3975
813960,24007,25828,3977
813984,24006,25887,3977
814008,24006,25922,3976
814032,24005,25945,3976
814056,24004,25952,3978
814080,24004,25908,3977
814104,24002,25870,3976
814127,24002,25854,3976
814152,24004,25823,3980
814175,24001,25875,3975
814200,24001,25861,3976
814224,24000,25836,3974
814248,23999,25827,3975
814272,24000,25833,3978
814295,23999,25807,3976
814320,23999,25789,3979
814343,23999,25818,3976
814368,23999,25855,3976
814392,23998,25844,3977
814416,24000,25937,3977
814440,23998,26057,3977
814463,23999,26189,3979
814488,23997,26291,3979
814511,23997,26334,3976
814536,23997,26270,3976
814559,23997,26161,3976
814584,23995,26030,3978
814608,23995,25956,3976
814631,23994,25864,3976
814656,23993,25840,3977
814679,23992,25808,3975
814704,23993,25812,3976
814727,23994,25863,3979
814752,23992,25930,3975
814776,23990,25982,3979
814799,23992,25963,3979
814824,23990,25948,3978
814847,23988,25891,3976
814872,23988,25858,3976
814895,23985,25835,3975
814920,23985,25791,3976
814943,23983,25822,3978
814967,23984,25789,3977
814992,23983,25788,3977
815015,23982,25766,3976
815040,23981,25803,3978
815063,23980,25834,3976
815088,23980,25842,3976
815111,23982,25835,3981
815135,23979,25881,3977
815160,23980,25869,3979
815183,23979,25890,3976
815208,23978,26036,3977
815231,23980,26224,3977
815256,23977,26377,3977
815279,23976,26424,3977
815303,23976,26363,3976
815327,23976,26206,3977
815351,23976,26074,3977
815376,23977,26001,3976
815399,23975,25912,3977
815424,23976,25849,3980
815447,23975,25846,3977
815471,23973,25869,3976
815495,23972,25872,3976
815519,23971,25895,3978
815544,23972,25948,3979
815567,23971,25951,3977
815592,23969,25938,3976
815615,23969,25896,3976
815639,23967,25869,3978
815663,23967,25813,3977
815687,23969,25808,3978
815711,23966,25830,3974
815735,23966,25840,3977
815759,23968,25832,3978
815783,23965,25860,3978
815807,23964,25864,3976
815831,23964,25855,3976
815855,23964,25841,3979
815879,23964,25836,3978
815903,23963,25824,3977
815927,23963,25799,3979
815951,23963,25826,3977
815975,23963,25956,3979
815999,23962,26154,3980
816023,23962,26358,3977
816047,23962,26434,3979
816071,23964,26409,3977
816094,23962,26331,3979
816119,23962,26155,3976
816143,23960,26031,3976
816167,23960,25926,3977
816191,23961,25865,3978
816215,23959,25829,3978
816239,23958,25810,3975
816262,23956,25866,3977
816287,23955,25902,3977
816311,23955,25933,3977
816335,23955,25946,3978
816359,23953,25957,3977
816383,23954,25900,3978
816407,23953,25907,3977
816430,23950,25858,3975
816455,23950,25846,3976
816478,23949,25830,3977
816503,23947,25790,3974
816527,23947,25797,3978
816551,23947,25797,3978
816575,23947,25791,3977
816598,23947,25825,3978
816623,23946,25825,3976
816646,23949,25843,3976
816671,23946,25838,3977
816695,23946,25848,3981
816719,23949,25923,3977
816743,23948,26079,3977
816766,23948,26249,3977
816791,23947,26375,3976
816814,23947,26411,3976
816839,23947,26295,3976
816862,23948,26177,3977
816887,23947,26005,3976
816911,23947,25908,3977
816934,23946,25857,3979
816959,23947,25845,3979
816982,23947,25854,3977
817007,23945,25884,3973
817030,23947,25913,3977
817054,23945,25976,3976
817079,23944,25960,3977
817102,23944,25952,3976
817127,23942,25915,3977
817150,23942,25847,3976
817175,23942,25832,3976
817198,23940,25801,3977
817222,23939,25802,3977
817246,23939,25846,3977
817270,23939,25874,3976
817295,23937,25865,3976
817318,23937,25849,3978
817343,23938,25837,3980
817366,23936,25837,3977
817390,23935,25834,3979
817414,23935,25866,3976
817438,23934,26035,3979
817463,23933,26208,3978
817486,23933,26341,3976
817511,23933,26378,3974
817534,23934,26336,3976
817558,23932,26184,3977
817582,23931,26034,3976
817606,23933,25921,3975
817630,23931,25821,3975
817654,23931,25787,3979
817679,23928,25818,3977
817702,23929,25854,3977
817726,23927,25912,3976
817750,23927,25941,3976
817774,23926,25921,3977
817798,23925,25899,3975
817822,23926,25925,3979
817847,23924,25888,3978
817870,23924,25852,3977
817894,23925,25830,3977
817918,23926,25801,3979
817942,23923,25781,3978
817966,23923,25766,3981
817990,23924,25821,3977
818013,23921,25842,3976
818038,23920,25849,3978
818062,23921,25831,3976
818086,23920,25814,3975
818110,23920,25844,3977
818134,23920,25938,3979
818158,23920,26077,3977
818181,23919,26285,3976
818206,23918,26443,3978
818230,23918,26463,3977
818254,23917,26358,3977
818278,23917,26211,3976
818302,23918,26059,3980
818326,23914,25999,3976
818349,23913,25919,3978
818374,23912,25870,3976
818397,23910,25860,3974
818422,23910,25865,3976
818446,23908,25871,3977
818470,23907,25878,3978
818494,23906,25895,3977
818517,23905,25899,3979
818542,23903,25898,3978
818565,23905,25873,3975
818590,23903,25864,3978
818614,23905,25817,3978
818638,23903,25831,3977
818662,23902,25844,3977
818685,23901,25845,3976
818710,23901,25827,3979
818733,23901,25832,3977
818758,23901,25838,3977
818781,23900,25815,3977
818806,23901,25815,3981
818830,23900,25833,3975
818853,23902,25863,3978
818878,23902,25964,3977
818901,23899,26172,3974
818926,23900,26353,3980
818949,23901,26431,3978
818974,23901,26431,3979
818998,23899,26313,3976
819021,23900,26173,3976
819046,23899,26064,3975
819069,23899,25958,3979
819094,23897,25891,3979
819117,23897,25841,3977
819142,23897,25850,3976
819165,23898,25843,3978
819189,23896,25886,3978
819214,23895,25913,3976
819237,23894,25939,3976
819262,23896,25928,3980
819285,23893,25927,3978
819310,23894,25836,3978
819333,23893,25809,3975
819357,23893,25779,3978
819382,23894,25804,3977
819405,23892,25810,3976
819430,23891,25806,3978
819453,23892,25814,3976
819478,23892,25797,3977
819501,23891,25819,3976
819525,23891,25795,3975
819549,23891,25834,3976
819573,23895,25786,3980
819598,23894,25813,3976
819621,23893,25881,3979
819646,23893,26023,3978
819669,23895,26219,3976
819693,23895,26365,3978
819717,23896,26422,3978
819741,23895,26387,3979
819766,23895,26257,3977
819789,23895,26123,3977
819814,23896,25990,3976
819837,23898,25876,3977
819861,23894,25843,3977
819885,23895,25813,3981
819909,23897,25851,3978
819933,23894,25889,3975
819957,23894,25914,3979
819981,23893,25897,3977
820005,23893,25924,3977
820029,23892,25902,3976
820053,23892,25863,3977
820077,23891,25845,3977
820101,23891,25799,3976
820125,23891,25810,3978
820148,23891,25816,3979
820173,23891,25840,3979
820197,23890,25814,3976
820221,23891,25805,3979
820245,23890,25810,3977
820269,23890,25792,3978
820293,23889,25781,3978
820316,23890,25815,3978
820341,23891,25825,3975
820365,23891,25881,3978
820389,23890,25989,3977
820413,23890,26208,3977
820437,23889,26352,3977
820461,23890,26399,3977
820484,23891,26317,3976
820509,23891,26224,3979
820532,23892,26082,3978
820557,23890,25994,3974
820581,23889,25914,3975
820604,23887,25827,3976
820629,23888,25777,3978
820652,23888,25803,3977
820677,23886,25855,3978
820700,23885,25894,3976
820725,23885,25929,3977
820749,23883,25926,3978
820772,23883,25913,3978
820797,23885,25875,3976
820820,23882,25843,3976
820845,23882,25780,3982
820868,23880,25737,3977
820893,23880,25768,3976
820916,23880,25760,3977
820940,23879,25813,3977
820965,23879,25846,3979
820988,23879,25875,3977
821013,23878,25844,3977
821036,23878,25816,3977
821060,23878,25815,3976
821084,23879,25819,3977
821108,23880,25889,3980
821133,23878,26062,3977
821156,23878,26272,3977
821181,23882,26405,3975
821204,23878,26454,3976
821228,23879,26377,3977
821252,23879,26208,3978
821276,23880,26043,3977
821300,23880,25964,3976
821324,23878,25874,3976
821349,23879,25822,3977
821372,23879,25848,3976
821396,23879,25879,3979
821420,23879,25888,3981
821444,23878,25924,3976
821468,23877,25949,3977
821492,23879,25908,3980
821517,23877,25920,3977
821540,23876,25880,3977
821564,23874,25806,3979
821588,23875,25806,3977
821612,23874,25772,3979
821636,23873,25785,3975
821660,23872,25786,3976
821684,23870,25800,3976
821708,23870,25826,3976
821732,23870,25855,3976
821756,23872,25833,3976
821780,23870,25840,3977
821804,23871,25813,3980
821828,23870,25816,3978
821852,23869,25903,3977
821876,23869,26024,3976
821900,23869,26239,3976
821924,23867,26376,3979
821948,23868,26422,3977
821972,23867,26336,3973
821996,23866,26187,3975
822019,23865,26064,3977
822044,23867,25932,3978
822067,23868,25841,3979
822092,23865,25822,3977
822116,23864,25818,3981
822140,23867,25812,3977
822164,23863,25808,3978
822187,23864,25804,3975
822212,23863,25855,3976
822235,23862,25937,3976
822260,23863,25950,3980
822284,23863,25914,3978
822308,23862,25868,3975
822332,23862,25808,3976
822355,23863,25780,3977
822380,23861,25766,3978
822403,23861,25788,3975
822428,23861,25778,3977
822451,23864,25754,3979
822476,23861,25809,3977
822500,23861,25790,3977
822523,23860,25803,3977
822548,23861,25840,3978
822571,23863,25876,3976
822596,23862,25980,3975
822619,23860,26179,3978
822643,23861,26364,3977
822668,23864,26465,3977
822691,23863,26409,3976
822716,23863,26246,3976
822739,23863,26125,3975
822764,23865,26002,3978
822787,23865,25874,3976
822811,23862,25836,3978
822835,23862,25827,3978
822859,23862,25818,3976
822884,23861,25868,3981
822907,23860,25908,3977
822932,23859,25914,3978
822955,23859,25941,3977
822979,23858,25925,3976
823003,23858,25877,3976
823027,23859,25854,3976
823052,23855,25823,3976
823075,23856,25766,3981
823100,23858,25777,3978
823123,23855,25812,3978
823147,23854,25791,3979
823171,23854,25795,3980
823195,23853,25790,3977
823219,23853,25816,3977
823243,23853,25815,3975
823267,23854,25835,3976
823291,23853,25956,3979
823315,23853,26159,3976
823339,23854,26370,3980
823363,23854,26483,3978
823387,23855,26451,3972
823411,23857,26305,3979
823435,23854,26161,3978
823459,23854,26025,3976
823483,23854,25899,3977
823507,23854,25824,3978
823531,23855,25786,3978
823555,23853,25789,3978
823579,23852,25835,3977
823602,23852,25860,3977
823627,23852,25915,3977
823651,23852,25943,3977
823675,23852,25934,3978
823699,23852,25899,3978
823722,23854,25849,3981
823747,23853,25840,3976
823770,23851,25819,3978
823795,23851,25823,3976
823819,23851,25804,3975
823843,23851,25796,3978
823867,23852,25798,3978
823890,23851,25811,3977
823915,23851,25814,3978
823938,23853,25817,3977
823963,23853,25821,3977
823986,23857,25837,3978
824011,23855,25926,3975
824035,23855,26100,3981
824058,23858,26289,3979
824083,23858,26493,3979
824106,23859,26479,3977
824131,23860,26379,3980
824154,23861,26218,3978
824179,23862,26043,3978
824203,23863,25944,3977
824226,23864,25843,3973
824251,23864,25825,3975
824274,23868,25804,3976
824299,23867,25840,3980
824322,23868,25908,3974
824347,23869,25909,3978
824370,23872,25942,3977
824394,23870,25959,3977
824419,23871,25921,3975
824442,23871,25855,3977
824467,23872,25800,3973
824490,23873,25789,3978
824514,23873,25806,3977
824538,23873,25762,3978
824562,23875,25787,3977
824587,23876,25810,3978
824610,23874,25849,3978
824635,23875,25853,3976
824658,23875,25860,3977
824682,23879,25810,3981
824706,23878,25782,3977
824730,23877,25784,3977
824754,23877,25849,3976
824778,23877,26031,3977
824803,23878,26277,3979
824826,23879,26451,3977
824850,23880,26506,3978
824874,23880,26430,3976
824898,23881,26274,3978
824922,23882,26122,3978
824946,23883,25969,3978
824971,23881,25884,3977
824994,23881,25814,3981
825018,23879,25789,3975
825042,23878,25824,3976
825066,23877,25855,3978
825090,23878,25854,3977
825114,23877,25886,3978
825138,23874,25906,3977
825162,23875,25865,3977
825186,23874,25851,3976
825210,23873,25828,3976
825234,23872,25783,3977
825258,23873,25791,3976
825282,23871,25819,3977
825305,23869,25798,3980
825330,23873,25804,3979
825353,23870,25822,3977
825378,23869,25864,3975
825402,23868,25859,3976
825426,23868,25799,3975
825450,23869,25777,3977
825473,23868,25807,3977
825498,23868,25848,3978
825521,23869,25921,3976
825546,23869,26143,3978
825570,23868,26386,3980
825594,23868,26468,3977
825618,23867,26463,3976
825641,23869,26325,3979
825666,23867,26177,3976
825689,23866,26012,3976
825714,23866,25904,3977
825737,23865,25795,3977
825762,23865,25759,3978
825786,23863,25777,3977
825809,23863,25842,3976
825834,23862,25882,3976
825857,23860,25924,3976
825882,23860,25889,3979
825905,23861,25898,3976
825929,23858,25882,3978
825954,23861,25839,3980
825977,23859,25814,3976
826002,23856,25794,3976
826025,23857,25767,3980
826050,23856,25793,3978
826073,23856,25797,3979
826097,23856,25848,3978
826121,23855,25844,3978
826145,23855,25825,3977
826170,23855,25795,3977
826193,23854,25814,3975
826218,23856,25887,3978
826241,23854,26052,3977
826265,23854,26285,3979
826289,23856,26419,3979
826313,23854,26495,3978
826338,23854,26407,3976
826361,23853,26254,3977
826386,23852,26077,3976
826409,23853,25930,3975
826433,23851,25811,3976
826457,23851,25801,3978
826481,23850,25798,3976
826505,23850,25812,3979
826529,23849,25856,3980
826554,23848,25888,3976
826577,23847,25914,3976
826601,23847,25894,3979
826625,23845,25912,3978
826649,23844,25887,3976
826673,23843,25880,3977
826697,23843,25788,3976
826722,23843,25785,3978
826745,23842,25811,3978
826769,23840,25792,3977
826793,23840,25820,3977
826817,23840,25816,3977
826841,23839,25806,3974
826865,23839,25759,3978
826888,23839,25753,3977
826913,23840,25790,3980
826937,23840,25840,3976
826961,23839,26012,3976
826985,23838,26204,3979
827009,23837,26373,3977
827033,23838,26488,3976
827056,23839,26483,3977
827081,23838,26340,3979
827105,23837,26205,3977
827129,23836,26039,3977
827153,23836,25905,3979
827177,23836,25827,3977
827201,23834,25765,3977
827224,23833,25759,3980
827249,23833,25805,3980
827272,23832,25857,3980
827297,23831,25902,3976
827321,23831,25910,3976
827345,23831,25930,3979
827369,23830,25887,3976
827392,23828,25852,3974
827417,23828,25783,3976
827440,23827,25782,3975
827465,23827,25768,3977
827489,23826,25780,3981
827513,23826,25813,3977
827537,23825,25814,3977
827560,23828,25816,3976
827585,23824,25841,3977
827608,23825,25822,3977
827633,23824,25791,3977
827656,23825,25801,3977
827680,23826,25849,3977
827705,23824,26041,3976
827728,23825,26291,3976
827753,23826,26458,3977
827776,23825,26497,3978
827801,23826,26450,3974
827824,23826,26278,3979
827848,23825,26102,3976
827873,23827,25948,3980
827896,23826,25825,3977
827921,23824,25783,3975
827944,23823,25738,3977
827969,23822,25764,3977
827992,23819,25848,3977
828016,23819,25851,3978
828040,23818,25910,3975
828064,23817,25923,3974
828089,23815,25920,3977
828112,23814,25894,3977
828137,23816,25854,3978
828160,23813,25818,3976
828184,23813,25791,3977
828208,23811,25813,3979
828232,23812,25835,3978
828257,23812,25785,3977
828280,23811,25772,3977
828305,23810,25771,3978
828328,23811,25789,3977
828352,23811,25807,3977
828376,23810,25818,3976
828400,23810,25839,3976
828424,23811,25958,3975
828448,23813,26152,3977
828472,23811,26380,3976
828496,23812,26503,3979
828520,23814,26467,3977
828544,23811,26359,3978
828568,23812,26186,3976
828592,23810,25982,3977
828616,23809,25871,3977
828639,23809,25799,3977
828664,23809,25745,3978
828688,23808,25783,3977
828712,23807,25823,3977
828736,23807,25869,3977
828760,23805,25891,3980
828784,23805,25901,3978
828807,23804,25915,3978
828832,23806,25889,3978
828856,23802,25880,3979
828880,23802,25856,3977
828904,23802,25826,3978
828928,23801,25795,3978
828952,23802,25815,3977
828975,23800,25799,3976
829000,23800,25804,3976
829023,23799,25814,3976
829048,23799,25796,3979
829072,23800,25812,3977
829096,23802,25841,3977
829120,23800,25967,3976
829143,23802,26144,3981
829168,23800,26323,3977
829191,23798,26430,3975
829216,23800,26399,3975
829240,23799,26313,3976
829263,23800,26151,3977
829288,23800,25985,3977
829311,23799,25877,3976
829336,23798,25778,3977
829359,23797,25751,3977
829384,23797,25765,3975
829407,23799,25825,3978
829431,23797,25895,3977
829456,23795,25914,3981
829479,23797,25915,3978
829504,23793,25922,3979
829527,23792,25909,3979
829552,23793,25860,3979
829575,23792,25825,3976
829599,23792,25801,3977
829624,23791,25776,3976
829647,23790,25801,3976
829672,23791,25790,3976
829695,23791,25811,3975
829720,23791,25826,3977
829743,23790,25831,3978
829767,23790,25834,3979
829791,23793,25825,3978
829815,23790,25928,3978
829840,23792,26135,3977
829863,23791,26361,3976
829888,23791,26473,3978
829911,23792,26492,3978
829935,23792,26388,3975
829959,23790,26231,3975
829983,23789,26058,3976
830008,23789,25927,3978
830031,23788,25874,3977
830056,23788,25832,3978
830079,23787,25819,3975
830103,23790,25825,3979
830127,23788,25878,3977
830151,23786,25915,3976
830175,23784,25919,3977
830199,23784,25894,3973
830224,23782,25853,3979
830247,23783,25844,3976
830271,23782,25800,3976
830295,23782,25784,3978
830319,23783,25794,3975
830343,23783,25813,3975
830367,23785,25793,3976
830391,23782,25805,3976
830415,23781,25799,3981
830439,23783,25791,3978
830463,23779,25834,3976
830487,23779,25834,3976
830511,23778,25837,3976
830535,23778,25817,3977
830558,23779,25912,3977
830583,23778,26131,3978
830607,23779,26344,3976
830631,23778,26542,3975
830655,23779,26559,3980
830679,23779,26463,3980
830703,23778,26278,3977
830726,23777,26092,3975
830751,23779,25946,3979
830775,23776,25881,3977
830799,23777,25812,3977
830823,23776,25760,3977
830847,23776,25791,3978
830871,23777,25827,3977
830894,23776,25869,3977
830919,23774,25910,3978
830942,23774,25899,3977
830967,23773,25868,3979
830991,23772,25859,3976
831014,23769,25853,3976
831039,23769,25841,3977
831062,23770,25827,3979
831087,23766,25817,3978
831110,23765,25788,3977
831135,23765,25778,3978
831159,23765,25801,3976
831182,23765,25780,3978
831207,23764,25811,3975
831230,23763,25839,3976
831255,23763,25833,3979
831278,23763,25823,3978
831303,23764,25878,3976
831326,23765,26047,3978
831350,23762,26243,3976
831375,23762,26423,3979
831398,23763,26490,3979
831423,23762,26436,3977
831446,23761,26320,3977
831471,23763,26175,3977
831494,23764,25994,3976
831518,23763,25857,3979
831543,23762,25808,3975
831566,23761,25767,3979
831591,23761,25761,3976
831614,23761,25797,3977
831639,23761,25855,3977
831662,23760,25920,3977
831686,23758,25929,3977
831710,23760,25860,3976
