Time,EDA,PPG,Temp
1189496,24382,26640,3838
1189518,24382,26626,3839
1189539,24383,26614,3838
1189561,24381,26608,3837
1189583,24381,26612,3838
1189605,24383,26596,3839
1189626,24380,26591,3840
1189649,24380,26600,3838
1189670,24378,26601,3838
1189692,24380,26612,3838
1189714,24379,26608,3839
1189736,24379,26604,3838
1189757,24380,26618,3840
1189780,24380,26669,3839
1189801,24378,26737,3839
1189823,24379,26815,3839
1189845,24378,26890,3840
1189867,24379,26898,3840
1189888,24376,26902,3839
1189911,24378,26844,3839
1189932,24377,26809,3840
1189954,24379,26757,3841
1189976,24378,26701,3840
1189998,24376,26697,3840
1190019,24376,26665,3840
1190042,24376,26662,3838
1190063,24375,26646,3839
1190085,24375,26655,3839
1190107,24375,26660,3839
1190129,24374,26685,3839
1190150,24372,26681,3840
1190173,24372,26687,3840
1190195,24373,26660,3839
1190216,24373,26639,3839
1190239,24373,26621,3838
1190260,24372,26612,3839
1190282,24372,26614,3840
1190304,24372,26595,3840
1190326,24371,26598,3839
1190347,24370,26600,3839
1190370,24370,26589,3841
1190391,24372,26598,3839
1190413,24369,26598,3839
1190435,24370,26577,3841
1190457,24371,26590,3842
1190478,24370,26599,3840
1190501,24370,26597,3839
1190522,24369,26625,3840
1190544,24368,26662,3840
1190566,24369,26773,3839
1190588,24369,26865,3839
1190609,24370,26899,3840
1190632,24369,26891,3839
1190653,24370,26868,3840
1190675,24368,26814,3838
1190697,24369,26770,3839
1190719,24369,26716,3839
1190740,24368,26699,3838
1190763,24368,26685,3840
1190784,24367,26648,3840
1190806,24367,26641,3840
1190828,24368,26642,3838
1190850,24366,26668,3840
1190871,24368,26664,3840
1190894,24366,26668,3840
1190915,24367,26658,3839
1190937,24365,26657,3839
1190958,24362,26642,3840
1190981,24365,26623,3840
1191002,24365,26593,3839
1191024,24365,26607,3841
1191046,24364,26588,3841
1191068,24362,26588,3840
1191089,24365,26580,3838
1191112,24364,26589,3839
1191134,24364,26591,3840
1191155,24363,26589,3841
1191178,24364,26600,3840
1191199,24365,26593,3840
1191221,24364,26587,3840
1191243,24362,26565,3840
1191265,24364,26584,3841
1191286,24363,26645,3839
1191309,24362,26724,3839
1191330,24362,26828,3841
1191352,24364,26899,3840
1191374,24363,26943,3839
1191396,24363,26918,3839
1191417,24361,26866,3840
1191440,24361,26800,3839
1191461,24361,26727,3840
1191483,24359,26690,3839
1191505,24360,26650,3838
1191527,24360,26624,3840
1191548,24358,26610,3840
1191571,24358,26609,3840
1191592,24361,26606,3840
1191614,24358,26601,3839
1191636,24357,26617,3839
1191658,24358,26631,3840
1191679,24356,26653,3840
1191702,24357,26637,3840
1191723,24357,26641,3840
1191745,24355,26605,3842
1191767,24353,26587,3838
1191789,24356,26569,3840
1191810,24355,26559,3839
1191833,24355,26569,3841
1191854,24354,26551,3838
1191876,24353,26546,3841
1191898,24352,26556,3839
1191920,24354,26546,3840
1191941,24352,26555,3840
1191964,24353,26562,3839
1191985,24350,26566,3839
1192007,24351,26557,3838
1192030,24350,26569,3837
1192051,24350,26628,3839
1192073,24350,26731,3841
1192095,24348,26850,3840
1192117,24350,26908,3840
1192138,24349,26923,3839
1192161,24349,26902,3839
1192182,24348,26817,3839
1192204,24348,26750,3840
1192226,24346,26692,3840
1192248,24348,26671,3842
1192269,24350,26647,3841
1192292,24347,26627,3839
1192313,24346,26630,3840
1192335,24348,26615,3838
1192356,24346,26613,3839
1192379,24346,26603,3840
1192400,24346,26601,3840
1192422,24346,26607,3840
1192444,24346,26606,3839
1192466,24345,26610,3840
1192487,24346,26613,3839
1192510,24345,26597,3840
1192531,24346,26591,3840
1192553,24346,26557,3841
1192575,24343,26547,3840
1192597,24343,26549,3840
1192618,24343,26543,3839
1192641,24342,26551,3839
1192662,24343,26546,3841
1192684,24341,26571,3839
1192706,24340,26569,3839
1192728,24342,26564,3841
1192749,24341,26550,3839
1192772,24341,26526,3840
1192793,24340,26529,3840
1192815,24337,26523,3840
1192837,24339,26510,3839
1192859,24339,26550,3839
1192880,24338,26634,3841
1192903,24337,26734,3839
1192924,24336,26810,3840
1192946,24336,26884,3839
1192969,24336,26892,3840
1192990,24334,26865,3841
1193012,24334,26798,3839
1193034,24336,26747,3839
1193056,24335,26705,3840
1193077,24333,26678,3839
1193100,24332,26643,3840
1193121,24332,26631,3841
1193143,24332,26618,3840
1193165,24332,26622,3841
1193187,24331,26607,3840
1193208,24331,26597,3840
1193231,24330,26622,3840
1193252,24332,26618,3839
1193274,24331,26618,3840
1193296,24330,26616,3840
1193318,24330,26611,3840
1193339,24330,26573,3840
1193362,24329,26559,3839
1193383,24327,26556,3841
1193405,24328,26555,3840
1193427,24326,26550,3840
1193449,24326,26550,3840
1193470,24327,26528,3839
1193493,24327,26539,3840
1193514,24324,26542,3840
1193536,24324,26557,3839
1193558,24325,26541,3841
1193580,24326,26533,3840
1193601,24326,26527,3841
1193624,24325,26517,3840
1193645,24328,26511,3840
1193667,24329,26524,3840
1193689,24329,26585,3841
1193711,24332,26659,3840
1193732,24331,26768,3840
1193754,24330,26830,3840
1193776,24331,26855,3842
1193798,24332,26862,3841
1193819,24331,26790,3840
1193842,24331,26706,3841
1193863,24329,26678,3838
1193885,24330,26656,3839
1193908,24331,26624,3841
1193929,24328,26603,3840
1193951,24327,26627,3840
1193973,24328,26622,3840
1193995,24329,26619,3839
1194016,24331,26626,3839
1194039,24330,26627,3840
1194060,24328,26634,3840
1194082,24331,26620,3841
1194104,24331,26585,3838
1194126,24331,26569,3840
1194147,24335,26547,3839
1194170,24335,26555,3841
1194191,24337,26545,3839
1194213,24334,26542,3841
1194235,24333,26546,3840
1194257,24333,26550,3841
1194278,24334,26552,3842
1194301,24335,26564,3841
1194322,24334,26550,3840
1194344,24336,26555,3841
1194366,24333,26531,3840
1194388,24335,26518,3841
1194409,24334,26539,3841
1194432,24335,26552,3839
1194453,24334,26635,3839
1194475,24333,26703,3842
1194497,24332,26762,3840
1194519,24332,26811,3841
1194540,24332,26808,3841
1194563,24328,26770,3840
1194584,24330,26717,3839
1194606,24329,26660,3838
1194628,24325,26624,3841
1194650,24327,26572,3839
1194671,24325,26577,3839
1194694,24326,26566,3842
1194715,24324,26570,3839
1194737,24323,26577,3840
1194759,24322,26587,3839
1194781,24322,26594,3839
1194803,24321,26610,3840
1194825,24321,26604,3839
1194847,24318,26606,3843
1194868,24318,26585,3841
1194891,24319,26560,3843
1194912,24318,26539,3841
1194934,24320,26537,3840
1194956,24317,26529,3840
1194978,24318,26533,3841
1194999,24319,26543,3840
1195022,24317,26551,3841
1195043,24320,26551,3841
1195065,24320,26543,3840
1195087,24319,26526,3839
1195109,24318,26535,3841
1195130,24322,26532,3840
1195152,24319,26541,3840
1195174,24320,26530,3840
1195196,24321,26527,3841
1195217,24321,26534,3838
1195240,24320,26544,3840
1195261,24320,26632,3839
1195283,24321,26714,3839
1195305,24322,26782,3839
1195327,24322,26814,3839
1195348,24323,26808,3841
1195371,24323,26755,3840
1195392,24325,26688,3840
1195414,24325,26660,3839
1195436,24327,26644,3839
1195458,24326,26616,3841
1195479,24325,26595,3841
1195502,24327,26592,3840
1195523,24328,26566,3841
1195545,24327,26609,3840
1195567,24330,26627,3840
1195589,24329,26631,3842
1195610,24332,26628,3840
1195633,24331,26599,3841
1195654,24330,26586,3841
1195676,24331,26582,3839
1195699,24331,26570,3841
1195720,24332,26556,3840
1195742,24331,26543,3841
1195764,24332,26552,3842
1195786,24331,26543,3841
1195807,24330,26547,3840
1195830,24331,26555,3839
1195851,24334,26551,3841
1195873,24332,26550,3841
1195895,24334,26550,3839
1195917,24333,26552,3841
1195938,24334,26539,3839
1195961,24332,26542,3840
1195982,24332,26526,3840
1196004,24332,26541,3840
1196026,24330,26591,3841
1196048,24332,26660,3840
1196069,24332,26726,3839
1196092,24331,26756,3842
1196113,24333,26772,3840
1196135,24330,26752,3840
1196157,24330,26705,3840
1196179,24330,26663,3842
1196200,24330,26627,3840
1196223,24329,26613,3841
1196244,24331,26611,3839
1196266,24330,26620,3841
1196288,24332,26613,3841
1196310,24331,26596,3841
1196331,24331,26585,3841
1196354,24332,26599,3841
1196375,24332,26589,3843
1196397,24331,26575,3840
1196419,24335,26573,3838
1196441,24333,26590,3840
1196462,24336,26576,3840
1196485,24336,26570,3839
1196506,24335,26563,3841
1196528,24335,26572,3841
1196549,24337,26563,3841
1196572,24336,26546,3841
1196593,24335,26555,3839
1196615,24337,26554,3842
1196638,24336,26556,3840
1196659,24336,26556,3840
1196681,24336,26562,3841
1196703,24337,26573,3840
1196725,24337,26605,3841
1196746,24336,26641,3840
1196769,24337,26701,3842
1196790,24338,26732,3837
1196812,24336,26740,3841
1196834,24338,26720,3843
1196856,24339,26677,3840
1196877,24340,26634,3840
1196900,24339,26626,3843
1196921,24337,26615,3838
1196943,24341,26613,3841
1196965,24342,26608,3842
1196987,24340,26582,3841
1197008,24338,26594,3839
1197031,24340,26608,3840
1197052,24340,26596,3842
1197074,24341,26604,3840
1197096,24340,26610,3839
1197118,24341,26604,3840
1197139,24341,26605,3841
1197162,24341,26586,3841
1197183,24343,26558,3839
1197205,24343,26557,3841
1197227,24343,26566,3840
1197249,24343,26582,3839
1197270,24342,26580,3841
1197293,24343,26574,3841
1197314,24343,26575,3839
1197336,24343,26571,3841
1197358,24343,26573,3841
1197380,24346,26609,3842
1197401,24343,26648,3841
1197424,24345,26664,3840
1197445,24347,26706,3840
1197467,24344,26709,3840
1197489,24346,26688,3840
1197511,24344,26665,3839
1197532,24345,26646,3840
1197555,24346,26642,3840
1197577,24347,26617,3841
1197598,24346,26598,3841
1197621,24347,26587,3841
1197642,24345,26569,3843
1197664,24346,26576,3842
1197686,24347,26576,3841
1197708,24346,26587,3840
1197729,24346,26589,3840
1197752,24346,26589,3841
1197773,24347,26594,3840
1197795,24346,26579,3840
1197817,24347,26577,3842
1197839,24347,26586,3841
1197860,24346,26576,3840
1197883,24349,26592,3841
1197904,24347,26574,3840
1197926,24348,26579,3841
1197947,24347,26577,3839
1197970,24348,26562,3839
1197991,24349,26564,3841
1198013,24346,26573,3841
1198035,24347,26609,3840
1198057,24348,26651,3841
1198078,24346,26681,3842
1198101,24348,26705,3841
1198122,24347,26707,3842
1198144,24347,26699,3843
1198166,24348,26687,3842
1198188,24348,26647,3840
1198209,24347,26628,3841
1198232,24348,26635,3841
1198253,24347,26611,3842
1198275,24351,26613,3840
1198297,24348,26611,3840
1198319,24350,26596,3842
1198340,24349,26615,3840
1198363,24350,26592,3838
1198384,24350,26595,3841
1198406,24349,26602,3841
1198428,24353,26603,3841
1198450,24350,26598,3839
1198471,24351,26602,3840
1198494,24351,26574,3841
1198516,24351,26599,3841
1198537,24351,26590,3840
1198560,24351,26588,3841
1198581,24350,26583,3840
1198603,24353,26583,3840
1198625,24352,26593,3839
1198647,24352,26602,3841
1198668,24353,26610,3841
1198691,24351,26618,3840
1198712,24352,26626,3841
1198734,24357,26633,3840
1198756,24355,26686,3840
1198778,24360,26711,3840
1198799,24356,26717,3841
1198822,24359,26724,3843
1198843,24361,26672,3841
1198865,24360,26652,3839
1198887,24361,26644,3841
1198909,24363,26610,3841
1198930,24363,26600,3842
1198953,24364,26600,3842
1198974,24365,26616,3842
1198996,24366,26627,3841
1199018,24366,26611,3840
1199040,24367,26606,3840
1199061,24368,26610,3840
1199084,24368,26594,3839
1199105,24369,26617,3839
1199127,24371,26600,3842
1199149,24371,26563,3840
1199171,24370,26554,3841
1199192,24372,26556,3839
1199215,24371,26558,3841
1199236,24372,26585,3840
1199258,24372,26577,3840
1199280,24374,26584,3841
1199302,24375,26582,3841
1199323,24376,26584,3841
1199345,24373,26588,3843
1199367,24376,26568,3840
1199389,24377,26571,3843
1199411,24376,26585,3841
1199433,24376,26602,3842
1199455,24377,26618,3841
1199476,24377,26682,3840
1199499,24378,26735,3840
1199520,24378,26721,3841
1199542,24379,26707,3840
1199564,24381,26682,3841
1199586,24381,26658,3841
1199607,24383,26632,3842
1199630,24385,26618,3840
1199651,24386,26617,3842
1199673,24387,26602,3839
1199695,24390,26599,3841
1199717,24390,26595,3842
1199738,24392,26594,3840
1199761,24393,26584,3841
1199782,24394,26593,3841
1199804,24397,26593,3841
1199826,24397,26618,3839
1199848,24398,26620,3839
1199869,24400,26606,3839
1199892,24402,26598,3840
1199913,24403,26591,3840
1199935,24403,26567,3843
1199957,24407,26573,3842
1199979,24409,26582,3842
1200000,24413,26583,3841
1200023,24412,26588,3841
1200044,24412,26576,3841
1200066,24414,26590,3843
1200088,24417,26582,3842
1200110,24420,26577,3841
1200131,24422,26579,3844
1200154,24424,26617,3842
1200175,24428,26640,3843
1200197,24428,26677,3842
1200219,24429,26699,3843
1200241,24433,26707,3839
1200262,24432,26689,3841
1200285,24435,26665,3841
1200307,24440,26647,3841
1200328,24441,26613,3840
1200351,24442,26607,3843
1200372,24445,26592,3840
1200394,24449,26612,3842
1200416,24449,26600,3841
1200438,24452,26611,3841
1200459,24455,26591,3841
1200482,24458,26601,3841
1200503,24460,26607,3840
1200525,24460,26616,3841
1200547,24463,26619,3841
1200569,24465,26600,3842
1200590,24468,26584,3842
1200613,24468,26570,3840
1200634,24472,26584,3841
1200656,24477,26589,3841
1200678,24476,26596,3841
1200700,24478,26589,3841
1200721,24481,26593,3841
1200743,24484,26590,3842
1200765,24484,26601,3840
1200787,24488,26582,3841
1200808,24491,26589,3842
1200831,24490,26625,3841
1200852,24493,26658,3840
1200874,24493,26696,3842
1200896,24498,26713,3839
1200918,24500,26695,3840
1200939,24500,26695,3842
1200962,24504,26676,3840
1200983,24505,26641,3840
1201005,24506,26640,3841
1201027,24508,26627,3840
1201049,24510,26618,3841
1201070,24513,26603,3841
1201093,24513,26588,3841
1201114,24516,26598,3841
1201136,24518,26598,3840
1201158,24518,26599,3839
1201180,24519,26598,3842
1201201,24521,26608,3839
1201224,24521,26616,3840
1201246,24525,26599,3841
1201267,24524,26600,3841
1201290,24525,26598,3840
1201311,24528,26580,3842
1201333,24529,26585,3840
1201355,24531,26563,3841
1201377,24531,26581,3840
1201398,24533,26564,3841
1201421,24534,26588,3842
1201442,24535,26577,3841
1201464,24537,26583,3841
1201486,24538,26584,3843
1201508,24540,26611,3841
1201529,24540,26644,3841
1201552,24541,26678,3839
1201573,24543,26721,3840
1201595,24543,26735,3838
1201617,24544,26734,3841
1201639,24547,26704,3839
1201660,24546,26662,3840
1201683,24546,26647,3840
1201704,24550,26630,3841
1201726,24549,26616,3840
1201748,24550,26625,3840
1201770,24550,26626,3841
1201791,24552,26615,3841
1201814,24552,26601,3839
1201835,24551,26593,3840
1201857,24552,26602,3842
1201879,24551,26600,3842
1201901,24554,26604,3840
1201922,24554,26622,3842
1201945,24555,26599,3839
1201966,24554,26591,3842
1201988,24555,26587,3840
1202010,24556,26577,3841
1202032,24557,26574,3841
1202053,24560,26578,3841
1202076,24558,26578,3840
1202097,24558,26589,3842
1202119,24559,26572,3840
1202140,24559,26570,3840
1202163,24560,26575,3841
1202185,24560,26580,3839
1202206,24560,26582,3840
1202229,24562,26578,3839
1202250,24560,26609,3839
1202272,24558,26663,3840
1202294,24562,26699,3839
1202316,24561,26715,3840
1202337,24563,26732,3840
1202360,24561,26703,3839
1202381,24563,26672,3839
1202403,24562,26655,3839
1202425,24563,26654,3840
1202447,24561,26631,3842
1202468,24563,26635,3840
1202491,24563,26630,3841
1202512,24564,26624,3842
1202534,24564,26605,3841
1202556,24565,26608,3840
1202578,24562,26616,3841
1202599,24565,26613,3841
1202622,24564,26622,3841
1202643,24563,26610,3842
1202665,24564,26600,3840
1202687,24563,26592,3843
1202709,24563,26576,3840
1202730,24562,26588,3842
1202753,24563,26582,3841
1202774,24565,26571,3839
1202796,24566,26594,3841
1202818,24563,26596,3838
1202840,24564,26586,3840
1202861,24566,26585,3841
1202884,24564,26586,3839
1202905,24565,26578,3840
1202927,24564,26588,3841
1202949,24565,26580,3842
1202971,24564,26585,3840
1202992,24563,26593,3841
1203015,24564,26602,3841
1203036,24565,26635,3841
1203058,24563,26690,3841
1203081,24563,26734,3841
1203102,24562,26733,3839
1203124,24564,26716,3842
1203146,24561,26685,3839
1203168,24562,26644,3841
1203189,24561,26627,3840
1203212,24563,26611,3841
1203233,24561,26619,3841
1203255,24561,26590,3841
1203277,24562,26600,3841
1203299,24559,26591,3840
1203320,24560,26606,3840
1203343,24561,26616,3840
1203364,24561,26623,3839
1203386,24560,26630,3841
1203408,24558,26625,3840
1203430,24559,26629,3840
1203451,24557,26605,3840
1203474,24557,26609,3840
1203495,24558,26602,3842
1203517,24559,26588,3839
1203538,24557,26586,3841
1203561,24556,26575,3839
1203582,24556,26592,3840
1203604,24556,26583,3839
1203626,24555,26591,3840
1203648,24555,26583,3840
1203669,24555,26591,3840
1203692,24553,26577,3840
1203713,24554,26602,3839
1203735,24553,26620,3839
1203757,24552,26652,3842
1203779,24553,26688,3841
1203800,24551,26709,3841
1203823,24549,26722,3841
1203844,24549,26705,3842
1203866,24549,26704,3841
1203888,24548,26682,3840
1203910,24549,26640,3841
1203931,24548,26622,3840
1203954,24550,26607,3843
1203975,24548,26607,3841
1203997,24549,26610,3839
1204020,24548,26621,3840
1204041,24546,26618,3841
1204063,24545,26613,3841
1204085,24548,26638,3840
1204107,24545,26633,3840
1204128,24544,26621,3840
1204151,24544,26609,3838
1204172,24543,26624,3840
1204194,24544,26611,3840
1204216,24542,26607,3840
1204238,24542,26600,3839
1204259,24541,26586,3838
1204282,24539,26578,3840
1204303,24540,26590,3841
1204325,24540,26580,3840
1204347,24538,26583,3840
1204369,24541,26590,3840
1204390,24536,26577,3839
1204413,24537,26589,3841
1204434,24537,26577,3839
1204456,24536,26590,3841
1204478,24535,26614,3840
1204500,24536,26669,3843
1204521,24533,26701,3840
1204544,24534,26720,3839
1204565,24532,26739,3840
1204587,24532,26727,3841
1204609,24532,26668,3840
1204631,24530,26662,3840
1204652,24529,26631,3841
1204675,24531,26635,3842
1204696,24530,26652,3841
1204718,24528,26654,3839
1204740,24529,26658,3841
1204762,24528,26637,3840
1204783,24527,26625,3840
1204806,24524,26623,3840
1204827,24525,26596,3840
1204849,24525,26613,3841
1204871,24524,26603,3839
1204893,24523,26600,3841
1204915,24522,26600,3839
1204936,24520,26601,3840
1204959,24520,26602,3840
1204980,24518,26592,3840
1205002,24517,26591,3841
1205024,24515,26597,3843
1205046,24515,26594,3840
1205067,24514,26592,3843
1205090,24513,26609,3841
1205111,24511,26598,3838
1205133,24511,26586,3841
1205155,24509,26584,3841
1205177,24508,26584,3841
1205198,24509,26586,3843
1205221,24508,26596,3842
1205242,24508,26629,3841
1205264,24507,26689,3841
1205286,24506,26732,3840
1205308,24505,26755,3841
1205329,24507,26752,3841
1205352,24504,26729,3840
1205373,24503,26704,3840
1205395,24504,26683,3840
1205417,24503,26673,3841
1205439,24500,26662,3839
1205460,24501,26650,3839
1205483,24501,26625,3840
1205504,24500,26619,3840
1205526,24500,26615,3841
1205548,24500,26607,3841
1205570,24498,26598,3840
1205591,24498,26612,3841
1205614,24498,26614,3841
1205635,24496,26613,3840
1205657,24497,26614,3840
1205679,24495,26609,3842
1205701,24496,26602,3842
1205722,24495,26599,3843
1205745,24495,26593,3839
1205766,24493,26597,3840
1205788,24494,26588,3842
1205811,24491,26586,3840
1205832,24490,26599,3841
1205854,24491,26611,3842
1205876,24488,26602,3841
1205898,24488,26584,3841
1205919,24488,26588,3842
1205942,24487,26595,3842
1205963,24488,26608,3841
1205985,24487,26649,3840
1206007,24486,26703,3839
1206029,24485,26724,3840
1206050,24485,26749,3839
1206073,24484,26738,3839
1206094,24484,26721,3840
1206116,24484,26694,3839
1206138,24483,26666,3841
1206160,24483,26654,3840
1206181,24482,26643,3840
1206204,24482,26629,3841
1206225,24482,26609,3840
1206247,24482,26624,3841
1206269,24481,26621,3841
1206291,24481,26637,3840
1206312,24484,26645,3840
1206334,24479,26632,3842
1206356,24481,26643,3840
1206378,24479,26633,3840
1206399,24480,26607,3842
1206422,24479,26593,3842
1206443,24478,26575,3841
1206465,24476,26591,3841
1206487,24476,26581,3841
1206509,24477,26589,3840
1206530,24476,26581,3840
1206553,24475,26601,3840
1206574,24473,26602,3841
1206596,24471,26605,3840
1206618,24471,26613,3841
1206640,24472,26617,3840
1206661,24472,26641,3841
1206684,24471,26666,3841
1206705,24471,26719,3841
1206727,24474,26738,3840
1206750,24474,26739,3840
1206771,24471,26734,3841
1206793,24472,26716,3839
1206815,24472,26692,3841
1206837,24470,26660,3840
1206858,24469,26640,3840
1206881,24469,26620,3841
1206902,24468,26621,3839
1206924,24464,26624,3841
1206946,24466,26639,3840
1206968,24464,26627,3840
1206989,24465,26649,3843
1207012,24464,26654,3840
1207033,24464,26651,3841
1207055,24464,26625,3843
1207077,24463,26601,3841
1207099,24463,26594,3842
1207120,24460,26581,3841
1207143,24463,26576,3841
1207164,24463,26590,3840
1207186,24460,26593,3842
1207208,24458,26589,3843
1207230,24460,26589,3843
1207251,24457,26613,3843
1207274,24456,26609,3841
1207295,24458,26607,3841
1207317,24456,26601,3839
1207339,24454,26612,3840
1207361,24455,26604,3840
1207382,24454,26619,3841
1207405,24456,26642,3839
1207426,24455,26706,3841
1207448,24454,26742,3840
1207470,24455,26752,3843
1207492,24454,26747,3840
1207513,24454,26739,3840
1207536,24455,26717,3840
1207557,24454,26669,3841
1207579,24451,26661,3841
1207601,24451,26648,3842
1207623,24452,26639,3842
1207644,24449,26643,3844
1207667,24449,26658,3842
1207689,24451,26670,3842
1207710,24449,26660,3843
1207732,24451,26653,3841
1207754,24450,26651,3840
1207776,24450,26640,3842
1207797,24450,26614,3841
1207820,24449,26614,3841
1207841,24449,26593,3844
1207863,24449,26597,3840
1207885,24449,26615,3841
1207907,24450,26594,3841
1207928,24447,26613,3841
1207951,24448,26620,3841
1207972,24448,26618,3841
1207994,24447,26623,3840
1208016,24448,26616,3841
1208038,24448,26621,3841
1208059,24449,26605,3840
1208082,24448,26574,3841
1208103,24447,26562,3839
1208125,24451,26567,3841
1208147,24448,26604,3840
1208169,24451,26657,3840
1208190,24449,26724,3839
1208213,24450,26761,3841
1208234,24450,26772,3840
1208256,24452,26767,3841
1208278,24449,26742,3842
1208300,24448,26720,3842
1208321,24447,26686,3843
1208344,24450,26682,3842
1208365,24446,26667,3842
1208387,24450,26654,3843
1208409,24448,26641,3840
1208431,24450,26633,3840
1208452,24448,26622,3843
1208475,24449,26616,3840
1208496,24447,26611,3843
1208518,24449,26605,3841
1208540,24448,26616,3842
1208562,24449,26615,3841
1208583,24448,26605,3843
1208606,24446,26601,3840
1208628,24447,26615,3841
1208649,24445,26611,3841
1208672,24446,26609,3840
1208693,24446,26626,3840
1208715,24447,26611,3842
1208737,24445,26613,3839
1208759,24445,26603,3841
1208780,24446,26591,3842
1208803,24446,26571,3841
1208824,24446,26552,3840
1208846,24446,26548,3840
1208868,24446,26585,3842
1208890,24446,26611,3842
1208911,24446,26664,3841
1208934,24445,26703,3840
1208955,24444,26762,3842
1208977,24444,26785,3841
1208999,24445,26779,3840
1209021,24444,26758,3843
1209042,24444,26711,3842
1209065,24445,26667,3840
1209086,24442,26624,3841
1209108,24442,26615,3841
1209129,24444,26593,3842
1209152,24445,26589,3841
1209173,24444,26603,3841
1209195,24444,26623,3843
1209217,24443,26637,3841
1209239,24443,26640,3839
1209260,24443,26635,3840
1209283,24443,26639,3841
1209304,24442,26633,3841
1209326,24443,26605,3839
1209348,24442,26591,3839
1209370,24444,26581,3840
1209391,24442,26580,3841
1209414,24443,26574,3842
1209435,24443,26581,3842
1209457,24444,26579,3840
1209479,24443,26574,3841
1209501,24441,26571,3842
1209523,24444,26565,3843
1209545,24442,26602,3843
1209567,24441,26581,3842
1209588,24442,26602,3842
1209611,24440,26626,3842
1209632,24441,26683,3841
1209654,24441,26722,3841
1209676,24439,26768,3841
1209698,24440,26739,3841
1209719,24439,26741,3842
1209742,24438,26704,3841
1209763,24439,26678,3842
1209785,24437,26646,3841
1209807,24438,26627,3842
1209829,24439,26612,3842
1209850,24438,26603,3841
1209873,24437,26578,3839
1209894,24436,26572,3841
1209916,24436,26560,3840
1209938,24435,26589,3841
1209960,24436,26604,3842
1209981,24435,26623,3842
1210004,24435,26622,3842
1210025,24432,26626,3840
1210047,24434,26608,3840
1210069,24432,26579,3841
1210091,24433,26565,3839
1210112,24431,26542,3841
1210135,24429,26551,3841
1210156,24430,26563,3842
1210178,24430,26563,3842
1210200,24429,26566,3843
1210222,24429,26561,3843
1210243,24429,26583,3842
1210266,24428,26581,3841
1210287,24425,26578,3842
1210309,24427,26585,3842
1210331,24424,26595,3843
1210353,24424,26617,3842
1210374,24425,26655,3842
1210397,24424,26680,3842
1210419,24425,26714,3841
1210440,24426,26718,3842
1210463,24424,26714,3840
1210484,24425,26695,3840
1210506,24424,26674,3841
1210527,24422,26639,3839
1210550,24424,26632,3840
1210571,24426,26619,3841
1210593,24424,26609,3840
1210615,24423,26616,3841
1210637,24423,26592,3840
1210658,24423,26605,3842
1210681,24422,26588,3842
1210702,24422,26597,3841
1210724,24422,26604,3839
1210746,24422,26598,3842
1210768,24421,26598,3840
1210789,24421,26592,3842
1210812,24420,26604,3843
1210833,24421,26592,3843
1210855,24420,26584,3840
1210877,24419,26591,3841
1210899,24419,26596,3841
1210920,24419,26606,3841
1210943,24420,26595,3841
1210964,24417,26604,3842
1210986,24417,26608,3842
1211008,24419,26588,3842
1211030,24417,26594,3842
1211051,24417,26590,3840
1211074,24417,26550,3842
1211095,24418,26548,3841
1211117,24416,26562,3841
1211139,24417,26590,3840
1211161,24418,26631,3842
1211182,24417,26666,3841
1211205,24417,26687,3839
1211226,24417,26686,3841
1211248,24417,26685,3842
1211270,24417,26646,3840
1211292,24415,26620,3841
1211313,24414,26623,3841
1211336,24413,26601,3838
1211358,24415,26614,3842
1211379,24413,26622,3842
1211402,24413,26608,3842
1211423,24415,26612,3842
1211445,24413,26618,3844
1211467,24411,26611,3841
1211489,24412,26608,3841
1211510,24411,26596,3840
1211533,24412,26593,3844
1211554,24411,26570,3842
1211576,24411,26558,3841
1211598,24411,26581,3841
1211620,24410,26581,3840
1211641,24411,26590,3841
1211664,24411,26599,3843
1211685,24410,26585,3843
1211707,24410,26578,3841
1211729,24409,26556,3841
1211751,24408,26565,3841
1211772,24409,26566,3839
1211795,24408,26566,3840
1211816,24407,26575,3842
1211838,24406,26590,3841
1211860,24407,26602,3840
1211882,24404,26624,3842
1211903,24407,26659,3840
1211925,24405,26671,3840
1211947,24404,26677,3840
1211969,24406,26667,3842
1211990,24404,26647,3841
1212013,24405,26615,3840
1212034,24403,26583,3841
1212056,24404,26575,3840
1212078,24403,26583,3840
1212100,24403,26590,3842
1212121,24405,26595,3841
1212144,24401,26590,3841
1212165,24400,26603,3843
1212187,24403,26592,3840
1212209,24398,26596,3841
1212231,24399,26588,3842
1212252,24400,26595,3841
1212275,24399,26595,3841
1212297,24400,26599,3843
1212318,24400,26588,3840
1212341,24400,26579,3842
1212362,24398,26581,3840
1212384,24397,26556,3841
1212406,24398,26566,3839
1212428,24396,26574,3842
1212449,24394,26594,3839
1212472,24397,26609,3842
1212493,24397,26608,3841
1212515,24396,26604,3841
1212537,24394,26605,3840
1212559,24395,26596,3840
1212580,24397,26572,3840
1212603,24396,26578,3839
1212624,24395,26573,3840
1212646,24395,26581,3843
1212668,24397,26602,3840
1212690,24397,26611,3841
1212711,24396,26638,3841
1212734,24397,26650,3844
1212755,24398,26654,3841
1212777,24395,26638,3841
1212799,24395,26644,3842
1212821,24398,26628,3841
1212842,24396,26606,3842
1212865,24397,26594,3842
1212886,24397,26590,3841
1212908,24396,26595,3842
1212930,24394,26612,3839
1212952,24395,26608,3842
