Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
23 26582 21364 3949
21 26704 21366 3948
22 26995 21366 3938
22 27279 21365 3923
22 27365 21359 3923
21 27294 21359 3923
23 27122 21361 3924
21 26890 21358 3921
22 26701 21360 3922
22 26570 21360 3922
22 26521 21359 3920
21 26514 21359 3923
23 26519 21360 3923
21 26563 21361 3923
22 26604 21358 3925
21 26623 21359 3924
23 26668 21358 3922
21 26673 21360 3924
22 26658 21364 3944
22 26624 21365 3950
22 26616 21363 3948
21 26572 21363 3946
23 26548 21363 3947
21 26528 21363 3950
22 26530 21362 3950
22 26530 21362 3939
22 26528 21361 3948
21 26532 21362 3948
23 26553 21362 3946
21 26555 21363 3945
22 26552 21361 3950
22 26571 21363 3949
22 26576 21363 3939
21 26539 21356 3925
23 26553 21357 3924
21 26654 21357 3921
22 26909 21356 3923
22 27191 21357 3924
22 27302 21357 3922
21 27255 21359 3922
23 27106 21357 3922
21 26904 21358 3923
22 26716 21356 3922
23 26600 21356 3922
21 26530 21356 3923
22 26497 21355 3920
22 26515 21354 3923
22 26552 21363 3923
21 26612 21360 3939
23 26667 21363 3949
21 26700 21363 3949
22 26708 21362 3945
22 26686 21362 3943
22 26655 21362 3949
21 26607 21362 3948
23 26592 21362 3940
21 26553 21364 3949
22 26544 21362 3950
22 26542 21362 3949
22 26555 21364 3943
21 26548 21364 3949
23 26561 21363 3949
21 26531 21356 3920
22 26537 21358 3921
22 26547 21356 3922
22 26563 21356 3924
21 26659 21356 3922
23 26923 21355 3924
21 27148 21356 3923
22 27288 21356 3923
22 27219 21355 3922
22 27044 21355 3920
21 26840 21354 3923
23 26672 21353 3924
21 26540 21352 3922
22 26487 21350 3923
22 26467 21351 3949
22 26535 21358 3946
21 26570 21355 3949
22 26606 21357 3950
22 26644 21357 3949
22 26674 21359 3949
21 26676 21356 3942
23 26643 21355 3948
21 26618 21356 3950
22 26594 21356 3943
23 26561 21357 3949
21 26530 21356 3949
22 26517 21357 3948
22 26529 21357 3940
22 26540 21357 3949
21 26539 21348 3924
23 26515 21348 3922
21 26516 21350 3922
22 26510 21348 3923
22 26519 21350 3923
22 26536 21349 3923
21 26566 21348 3923
23 26745 21348 3924
21 27052 21348 3920
22 27284 21348 3922
22 27333 21347 3922
22 27223 21345 3924
21 27034 21347 3924
23 26830 21346 3923
21 26666 21344 3925
22 26601 21353 3949
22 26573 21351 3951
22 26576 21350 3943
21 26584 21353 3946
23 26606 21350 3950
21 26643 21352 3949
22 26672 21348 3940
22 26687 21351 3949
22 26698 21350 3949
21 26661 21351 3946
23 26621 21350 3942
21 26571 21351 3948
22 26540 21351 3948
22 26534 21352 3937
22 26519 21345 3923
21 26492 21344 3921
23 26495 21343 3924
21 26508 21345 3920
22 26516 21344 3923
22 26514 21344 3923
22 26517 21345 3919
22 26530 21344 3920
22 26516 21342 3924
22 26531 21343 3924
21 26564 21344 3919
23 26789 21341 3922
21 27093 21340 3923
22 27274 21340 3926
22 27292 21339 3922
22 27141 21339 3939
21 26961 21346 3950
23 26758 21344 3949
21 26622 21345 3944
22 26547 21343 3949
22 26523 21344 3948
22 26556 21343 3946
21 26572 21340 3950
22 26602 21340 3949
22 26616 21342 3948
22 26644 21339 3947
21 26664 21340 3943
23 26655 21339 3949
21 26650 21340 3949
22 26612 21340 3921
22 26539 21333 3921
22 26527 21333 3924
21 26491 21333 3926
23 26482 21332 3920
21 26482 21333 3920
22 26489 21334 3923
22 26493 21333 3922
22 26513 21334 3920
21 26518 21332 3920
23 26524 21334 3923
21 26534 21333 3920
22 26521 21334 3923
22 26534 21333 3922
22 26607 21333 3922
21 26837 21340 3947
23 27124 21337 3948
21 27255 21340 3949
22 27246 21340 3948
23 27101 21341 3949
21 26907 21338 3948
22 26711 21341 3949
22 26584 21341 3948
22 26528 21341 3950
21 26513 21343 3946
23 26526 21341 3950
21 26574 21341 3949
22 26600 21340 3940
22 26643 21343 3939
22 26684 21344 3950
21 26664 21337 3923
23 26657 21338 3920
21 26611 21340 3923
22 26593 21339 3923
22 26541 21340 3919
22 26520 21340 3921
21 26480 21339 3922
23 26465 21341 3920
21 26477 21341 3919
22 26490 21340 3922
22 26506 21340 3924
22 26522 21338 3921
21 26512 21339 3920
23 26531 21337 3922
21 26583 21342 3949
22 26803 21344 3939
22 27087 21342 3947
22 27277 21344 3948
21 27298 21343 3948
23 27177 21343 3951
21 26962 21340 3945
22 26777 21341 3948
22 26609 21342 3949
22 26536 21339 3946
21 26523 21338 3948
23 26515 21340 3950
21 26544 21340 3944
22 26587 21337 3949
21 26631 21339 3950
23 26628 21332 3925
21 26648 21331 3921
22 26646 21330 3918
23 26621 21331 3924
21 26575 21331 3921
22 26520 21330 3920
22 26489 21328 3921
22 26469 21330 3924
21 26473 21330 3924
23 26468 21329 3918
21 26472 21329 3923
22 26490 21327 3924
22 26504 21328 3921
22 26524 21327 3921
21 26511 21326 3919
23 26537 21334 3949
21 26580 21334 3941
22 26679 21334 3948
22 26984 21333 3948
22 27245 21333 3949
21 27365 21332 3949
23 27299 21331 3948
21 27112 21334 3948
22 26889 21334 3948
22 26701 21333 3948
22 26612 21334 3949
21 26568 21335 3950
23 26576 21336 3949
21 26596 21334 3948
22 26600 21328 3921
22 26585 21328 3924
22 26616 21330 3922
21 26640 21328 3920
23 26637 21331 3922
21 26637 21331 3924
22 26604 21330 3919
22 26553 21329 3919
22 26524 21330 3921
21 26510 21329 3920
23 26497 21329 3919
21 26486 21330 3919
22 26476 21328 3922
22 26490 21328 3922
22 26501 21329 3923
21 26549 21336 3947
23 26562 21337 3951
22 26552 21337 3942
21 26560 21336 3945
23 26562 21335 3949
21 26632 21338 3948
22 26862 21338 3941
22 27154 21338 3947
22 27319 21340 3950
21 27326 21340 3947
23 27185 21341 3949
21 26971 21339 3946
22 26781 21343 3948
22 26642 21344 3948
22 26576 21338 3922
21 26530 21338 3923
23 26517 21339 3924
21 26558 21338 3920
22 26578 21337 3923
21 26608 21339 3922
23 26605 21340 3921
21 26635 21342 3922
22 26607 21341 3920
22 26585 21340 3921
22 26564 21340 3921
21 26544 21340 3920
23 26513 21340 3919
21 26483 21341 3923
22 26492 21340 3923
22 26519 21348 3939
22 26516 21346 3948
21 26526 21345 3949
23 26548 21345 3944
21 26556 21345 3947
22 26544 21343 3947
22 26564 21347 3948
22 26559 21347 3941
21 26567 21348 3950
23 26616 21348 3949
21 26848 21350 3946
22 27118 21351 3949
22 27276 21349 3949
22 27257 21352 3948
21 27092 21351 3923
23 26858 21345 3921
22 26655 21346 3921
21 26516 21346 3922
23 26476 21347 3924
21 26473 21348 3922
22 26489 21348 3922
22 26520 21347 3923
22 26561 21346 3923
21 26596 21346 3920
23 26625 21347 3923
21 26633 21345 3923
22 26618 21347 3921
22 26609 21346 3920
22 26563 21347 3921
21 26549 21345 3924
23 26532 21350 3936
21 26525 21353 3948
22 26535 21351 3948
22 26524 21350 3948
22 26527 21350 3942
21 26523 21350 3950
23 26548 21348 3950
21 26551 21348 3945
22 26541 21350 3945
22 26594 21346 3948
22 26819 21349 3949
21 27088 21348 3938
23 27237 21347 3948
21 27246 21350 3946
22 27078 21340 3921
22 26884 21339 3922
22 26690 21339 3921
21 26560 21340 3921
23 26467 21339 3922
21 26450 21339 3920
22 26475 21337 3923
22 26492 21339 3923
22 26552 21338 3923
21 26587 21337 3921
22 26608 21337 3924
22 26611 21337 3923
22 26611 21337 3921
22 26583 21335 3919
22 26558 21341 3949
22 26581 21341 3948
21 26542 21341 3941
23 26542 21339 3948
21 26510 21340 3949
22 26532 21340 3949
22 26532 21340 3939
22 26552 21340 3948
21 26564 21341 3943
23 26552 21340 3945
21 26537 21341 3945
22 26542 21337 3948
22 26636 21341 3950
22 26902 21342 3941
21 27167 21341 3950
23 27285 21334 3926
21 27255 21336 3921
22 27077 21333 3922
22 26853 21334 3922
22 26665 21334 3922
21 26537 21334 3923
23 26464 21334 3923
21 26491 21333 3924
22 26519 21333 3922
22 26530 21333 3921
22 26565 21333 3923
21 26596 21332 3922
23 26613 21331 3922
21 26621 21331 3923
22 26616 21329 3939
22 26617 21336 3949
22 26583 21336 3948
21 26549 21335 3946
23 26538 21336 3942
21 26500 21338 3949
22 26524 21336 3947
22 26528 21335 3937
22 26531 21337 3949
21 26536 21336 3948
23 26545 21337 3948
22 26551 21338 3941
21 26541 21336 3947
23 26562 21337 3949
21 26569 21339 3945
22 26588 21332 3919
22 26793 21330 3923
22 27059 21331 3922
21 27259 21332 3919
23 27272 21331 3921
21 27121 21331 3922
22 26913 21331 3923
22 26706 21332 3923
22 26549 21331 3922
21 26492 21332 3921
23 26478 21332 3923
21 26485 21331 3920
22 26536 21330 3924
22 26553 21331 3921
22 26586 21330 3934
21 26619 21334 3949
22 26670 21337 3948
22 26646 21337 3949
22 26621 21338 3947
21 26596 21336 3943
23 26540 21336 3947
21 26549 21336 3948
22 26543 21338 3944
22 26535 21335 3949
22 26521 21336 3949
21 26522 21337 3949
23 26540 21338 3938
21 26533 21336 3949
22 26536 21338 3949
22 26552 21330 3921
22 26512 21331 3922
21 26516 21330 3922
23 26520 21331 3923
21 26564 21330 3922
22 26664 21331 3922
22 26950 21330 3924
22 27185 21330 3919
21 27253 21330 3921
23 27156 21330 3924
22 26960 21330 3923
21 26729 21330 3923
23 26564 21330 3922
21 26477 21328 3923
22 26457 21329 3920
22 26494 21336 3950
22 26527 21334 3948
21 26563 21337 3947
23 26587 21335 3949
21 26644 21334 3949
22 26659 21331 3939
22 26655 21333 3948
22 26631 21333 3950
21 26616 21334 3944
23 26574 21334 3944
21 26539 21335 3949
22 26545 21334 3948
22 26516 21332 3938
22 26504 21335 3947
21 26522 21334 3921
23 26485 21328 3921
21 26519 21328 3917
22 26524 21327 3921
22 26528 21328 3923
22 26542 21329 3922
21 26531 21328 3918
23 26550 21326 3923
21 26584 21327 3922
22 26752 21327 3918
22 27028 21325 3925
22 27194 21325 3922
21 27174 21325 3923
23 27060 21325 3923
21 26851 21323 3922
22 26689 21332 3948
22 26568 21331 3949
22 26502 21332 3944
21 26500 21330 3948
23 26485 21331 3948
21 26525 21329 3944
22 26590 21328 3947
21 26632 21330 3949
23 26665 21331 3948
22 26690 21330 3946
21 26669 21329 3944
23 26626 21327 3949
21 26591 21329 3949
22 26571 21327 3941
22 26539 21325 3930
22 26489 21317 3925
21 26501 21318 3923
23 26513 21316 3919
21 26515 21317 3922
22 26519 21315 3923
22 26532 21315 3920
22 26525 21316 3921
21 26542 21313 3921
23 26650 21314 3921
21 26919 21314 3919
22 27169 21314 3921
22 27267 21315 3922
22 27195 21315 3921
21 27002 21314 3923
23 26775 21319 3921
21 26616 21322 3949
22 26519 21323 3948
22 26475 21324 3949
22 26470 21322 3948
21 26508 21322 3948
23 26550 21325 3950
21 26599 21325 3949
22 26642 21328 3946
22 26661 21327 3948
22 26675 21327 3949
21 26662 21327 3940
23 26626 21329 3949
21 26596 21331 3949
22 26565 21332 3946
22 26505 21325 3921
22 26487 21328 3924
21 26494 21327 3921
23 26490 21328 3920
21 26505 21329 3919
22 26525 21329 3922
23 26530 21330 3921
21 26531 21332 3920
22 26521 21330 3923
22 26566 21330 3921
22 26752 21331 3920
21 27062 21332 3919
23 27307 21329 3923
21 27344 21330 3921
22 27251 21331 3936
22 27034 21337 3946
22 26797 21338 3948
21 26617 21337 3945
23 26515 21338 3949
21 26485 21335 3946
22 26502 21337 3947
22 26539 21335 3949
22 26590 21336 3945
21 26633 21335 3948
23 26662 21336 3949
21 26693 21336 3945
22 26685 21332 3949
21 26656 21336 3948
23 26612 21336 3948
21 26550 21329 3921
22 26517 21328 3920
22 26479 21329 3923
22 26480 21328 3921
21 26495 21328 3918
23 26497 21328 3921
21 26514 21328 3922
22 26529 21326 3923
22 26530 21327 3920
22 26531 21326 3923
21 26541 21325 3923
23 26621 21326 3921
21 26871 21324 3920
22 27173 21323 3923
22 27370 21324 3945
22 27379 21332 3941
21 27209 21329 3949
23 26980 21329 3950
21 26769 21331 3946
22 26610 21328 3948
23 26529 21326 3949
21 26515 21328 3948
22 26533 21328 3947
22 26566 21327 3949
22 26598 21327 3948
21 26654 21328 3939
23 26700 21328 3949
21 26707 21327 3948
22 26679 21331 3946
22 26649 21321 3922
22 26569 21321 3922
21 26540 21318 3919
23 26507 21323 3921
21 26495 21321 3923
22 26493 21323 3923
22 26496 21321 3920
22 26497 21322 3921
21 26497 21322 3924
23 26520 21320 3920
21 26513 21321 3920
22 26518 21321 3921
22 26517 21319 3921
22 26550 21320 3917
21 26676 21319 3921
23 27010 21318 3948
21 27331 21326 3942
22 27434 21326 3945
22 27355 21323 3948
22 27143 21325 3949
21 26899 21324 3938
23 26703 21323 3949
21 26586 21324 3948
22 26539 21323 3947
22 26543 21322 3949
22 26563 21321 3945
21 26614 21324 3949
23 26663 21325 3951
21 26712 21325 3945
22 26723 21323 3922
22 26665 21318 3922
22 26653 21319 3921
22 26622 21317 3924
21 26559 21318 3921
23 26524 21319 3922
21 26498 21319 3921
22 26491 21319 3918
22 26486 21320 3923
22 26485 21319 3923
21 26481 21318 3921
23 26508 21318 3918
21 26503 21319 3924
22 26510 21318 3922
22 26518 21318 3919
22 26543 21325 3949
21 26593 21326 3949
23 26788 21325 3948
21 27102 21323 3944
22 27330 21321 3949
22 27380 21324 3947
22 27238 21323 3940
21 27001 21324 3949
23 26774 21323 3949
21 26604 21324 3947
22 26513 21325 3949
22 26502 21323 3948
22 26511 21325 3947
21 26543 21324 3948
23 26597 21325 3920
21 26623 21318 3923
22 26667 21319 3923
22 26676 21317 3923
22 26704 21319 3920
21 26625 21320 3921
23 26575 21318 3921
21 26537 21318 3925
22 26495 21318 3920
22 26482 21317 3921
22 26483 21318 3922
21 26491 21317 3920
23 26502 21316 3919
21 26509 21320 3922
22 26508 21316 3921
23 26532 21324 3937
21 26585 21324 3949
22 26715 21322 3949
22 27020 21322 3948
22 27335 21322 3943
21 27428 21322 3947
23 27361 21320 3948
21 27147 21320 3944
22 26902 21322 3944
22 26694 21319 3947
22 26569 21322 3950
21 26530 21321 3937
23 26521 21321 3950
21 26531 21322 3948
22 26564 21322 3946
22 26599 21316 3922
22 26651 21315 3925
21 26670 21316 3922
23 26660 21316 3923
21 26626 21317 3921
22 26587 21315 3922
22 26535 21317 3921
22 26502 21316 3923
21 26475 21315 3921
22 26465 21316 3922
22 26474 21316 3923
22 26481 21316 3922
21 26487 21315 3919
23 26494 21314 3922
21 26512 21315 3918
22 26512 21321 3943
22 26538 21321 3948
22 26550 21320 3948
21 26605 21319 3948
23 26814 21319 3940
21 27177 21319 3949
22 27435 21319 3948
22 27486 21318 3946
22 27345 21318 3946
21 27075 21316 3948
23 26851 21318 3948
21 26664 21319 3939
22 26564 21319 3947
23 26551 21320 3950
21 26523 21314 3923
22 26554 21314 3922
22 26594 21314 3923
22 26635 21313 3922
21 26647 21315 3921
23 26660 21315 3922
21 26656 21314 3922
22 26620 21315 3921
22 26579 21315 3920
22 26530 21314 3924
21 26477 21315 3921
23 26465 21314 3922
21 26450 21313 3922
22 26460 21313 3919
22 26482 21313 3940
22 26513 21319 3949
21 26521 21320 3944
23 26535 21318 3942
21 26531 21319 3948
22 26551 21318 3949
22 26555 21317 3938
22 26538 21321 3949
21 26526 21318 3949
23 26543 21318 3948
21 26544 21319 3943
22 26580 21318 3947
22 26823 21319 3947
22 27186 21321 3944
21 27435 21320 3945
23 27459 21311 3920
21 27262 21313 3923
22 26979 21313 3917
22 26724 21313 3920
22 26550 21313 3923
21 26471 21313 3922
23 26461 21313 3922
21 26500 21311 3921
22 26535 21313 3921
22 26563 21311 3922
22 26615 21311 3921
21 26655 21310 3922
23 26642 21310 3922
22 26637 21309 3923
21 26613 21307 3921
22 26597 21316 3948
22 26571 21316 3949
22 26519 21316 3947
21 26505 21315 3944
23 26491 21314 3949
21 26492 21314 3950
22 26495 21312 3943
22 26514 21313 3949
22 26515 21312 3950
21 26533 21313 3948
23 26544 21315 3937
21 26550 21314 3948
22 26559 21314 3948
22 26560 21315 3946
22 26554 21316 3921
21 26502 21306 3922
23 26514 21309 3921
21 26533 21310 3920
22 26655 21308 3922
22 26977 21310 3923
22 27294 21310 3924
21 27428 21310 3922
23 27331 21308 3923
21 27094 21309 3923
22 26824 21310 3919
22 26605 21308 3920
22 26471 21306 3922
21 26441 21308 3921
23 26454 21308 3921
21 26507 21307 3938
22 26565 21315 3946
22 26610 21313 3949
22 26656 21313 3949
21 26683 21310 3938
23 26670 21313 3947
21 26646 21312 3948
22 26604 21312 3945
22 26577 21314 3943
22 26525 21311 3947
21 26507 21314 3948
23 26495 21313 3937
22 26479 21315 3947
21 26481 21315 3947
23 26509 21314 3923
21 26482 21307 3917
22 26497 21307 3922
22 26514 21306 3921
22 26533 21306 3921
21 26535 21307 3919
23 26534 21307 3923
21 26534 21307 3925
22 26535 21307 3919
22 26521 21306 3921
22 26530 21306 3923
21 26645 21307 3921
23 26948 21305 3921
21 27237 21305 3922
22 27349 21305 3921
22 27272 21312 3948
22 27068 21310 3946
21 26831 21311 3949
23 26603 21310 3949
21 26502 21310 3945
22 26456 21308 3948
21 26466 21310 3948
23 26496 21308 3948
21 26539 21311 3944
22 26623 21310 3944
22 26646 21310 3948
22 26693 21311 3949
21 26682 21311 3938
23 26674 21312 3948
21 26616 21312 3948
22 26539 21305 3923
22 26526 21305 3919
22 26480 21306 3923
21 26464 21305 3923
23 26470 21306 3922
21 26485 21308 3919
22 26475 21306 3922
22 26501 21307 3923
22 26514 21306 3921
22 26515 21305 3921
22 26518 21305 3922
22 26536 21307 3918
21 26536 21305 3921
23 26610 21305 3923
21 26870 21308 3947
22 27208 21312 3949
22 27367 21311 3949
22 27315 21310 3948
21 27115 21310 3947
23 26868 21311 3949
21 26655 21309 3941
22 26504 21311 3945
22 26437 21309 3949
22 26451 21309 3949
21 26481 21306 3938
23 26508 21309 3949
21 26562 21310 3947
22 26630 21310 3944
22 26681 21310 3942
22 26660 21305 3922
21 26638 21304 3923
23 26602 21303 3919
21 26553 21305 3920
22 26511 21304 3923
22 26490 21305 3923
22 26459 21306 3917
21 26456 21305 3922
23 26460 21304 3921
21 26477 21305 3919
22 26488 21303 3918
22 26518 21302 3923
22 26527 21303 3922
21 26521 21301 3919
23 26526 21301 3939
21 26527 21307 3945
22 26563 21308 3947
22 26653 21308 3947
22 26970 21305 3945
21 27298 21303 3948
23 27452 21307 3948
22 27388 21306 3945
21 27173 21305 3948
23 26874 21307 3949
21 26642 21306 3945
22 26514 21303 3947
21 26460 21306 3949
23 26468 21307 3947
21 26527 21308 3943
22 26570 21299 3916
22 26569 21300 3922
22 26606 21299 3924
21 26634 21300 3920
23 26642 21299 3918
21 26623 21300 3925
22 26588 21300 3921
22 26561 21300 3917
22 26500 21299 3923
21 26474 21298 3922
23 26460 21301 3921
21 26463 21298 3923
22 26476 21296 3922
22 26474 21298 3921
22 26484 21298 3920
21 26521 21304 3948
23 26537 21303 3948
21 26546 21305 3945
22 26550 21304 3949
22 26555 21302 3950
22 26568 21303 3948
21 26563 21304 3949
23 26551 21304 3937
21 26620 21303 3948
22 26878 21305 3947
22 27239 21304 3949
22 27450 21305 3949
21 27419 21306 3945
23 27205 21307 3947
21 26942 21304 3921
22 26663 21298 3919
22 26504 21298 3923
22 26445 21300 3921
21 26447 21300 3924
23 26486 21300 3920
22 26500 21302 3922
21 26550 21299 3923
23 26607 21300 3917
21 26642 21300 3922
22 26653 21300 3922
22 26645 21299 3922
22 26610 21299 3920
21 26569 21297 3922
23 26524 21298 3920
21 26512 21304 3942
22 26507 21304 3941
22 26507 21301 3948
22 26501 21301 3949
21 26507 21302 3938
23 26514 21300 3949
21 26521 21301 3947
22 26546 21301 3945
22 26552 21301 3948
22 26560 21298 3944
21 26564 21300 3948
23 26572 21302 3949
21 26562 21301 3943
22 26572 21300 3948
22 26550 21303 3922
22 26572 21295 3921
21 26797 21294 3923
22 27163 21295 3922
22 27391 21294 3921
22 27380 21295 3922
21 27195 21296 3917
23 26930 21296 3922
21 26672 21295 3924
22 26513 21294 3918
22 26429 21294 3918
22 26420 21294 3922
21 26450 21293 3921
23 26511 21292 3918
21 26556 21293 3925
22 26594 21290 3922
22 26677 21299 3947
22 26703 21298 3940
21 26680 21296 3948
23 26651 21298 3947
22 26617 21296 3939
21 26574 21297 3948
23 26538 21296 3947
21 26511 21296 3948
22 26507 21297 3950
22 26510 21296 3948
22 26522 21298 3948
21 26529 21298 3948
23 26544 21297 3948
21 26543 21297 3947
22 26503 21291 3920
22 26520 21290 3922
22 26517 21291 3922
21 26539 21291 3922
23 26537 21291 3922
21 26541 21292 3921
22 26561 21291 3919
22 26667 21291 3921
22 26993 21291 3921
21 27270 21292 3921
23 27343 21291 3917
21 27220 21292 3920
22 26984 21289 3923
22 26744 21289 3917
22 26540 21296 3947
21 26467 21296 3947
23 26431 21297 3949
21 26457 21295 3941
22 26471 21294 3946
22 26542 21292 3946
22 26596 21294 3943
21 26655 21293 3943
23 26662 21291 3949
21 26674 21293 3947
22 26661 21293 3939
22 26633 21294 3947
22 26611 21294 3947
21 26585 21294 3945
23 26545 21294 3948
21 26496 21287 3921
22 26491 21288 3921
23 26498 21286 3922
21 26522 21286 3920
22 26522 21286 3926
22 26527 21288 3923
22 26533 21287 3921
21 26535 21287 3923
22 26544 21286 3921
22 26557 21288 3921
22 26581 21286 3919
21 26696 21287 3918
23 26989 21286 3922
21 27266 21287 3921
22 27338 21286 3938
22 27249 21295 3948
22 27010 21294 3946
21 26772 21294 3948
23 26572 21294 3938
21 26449 21294 3947
22 26425 21296 3947
22 26456 21295 3946
22 26480 21295 3944
21 26527 21292 3947
23 26583 21295 3948
21 26653 21294 3939
22 26674 21295 3948
22 26703 21296 3948
22 26668 21300 3945
21 26628 21289 3922
23 26559 21289 3923
21 26528 21291 3922
22 26494 21290 3922
22 26482 21290 3921
22 26472 21289 3922
21 26468 21289 3922
23 26492 21290 3920
21 26515 21289 3922
22 26532 21287 3917
22 26532 21288 3922
22 26550 21289 3921
21 26701 21286 3919
23 27030 21286 3922
21 27289 21286 3923
22 27376 21286 3944
23 27292 21292 3941
21 27049 21292 3947
22 26791 21291 3947
22 26583 21291 3937
22 26457 21290 3948
21 26439 21289 3948
23 26457 21289 3949
21 26493 21289 3941
22 26547 21288 3948
22 26629 21288 3948
22 26673 21289 3941
21 26718 21288 3945
23 26733 21287 3948
21 26701 21281 3921
22 26635 21283 3917
22 26580 21282 3922
22 26526 21284 3921
21 26492 21284 3920
23 26478 21285 3923
21 26470 21284 3921
22 26475 21285 3921
22 26486 21285 3915
22 26503 21285 3921
21 26523 21285 3921
23 26515 21287 3922
21 26535 21285 3920
22 26634 21285 3924
21 26957 21286 3923
23 27339 21295 3947
21 27521 21295 3947
22 27469 21294 3942
22 27246 21294 3947
22 26976 21294 3947
21 26722 21295 3945
23 26546 21294 3947
21 26447 21294 3947
22 26447 21294 3948
22 26480 21295 3938
22 26508 21295 3947
21 26583 21295 3947
23 26638 21296 3946
22 26690 21296 3944
21 26695 21294 3923
23 26673 21292 3922
21 26647 21290 3922
22 26616 21291 3922
22 26566 21289 3921
22 26539 21291 3921
21 26523 21290 3922
23 26514 21290 3922
21 26498 21292 3922
22 26493 21290 3922
22 26516 21289 3919
22 26510 21288 3922
21 26527 21291 3921
23 26532 21290 3922
21 26529 21288 3924
22 26574 21295 3945
22 26796 21295 3947
22 27154 21295 3948
21 27446 21291 3939
23 27525 21294 3947
21 27402 21293 3948
22 27162 21294 3943
22 26884 21294 3941
22 26648 21296 3947
21 26517 21295 3946
23 26468 21295 3936
21 26444 21296 3947
22 26478 21296 3947
22 26552 21295 3948
22 26608 21299 3942
21 26633 21289 3920
23 26669 21289 3922
21 26672 21290 3916
22 26658 21289 3922
22 26605 21289 3921
22 26552 21290 3922
21 26514 21289 3919
23 26492 21288 3921
21 26476 21290 3921
22 26494 21288 3920
23 26516 21286 3922
21 26538 21284 3919
22 26547 21284 3922
22 26541 21284 3923
22 26533 21289 3919
21 26563 21289 3947
23 26552 21289 3947
21 26622 21289 3945
22 26847 21287 3946
21 27169 21288 3947
23 27399 21287 3946
21 27412 21289 3943
22 27266 21288 3942
22 27002 21287 3948
22 26767 21289 3948
21 26584 21288 3944
23 26473 21289 3949
21 26412 21290 3949
22 26457 21291 3947
22 26441 21285 3916
22 26520 21286 3921
21 26574 21286 3921
23 26626 21287 3921
21 26673 21289 3923
22 26664 21289 3922
22 26642 21293 3921
22 26604 21292 3920
21 26552 21294 3920
23 26516 21296 3921
21 26486 21298 3923
22 26472 21297 3922
22 26471 21298 3923
22 26480 21299 3921
21 26486 21300 3947
23 26533 21310 3948
21 26541 21309 3949
22 26613 21311 3948
22 26834 21312 3948
22 27175 21313 3948
21 27403 21315 3945
23 27404 21317 3947
21 27263 21318 3948
22 27023 21316 3939
23 26766 21320 3947
21 26594 21322 3948
22 26506 21326 3939
22 26459 21326 3941
22 26445 21330 3948
21 26477 21322 3920
23 26511 21325 3917
21 26585 21328 3921
22 26633 21329 3922
22 26657 21332 3922
22 26646 21333 3916
21 26620 21334 3921
23 26581 21337 3921
21 26543 21337 3919
22 26494 21339 3917
22 26477 21340 3922
22 26478 21341 3920
21 26468 21345 3918
23 26471 21346 3920
21 26467 21346 3922
22 26537 21355 3948
22 26680 21358 3947
22 27034 21357 3944
21 27375 21360 3947
23 27532 21363 3949
21 27468 21363 3939
22 27250 21365 3948
22 26967 21368 3948
22 26730 21371 3944
21 26570 21370 3948
22 26481 21374 3946
22 26438 21375 3947
22 26466 21380 3946
21 26504 21381 3943
23 26553 21375 3921
21 26604 21377 3921
22 26663 21378 3919
22 26676 21380 3920
22 26651 21381 3922
21 26605 21385 3921
23 26551 21385 3917
21 26499 21387 3921
22 26470 21388 3921
23 26460 21389 3921
21 26438 21390 3920
22 26449 21388 3922
22 26481 21392 3923
22 26475 21394 3921
21 26487 21392 3916
23 26502 21393 3942
21 26640 21402 3944
22 26955 21403 3946
22 27324 21403 3947
22 27554 21404 3947
21 27538 21405 3948
23 27320 21406 3948
21 27031 21407 3947
22 26744 21409 3949
22 26570 21409 3947
22 26482 21411 3949
21 26462 21415 3946
23 26476 21414 3947
21 26534 21415 3949
22 26585 21415 3916
22 26603 21411 3923
22 26626 21413 3922
21 26643 21412 3924
23 26636 21416 3917
21 26601 21418 3921
22 26545 21418 3920
22 26499 21418 3919
22 26458 21420 3919
21 26444 21422 3922
23 26440 21423 3921
21 26437 21424 3918
22 26444 21423 3922
22 26464 21424 3920
22 26486 21428 3921
21 26494 21435 3941
23 26514 21434 3948
21 26542 21436 3947
22 26538 21438 3938
22 26537 21437 3947
22 26527 21438 3947
21 26623 21439 3946
23 26938 21441 3947
22 27322 21440 3945
21 27530 21444 3947
23 27503 21445 3948
21 27293 21446 3944
22 26993 21446 3948
22 26714 21449 3947
22 26543 21450 3944
21 26432 21442 3921
22 26420 21443 3917
22 26439 21446 3921
22 26507 21448 3919
21 26565 21447 3917
23 26606 21446 3924
21 26640 21448 3921
22 26636 21450 3919
22 26630 21449 3919
22 26588 21451 3922
21 26553 21450 3923
23 26521 21451 3918
21 26483 21449 3919
22 26458 21450 3921
22 26456 21455 3943
22 26479 21457 3944
21 26468 21456 3948
23 26485 21459 3949
21 26493 21459 3939
22 26525 21459 3948
22 26507 21459 3948
22 26521 21461 3946
21 26539 21461 3947
23 26542 21461 3947
21 26534 21464 3938
22 26539 21465 3948
22 26554 21465 3948
22 26576 21465 3949
21 26757 21467 3947
23 27099 21460 3923
21 27400 21461 3920
22 27501 21462 3921
22 27345 21464 3921
22 27099 21464 3921
22 26824 21463 3917
22 26593 21464 3922
22 26478 21465 3920
21 26442 21464 3920
23 26454 21464 3917
