Time,EDA,PPG,Temp
76380,23301,26177,3891
76401,23296,26164,3890
76424,23296,26182,3891
76445,23290,26199,3891
76467,23292,26193,3891
76489,23289,26179,3892
76511,23285,26171,3891
76532,23289,26162,3891
76555,23286,26162,3890
76577,23288,26163,3890
76598,23283,26135,3891
76621,23285,26156,3892
76642,23282,26292,3892
76664,23280,26738,3891
76686,23279,27341,3891
76708,23278,27819,3891
76729,23274,27972,3891
76752,23273,27750,3892
76773,23268,27303,3893
76795,23264,26739,3894
76817,23262,26254,3891
76839,23255,25907,3891
76860,23249,25733,3893
76883,23242,25712,3890
76904,23232,25786,3892
76926,23223,25887,3893
76947,23212,26004,3891
76970,23202,26125,3891
76991,23191,26274,3891
77013,23182,26356,3891
77035,23171,26412,3892
77057,23160,26414,3893
77078,23151,26397,3890
77101,23144,26328,3891
77122,23135,26240,3892
77144,23127,26176,3891
77166,23122,26123,3892
77188,23116,26066,3892
77209,23110,26044,3890
77232,23103,26056,3892
77253,23097,26057,3893
77275,23093,26074,3891
77297,23088,26098,3891
77319,23082,26127,3892
77340,23079,26141,3892
77363,23074,26166,3893
77384,23071,26187,3891
77406,23070,26186,3892
77428,23064,26204,3893
77450,23061,26192,3892
77471,23058,26272,3891
77494,23056,26639,3893
77516,23052,27180,3891
77537,23053,27606,3891
77560,23051,27772,3892
77581,23050,27592,3891
77603,23044,27209,3890
77625,23045,26744,3893
77647,23042,26305,3893
77668,23043,25974,3891
77691,23040,25785,3892
77712,23039,25751,3892
77734,23037,25775,3890
77756,23036,25871,3891
77778,23029,25976,3888
77799,23033,26079,3892
77822,23031,26213,3891
77843,23029,26303,3892
77865,23028,26357,3891
77887,23027,26364,3892
77909,23024,26329,3893
77930,23022,26282,3893
77953,23022,26179,3892
77974,23020,26132,3892
77996,23018,26087,3893
78018,23016,26050,3893
78040,23014,26033,3891
78061,23013,26016,3893
78084,23010,26041,3893
78105,23008,26053,3893
78127,23008,26100,3892
78149,23004,26122,3892
78171,23002,26147,3891
78192,23000,26166,3891
78215,22999,26167,3890
78236,22996,26171,3891
78258,22994,26164,3891
78280,22988,26177,3892
78302,22986,26159,3892
78323,22984,26170,3893
78345,22981,26152,3890
78367,22978,26155,3891
78389,22975,26202,3890
78411,22973,26525,3890
78433,22969,27122,3892
78455,22966,27687,3892
78476,22964,27993,3893
78499,22963,27912,3892
78520,22963,27546,3891
78542,22960,27014,3893
78564,22960,26495,3894
78586,22956,26080,3892
78607,22956,25852,3891
78630,22953,25796,3889
78651,22955,25838,3893
78673,22950,25904,3894
78695,22949,25977,3893
78717,22948,26063,3892
78738,22946,26142,3892
78761,22946,26218,3892
78782,22942,26281,3893
78804,22942,26305,3893
78826,22942,26295,3893
78848,22938,26261,3892
78869,22937,26212,3894
78892,22936,26160,3892
78913,22936,26116,3892
78935,22934,26071,3894
78957,22931,26044,3893
78979,22930,26023,3891
79000,22929,26048,3892
79023,22928,26073,3892
79044,22926,26102,3892
79066,22925,26113,3893
79088,22925,26128,3891
79110,22924,26153,3895
79131,22922,26162,3890
79154,22921,26169,3892
79175,22919,26173,3889
79197,22920,26167,3890
79219,22918,26158,3891
79241,22917,26140,3892
79262,22914,26141,3891
79285,22915,26142,3893
79307,22915,26146,3893
79328,22913,26159,3895
79351,22912,26170,3894
79372,22910,26323,3892
79394,22910,26789,3891
79416,22911,27392,3892
79438,22910,27864,3891
79459,22909,27975,3893
79482,22908,27744,3891
79503,22907,27272,3893
79525,22907,26737,3892
79547,22906,26292,3891
79569,22906,25976,3889
79590,22904,25815,3892
79613,22904,25799,3891
79634,22903,25863,3892
79656,22903,25921,3892
79678,22902,26034,3888
79700,22899,26110,3894
79721,22898,26187,3892
79743,22897,26240,3892
79765,22894,26269,3893
79787,22895,26271,3892
79808,22895,26276,3893
79831,22893,26242,3893
79852,22893,26226,3892
79874,22891,26147,3894
79896,22888,26119,3892
79918,22890,26091,3893
79939,22889,26074,3893
79962,22888,26063,3891
79983,22884,26055,3892
80005,22885,26057,3892
80027,22884,26087,3891
80049,22885,26127,3894
80070,22882,26133,3891
80093,22881,26145,3893
80114,22882,26156,3893
80136,22880,26165,3893
80158,22880,26172,3891
80180,22879,26172,3894
80201,22879,26171,3891
80224,22877,26176,3893
80246,22877,26172,3892
80267,22878,26173,3894
80290,22876,26137,3893
80311,22875,26248,3893
80333,22876,26592,3893
80355,22873,27143,3892
80377,22874,27611,3892
80398,22875,27814,3892
80421,22873,27688,3894
80442,22874,27305,3893
80464,22872,26805,3891
80486,22869,26357,3893
80508,22872,26006,3892
80529,22869,25819,3891
80552,22869,25765,3891
80573,22867,25808,3894
80595,22867,25868,3890
80617,22866,25986,3892
80639,22865,26119,3891
80660,22864,26244,3891
80683,22861,26338,3893
80704,22861,26379,3892
80726,22860,26380,3891
80748,22860,26342,3894
80770,22860,26283,3892
80791,22859,26221,3894
80814,22856,26162,3893
80835,22858,26104,3892
80857,22855,26073,3893
80879,22857,26059,3889
80901,22854,26031,3892
80922,22855,26058,3892
80945,22854,26062,3892
80966,22854,26076,3890
80988,22854,26101,3893
81010,22852,26133,3891
81032,22851,26155,3890
81053,22851,26182,3896
81076,22851,26182,3892
81097,22853,26188,3893
81119,22852,26192,3892
81140,22851,26204,3891
81163,22851,26365,3892
81185,22850,26802,3892
81206,22851,27318,3892
81229,22850,27698,3892
81250,22851,27751,3892
81272,22849,27497,3892
81294,22851,27091,3892
81316,22850,26611,3893
81337,22850,26202,3891
81360,22851,25930,3891
81381,22847,25815,3893
81403,22848,25798,3894
81425,22846,25831,3893
81447,22847,25920,3892
81468,22846,26016,3892
81491,22843,26122,3893
81512,22844,26232,3893
81534,22841,26312,3892
81556,22842,26351,3892
81578,22841,26357,3896
81599,22842,26312,3893
81622,22842,26258,3892
81643,22840,26186,3893
81665,22840,26114,3891
81687,22839,26067,3892
81709,22838,26039,3894
81730,22839,26040,3892
81753,22839,26057,3894
81774,22838,26061,3892
81796,22836,26087,3891
81818,22837,26112,3893
81840,22836,26139,3892
81861,22835,26139,3892
81884,22837,26156,3892
81905,22836,26155,3894
81927,22837,26152,3890
81949,22836,26165,3893
81971,22836,26167,3892
81992,22835,26154,3890
82015,22835,26150,3892
82036,22833,26148,3893
82058,22836,26175,3890
82081,22835,26379,3892
82102,22837,26846,3893
82124,22838,27426,3892
82146,22838,27845,3893
82168,22837,27926,3894
82189,22836,27694,3892
82212,22836,27244,3891
82233,22836,26739,3893
82255,22836,26270,3893
82277,22835,25987,3892
82299,22835,25837,3893
82320,22835,25833,3891
82343,22834,25882,3892
82364,22833,25955,3893
82386,22833,26019,3892
82408,22833,26126,3893
82430,22832,26209,3890
82451,22832,26248,3893
82474,22832,26287,3891
82495,22832,26303,3893
82517,22831,26300,3892
82538,22830,26252,3894
82561,22831,26204,3894
82582,22831,26139,3896
82604,22828,26107,3893
82626,22828,26074,3891
82648,22827,26057,3894
82669,22829,26072,3891
82692,22826,26078,3894
82713,22827,26075,3892
82735,22825,26096,3892
82757,22826,26100,3894
82779,22825,26141,3893
82800,22826,26142,3892
82823,22822,26157,3893
82844,22822,26153,3891
82866,22825,26141,3895
82888,22823,26172,3893
82910,22822,26152,3893
82931,22822,26147,3893
82954,22823,26127,3893
82975,22824,26121,3891
82997,22824,26135,3892
83020,22824,26122,3892
83041,22824,26166,3892
83063,22826,26273,3893
83085,22827,26709,3892
83107,22825,27318,3893
83128,22825,27798,3894
83151,22826,27950,3893
83172,22828,27749,3891
83194,22825,27316,3893
83216,22828,26795,3892
83238,22826,26339,3894
83259,22827,26024,3893
83282,22829,25845,3893
83303,22828,25814,3893
83325,22828,25858,3890
83347,22828,25942,3892
83369,22825,26041,3893
83390,22826,26114,3892
83413,22825,26194,3892
83434,22823,26263,3893
83456,22825,26296,3892
83478,22823,26289,3894
83500,22824,26294,3893
83521,22823,26263,3890
83544,22821,26217,3892
83565,22822,26174,3892
83587,22821,26161,3891
83609,22820,26118,3892
83631,22822,26071,3893
83652,22822,26063,3891
83675,22820,26087,3894
83696,22821,26095,3893
83718,22821,26112,3893
83740,22818,26123,3892
83762,22822,26137,3893
83783,22819,26160,3892
83806,22823,26166,3892
83827,22819,26166,3892
83849,22821,26193,3892
83871,22820,26209,3891
83893,22819,26207,3893
83915,22824,26291,3892
83936,22820,26605,3893
83959,22822,27055,3893
83980,22820,27477,3893
84002,22821,27650,3893
84024,22821,27540,3890
84046,22821,27200,3894
84067,22821,26766,3891
84090,22822,26321,3892
84111,22823,26004,3893
84133,22822,25822,3893
84155,22824,25741,3893
84177,22825,25766,3893
84198,22824,25856,3892
84221,22825,25966,3895
84242,22827,26106,3893
84264,22826,26242,3892
84286,22828,26370,3893
84308,22827,26414,3893
84329,22827,26421,3893
84352,22827,26378,3894
84373,22828,26315,3893
84395,22829,26222,3894
84417,22826,26139,3893
84439,22826,26094,3893
84460,22828,26060,3894
84483,22827,26050,3892
84504,22826,26035,3894
84526,22826,26050,3894
84548,22827,26077,3893
84570,22826,26117,3892
84591,22827,26134,3892
84614,22829,26144,3892
84635,22830,26170,3894
84657,22830,26196,3893
84679,22830,26204,3891
84701,22829,26207,3893
84722,22831,26188,3892
84745,22832,26196,3893
84766,22834,26361,3895
84788,22834,26792,3891
84811,22833,27363,3894
84832,22833,27766,3893
84854,22836,27860,3891
84876,22835,27629,3892
84898,22835,27174,3893
84919,22837,26692,3892
84942,22837,26268,3893
84963,22838,25986,3895
84985,22836,25869,3892
85007,22837,25856,3891
85029,22839,25876,3893
85050,22836,25941,3893
85073,22838,26018,3894
85094,22836,26100,3893
85116,22837,26183,3894
85138,22838,26255,3895
85160,22838,26291,3894
85181,22839,26298,3893
85204,22840,26283,3893
85225,22839,26229,3892
85247,22840,26175,3893
85269,22842,26146,3894
85291,22841,26102,3891
85312,22839,26086,3894
85334,22841,26057,3893
85356,22842,26080,3892
85378,22843,26099,3893
85399,22843,26102,3894
85422,22843,26128,3892
85443,22843,26146,3892
85465,22844,26151,3892
85487,22846,26164,3893
85509,22846,26174,3893
85530,22845,26175,3893
85553,22847,26175,3894
85574,22848,26177,3893
85596,22847,26185,3893
85618,22848,26178,3893
85640,22850,26192,3893
85661,22852,26328,3893
85684,22852,26769,3893
85705,22853,27347,3894
85727,22854,27782,3892
85750,22853,27894,3893
85771,22853,27662,3893
85793,22855,27230,3892
85815,22854,26716,3892
85837,22853,26287,3893
85858,22852,25983,3893
85881,22853,25863,3892
85902,22852,25849,3894
85924,22855,25896,3894
85946,22853,25952,3893
85968,22853,26016,3894
85989,22852,26103,3891
86012,22853,26160,3892
86033,22851,26197,3893
86055,22852,26250,3893
86077,22851,26282,3891
86099,22852,26285,3893
86120,22853,26230,3891
86143,22852,26194,3893
86164,22854,26155,3893
86186,22854,26094,3892
86208,22857,26063,3892
86230,22852,26039,3895
86251,22854,26043,3894
86274,22855,26033,3893
86295,22855,26056,3894
86317,22858,26082,3893
86339,22855,26092,3893
86361,22858,26117,3894
86382,22855,26131,3892
86405,22858,26140,3893
86426,22857,26154,3893
86448,22859,26157,3893
86470,22861,26145,3893
86492,22861,26144,3894
86513,22862,26121,3893
86536,22859,26169,3891
86557,22862,26409,3891
86579,22862,26919,3893
86601,22862,27462,3893
86623,22860,27773,3893
86644,22862,27783,3894
86667,22864,27477,3892
86689,22862,27024,3891
86710,22863,26540,3894
86732,22865,26153,3893
86754,22861,25925,3894
86776,22862,25827,3893
86797,22864,25808,3893
86820,22861,25838,3894
86841,22862,25931,3893
86863,22862,26021,3893
86885,22864,26117,3895
86907,22862,26202,3893
86928,22864,26255,3895
86951,22862,26277,3893
86972,22864,26275,3895
86994,22864,26247,3893
87016,22865,26229,3894
87038,22865,26184,3894
87059,22864,26147,3894
87082,22866,26116,3893
87103,22865,26094,3894
87125,22864,26079,3893
87147,22865,26075,3893
87169,22867,26102,3891
87190,22867,26121,3892
87213,22866,26142,3893
87234,22867,26152,3893
87256,22868,26152,3894
87278,22870,26155,3894
87300,22870,26172,3893
87321,22870,26160,3893
87344,22868,26199,3893
87365,22870,26400,3893
87387,22869,26805,3894
87409,22871,27271,3893
87431,22871,27521,3892
87452,22869,27548,3892
87475,22872,27298,3893
87496,22871,26902,3894
87518,22869,26479,3891
87540,22869,26134,3895
87562,22869,25896,3894
87583,22870,25777,3895
87606,22870,25747,3891
87628,22871,25795,3891
87649,22870,25901,3896
87672,22871,26056,3894
87693,22871,26221,3893
87715,22872,26363,3892
87737,22873,26418,3894
87759,22872,26425,3893
87780,22872,26398,3894
87803,22876,26314,3893
87824,22875,26230,3893
87846,22880,26164,3894
87868,22880,26103,3894
87890,22879,26063,3892
87911,22881,26053,3893
87934,22884,26059,3893
87955,22885,26082,3893
87977,22883,26095,3894
87999,22888,26127,3892
88021,22887,26152,3892
88042,22888,26164,3894
88065,22890,26183,3890
88086,22891,26184,3893
88108,22892,26199,3893
88129,22894,26332,3895
88152,22893,26752,3893
88173,22890,27272,3893
88195,22895,27702,3894
88217,22894,27821,3891
88239,22897,27630,3894
88260,22896,27209,3891
88283,22896,26735,3894
88304,22898,26311,3895
88326,22896,26003,3892
88348,22898,25849,3893
88370,22899,25841,3894
88391,22897,25866,3893
88414,22896,25909,3894
88435,22899,26002,3893
88457,22896,26085,3893
88479,22897,26154,3893
88501,22896,26219,3893
88523,22899,26276,3894
88545,22896,26290,3893
88567,22895,26288,3892
88588,22897,26264,3894
88611,22896,26211,3892
88632,22899,26157,3892
88654,22898,26119,3892
88676,22895,26094,3893
88698,22896,26075,3893
88719,22899,26067,3892
88742,22898,26078,3892
88763,22898,26081,3895
88785,22899,26117,3894
88807,22901,26133,3894
88829,22898,26142,3893
88850,22899,26162,3891
88873,22897,26164,3894
88894,22898,26185,3893
88916,22899,26177,3891
88938,22901,26167,3895
88960,22902,26171,3894
88981,22902,26168,3892
89004,22901,26164,3893
89025,22900,26163,3894
89047,22903,26181,3892
89069,22902,26373,3894
89091,22902,26881,3893
89112,22902,27507,3894
89135,22902,27926,3894
89156,22902,28004,3893
89178,22901,27714,3893
89200,22903,27192,3894
89222,22900,26657,3893
89243,22901,26200,3894
89266,22902,25909,3891
89287,22900,25817,3895
89309,22900,25838,3892
89331,22900,25901,3894
89353,22900,25983,3892
89374,22899,26063,3893
89397,22900,26138,3894
89419,22900,26192,3891
89440,22898,26228,3893
89463,22899,26231,3895
89484,22898,26262,3894
89506,22899,26259,3893
89527,22899,26225,3893
89550,22900,26184,3893
89571,22899,26144,3893
89593,22900,26108,3892
89615,22900,26080,3894
89637,22900,26078,3893
89658,22899,26062,3893
89681,22899,26089,3892
89702,22897,26092,3894
89724,22900,26096,3895
89746,22899,26126,3893
89768,22898,26150,3891
89789,22899,26157,3891
89812,22900,26173,3894
89833,22900,26156,3895
89855,22896,26177,3894
89877,22901,26182,3893
89899,22898,26169,3894
89920,22901,26171,3893
89943,22899,26160,3893
89964,22899,26157,3895
89986,22899,26139,3892
90008,22899,26146,3896
90030,22903,26183,3894
90051,22900,26415,3893
90074,22901,26924,3893
90095,22903,27530,3892
90117,22903,27929,3893
90139,22902,27978,3893
90161,22903,27649,3894
90182,22901,27165,3894
90205,22904,26618,3893
90226,22902,26198,3894
90248,22903,25924,3894
90270,22903,25813,3896
90292,22903,25820,3895
90313,22904,25871,3894
90336,22902,25957,3894
90358,22904,26063,3894
90379,22904,26137,3893
90402,22904,26216,3893
90423,22903,26245,3893
90445,22904,26287,3893
90467,22904,26292,3894
90489,22906,26241,3894
90510,22903,26207,3891
90533,22903,26184,3893
90554,22903,26133,3893
90576,22905,26102,3895
90598,22905,26082,3895
90620,22906,26075,3894
90641,22906,26081,3892
90664,22904,26094,3894
90685,22906,26088,3895
90707,22906,26123,3893
90729,22907,26114,3892
90751,22904,26108,3893
90772,22904,26109,3895
90795,22903,26122,3894
90816,22902,26115,3894
90838,22904,26111,3895
90860,22903,26121,3892
90882,22905,26110,3895
90903,22905,26132,3894
90925,22905,26136,3893
90947,22902,26156,3895
90969,22902,26163,3892
90990,22904,26196,3894
91013,22902,26446,3894
91034,22904,26953,3893
91056,22901,27479,3894
91078,22903,27822,3894
91100,22903,27833,3896
91121,22903,27531,3893
91144,22905,27078,3894
91165,22903,26590,3891
91187,22903,26174,3894
91209,22905,25904,3893
91231,22904,25783,3895
91252,22906,25791,3894
91275,22904,25827,3893
91297,22903,25902,3894
91318,22907,26028,3892
91341,22904,26127,3893
91362,22904,26236,3894
91384,22908,26296,3893
91406,22905,26349,3893
91428,22907,26350,3894
91449,22906,26321,3894
91472,22907,26290,3893
91493,22905,26200,3892
91515,22907,26152,3893
91537,22908,26106,3893
91559,22908,26068,3896
91580,22905,26082,3892
91603,22905,26085,3894
91624,22905,26108,3892
91646,22905,26094,3895
91668,22906,26102,3895
91690,22906,26127,3895
91711,22906,26157,3893
91734,22904,26160,3893
91755,22906,26191,3892
91777,22904,26213,3893
91799,22907,26195,3893
91821,22905,26194,3896
91842,22904,26290,3894
91865,22905,26590,3892
91886,22905,27060,3894
91908,22903,27453,3893
91930,22903,27616,3894
91952,22904,27518,3893
91973,22902,27178,3894
91996,22906,26746,3892
92017,22905,26332,3895
92039,22906,26031,3895
92061,22905,25829,3894
92083,22904,25729,3896
92104,22905,25727,3894
92127,22905,25815,3893
92148,22906,25937,3894
92170,22906,26087,3894
92193,22906,26243,3893
92214,22906,26353,3893
92236,22905,26423,3891
92258,22907,26439,3894
92280,22908,26403,3894
92301,22905,26337,3894
92323,22908,26254,3894
92345,22907,26184,3895
92367,22907,26108,3893
92388,22908,26060,3894
92411,22908,26039,3895
92432,22910,26041,3894
92454,22907,26066,3893
92476,22908,26088,3895
92498,22908,26120,3895
92519,22908,26144,3894
92542,22907,26155,3893
92563,22909,26160,3894
92585,22907,26180,3892
92607,22908,26179,3894
92629,22907,26184,3895
92650,22908,26184,3893
92673,22905,26226,3895
92694,22907,26381,3895
92716,22908,26852,3893
92738,22908,27420,3896
92760,22907,27827,3893
92781,22908,27927,3893
92804,22907,27694,3894
92825,22907,27247,3895
92847,22908,26711,3894
92869,22906,26287,3893
92891,22908,25972,3895
92912,22908,25814,3894
92935,22906,25782,3892
92956,22908,25830,3893
92978,22907,25915,3892
93000,22907,26012,3892
93022,22908,26116,3895
93043,22906,26214,3894
93066,22905,26292,3894
93087,22906,26329,3894
93109,22907,26322,3893
93132,22909,26302,3895
93153,22904,26245,3894
93175,22908,26195,3891
93197,22906,26145,3893
93219,22907,26115,3894
93240,22908,26077,3893
93263,22907,26062,3896
93284,22907,26063,3895
93306,22906,26079,3894
93328,22907,26102,3895
93350,22908,26110,3894
93371,22906,26119,3896
93394,22907,26136,3893
93415,22908,26141,3894
93437,22906,26169,3895
93459,22907,26162,3892
93481,22905,26167,3895
93502,22904,26186,3894
93525,22904,26167,3893
93546,22904,26162,3894
93568,22903,26164,3893
93590,22903,26163,3895
93612,22901,26187,3890
93633,22901,26382,3895
93656,22899,26865,3894
93677,22901,27471,3893
93699,22900,27903,3893
93720,22901,27999,3894
93743,22899,27731,3895
93764,22898,27266,3893
93786,22899,26745,3895
93808,22896,26275,3895
93830,22901,25982,3894
93851,22898,25847,3893
93874,22898,25832,3895
93895,22898,25874,3893
93917,22900,25939,3894
93939,22901,26025,3894
93961,22900,26112,3894
93982,22900,26191,3895
94005,22898,26255,3896
94027,22900,26279,3895
94048,22900,26290,3894
94071,22901,26263,3894
94092,22900,26251,3896
94114,22899,26200,3894
94136,22898,26166,3892
94158,22898,26118,3896
94179,22897,26090,3894
94202,22898,26068,3894
94223,22899,26075,3896
94245,22899,26064,3893
94267,22898,26077,3894
94289,22899,26102,3893
94310,22897,26129,3892
94333,22900,26144,3895
94354,22898,26159,3895
94376,22896,26170,3893
94398,22897,26166,3894
94420,22896,26158,3894
94441,22896,26170,3894
94464,22895,26176,3894
94485,22895,26165,3895
94507,22895,26163,3894
94529,22894,26169,3895
94551,22893,26140,3894
94572,22894,26139,3894
94595,22896,26155,3894
94616,22893,26345,3896
94638,22894,26797,3893
94660,22893,27384,3893
94682,22893,27830,3893
94703,22894,27973,3893
94726,22891,27758,3895
94747,22892,27320,3894
94769,22890,26803,3892
94791,22893,26330,3894
94813,22892,26012,3893
94834,22889,25822,3893
94857,22890,25779,3894
94878,22892,25816,3894
94900,22890,25874,3895
94923,22891,25973,3894
94944,22890,26080,3892
94966,22888,26179,3895
94988,22890,26251,3892
95010,22889,26313,3895
95031,22891,26294,3895
95054,22891,26293,3894
95075,22891,26286,3895
95097,22887,26219,3895
95118,22888,26194,3893
95141,22890,26145,3894
95162,22889,26105,3894
95184,22889,26086,3893
95206,22891,26071,3896
95228,22889,26073,3895
95249,22890,26087,3895
95272,22889,26100,3895
95293,22889,26114,3895
95315,22888,26115,3894
95337,22890,26136,3896
95359,22887,26138,3895
95380,22888,26160,3893
95403,22887,26169,3894
95424,22887,26178,3895
95446,22887,26171,3895
95468,22887,26164,3896
95490,22887,26174,3894
95511,22887,26178,3892
95534,22885,26170,3896
95555,22885,26280,3895
95577,22883,26630,3893
95599,22886,27145,3894
95621,22884,27569,3895
95642,22884,27742,3892
95665,22883,27630,3896
95686,22884,27281,3894
95708,22883,26835,3894
95730,22885,26363,3892
95752,22882,26031,3895
95773,22884,25823,3894
95796,22884,25738,3894
95817,22881,25753,3895
95839,22881,25844,3893
95862,22883,25973,3897
95883,22882,26113,3896
95905,22884,26251,3895
95927,22881,26387,3895
95949,22881,26463,3895
95970,22880,26468,3895
95993,22882,26446,3894
96014,22880,26389,3895
96036,22881,26300,3892
96058,22881,26231,3893
96080,22880,26156,3895
96101,22881,26118,3894
96124,22882,26064,3896
96145,22879,26071,3895
96167,22878,26067,3895
96189,22879,26094,3894
96211,22877,26105,3892
96232,22878,26148,3894
96255,22877,26160,3894
96276,22878,26182,3894
96298,22877,26199,3896
96320,22877,26208,3894
96342,22878,26234,3893
96363,22876,26395,3894
96386,22877,26791,3893
96407,22874,27285,3895
96429,22877,27615,3892
96451,22877,27693,3895
96473,22876,27515,3894
96494,22876,27131,3895
96516,22874,26675,3893
96538,22875,26276,3893
96560,22876,25975,3894
96581,22876,25814,3895
96604,22877,25763,3895
96625,22875,25789,3893
96647,22874,25861,3895
96669,22875,25972,3894
96691,22875,26107,3893
96712,22875,26214,3894
96735,22876,26306,3896
96756,22876,26364,3894
96778,22874,26379,3895
96801,22876,26356,3896
96822,22875,26305,3893
96844,22877,26235,3894
96866,22874,26168,3894
96888,22873,26116,3895
96909,22872,26094,3894
96932,22873,26088,3894
96953,22871,26074,3895
96975,22873,26084,3896
96997,22873,26080,3895
97019,22873,26087,3894
97040,22869,26122,3896
97063,22872,26133,3896
97084,22871,26139,3896
97106,22871,26152,3892
97128,22870,26159,3894
97150,22871,26162,3897
97171,22868,26161,3894
97194,22869,26166,3893
97215,22870,26164,3894
97237,22868,26195,3894
97259,22869,26175,3894
97281,22869,26175,3894
97302,22868,26172,3894
97325,22868,26176,3898
97346,22867,26258,3896
97368,22869,26643,3892
97390,22867,27233,3893
97412,22865,27779,3894
97433,22866,28044,3895
97456,22866,27948,3895
97477,22865,27576,3896
97499,22865,27021,3894
97521,22864,26528,3894
97543,22865,26141,3895
97564,22863,25909,3895
97587,22863,25833,3895
97608,22865,25842,3894
97630,22862,25916,3894
97652,22863,26009,3895
97674,22861,26076,3895
97695,22862,26181,3896
97718,22862,26250,3896
97740,22862,26297,3895
97761,22862,26329,3894
97784,22862,26322,3893
97805,22862,26303,3893
97827,22859,26258,3896
97849,22859,26189,3894
97871,22859,26150,3895
97892,22859,26133,3896
97914,22858,26102,3895
97936,22859,26084,3893
97958,22858,26082,3894
97979,22860,26089,3896
98002,22857,26106,3895
98023,22857,26126,3894
98045,22855,26124,3894
98067,22857,26145,3893
98089,22856,26182,3897
98110,22855,26157,3895
98133,22857,26183,3895
98154,22856,26176,3895
98176,22853,26166,3894
98198,22856,26182,3895
98220,22852,26177,3894
98241,22854,26180,3893
98264,22853,26188,3895
98285,22855,26159,3895
98307,22853,26181,3896
98329,22851,26162,3896
98351,22851,26203,3897
98372,22853,26402,3896
98395,22852,26906,3894
98416,22851,27489,3896
98438,22850,27883,3894
98460,22849,27949,3894
98482,22851,27716,3895
98503,22851,27268,3896
98526,22850,26746,3895
98547,22850,26284,3895
98569,22849,25987,3893
98591,22849,25851,3894
98613,22848,25825,3894
98635,22848,25857,3894
98657,22849,25942,3895
98679,22849,26039,3894
98700,22849,26133,3895
98723,22848,26202,3895
98744,22845,26271,3894
98766,22848,26316,3893
98788,22847,26318,3894
98810,22846,26307,3895
98831,22846,26266,3894
98854,22846,26230,3894
98875,22846,26168,3895
98897,22846,26127,3894
98919,22845,26092,3894
98941,22847,26101,3894
98962,22843,26103,3895
98985,22846,26102,3894
99006,22845,26104,3897
99028,22844,26123,3895
99050,22843,26132,3895
99072,22844,26142,3895
99093,22844,26140,3896
99116,22842,26166,3894
99137,22843,26157,3895
99159,22842,26182,3896
99181,22842,26175,3895
99203,22839,26185,3892
99224,22840,26182,3895
99247,22839,26174,3894
99268,22838,26176,3894
99290,22838,26161,3896
99311,22836,26229,3894
99334,22835,26487,3896
99355,22834,26955,3894
99377,22834,27430,3897
99399,22835,27703,3894
99421,22834,27690,3896
99442,22832,27403,3895
99465,22834,26982,3893
99486,22834,26549,3896
99508,22831,26167,3895
99531,22831,25917,3897
99552,22831,25825,3896
99574,22832,25801,3895
99596,22829,25850,3894
99618,22830,25928,3895
99639,22830,26068,3896
99662,22830,26183,3894
99683,22828,26326,3896
99705,22827,26383,3895
99727,22827,26425,3895
99749,22825,26431,3894
99770,22827,26390,3895
99793,22827,26321,3895
99814,22826,26254,3895
99836,22824,26172,3894
99858,22826,26129,3896
99880,22826,26088,3894
99901,22823,26069,3895
99924,22822,26056,3897
99945,22824,26076,3895
99967,22824,26107,3896
99989,22822,26140,3896
100011,22824,26173,3894
100032,22822,26178,3897
100055,22822,26191,3895
100076,22822,26191,3896
100098,22820,26204,3895
100120,22820,26222,3895
100142,22822,26300,3895
100163,22821,26620,3896
100186,22819,27127,3893
100207,22817,27539,3895
100229,22819,27737,3896
100251,22819,27624,3895
100273,22818,27259,3894
100294,22817,26808,3897
100317,22817,26388,3896
100338,22817,26072,3894
100360,22816,25889,3895
100382,22817,25805,3896
100404,22815,25817,3896
100425,22816,25878,3895
100448,22815,25972,3894
100470,22816,26098,3893
100491,22817,26212,3894
100514,22816,26304,3895
100535,22815,26355,3895
100557,22815,26399,3894
100579,22815,26371,3895
100601,22816,26307,3895
100622,22816,26222,3894
100645,22817,26162,3894
100666,22817,26123,3896
100688,22815,26105,3896
100709,22815,26087,3894
100732,22814,26074,3896
100753,22815,26080,3896
100775,22814,26083,3895
100797,22815,26108,3896
100819,22813,26114,3894
100840,22814,26146,3895
100863,22812,26163,3895
100884,22814,26166,3895
100906,22812,26184,3896
100928,22811,26186,3894
100950,22809,26202,3895
100971,22811,26196,3894
100994,22811,26201,3897
101015,22808,26201,3895
101037,22810,26246,3894
101059,22808,26488,3895
101081,22805,27014,3896
101102,22810,27529,3895
101125,22807,27885,3896
101146,22807,27883,3893
101168,22805,27582,3894
101190,22806,27119,3895
101212,22806,26621,3895
101233,22806,26231,3895
101256,22806,25973,3893
101277,22805,25864,3896
101299,22806,25860,3895
101321,22804,25907,3895
101343,22805,25992,3894
101364,22805,26063,3894
101387,22804,26163,3897
101409,22805,26236,3895
101430,22806,26290,3895
101453,22804,26315,3895
101474,22804,26318,3896
101496,22803,26288,3894
101518,22803,26245,3895
101540,22801,26211,3895
101561,22804,26175,3893
101584,22803,26113,3895
101605,22802,26094,3896
101627,22801,26111,3894
101649,22804,26104,3895
101671,22800,26110,3896
101692,22802,26121,3896
101715,22802,26137,3895
101736,22800,26153,3894
101758,22798,26172,3895
101780,22799,26175,3894
101802,22798,26190,3894
