Time,EDA,PPG,Temp
1190860,22359,25765,3933
1190881,22358,25838,3931
1190904,22359,25961,3935
1190925,22358,26081,3935
1190947,22360,26217,3935
1190969,22356,26328,3934
1190991,22357,26385,3933
1191012,22357,26408,3934
1191035,22357,26397,3934
1191056,22357,26338,3934
1191078,22355,26264,3933
1191100,22355,26207,3935
1191122,22355,26154,3933
1191143,22355,26114,3935
1191166,22354,26111,3933
1191188,22355,26111,3933
1191209,22353,26122,3936
1191231,22354,26143,3935
1191253,22353,26178,3934
1191275,22352,26198,3935
1191296,22353,26247,3933
1191319,22351,26276,3936
1191340,22351,26323,3934
1191362,22353,26346,3935
1191384,22351,26494,3933
1191406,22353,26885,3934
1191427,22351,27334,3934
1191450,22351,27725,3934
1191471,22350,27827,3933
1191493,22351,27651,3934
1191515,22350,27254,3933
1191537,22351,26781,3933
1191558,22355,26325,3933
1191581,22350,26031,3934
1191602,22350,25856,3935
1191624,22353,25795,3934
1191646,22351,25810,3933
1191668,22351,25872,3933
1191689,22352,25970,3934
1191712,22350,26066,3933
1191733,22349,26162,3936
1191755,22349,26244,3933
1191777,22349,26300,3935
1191799,22347,26316,3934
1191820,22346,26289,3935
1191843,22349,26261,3933
1191864,22347,26194,3934
1191886,22345,26133,3933
1191908,22344,26109,3935
1191930,22345,26080,3935
1191951,22345,26088,3932
1191974,22344,26088,3932
1191995,22343,26075,3934
1192017,22344,26100,3933
1192039,22342,26130,3934
1192061,22343,26124,3933
1192082,22343,26138,3932
1192105,22340,26126,3932
1192127,22339,26136,3936
1192148,22341,26150,3933
1192171,22340,26170,3933
1192192,22339,26174,3934
1192214,22339,26186,3933
1192236,22340,26232,3934
1192258,22338,26495,3935
1192279,22337,26975,3933
1192302,22338,27480,3933
1192323,22337,27794,3933
1192345,22337,27816,3935
1192367,22337,27524,3934
1192389,22338,27074,3934
1192410,22338,26596,3934
1192433,22340,26208,3935
1192454,22336,25950,3935
1192476,22338,25842,3933
1192498,22337,25828,3936
1192520,22336,25855,3935
1192541,22335,25945,3935
1192564,22337,26043,3932
1192585,22336,26110,3935
1192607,22337,26181,3934
1192628,22338,26250,3933
1192651,22336,26280,3934
1192672,22333,26266,3933
1192694,22335,26256,3933
1192716,22333,26208,3931
1192738,22334,26175,3935
1192759,22333,26143,3933
1192782,22333,26110,3933
1192803,22333,26104,3933
1192825,22332,26078,3934
1192847,22331,26103,3934
1192869,22329,26084,3933
1192890,22331,26102,3932
1192913,22329,26122,3934
1192934,22331,26145,3936
1192956,22329,26140,3934
1192978,22330,26154,3933
1193000,22328,26198,3935
1193022,22330,26210,3934
1193044,22329,26190,3934
1193066,22329,26196,3934
1193087,22328,26194,3934
1193110,22329,26236,3935
1193131,22326,26420,3934
1193153,22330,26817,3934
1193175,22327,27306,3934
1193197,22328,27651,3933
1193218,22328,27701,3933
1193241,22328,27492,3934
1193262,22329,27105,3934
1193284,22328,26627,3934
1193306,22330,26239,3935
1193328,22331,25975,3935
1193349,22331,25835,3932
1193372,22329,25800,3933
1193393,22329,25822,3934
1193415,22330,25891,3933
1193437,22328,26019,3933
1193459,22327,26146,3932
1193480,22329,26248,3935
1193503,22328,26346,3934
1193524,22325,26378,3934
1193546,22329,26400,3934
1193568,22327,26366,3931
1193590,22326,26309,3935
1193611,22327,26262,3934
1193634,22326,26213,3934
1193655,22325,26152,3933
1193677,22326,26140,3935
1193699,22326,26131,3934
1193721,22326,26120,3934
1193742,22324,26117,3936
1193765,22323,26135,3933
1193786,22324,26173,3935
1193808,22325,26195,3933
1193830,22326,26199,3933
1193852,22324,26204,3931
1193873,22326,26188,3935
1193896,22324,26232,3933
1193918,22324,26408,3933
1193939,22325,26773,3934
1193962,22324,27217,3933
1193983,22322,27547,3933
1194005,22324,27645,3933
1194026,22322,27442,3933
1194049,22323,27092,3933
1194070,22322,26671,3933
1194092,22323,26280,3932
1194114,22324,25991,3933
1194136,22323,25835,3936
1194157,22325,25773,3934
1194180,22325,25793,3934
1194201,22323,25888,3934
1194223,22323,26010,3934
1194245,22322,26141,3933
1194267,22321,26264,3933
1194288,22322,26367,3934
1194311,22322,26407,3934
1194332,22320,26395,3936
1194354,22322,26341,3933
1194376,22321,26280,3935
1194398,22322,26221,3935
1194419,22318,26170,3934
1194442,22320,26129,3934
1194463,22318,26120,3934
1194485,22320,26122,3935
1194507,22322,26110,3934
1194529,22317,26131,3933
1194550,22319,26136,3933
1194573,22318,26144,3933
1194594,22317,26164,3935
1194616,22317,26211,3933
1194638,22316,26208,3934
1194660,22317,26214,3935
1194681,22318,26222,3934
1194704,22315,26233,3933
1194725,22315,26239,3934
1194747,22317,26330,3934
1194769,22318,26681,3935
1194791,22317,27206,3934
1194812,22317,27658,3935
1194835,22315,27885,3934
1194857,22317,27792,3932
1194878,22319,27421,3933
1194901,22318,26952,3933
1194922,22316,26486,3933
1194944,22318,26126,3933
1194966,22318,25925,3935
1194988,22315,25851,3934
1195009,22317,25874,3936
1195032,22317,25923,3934
1195053,22316,25992,3934
1195075,22318,26085,3934
1195097,22319,26172,3936
1195119,22317,26224,3932
1195140,22316,26290,3933
1195163,22314,26303,3934
1195184,22317,26314,3934
1195206,22314,26288,3935
1195228,22315,26254,3932
1195250,22314,26205,3934
1195271,22315,26169,3935
1195294,22312,26128,3933
1195315,22313,26079,3934
1195337,22312,26084,3934
1195359,22314,26079,3936
1195381,22312,26089,3933
1195402,22311,26121,3933
1195424,22312,26151,3933
1195446,22311,26166,3935
1195468,22310,26204,3934
1195489,22311,26206,3935
1195512,22311,26210,3934
1195533,22313,26206,3936
1195555,22312,26195,3932
1195577,22308,26175,3935
1195599,22311,26162,3933
1195620,22312,26220,3933
1195643,22311,26509,3933
1195664,22310,27031,3933
1195686,22311,27573,3933
1195708,22310,27879,3933
1195730,22309,27847,3934
1195751,22311,27498,3934
1195774,22309,27042,3935
1195796,22311,26569,3935
1195817,22311,26175,3932
1195840,22310,25928,3934
1195861,22311,25821,3934
1195883,22313,25803,3932
1195905,22311,25829,3934
1195927,22309,25898,3934
1195948,22310,26004,3935
1195971,22307,26097,3934
1195992,22310,26193,3934
1196014,22308,26258,3933
1196036,22310,26302,3934
1196058,22309,26310,3933
1196079,22307,26276,3933
1196102,22307,26249,3933
1196123,22307,26225,3936
1196145,22305,26182,3933
1196167,22303,26146,3934
1196189,22305,26109,3935
1196210,22304,26097,3934
1196233,22305,26097,3933
1196254,22302,26099,3934
1196276,22302,26097,3934
1196298,22303,26125,3932
1196320,22303,26149,3934
1196341,22302,26192,3933
1196364,22302,26215,3933
1196385,22299,26207,3933
1196407,22302,26206,3933
1196429,22299,26272,3934
1196451,22300,26529,3934
1196472,22298,26953,3934
1196495,22300,27389,3934
1196516,22301,27643,3935
1196538,22301,27612,3933
1196560,22298,27336,3935
1196582,22299,26927,3932
1196603,22299,26471,3934
1196626,22298,26112,3934
1196647,22302,25864,3933
1196669,22301,25748,3933
1196692,22300,25729,3933
1196713,22301,25801,3933
1196735,22300,25913,3935
1196757,22298,26083,3935
1196779,22298,26238,3936
1196800,22297,26372,3935
1196822,22297,26442,3934
1196844,22299,26467,3934
1196866,22295,26417,3933
1196887,22298,26333,3932
1196910,22296,26241,3935
1196931,22297,26164,3933
1196953,22296,26121,3937
1196975,22295,26101,3934
1196997,22295,26086,3934
1197018,22295,26077,3932
1197041,22296,26099,3934
1197062,22295,26134,3934
1197084,22293,26163,3934
1197106,22293,26165,3933
1197128,22295,26207,3935
1197149,22294,26189,3933
1197172,22294,26220,3933
1197193,22293,26307,3933
1197215,22294,26587,3933
1197237,22294,27094,3935
1197259,22294,27569,3933
1197280,22294,27783,3936
1197303,22294,27712,3935
1197324,22294,27382,3934
1197346,22297,26929,3933
1197368,22297,26482,3934
1197390,22295,26144,3933
1197411,22297,25941,3937
1197434,22295,25863,3934
1197455,22294,25857,3933
1197477,22296,25902,3934
1197499,22298,25975,3934
1197521,22296,26063,3934
1197542,22297,26165,3932
1197565,22295,26255,3934
1197586,22296,26314,3933
1197608,22296,26339,3930
1197631,22296,26335,3933
1197652,22295,26280,3933
1197674,22295,26255,3934
1197696,22294,26201,3933
1197718,22293,26157,3932
1197739,22295,26125,3935
1197762,22294,26125,3934
1197783,22292,26113,3935
1197805,22292,26099,3933
1197827,22295,26123,3933
1197849,22293,26112,3935
1197870,22291,26144,3934
1197893,22292,26170,3933
1197914,22292,26158,3933
1197936,22290,26186,3935
1197958,22290,26191,3934
1197980,22291,26195,3933
1198001,22292,26298,3933
1198024,22291,26622,3935
1198045,22289,27128,3934
1198067,22292,27618,3933
1198089,22293,27868,3933
1198111,22294,27807,3934
1198132,22293,27485,3933
1198155,22296,26994,3932
1198176,22293,26525,3933
1198198,22295,26148,3935
1198219,22296,25929,3936
1198242,22296,25829,3932
1198263,22295,25836,3934
1198285,22297,25869,3934
1198307,22296,25926,3934
1198329,22296,26018,3935
1198350,22297,26109,3932
1198373,22297,26201,3934
1198394,22297,26243,3935
1198416,22295,26278,3935
1198438,22297,26294,3935
1198460,22296,26292,3934
1198481,22298,26238,3935
1198504,22299,26193,3934
1198526,22298,26126,3934
1198547,22295,26082,3934
1198570,22299,26075,3934
1198591,22299,26057,3934
1198613,22301,26060,3933
1198635,22300,26062,3937
1198657,22298,26086,3933
1198678,22302,26109,3933
1198701,22300,26113,3933
1198722,22302,26130,3933
1198744,22303,26130,3933
1198766,22305,26110,3934
1198788,22302,26130,3934
1198809,22306,26236,3932
1198832,22308,26501,3933
1198853,22305,26856,3934
1198875,22309,27232,3934
1198897,22308,27469,3933
1198919,22311,27458,3936
1198940,22312,27233,3935
1198963,22312,26877,3933
1198984,22312,26538,3932
1199006,22312,26213,3931
1199028,22315,25982,3933
1199050,22314,25854,3935
1199071,22316,25835,3933
1199094,22316,25872,3933
1199115,22316,25944,3933
1199137,22318,26057,3934
1199159,22319,26186,3934
1199181,22319,26293,3934
1199202,22321,26349,3934
1199225,22321,26377,3932
1199246,22321,26358,3934
1199268,22321,26306,3933
1199290,22323,26241,3934
1199312,22323,26200,3936
1199333,22324,26154,3933
1199356,22322,26128,3935
1199377,22322,26114,3933
1199399,22326,26108,3932
1199422,22326,26102,3934
1199443,22324,26112,3935
1199465,22325,26125,3933
1199487,22327,26124,3934
1199509,22326,26139,3932
1199530,22326,26212,3931
1199553,22329,26425,3934
1199574,22330,26752,3935
1199596,22329,27081,3934
1199617,22329,27262,3934
1199640,22332,27268,3935
1199661,22331,27081,3935
1199683,22331,26805,3934
1199705,22333,26508,3936
1199727,22335,26247,3933
1199748,22333,26083,3934
1199771,22333,25976,3935
1199792,22333,25940,3935
1199814,22335,25956,3933
1199836,22335,26020,3934
1199858,22336,26092,3935
1199879,22336,26190,3934
1199902,22336,26271,3934
1199923,22336,26312,3935
1199945,22336,26335,3933
1199967,22336,26314,3935
1199989,22336,26262,3933
1200010,22338,26224,3933
1200033,22339,26182,3933
1200054,22337,26146,3934
1200076,22340,26125,3934
1200098,22338,26134,3935
1200120,22341,26123,3933
1200141,22339,26122,3934
1200164,22340,26122,3934
1200185,22340,26122,3935
1200207,22338,26133,3934
1200229,22339,26138,3930
1200251,22338,26141,3935
1200272,22340,26158,3935
1200295,22341,26138,3934
1200316,22342,26192,3934
1200338,22342,26366,3933
1200361,22341,26693,3934
1200382,22341,27019,3935
1200404,22340,27295,3932
1200426,22343,27392,3933
1200448,22340,27281,3935
1200469,22344,27010,3933
1200492,22344,26729,3934
1200513,22342,26485,3935
1200535,22344,26273,3933
1200557,22344,26143,3933
1200579,22342,26084,3933
1200600,22344,26078,3932
1200623,22344,26079,3934
1200644,22344,26114,3934
1200666,22341,26148,3935
1200688,22345,26197,3932
1200710,22348,26238,3934
1200731,22343,26266,3933
1200754,22346,26274,3932
1200775,22345,26283,3935
1200797,22345,26269,3935
1200819,22345,26246,3934
1200841,22344,26220,3934
1200862,22345,26178,3935
1200885,22347,26163,3933
1200906,22344,26164,3933
1200928,22345,26154,3935
1200950,22345,26148,3933
1200972,22345,26158,3932
1200993,22344,26156,3935
1201015,22344,26155,3933
1201037,22347,26154,3932
1201059,22344,26162,3933
1201080,22345,26154,3934
1201103,22345,26148,3935
1201124,22345,26140,3935
1201146,22345,26165,3934
1201168,22345,26234,3936
1201190,22343,26446,3935
1201211,22346,26785,3935
1201234,22346,27164,3934
1201255,22348,27416,3935
1201277,22345,27470,3934
1201300,22348,27297,3936
1201321,22347,27050,3934
1201343,22348,26701,3934
1201365,22348,26433,3932
1201387,22348,26213,3933
1201408,22350,26100,3934
1201431,22347,26059,3934
1201452,22349,26054,3934
1201474,22349,26093,3935
1201496,22351,26151,3933
1201518,22348,26216,3934
1201539,22349,26277,3934
1201562,22349,26317,3933
1201583,22348,26329,3935
1201605,22350,26329,3934
1201627,22348,26296,3933
1201649,22350,26271,3935
1201670,22348,26231,3932
1201693,22349,26215,3935
1201714,22347,26172,3935
1201736,22348,26152,3931
1201758,22348,26142,3934
1201780,22347,26134,3934
1201801,22348,26142,3934
1201824,22346,26156,3935
1201845,22345,26169,3935
1201867,22348,26155,3932
1201889,22348,26209,3934
1201911,22346,26191,3935
1201932,22346,26205,3933
1201955,22347,26265,3934
1201976,22348,26473,3934
1201998,22347,26805,3932
1202020,22347,27126,3935
1202042,22348,27358,3934
1202063,22347,27385,3934
1202086,22348,27217,3934
1202107,22349,26907,3934
1202129,22349,26596,3936
1202151,22349,26313,3934
1202173,22348,26113,3933
1202194,22350,25978,3933
1202217,22349,25930,3933
1202239,22351,25962,3934
1202260,22348,26009,3933
1202283,22347,26118,3934
1202304,22348,26227,3933
1202326,22348,26300,3935
1202348,22349,26355,3935
1202370,22348,26376,3933
1202391,22347,26362,3935
1202413,22347,26302,3933
1202435,22348,26255,3934
1202457,22346,26214,3934
1202478,22347,26172,3933
1202501,22346,26150,3935
1202522,22347,26138,3933
1202544,22346,26130,3934
1202566,22345,26140,3934
1202588,22345,26152,3935
1202609,22347,26158,3935
1202632,22345,26166,3933
1202653,22345,26187,3933
1202675,22345,26190,3934
1202697,22346,26193,3933
1202719,22345,26289,3933
1202740,22345,26546,3934
1202763,22346,26940,3933
1202784,22348,27360,3934
1202806,22349,27582,3934
1202828,22350,27553,3935
1202850,22348,27327,3935
1202871,22350,26951,3934
1202894,22350,26601,3935
1202915,22351,26294,3932
1202937,22350,26101,3933
1202959,22349,26003,3932
1202981,22349,25946,3934
1203002,22349,25958,3934
1203025,22348,26005,3932
1203046,22350,26098,3936
1203068,22347,26187,3935
1203090,22350,26270,3934
1203112,22350,26320,3935
1203134,22349,26322,3934
1203156,22348,26304,3935
1203178,22348,26246,3933
1203199,22348,26216,3933
1203222,22346,26182,3935
1203243,22345,26140,3934
1203265,22347,26146,3933
1203287,22347,26133,3933
1203309,22343,26132,3936
1203330,22345,26124,3932
1203353,22344,26144,3933
1203374,22342,26137,3935
1203396,22342,26136,3934
1203418,22343,26140,3934
1203440,22341,26150,3934
1203461,22340,26154,3933
1203484,22338,26156,3933
1203505,22341,26158,3935
1203527,22340,26152,3934
1203549,22340,26165,3935
1203571,22340,26236,3935
1203592,22338,26532,3933
1203615,22336,26974,3933
1203636,22338,27449,3933
1203658,22336,27754,3933
1203680,22336,27763,3934
1203702,22341,27534,3932
1203723,22337,27123,3935
1203746,22339,26690,3933
1203767,22337,26324,3934
1203789,22336,26085,3933
1203810,22339,25973,3934
1203833,22340,25934,3934
1203854,22340,25945,3935
1203876,22339,25981,3933
1203898,22338,26048,3934
1203920,22339,26101,3934
1203941,22337,26174,3933
1203964,22337,26230,3935
1203985,22337,26257,3935
1204007,22337,26270,3934
1204030,22336,26252,3934
1204051,22336,26211,3934
1204073,22335,26141,3934
1204095,22336,26131,3933
1204117,22334,26128,3935
1204138,22331,26112,3933
1204161,22332,26096,3934
1204182,22332,26096,3934
1204204,22332,26110,3934
1204226,22331,26104,3933
1204248,22332,26104,3936
1204269,22332,26112,3934
1204292,22331,26133,3936
1204313,22330,26158,3935
1204335,22331,26147,3933
1204357,22332,26148,3934
1204379,22330,26148,3934
1204400,22332,26151,3934
1204423,22330,26171,3934
1204444,22330,26278,3935
1204466,22329,26559,3936
1204488,22331,26974,3934
1204510,22330,27381,3934
1204531,22331,27615,3933
1204554,22332,27587,3932
1204575,22331,27317,3934
1204597,22332,26940,3933
1204619,22330,26554,3935
1204641,22331,26197,3936
1204662,22330,25954,3934
1204685,22331,25834,3934
1204706,22326,25797,3936
1204728,22331,25833,3932
1204750,22330,25961,3932
1204772,22328,26086,3935
1204793,22329,26201,3934
1204816,22332,26311,3935
1204837,22329,26411,3935
1204859,22326,26426,3934
1204881,22329,26384,3933
1204903,22329,26320,3933
1204924,22329,26237,3932
1204947,22327,26161,3935
1204969,22326,26116,3935
1204990,22326,26089,3934
1205013,22329,26059,3933
1205034,22328,26076,3933
1205056,22328,26103,3934
1205078,22324,26125,3934
1205100,22325,26161,3933
1205121,22325,26186,3932
1205144,22327,26179,3934
1205165,22325,26185,3935
1205187,22326,26203,3933
1205208,22326,26351,3934
1205231,22327,26695,3934
1205252,22327,27118,3933
1205274,22326,27449,3936
1205296,22326,27560,3934
1205318,22326,27415,3934
1205339,22328,27078,3933
1205362,22326,26671,3932
1205383,22326,26306,3933
1205405,22328,26033,3933
1205427,22324,25859,3933
1205449,22325,25804,3933
1205470,22324,25811,3932
1205493,22322,25872,3935
1205514,22323,25970,3934
1205536,22323,26104,3934
1205558,22317,26231,3935
1205580,22318,26302,3934
1205601,22318,26358,3933
1205624,22316,26364,3935
1205645,22316,26335,3935
1205667,22313,26287,3933
1205689,22311,26231,3934
1205711,22313,26191,3935
1205732,22313,26144,3933
1205755,22309,26109,3935
1205776,22309,26092,3934
1205798,22312,26110,3935
1205820,22311,26118,3936
1205842,22311,26140,3935
1205863,22309,26152,3933
1205886,22307,26147,3934
1205908,22308,26167,3935
1205929,22308,26171,3934
1205952,22309,26195,3933
1205973,22308,26207,3935
1205995,22308,26181,3934
1206017,22306,26188,3935
1206039,22304,26247,3934
1206060,22306,26529,3932
1206083,22308,27002,3936
1206104,22306,27492,3933
1206126,22305,27782,3934
1206148,22305,27774,3934
1206170,22304,27494,3934
1206191,22303,27040,3932
1206214,22303,26569,3936
1206235,22302,26216,3934
1206257,22301,25990,3933
1206279,22304,25907,3934
1206301,22299,25875,3933
1206322,22301,25915,3935
1206345,22300,25974,3933
1206366,22299,26047,3933
1206388,22300,26124,3934
1206410,22297,26196,3936
1206432,22299,26246,3934
1206453,22298,26273,3933
1206476,22301,26269,3933
1206497,22298,26255,3934
1206519,22298,26227,3934
1206541,22297,26178,3933
1206563,22298,26140,3935
1206584,22298,26099,3933
1206606,22298,26083,3936
1206628,22297,26076,3935
1206650,22296,26090,3933
1206671,22298,26105,3934
1206694,22298,26115,3934
1206715,22296,26136,3935
1206737,22296,26161,3934
1206759,22297,26165,3934
1206781,22294,26176,3934
1206802,22296,26184,3932
1206825,22297,26186,3932
1206847,22297,26172,3934
1206868,22297,26237,3933
1206891,22299,26479,3934
1206912,22298,26906,3933
1206934,22300,27375,3934
1206956,22299,27669,3934
1206978,22297,27693,3936
1206999,22299,27451,3935
1207022,22299,27028,3932
1207043,22300,26587,3934
1207065,22302,26204,3934
1207087,22301,25959,3934
1207109,22301,25814,3935
1207130,22300,25778,3934
1207153,22301,25835,3937
1207174,22301,25925,3933
1207196,22300,26046,3933
1207218,22300,26168,3932
1207240,22302,26274,3937
1207261,22301,26352,3933
1207284,22300,26369,3934
1207305,22300,26388,3934
1207327,22300,26338,3932
1207349,22302,26289,3933
1207371,22299,26241,3932
1207392,22301,26194,3933
1207415,22303,26164,3934
1207436,22302,26136,3933
1207458,22302,26118,3934
1207480,22303,26159,3933
1207502,22303,26176,3935
1207523,22303,26190,3933
1207546,22302,26193,3934
1207567,22301,26194,3934
1207589,22300,26201,3932
1207611,22302,26239,3934
1207633,22303,26449,3934
1207654,22301,26847,3934
1207677,22302,27272,3934
1207698,22301,27541,3933
1207720,22303,27526,3933
1207743,22301,27295,3934
1207764,22301,26913,3935
1207786,22299,26534,3933
1207808,22300,26183,3933
1207830,22299,25971,3934
1207851,22299,25833,3933
1207874,22296,25790,3935
1207895,22296,25828,3934
1207917,22295,25909,3933
1207939,22293,26041,3935
1207961,22290,26182,3933
1207982,22291,26308,3933
1208004,22292,26380,3934
1208026,22290,26390,3935
1208048,22288,26389,3934
1208069,22286,26317,3934
1208092,22287,26255,3935
1208113,22283,26184,3934
1208135,22283,26143,3935
1208157,22285,26112,3935
1208179,22282,26099,3935
1208200,22281,26111,3933
1208223,22280,26139,3934
1208244,22282,26137,3935
1208266,22281,26171,3933
1208288,22280,26153,3931
1208310,22278,26168,3936
1208331,22281,26171,3935
1208354,22276,26173,3934
1208375,22278,26186,3937
1208397,22278,26176,3933
1208419,22277,26189,3935
1208441,22280,26333,3933
1208462,22275,26700,3935
1208485,22279,27227,3933
1208506,22279,27673,3935
1208528,22277,27827,3934
1208550,22276,27674,3934
1208572,22280,27306,3934
1208593,22280,26820,3932
1208616,22277,26397,3936
1208638,22277,26077,3933
1208659,22274,25904,3933
1208682,22276,25865,3935
1208703,22274,25890,3935
1208725,22273,25933,3933
1208747,22272,26010,3934
1208769,22272,26091,3934
1208790,22269,26167,3931
1208813,22270,26245,3935
1208834,22266,26293,3934
1208856,22269,26317,3933
1208878,22266,26304,3934
1208900,22263,26266,3931
1208921,22265,26233,3936
1208944,22264,26167,3935
1208965,22262,26152,3934
1208987,22262,26108,3933
1209009,22262,26096,3932
1209031,22262,26105,3933
1209052,22259,26100,3931
1209075,22260,26100,3932
1209096,22261,26120,3935
1209118,22258,26130,3933
1209140,22259,26156,3934
1209162,22259,26147,3935
1209183,22257,26156,3934
1209206,22259,26159,3932
1209227,22258,26165,3933
1209249,22259,26166,3933
1209271,22256,26221,3933
1209293,22257,26462,3933
1209314,22259,26914,3933
1209337,22257,27416,3933
1209358,22258,27705,3935
1209380,22256,27710,3933
1209401,22257,27443,3934
1209424,22257,27002,3934
1209445,22254,26544,3933
1209467,22256,26172,3934
1209489,22254,25936,3935
1209511,22256,25820,3935
1209532,22254,25800,3933
1209555,22254,25852,3932
1209577,22252,25940,3933
1209598,22253,26019,3932
1209621,22252,26143,3934
1209642,22252,26232,3934
1209664,22254,26291,3933
1209686,22250,26323,3934
1209708,22251,26313,3935
1209729,22251,26306,3935
1209752,22251,26257,3936
1209773,22250,26224,3936
1209795,22250,26191,3934
1209817,22248,26134,3932
1209839,22247,26106,3932
1209860,22246,26097,3935
1209883,22245,26086,3934
1209904,22247,26095,3933
1209926,22247,26124,3934
1209948,22245,26164,3934
1209970,22245,26183,3935
1209991,22244,26203,3934
1210014,22246,26192,3934
1210035,22246,26225,3934
1210057,22244,26344,3933
1210079,22244,26663,3935
1210101,22245,27100,3934
1210122,22245,27443,3932
1210145,22243,27555,3935
1210166,22245,27387,3934
1210188,22244,27076,3935
1210210,22242,26659,3935
1210232,22243,26292,3933
1210253,22245,25983,3935
1210276,22241,25809,3934
1210297,22240,25739,3934
1210319,22241,25737,3935
1210341,22242,25831,3933
1210363,22240,25978,3934
1210384,22241,26143,3934
1210407,22241,26310,3934
1210428,22238,26400,3934
1210450,22239,26451,3933
1210473,22238,26429,3932
1210494,22239,26374,3936
1210516,22238,26301,3935
1210538,22236,26195,3933
1210560,22237,26147,3935
1210581,22237,26137,3935
1210604,22237,26124,3934
1210625,22236,26114,3933
1210647,22236,26098,3935
1210669,22233,26121,3934
1210691,22236,26143,3932
1210712,22237,26175,3936
1210735,22235,26182,3932
1210756,22236,26198,3933
1210778,22236,26210,3934
1210799,22233,26193,3935
1210822,22235,26295,3935
1210843,22235,26579,3933
1210865,22235,27057,3934
1210887,22236,27488,3935
1210909,22234,27732,3934
1210930,22236,27657,3933
1210953,22233,27352,3935
1210974,22237,26895,3934
1210996,22234,26465,3935
1211018,22233,26122,3935
1211040,22234,25913,3934
1211061,22236,25823,3935
1211084,22234,25830,3934
1211105,22231,25866,3935
1211127,22230,25945,3934
1211149,22230,26071,3936
1211171,22229,26168,3934
1211192,22230,26267,3934
1211215,22229,26344,3934
1211236,22228,26371,3933
1211258,22230,26364,3933
1211280,22227,26327,3934
1211302,22227,26237,3934
1211323,22228,26186,3934
1211346,22224,26149,3935
1211367,22225,26112,3935
1211389,22225,26104,3934
1211412,22226,26114,3934
1211433,22224,26116,3933
1211455,22225,26150,3934
1211477,22225,26148,3933
1211499,22223,26156,3936
1211520,22221,26168,3935
1211543,22224,26180,3935
1211564,22222,26198,3933
1211586,22222,26188,3935
1211608,22223,26186,3934
1211630,22223,26193,3934
1211651,22221,26178,3933
1211674,22223,26320,3935
1211695,22224,26717,3935
1211717,22224,27248,3933
1211739,22224,27717,3933
1211761,22223,27875,3934
1211782,22223,27707,3933
1211805,22223,27313,3932
1211826,22223,26830,3933
1211848,22222,26366,3936
1211870,22222,26041,3936
1211892,22222,25860,3932
1211913,22221,25807,3933
1211936,22222,25823,3934
1211957,22221,25884,3933
1211979,22220,25965,3934
1212001,22220,26059,3934
1212023,22218,26142,3934
1212044,22217,26212,3933
1212067,22216,26277,3934
1212088,22216,26298,3935
1212110,22218,26306,3931
1212132,22213,26285,3934
1212154,22214,26248,3934
1212175,22214,26207,3934
1212197,22212,26175,3936
1212219,22212,26137,3936
1212241,22213,26106,3933
1212262,22210,26106,3933
1212285,22213,26104,3934
1212306,22212,26115,3934
1212328,22209,26139,3933
1212351,22209,26150,3933
1212372,22211,26149,3933
1212394,22208,26165,3933
1212416,22210,26173,3934
1212438,22208,26193,3935
1212459,22208,26209,3934
1212482,22211,26204,3936
1212503,22211,26219,3935
1212525,22210,26381,3934
1212547,22208,26754,3933
1212569,22210,27228,3935
1212590,22211,27577,3934
1212613,22210,27644,3936
1212634,22208,27458,3933
1212656,22208,27097,3935
1212678,22210,26645,3934
1212700,22208,26250,3935
1212721,22209,25990,3936
1212744,22210,25832,3934
1212765,22212,25756,3934
1212787,22209,25795,3934
1212809,22208,25885,3935
1212831,22209,25989,3934
1212852,22209,26156,3934
1212875,22207,26297,3934
1212896,22207,26413,3933
1212918,22206,26465,3933
1212940,22207,26452,3933
1212962,22206,26400,3935
1212983,22204,26313,3931
1213006,22205,26235,3933
1213027,22201,26159,3935
1213049,22204,26102,3933
1213071,22205,26090,3934
1213093,22202,26083,3934
1213114,22202,26106,3934
1213137,22202,26128,3934
1213158,22203,26148,3934
1213180,22201,26176,3933
1213202,22201,26200,3931
1213224,22203,26197,3936
1213246,22200,26220,3933
1213268,22201,26373,3935
1213290,22201,26744,3934
1213311,22203,27214,3934
1213334,22199,27542,3934
1213355,22202,27619,3934
1213377,22200,27436,3935
1213399,22201,27076,3934
1213421,22199,26642,3932
1213442,22200,26280,3935
1213465,22202,25997,3932
1213486,22202,25841,3934
1213508,22202,25783,3935
1213530,22199,25799,3932
1213552,22199,25892,3933
1213573,22199,26018,3934
1213595,22197,26151,3933
1213617,22198,26266,3935
1213639,22196,26345,3934
1213660,22195,26392,3935
1213683,22195,26386,3933
1213704,22195,26370,3933
1213726,22195,26302,3933
1213748,22196,26233,3935
1213770,22194,26169,3933
1213791,22194,26134,3934
1213814,22194,26092,3934
1213835,22191,26095,3933
1213857,22191,26092,3936
1213879,22192,26113,3936
1213901,22191,26130,3935
1213922,22191,26157,3936
1213945,22191,26167,3934
1213966,22192,26163,3933
1213988,22193,26191,3936
1214010,22191,26202,3933
1214032,22190,26199,3934
1214053,22192,26194,3934
1214076,22191,26215,3933
1214097,22192,26379,3935
1214119,22193,26797,3935
1214142,22193,27348,3934
1214163,22193,27747,3934
1214185,22193,27854,3935
1214207,22192,27682,3934
1214229,22192,27260,3935
1214250,22191,26759,3933
1214273,22194,26335,3935
1214294,22191,26036,3934
1214316,22191,25875,3936
