Time,EDA,PPG,Temp
1282730,22051,26307,3910
1282752,22049,26292,3915
1282773,22043,26320,3913
1282796,22044,26310,3917
1282817,22043,26373,3919
1282839,22030,26407,3909
1282861,22043,26386,3940
1282883,22032,26419,3939
1282904,22035,26371,3935
1282927,22031,26334,3935
1282948,22028,26291,3939
1282970,22032,26303,3940
1282992,22022,26298,3928
1283014,22018,26302,3939
1283035,22022,26293,3941
1283058,22014,26331,3936
1283079,22011,26307,3932
1283101,22013,26294,3939
1283123,22004,26296,3936
1283145,22004,26331,3925
1283166,22005,26322,3940
1283189,21998,26331,3912
1283210,22002,26303,3912
1283232,21998,26330,3915
1283254,21992,26377,3913
1283276,21995,26473,3912
1283297,22003,26693,3917
1283320,22000,26909,3917
1283341,21998,27077,3915
1283363,21995,27097,3911
1283385,21996,27045,3913
1283407,22000,26947,3914
1283428,21992,26822,3913
1283451,22001,26692,3915
1283473,21986,26627,3916
1283494,21995,26482,3908
1283517,21991,26407,3940
1283538,21983,26391,3935
1283560,21982,26323,3933
1283582,21973,26290,3927
1283604,21974,26325,3937
1283625,21976,26385,3931
1283648,21973,26444,3921
1283669,21973,26441,3939
1283691,21969,26400,3940
1283713,21966,26382,3939
1283735,21960,26352,3933
1283756,21960,26328,3939
1283779,21963,26315,3940
1283800,21954,26314,3933
1283822,21952,26294,3916
1283844,21966,26256,3913
1283866,21960,26310,3914
1283887,21959,26318,3909
1283910,21958,26309,3913
1283931,21962,26297,3912
1283953,21956,26287,3914
1283975,21958,26293,3913
1283997,21961,26264,3915
1284018,21952,26260,3914
1284041,21949,26281,3917
1284062,21949,26276,3912
1284084,21949,26276,3913
1284106,21944,26235,3903
1284128,21941,26294,3915
1284149,21933,26405,3941
1284171,21928,26604,3938
1284193,21928,26830,3939
1284215,21924,27038,3934
1284236,21919,27101,3931
1284259,21921,27080,3934
1284280,21920,27008,3937
1284302,21916,26871,3935
1284324,21918,26757,3935
1284346,21915,26643,3938
1284367,21914,26552,3938
1284390,21911,26461,3925
1284412,21911,26390,3941
1284433,21907,26354,3935
1284456,21908,26365,3933
1284477,21912,26366,3909
1284499,21909,26418,3914
1284521,21908,26480,3912
1284543,21907,26475,3913
1284564,21905,26443,3911
1284587,21901,26389,3914
1284608,21903,26340,3918
1284630,21907,26325,3915
1284652,21891,26294,3911
1284674,21896,26281,3913
1284695,21894,26286,3913
1284718,21887,26272,3916
1284739,21892,26271,3911
1284761,21895,26295,3915
1284783,21887,26272,3942
1284805,21882,26315,3935
1284826,21877,26273,3938
1284849,21882,26248,3939
1284870,21881,26281,3938
1284892,21874,26392,3932
1284914,21872,26605,3938
1284936,21873,26824,3939
1284957,21866,27018,3933
1284980,21870,27030,3927
1285001,21871,26968,3940
1285023,21858,26862,3935
1285045,21856,26760,3921
1285067,21861,26630,3934
1285088,21856,26527,3939
1285111,21864,26376,3913
1285132,21860,26351,3910
1285154,21868,26345,3908
1285176,21858,26340,3912
1285198,21857,26367,3911
1285219,21860,26417,3911
1285242,21857,26399,3910
1285263,21852,26409,3909
1285285,21850,26403,3908
1285308,21858,26348,3915
1285329,21854,26336,3913
1285351,21855,26304,3914
1285373,21856,26282,3909
1285395,21846,26280,3910
1285416,21845,26298,3915
1285439,21841,26276,3938
1285460,21835,26326,3927
1285482,21832,26288,3940
1285504,21833,26262,3944
1285526,21820,26274,3932
1285547,21829,26274,3941
1285569,21822,26270,3936
1285591,21821,26272,3936
1285613,21814,26367,3936
1285634,21816,26562,3938
1285657,21814,26785,3941
1285678,21809,26980,3942
1285700,21809,27114,3936
1285722,21813,27100,3940
1285744,21814,27010,3911
1285765,21813,26864,3915
1285788,21812,26746,3908
1285809,21809,26672,3916
1285831,21811,26559,3914
1285853,21816,26441,3911
1285875,21806,26371,3907
1285896,21812,26317,3917
1285919,21804,26300,3915
1285940,21808,26308,3908
1285962,21804,26341,3913
1285984,21788,26381,3917
1286006,21802,26391,3911
1286027,21798,26391,3915
1286050,21783,26364,3915
1286071,21782,26391,3938
1286093,21783,26348,3941
1286115,21784,26297,3936
1286137,21777,26289,3938
1286158,21778,26243,3936
1286181,21780,26284,3940
1286203,21775,26287,3942
1286224,21772,26286,3939
1286247,21766,26275,3936
1286268,21762,26290,3939
1286290,21762,26292,3927
1286312,21754,26313,3941
1286334,21750,26327,3937
1286355,21749,26325,3932
1286378,21746,26322,3907
1286399,21739,26291,3913
1286421,21746,26314,3916
1286443,21744,26322,3908
1286465,21738,26335,3912
1286486,21742,26497,3914
1286509,21744,26733,3913
1286530,21734,26953,3906
1286552,21737,27105,3905
1286574,21736,27156,3914
1286596,21736,27099,3910
1286617,21735,26974,3913
1286640,21735,26803,3912
1286661,21731,26701,3913
1286683,21728,26592,3909
1286705,21722,26502,3939
1286727,21722,26437,3935
1286748,21717,26340,3939
1286771,21716,26311,3939
1286792,21717,26304,3928
1286814,21709,26347,3937
1286836,21714,26404,3936
1286858,21716,26446,3930
1286879,21703,26451,3936
1286902,21707,26408,3937
1286923,21705,26387,3932
1286945,21710,26385,3937
1286966,21704,26326,3939
1286989,21703,26287,3941
1287010,21698,26296,3932
1287032,21711,26257,3903
1287054,21702,26283,3914
1287076,21701,26320,3913
1287097,21693,26307,3913
1287120,21702,26313,3910
1287142,21697,26291,3913
1287163,21696,26297,3915
1287186,21695,26302,3908
1287207,21693,26279,3911
1287229,21690,26249,3909
1287251,21690,26290,3907
1287273,21690,26291,3911
1287294,21690,26249,3914
1287317,21682,26266,3910
1287338,21679,26287,3924
1287360,21682,26271,3935
1287382,21664,26404,3938
1287404,21661,26552,3930
1287425,21664,26820,3940
1287448,21660,27032,3935
1287469,21661,27143,3940
1287491,21660,27170,3939
1287513,21654,27064,3943
1287535,21655,26909,3941
1287556,21655,26772,3937
1287579,21655,26635,3937
1287600,21653,26537,3944
1287622,21654,26457,3942
1287644,21652,26368,3937
1287666,21648,26355,3915
1287687,21654,26334,3913
1287710,21647,26393,3912
1287731,21652,26436,3910
1287753,21649,26492,3914
1287775,21645,26451,3908
1287797,21646,26429,3917
1287818,21648,26395,3914
1287841,21643,26364,3908
1287862,21647,26304,3906
1287884,21637,26265,3912
1287906,21643,26280,3911
1287928,21630,26277,3911
1287949,21636,26280,3909
1287972,21635,26311,3914
1287993,21627,26356,3930
1288015,21615,26292,3932
1288038,21615,26277,3939
1288059,21617,26305,3936
1288081,21609,26289,3930
1288103,21613,26331,3940
1288125,21606,26421,3942
1288146,21604,26623,3938
1288169,21605,26817,3939
1288190,21601,27001,3926
1288212,21600,27087,3937
1288234,21597,27012,3938
1288256,21598,26905,3920
1288277,21588,26756,3938
1288300,21595,26574,3914
1288321,21594,26463,3911
1288343,21605,26399,3917
1288364,21601,26334,3911
1288387,21598,26287,3914
1288408,21592,26294,3915
1288430,21595,26338,3910
1288452,21595,26351,3913
1288474,21594,26404,3912
1288495,21591,26415,3910
1288518,21586,26413,3913
1288539,21581,26363,3915
1288561,21579,26308,3915
1288583,21578,26320,3902
1288605,21578,26283,3915
1288626,21567,26234,3938
1288649,21562,26272,3938
1288670,21563,26262,3928
1288692,21564,26257,3940
1288714,21564,26293,3940
1288736,21556,26314,3926
1288757,21552,26291,3936
1288780,21543,26308,3941
1288801,21554,26320,3941
1288823,21555,26331,3939
1288845,21548,26410,3941
1288867,21550,26598,3939
1288888,21550,26841,3937
1288911,21551,27051,3938
1288932,21547,27144,3939
1288954,21553,27082,3910
1288977,21546,26999,3913
1288998,21556,26897,3911
1289020,21548,26739,3912
1289042,21550,26581,3916
1289064,21550,26510,3911
1289085,21555,26395,3909
1289108,21550,26343,3915
1289129,21545,26270,3912
1289151,21555,26303,3915
1289173,21558,26316,3906
1289195,21542,26353,3916
1289216,21542,26390,3912
1289239,21542,26413,3908
1289260,21537,26395,3903
1289282,21536,26411,3940
1289304,21533,26354,3940
1289326,21532,26318,3926
1289347,21529,26274,3940
1289370,21530,26267,3937
1289391,21528,26265,3933
1289413,21528,26278,3929
1289435,21529,26307,3935
1289457,21521,26307,3941
1289478,21524,26297,3929
1289501,21527,26336,3939
1289522,21517,26330,3941
1289544,21517,26339,3940
1289566,21518,26347,3941
1289588,21523,26275,3910
1289609,21522,26298,3913
1289632,21519,26333,3915
1289653,21519,26344,3917
1289675,21521,26451,3913
1289697,21523,26656,3914
1289719,21518,26944,3913
1289740,21518,27137,3914
1289762,21517,27167,3910
1289784,21518,27109,3909
1289806,21514,26988,3914
1289827,21519,26853,3908
1289850,21517,26657,3913
1289871,21513,26544,3910
1289893,21511,26453,3914
1289916,21503,26431,3940
1289937,21509,26321,3941
1289959,21507,26298,3938
1289981,21501,26315,3933
1290003,21500,26348,3934
1290024,21501,26389,3935
1290047,21502,26423,3940
1290068,21502,26452,3927
1290090,21504,26419,3939
1290112,21501,26410,3939
1290134,21503,26353,3928
1290155,21499,26329,3939
1290178,21498,26325,3941
1290199,21495,26278,3933
1290221,21505,26294,3912
1290243,21496,26252,3915
1290265,21506,26292,3912
1290286,21505,26317,3910
1290309,21505,26305,3914
1290330,21491,26309,3910
1290352,21502,26300,3917
1290374,21507,26265,3912
1290396,21498,26269,3911
1290417,21499,26253,3913
1290440,21498,26246,3915
1290461,21490,26294,3913
1290483,21491,26376,3903
1290505,21484,26578,3912
1290527,21476,26851,3910
1290548,21481,27091,3929
1290571,21483,27144,3927
1290592,21473,27084,3934
1290614,21478,26959,3933
1290636,21472,26826,3923
1290658,21473,26677,3941
1290679,21469,26551,3938
1290702,21469,26480,3940
1290723,21468,26374,3932
1290745,21462,26334,3937
1290767,21462,26299,3938
1290789,21466,26324,3933
1290811,21458,26378,3930
1290833,21468,26448,3942
1290855,21463,26492,3908
1290876,21466,26427,3909
1290899,21471,26464,3920
1290920,21464,26428,3908
1290942,21467,26392,3912
1290964,21467,26360,3912
1290986,21469,26302,3914
1291007,21462,26295,3912
1291030,21461,26266,3914
1291051,21462,26279,3914
1291073,21467,26285,3913
1291095,21461,26270,3912
1291117,21461,26291,3919
1291138,21457,26286,3916
1291160,21456,26290,3914
1291182,21449,26349,3905
1291204,21437,26559,3930
1291225,21445,26770,3934
1291248,21442,26927,3934
1291269,21435,27041,3938
1291291,21435,27010,3936
1291313,21434,26921,3939
1291335,21433,26777,3938
1291356,21432,26650,3940
1291379,21420,26517,3934
1291400,21426,26426,3938
1291422,21423,26333,3943
1291444,21422,26320,3934
1291466,21420,26308,3928
1291487,21421,26361,3938
1291510,21419,26363,3913
1291531,21423,26441,3917
1291553,21416,26477,3913
1291575,21415,26464,3913
1291597,21422,26431,3916
1291618,21415,26392,3914
1291641,21409,26313,3911
1291662,21418,26288,3913
1291684,21418,26282,3914
1291707,21416,26280,3912
1291728,21411,26280,3912
1291750,21412,26262,3913
1291772,21405,26261,3912
1291794,21406,26285,3915
1291815,21402,26281,3929
1291838,21398,26291,3938
1291859,21390,26345,3934
1291881,21397,26498,3920
1291903,21396,26711,3937
1291925,21393,26961,3940
1291946,21387,27138,3934
1291969,21388,27169,3927
1291990,21388,27072,3938
1292012,21387,26937,3932
1292034,21385,26785,3921
1292056,21381,26650,3939
1292077,21384,26517,3940
1292100,21386,26419,3942
1292121,21385,26370,3935
1292143,21393,26307,3916
1292165,21389,26314,3910
1292187,21390,26379,3905
1292208,21390,26417,3913
1292231,21388,26479,3917
1292252,21389,26457,3904
1292274,21383,26425,3908
1292296,21391,26396,3913
1292318,21388,26344,3910
1292339,21384,26317,3912
1292362,21381,26287,3910
1292383,21379,26259,3917
1292405,21381,26256,3911
1292427,21380,26274,3908
1292449,21378,26300,3911
1292470,21366,26354,3938
1292493,21359,26299,3932
1292514,21360,26310,3932
1292536,21354,26308,3939
1292557,21352,26308,3936
1292580,21359,26303,3940
1292601,21344,26450,3932
1292623,21350,26664,3930
1292646,21341,26947,3937
1292667,21342,27146,3939
1292689,21335,27207,3931
1292711,21339,27140,3940
1292733,21331,26975,3944
1292754,21333,26829,3939
1292777,21329,26681,3906
1292798,21333,26529,3913
1292820,21336,26466,3914
1292842,21329,26386,3911
1292864,21337,26356,3909
1292885,21330,26334,3913
1292908,21337,26327,3911
1292929,21331,26358,3910
1292951,21340,26374,3912
1292973,21329,26408,3915
1292995,21324,26426,3915
1293016,21330,26391,3913
1293039,21328,26359,3916
1293060,21328,26314,3912
1293082,21328,26309,3916
1293104,21319,26300,3914
1293126,21314,26334,3941
1293147,21319,26298,3940
1293170,21317,26274,3937
1293191,21312,26292,3940
1293213,21316,26304,3935
1293235,21312,26309,3940
1293257,21310,26313,3941
1293278,21307,26334,3923
1293301,21306,26310,3943
1293322,21305,26295,3940
1293344,21303,26322,3936
1293366,21304,26425,3926
1293388,21299,26630,3940
1293409,21303,26905,3934
1293432,21303,27055,3911
1293453,21303,27128,3905
1293475,21305,27093,3911
1293497,21306,26963,3915
1293519,21304,26754,3909
1293540,21303,26650,3916
1293563,21301,26512,3914
1293585,21303,26402,3915
1293606,21299,26312,3909
1293629,21302,26298,3910
1293650,21292,26286,3914
1293672,21299,26312,3910
1293694,21287,26360,3909
1293716,21293,26420,3907
1293737,21288,26449,3940
1293760,21280,26434,3939
1293781,21282,26385,3927
1293803,21271,26337,3936
1293825,21271,26309,3940
1293847,21268,26290,3927
1293868,21268,26296,3940
1293891,21261,26280,3939
1293912,21259,26304,3929
1293934,21253,26331,3942
1293955,21252,26344,3938
1293978,21253,26329,3940
1293999,21249,26347,3939
1294021,21250,26348,3929
1294043,21245,26302,3935
1294065,21248,26334,3912
1294086,21249,26507,3910
1294109,21254,26739,3906
1294130,21245,26938,3916
1294152,21242,27084,3916
1294174,21249,27054,3907
1294196,21248,26929,3914
1294217,21242,26763,3913
1294240,21247,26602,3912
1294261,21247,26456,3909
1294283,21261,26342,3918
1294305,21246,26298,3901
1294327,21249,26277,3914
1294348,21251,26279,3914
1294371,21238,26307,3916
1294392,21236,26412,3925
1294414,21246,26385,3936
1294436,21233,26392,3937
1294458,21230,26379,3931
1294479,21230,26355,3939
1294502,21228,26356,3940
1294524,21230,26325,3938
1294545,21228,26318,3939
1294568,21223,26308,3936
1294589,21223,26288,3941
1294611,21217,26284,3937
1294633,21225,26283,3938
1294655,21217,26288,3942
1294676,21224,26283,3927
1294699,21224,26271,3917
1294720,21229,26301,3915
1294742,21223,26465,3914
1294764,21216,26681,3910
1294786,21221,26879,3915
1294807,21214,27039,3912
1294830,21230,27063,3909
1294851,21212,26991,3910
1294873,21218,26841,3912
1294895,21223,26689,3911
1294917,21214,26531,3909
1294938,21218,26420,3911
1294961,21214,26339,3919
1294982,21215,26286,3913
1295004,21217,26302,3912
1295026,21205,26342,3922
1295048,21207,26384,3938
1295069,21200,26382,3927
1295092,21200,26412,3940
1295113,21193,26426,3941
1295135,21192,26421,3938
1295157,21193,26403,3938
1295179,21197,26363,3925
1295200,21192,26355,3937
1295223,21194,26329,3941
1295244,21189,26343,3924
1295266,21190,26320,3941
1295288,21189,26283,3938
1295310,21181,26313,3920
1295331,21177,26335,3914
1295353,21186,26277,3914
1295375,21183,26309,3915
1295397,21175,26343,3919
1295419,21182,26465,3909
1295441,21180,26622,3911
1295463,21187,26883,3916
1295484,21178,27074,3911
1295507,21183,27165,3912
1295528,21175,27091,3913
1295550,21171,26989,3915
1295572,21173,26841,3911
1295594,21172,26681,3916
1295615,21171,26547,3912
1295638,21164,26446,3915
1295659,21160,26378,3926
1295681,21161,26332,3941
1295703,21160,26309,3934
1295725,21155,26304,3927
1295746,21152,26346,3938
1295769,21143,26392,3940
1295790,21150,26436,3937
1295812,21147,26461,3940
1295834,21146,26400,3939
1295856,21142,26398,3941
1295877,21140,26392,3939
1295900,21142,26347,3939
1295921,21141,26333,3932
1295943,21139,26316,3941
1295965,21138,26290,3938
1295987,21141,26231,3914
1296008,21129,26303,3910
1296031,21131,26334,3909
1296052,21136,26340,3916
1296074,21131,26321,3915
1296096,21125,26304,3914
1296118,21128,26318,3911
1296139,21130,26405,3916
1296162,21122,26590,3904
1296183,21112,26833,3917
1296205,21115,27060,3911
1296227,21116,27137,3909
1296249,21109,27107,3906
1296270,21112,26983,3910
1296293,21099,26816,3929
1296315,21108,26709,3933
1296336,21102,26540,3939
1296359,21097,26448,3940
1296380,21092,26390,3935
1296402,21085,26307,3936
1296424,21083,26303,3938
1296446,21086,26345,3934
1296467,21080,26376,3933
1296490,21077,26408,3938
1296511,21076,26436,3937
1296533,21074,26443,3938
1296555,21075,26422,3936
1296577,21070,26391,3929
1296598,21072,26351,3938
1296621,21070,26328,3911
1296642,21075,26291,3913
1296664,21071,26329,3914
1296686,21072,26301,3913
1296708,21074,26277,3913
1296729,21071,26308,3917
1296751,21069,26280,3911
1296773,21072,26248,3914
1296795,21064,26276,3915
1296816,21073,26276,3913
1296839,21069,26225,3906
1296860,21070,26225,3913
1296882,21066,26275,3908
1296904,21075,26370,3905
1296926,21071,26580,3911
1296947,21067,26862,3929
1296970,21061,27137,3932
1296991,21052,27157,3936
1297013,21056,27109,3936
1297035,21054,26972,3936
1297057,21057,26811,3926
1297078,21055,26655,3936
1297101,21048,26551,3933
1297122,21050,26468,3923
1297144,21047,26376,3939
1297166,21045,26314,3939
1297188,21048,26319,3940
1297209,21056,26371,3938
1297232,21043,26398,3925
1297254,21042,26448,3910
1297275,21053,26404,3914
1297298,21050,26436,3910
1297319,21050,26421,3917
1297341,21049,26378,3908
1297363,21046,26343,3915
1297385,21056,26280,3915
1297406,21057,26271,3913
1297429,21053,26247,3914
1297450,21046,26273,3914
1297472,21045,26292,3909
1297494,21043,26274,3906
1297516,21037,26279,3912
1297537,21039,26310,3912
1297560,21034,26310,3911
1297581,21029,26306,3938
1297603,21031,26294,3929
1297625,21025,26255,3921
1297647,21017,26251,3940
1297668,21016,26286,3928
1297691,21017,26413,3938
1297712,21010,26641,3930
1297734,21009,26879,3941
1297756,21009,27102,3938
1297778,20998,27215,3935
1297799,20993,27128,3935
1297822,21001,27001,3940
1297843,21003,26824,3941
1297865,20995,26643,3929
1297887,20996,26562,3940
1297909,21000,26385,3913
1297930,20993,26364,3907
1297953,20998,26318,3917
1297974,20995,26337,3914
1297996,20997,26332,3914
1298018,20997,26391,3915
1298040,20999,26418,3908
1298061,20995,26442,3916
1298084,20989,26414,3914
1298105,20989,26394,3918
1298127,20983,26367,3911
1298148,20984,26317,3912
1298171,20990,26279,3913
1298193,20978,26271,3915
1298214,20973,26279,3937
1298237,20968,26279,3939
1298258,20969,26281,3940
1298280,20968,26262,3934
1298302,20962,26295,3943
1298324,20962,26286,3939
1298345,20957,26330,3937
1298368,20951,26378,3929
1298389,20953,26560,3942
1298411,20947,26777,3940
1298433,20951,27009,3938
1298455,20943,27079,3931
1298476,20948,27089,3941
1298499,20942,26970,3936
1298520,20946,26825,3926
1298542,20952,26659,3907
1298564,20940,26528,3916
1298586,20943,26444,3917
1298607,20948,26353,3914
1298630,20947,26299,3912
1298651,20948,26278,3913
1298673,20946,26309,3913
1298695,20946,26341,3912
1298717,20946,26401,3915
1298738,20943,26417,3913
1298761,20933,26411,3909
1298782,20933,26404,3914
1298804,20927,26369,3916
1298826,20921,26294,3913
1298848,20923,26278,3916
1298869,20921,26278,3921
1298892,20909,26315,3942
1298913,20904,26282,3937
1298935,20903,26273,3937
1298957,20908,26249,3929
1298979,20904,26275,3936
1299000,20890,26305,3928
1299023,20891,26334,3924
1299044,20889,26400,3939
1299066,20886,26551,3936
1299089,20887,26838,3937
1299110,20887,27055,3933
1299132,20882,27168,3939
1299154,20874,27127,3938
1299176,20878,26997,3904
1299197,20875,26818,3910
1299220,20874,26694,3913
1299241,20881,26571,3916
1299263,20868,26467,3909
1299285,20876,26386,3913
1299307,20869,26294,3907
1299328,20865,26242,3913
1299351,20865,26292,3910
1299372,20859,26296,3917
1299394,20860,26324,3911
1299416,20860,26348,3910
1299438,20854,26349,3914
1299459,20866,26343,3912
1299482,20857,26326,3912
1299503,20840,26356,3928
1299525,20841,26315,3938
1299546,20843,26276,3936
1299569,20836,26243,3939
1299590,20838,26237,3931
1299612,20830,26244,3934
1299634,20825,26254,3936
1299656,20824,26288,3936
1299677,20825,26299,3934
1299700,20823,26292,3939
1299721,20820,26282,3936
1299743,20821,26334,3938
1299765,20814,26464,3929
1299787,20811,26661,3939
1299808,20806,26929,3930
1299831,20809,27086,3908
1299852,20800,27203,3908
1299874,20804,27146,3905
1299896,20805,27025,3905
1299918,20806,26828,3913
1299939,20805,26690,3913
1299962,20801,26515,3911
1299983,20800,26437,3917
1300005,20816,26333,3908
1300028,20803,26307,3915
1300049,20805,26262,3917
1300071,20800,26290,3908
1300093,20805,26322,3910
1300115,20800,26355,3909
1300136,20803,26423,3939
1300159,20800,26437,3944
1300180,20798,26380,3941
1300202,20798,26326,3939
1300224,20788,26252,3940
1300246,20784,26286,3943
1300267,20785,26267,3920
1300290,20778,26300,3937
1300311,20777,26300,3939
1300333,20770,26321,3937
1300355,20768,26322,3926
1300377,20765,26299,3937
1300398,20768,26323,3938
1300421,20760,26313,3924
1300442,20757,26343,3941
1300464,20765,26460,3912
1300486,20762,26729,3913
1300508,20759,26984,3908
1300529,20764,27124,3914
1300552,20758,27153,3911
1300573,20761,27033,3912
1300595,20752,26853,3910
1300617,20754,26686,3906
1300639,20751,26585,3912
1300660,20748,26427,3910
1300683,20749,26364,3912
1300704,20745,26287,3911
1300726,20739,26268,3911
1300748,20739,26286,3916
1300770,20739,26329,3919
1300791,20731,26359,3941
1300814,20735,26427,3937
1300835,20725,26388,3927
1300857,20729,26390,3940
1300879,20719,26325,3938
1300901,20723,26330,3931
1300923,20711,26322,3937
1300944,20717,26312,3941
1300967,20712,26298,3935
1300988,20704,26342,3932
1301010,20701,26312,3935
1301032,20702,26298,3937
1301054,20704,26294,3937
1301075,20700,26311,3933
1301098,20705,26331,3909
1301119,20702,26429,3911
1301141,20705,26674,3911
1301163,20700,26914,3902
1301185,20695,27089,3917
1301206,20695,27111,3912
1301229,20690,27037,3910
1301250,20699,26894,3909
1301272,20694,26680,3914
1301294,20688,26548,3909
1301316,20694,26428,3915
1301337,20679,26345,3913
1301360,20673,26264,3914
1301381,20679,26249,3910
1301403,20673,26263,3915
1301425,20668,26367,3943
1301447,20664,26356,3936
1301468,20666,26368,3937
1301491,20667,26390,3937
1301512,20656,26383,3936
1301534,20651,26377,3938
1301556,20654,26369,3937
1301578,20650,26329,3936
1301599,20648,26319,3937
1301622,20647,26268,3937
1301643,20640,26289,3938
1301665,20638,26281,3925
1301687,20634,26265,3936
1301709,20631,26312,3936
1301730,20626,26314,3909
1301753,20627,26300,3908
1301774,20629,26298,3915
1301796,20625,26323,3921
1301819,20619,26298,3909
1301840,20619,26288,3907
1301862,20617,26349,3910
1301884,20614,26553,3916
1301906,20619,26776,3906
1301927,20618,27020,3911
1301950,20615,27146,3910
1301971,20612,27132,3902
1301993,20610,27038,3914
1302015,20604,26857,3912
1302037,20611,26704,3913
1302058,20594,26534,3928
1302081,20595,26448,3940
1302102,20592,26336,3936
1302124,20595,26294,3937
1302146,20590,26288,3938
1302168,20587,26310,3923
1302189,20590,26373,3938
1302212,20589,26429,3938
1302233,20579,26454,3935
1302255,20583,26443,3938
1302277,20583,26420,3936
1302299,20582,26420,3926
1302320,20584,26381,3934
1302342,20577,26346,3941
1302364,20580,26312,3939
1302386,20587,26292,3917
1302407,20583,26311,3909
1302430,20581,26299,3913
1302451,20578,26318,3907
1302473,20580,26308,3909
1302495,20573,26333,3907
1302517,20575,26291,3914
1302538,20571,26343,3913
1302561,20569,26516,3914
1302582,20564,26711,3913
1302604,20564,26935,3913
1302626,20565,27061,3914
1302648,20557,27049,3909
1302669,20557,26934,3911
1302692,20552,26795,3907
1302713,20547,26633,3926
1302735,20548,26502,3935
1302758,20538,26380,3939
1302779,20537,26285,3934
1302801,20543,26279,3941
1302823,20531,26314,3939
1302845,20529,26331,3940
1302866,20531,26393,3939
1302889,20528,26415,3937
1302910,20529,26463,3939
1302932,20527,26469,3938
1302954,20528,26420,3940
1302976,20519,26393,3939
1302997,20525,26365,3936
1303020,20530,26327,3913
1303041,20530,26293,3915
1303063,20526,26323,3912
1303085,20528,26316,3909
1303107,20517,26309,3914
1303128,20516,26314,3913
1303151,20517,26294,3908
1303172,20516,26287,3915
1303194,20512,26399,3918
1303216,20503,26628,3913
1303238,20502,26886,3916
1303259,20504,27065,3912
1303282,20503,27136,3916
1303303,20497,27081,3903
1303325,20495,26928,3914
1303347,20483,26808,3939
1303369,20486,26597,3935
1303390,20477,26471,3925
1303413,20480,26369,3937
1303434,20478,26309,3943
1303456,20470,26302,3932
1303478,20474,26296,3943
1303500,20473,26364,3939
1303521,20469,26434,3939
1303544,20465,26456,3942
1303565,20467,26444,3927
1303587,20464,26432,3940
1303609,20465,26412,3940
1303631,20461,26380,3929
1303652,20461,26347,3913
1303675,20458,26286,3916
1303697,20462,26288,3916
1303718,20457,26322,3915
1303740,20455,26298,3913
1303762,20451,26287,3905
1303784,20444,26290,3912
1303805,20444,26294,3910
1303828,20450,26312,3913
1303849,20445,26364,3914
1303871,20448,26529,3914
1303893,20445,26783,3903
1303915,20443,26985,3915
1303936,20444,27130,3914
1303959,20436,27163,3909
1303980,20434,27085,3935
1304002,20430,26918,3939
1304024,20431,26759,3940
1304046,20428,26609,3933
1304067,20428,26444,3943
1304090,20420,26381,3935
1304111,20415,26314,3927
1304133,20418,26312,3938
1304155,20404,26320,3939
1304177,20413,26395,3941
1304198,20416,26432,3937
1304221,20406,26459,3943
1304242,20411,26429,3942
1304264,20404,26431,3939
1304286,20406,26401,3937
1304308,20408,26333,3911
1304329,20408,26334,3913
1304352,20402,26330,3912
1304373,20397,26303,3913
1304395,20401,26276,3913
1304417,20392,26286,3911
1304439,20406,26285,3907
1304460,20391,26268,3904
1304483,20388,26280,3912
1304504,20390,26307,3913
1304526,20390,26309,3911
1304548,20392,26277,3909
1304570,20378,26281,3916
1304591,20381,26302,3910
1304614,20372,26456,3918
1304636,20370,26751,3940
1304657,20361,26993,3939
1304680,20363,27165,3939
1304701,20359,27194,3930
1304723,20360,27109,3939
1304745,20354,27001,3942
1304767,20352,26869,3931
1304788,20344,26761,3934
1304811,20347,26631,3938
1304832,20347,26526,3938
1304854,20341,26392,3932
1304876,20346,26341,3938
1304898,20343,26317,3940
1304919,20339,26334,3936
1304942,20346,26296,3910
1304963,20343,26386,3917
1304985,20341,26426,3914
1305007,20341,26417,3913
1305029,20341,26410,3917
1305050,20337,26386,3917
1305073,20339,26275,3914
1305094,20332,26277,3912
1305116,20333,26259,3911
1305137,20333,26235,3912
1305160,20335,26250,3914
1305181,20325,26236,3914
1305203,20332,26271,3908
1305225,20327,26285,3913
1305247,20324,26295,3927
1305268,20322,26347,3936
1305291,20318,26305,3938
1305312,20321,26265,3940
1305334,20316,26263,3937
1305356,20315,26294,3928
1305378,20313,26369,3936
1305399,20315,26577,3940
1305422,20305,26859,3938
1305443,20300,27078,3932
1305465,20309,27147,3941
1305487,20295,27157,3940
1305509,20286,27028,3920
1305531,20295,26870,3938
1305553,20275,26721,3937
1305575,20280,26575,3915
1305596,20273,26471,3907
1305619,20266,26410,3915
1305640,20259,26349,3914
1305662,20259,26333,3914
1305684,20249,26336,3915
1305706,20244,26372,3912
1305727,20225,26400,3909
1305750,20218,26430,3912
1305771,20198,26416,3910
1305793,20170,26402,3902
1305815,20148,26363,3917
1305837,20122,26355,3915
1305858,20089,26301,3917
1305881,20043,26275,3914
1305902,19997,26334,3939
1305924,19951,26284,3932
1305946,19912,26296,3927
1305968,19866,26269,3940
1305989,19821,26288,3935
1306012,19781,26316,3922
1306033,19738,26324,3939
1306055,19698,26359,3943
1306077,19649,26496,3937
1306099,19607,26736,3929
1306120,19571,26921,3937
1306143,19527,27068,3940
1306164,19490,27041,3932
1306186,19446,26946,3933
