Time,EDA,PPG,Temp
1266850,24378,26890,3840
1266872,24379,26898,3840
1266893,24376,26902,3839
1266916,24378,26844,3839
1266937,24377,26809,3840
1266959,24379,26757,3841
1266981,24378,26701,3840
1267003,24376,26697,3840
1267024,24376,26665,3840
1267047,24376,26662,3838
1267068,24375,26646,3839
1267090,24375,26655,3839
1267112,24375,26660,3839
1267134,24374,26685,3839
1267155,24372,26681,3840
1267178,24372,26687,3840
1267200,24373,26660,3839
1267221,24373,26639,3839
1267244,24373,26621,3838
1267265,24372,26612,3839
1267287,24372,26614,3840
1267309,24372,26595,3840
1267331,24371,26598,3839
1267352,24370,26600,3839
1267375,24370,26589,3841
1267396,24372,26598,3839
1267418,24369,26598,3839
1267440,24370,26577,3841
1267462,24371,26590,3842
1267483,24370,26599,3840
1267506,24370,26597,3839
1267527,24369,26625,3840
1267549,24368,26662,3840
1267571,24369,26773,3839
1267593,24369,26865,3839
1267614,24370,26899,3840
1267637,24369,26891,3839
1267658,24370,26868,3840
1267680,24368,26814,3838
1267702,24369,26770,3839
1267724,24369,26716,3839
1267745,24368,26699,3838
1267768,24368,26685,3840
1267789,24367,26648,3840
1267811,24367,26641,3840
1267833,24368,26642,3838
1267855,24366,26668,3840
1267876,24368,26664,3840
1267899,24366,26668,3840
1267920,24367,26658,3839
1267942,24365,26657,3839
1267963,24362,26642,3840
1267986,24365,26623,3840
1268007,24365,26593,3839
1268029,24365,26607,3841
1268051,24364,26588,3841
1268073,24362,26588,3840
1268094,24365,26580,3838
1268117,24364,26589,3839
1268139,24364,26591,3840
1268160,24363,26589,3841
1268183,24364,26600,3840
1268204,24365,26593,3840
1268226,24364,26587,3840
1268248,24362,26565,3840
1268270,24364,26584,3841
1268291,24363,26645,3839
1268314,24362,26724,3839
1268335,24362,26828,3841
1268357,24364,26899,3840
1268379,24363,26943,3839
1268401,24363,26918,3839
1268422,24361,26866,3840
1268445,24361,26800,3839
1268466,24361,26727,3840
1268488,24359,26690,3839
1268510,24360,26650,3838
1268532,24360,26624,3840
1268553,24358,26610,3840
1268576,24358,26609,3840
1268597,24361,26606,3840
1268619,24358,26601,3839
1268641,24357,26617,3839
1268663,24358,26631,3840
1268684,24356,26653,3840
1268707,24357,26637,3840
1268728,24357,26641,3840
1268750,24355,26605,3842
1268772,24353,26587,3838
1268794,24356,26569,3840
1268815,24355,26559,3839
1268838,24355,26569,3841
1268859,24354,26551,3838
1268881,24353,26546,3841
1268903,24352,26556,3839
1268925,24354,26546,3840
1268946,24352,26555,3840
1268969,24353,26562,3839
1268990,24350,26566,3839
1269012,24351,26557,3838
1269035,24350,26569,3837
1269056,24350,26628,3839
1269078,24350,26731,3841
1269100,24348,26850,3840
1269122,24350,26908,3840
1269143,24349,26923,3839
1269166,24349,26902,3839
1269187,24348,26817,3839
1269209,24348,26750,3840
1269231,24346,26692,3840
1269253,24348,26671,3842
1269274,24350,26647,3841
1269297,24347,26627,3839
1269318,24346,26630,3840
1269340,24348,26615,3838
1269361,24346,26613,3839
1269384,24346,26603,3840
1269405,24346,26601,3840
1269427,24346,26607,3840
1269449,24346,26606,3839
1269471,24345,26610,3840
1269492,24346,26613,3839
1269515,24345,26597,3840
1269536,24346,26591,3840
1269558,24346,26557,3841
1269580,24343,26547,3840
1269602,24343,26549,3840
1269623,24343,26543,3839
1269646,24342,26551,3839
1269667,24343,26546,3841
1269689,24341,26571,3839
1269711,24340,26569,3839
1269733,24342,26564,3841
1269754,24341,26550,3839
1269777,24341,26526,3840
1269798,24340,26529,3840
1269820,24337,26523,3840
1269842,24339,26510,3839
1269864,24339,26550,3839
1269885,24338,26634,3841
1269908,24337,26734,3839
1269929,24336,26810,3840
1269951,24336,26884,3839
1269974,24336,26892,3840
1269995,24334,26865,3841
1270017,24334,26798,3839
1270039,24336,26747,3839
1270061,24335,26705,3840
1270082,24333,26678,3839
1270105,24332,26643,3840
1270126,24332,26631,3841
1270148,24332,26618,3840
1270170,24332,26622,3841
1270192,24331,26607,3840
1270213,24331,26597,3840
1270236,24330,26622,3840
1270257,24332,26618,3839
1270279,24331,26618,3840
1270301,24330,26616,3840
1270323,24330,26611,3840
1270344,24330,26573,3840
1270367,24329,26559,3839
1270388,24327,26556,3841
1270410,24328,26555,3840
1270432,24326,26550,3840
1270454,24326,26550,3840
1270475,24327,26528,3839
1270498,24327,26539,3840
1270519,24324,26542,3840
1270541,24324,26557,3839
1270563,24325,26541,3841
1270585,24326,26533,3840
1270606,24326,26527,3841
1270629,24325,26517,3840
1270650,24328,26511,3840
1270672,24329,26524,3840
1270694,24329,26585,3841
1270716,24332,26659,3840
1270737,24331,26768,3840
1270759,24330,26830,3840
1270781,24331,26855,3842
1270803,24332,26862,3841
1270824,24331,26790,3840
1270847,24331,26706,3841
1270868,24329,26678,3838
1270890,24330,26656,3839
1270913,24331,26624,3841
1270934,24328,26603,3840
1270956,24327,26627,3840
1270978,24328,26622,3840
1271000,24329,26619,3839
1271021,24331,26626,3839
1271044,24330,26627,3840
1271065,24328,26634,3840
1271087,24331,26620,3841
1271109,24331,26585,3838
1271131,24331,26569,3840
1271152,24335,26547,3839
1271175,24335,26555,3841
1271196,24337,26545,3839
1271218,24334,26542,3841
1271240,24333,26546,3840
1271262,24333,26550,3841
1271283,24334,26552,3842
1271306,24335,26564,3841
1271327,24334,26550,3840
1271349,24336,26555,3841
1271371,24333,26531,3840
1271393,24335,26518,3841
1271414,24334,26539,3841
1271437,24335,26552,3839
1271458,24334,26635,3839
1271480,24333,26703,3842
1271502,24332,26762,3840
1271524,24332,26811,3841
1271545,24332,26808,3841
1271568,24328,26770,3840
1271589,24330,26717,3839
1271611,24329,26660,3838
1271633,24325,26624,3841
1271655,24327,26572,3839
1271676,24325,26577,3839
1271699,24326,26566,3842
1271720,24324,26570,3839
1271742,24323,26577,3840
1271764,24322,26587,3839
1271786,24322,26594,3839
1271808,24321,26610,3840
1271830,24321,26604,3839
1271852,24318,26606,3843
1271873,24318,26585,3841
1271896,24319,26560,3843
1271917,24318,26539,3841
1271939,24320,26537,3840
1271961,24317,26529,3840
1271983,24318,26533,3841
1272004,24319,26543,3840
1272027,24317,26551,3841
1272048,24320,26551,3841
1272070,24320,26543,3840
1272092,24319,26526,3839
1272114,24318,26535,3841
1272135,24322,26532,3840
1272157,24319,26541,3840
1272179,24320,26530,3840
1272201,24321,26527,3841
1272222,24321,26534,3838
1272245,24320,26544,3840
1272266,24320,26632,3839
1272288,24321,26714,3839
1272310,24322,26782,3839
1272332,24322,26814,3839
1272353,24323,26808,3841
1272376,24323,26755,3840
1272397,24325,26688,3840
1272419,24325,26660,3839
1272441,24327,26644,3839
1272463,24326,26616,3841
1272484,24325,26595,3841
1272507,24327,26592,3840
1272528,24328,26566,3841
1272550,24327,26609,3840
1272572,24330,26627,3840
1272594,24329,26631,3842
1272615,24332,26628,3840
1272638,24331,26599,3841
1272659,24330,26586,3841
1272681,24331,26582,3839
1272704,24331,26570,3841
1272725,24332,26556,3840
1272747,24331,26543,3841
1272769,24332,26552,3842
1272791,24331,26543,3841
1272812,24330,26547,3840
1272835,24331,26555,3839
1272856,24334,26551,3841
1272878,24332,26550,3841
1272900,24334,26550,3839
1272922,24333,26552,3841
1272943,24334,26539,3839
1272966,24332,26542,3840
1272987,24332,26526,3840
1273009,24332,26541,3840
1273031,24330,26591,3841
1273053,24332,26660,3840
1273074,24332,26726,3839
1273097,24331,26756,3842
1273118,24333,26772,3840
1273140,24330,26752,3840
1273162,24330,26705,3840
1273184,24330,26663,3842
1273205,24330,26627,3840
1273228,24329,26613,3841
1273249,24331,26611,3839
1273271,24330,26620,3841
1273293,24332,26613,3841
1273315,24331,26596,3841
1273336,24331,26585,3841
1273359,24332,26599,3841
1273380,24332,26589,3843
1273402,24331,26575,3840
1273424,24335,26573,3838
1273446,24333,26590,3840
1273467,24336,26576,3840
1273490,24336,26570,3839
1273511,24335,26563,3841
1273533,24335,26572,3841
1273554,24337,26563,3841
1273577,24336,26546,3841
1273598,24335,26555,3839
1273620,24337,26554,3842
1273643,24336,26556,3840
1273664,24336,26556,3840
1273686,24336,26562,3841
1273708,24337,26573,3840
1273730,24337,26605,3841
1273751,24336,26641,3840
1273774,24337,26701,3842
1273795,24338,26732,3837
1273817,24336,26740,3841
1273839,24338,26720,3843
1273861,24339,26677,3840
1273882,24340,26634,3840
1273905,24339,26626,3843
1273926,24337,26615,3838
1273948,24341,26613,3841
1273970,24342,26608,3842
1273992,24340,26582,3841
1274013,24338,26594,3839
1274036,24340,26608,3840
1274057,24340,26596,3842
1274079,24341,26604,3840
1274101,24340,26610,3839
1274123,24341,26604,3840
1274144,24341,26605,3841
1274167,24341,26586,3841
1274188,24343,26558,3839
1274210,24343,26557,3841
1274232,24343,26566,3840
1274254,24343,26582,3839
1274275,24342,26580,3841
1274298,24343,26574,3841
1274319,24343,26575,3839
1274341,24343,26571,3841
1274363,24343,26573,3841
1274385,24346,26609,3842
1274406,24343,26648,3841
1274429,24345,26664,3840
1274450,24347,26706,3840
1274472,24344,26709,3840
1274494,24346,26688,3840
1274516,24344,26665,3839
1274537,24345,26646,3840
1274560,24346,26642,3840
1274582,24347,26617,3841
1274603,24346,26598,3841
1274626,24347,26587,3841
1274647,24345,26569,3843
1274669,24346,26576,3842
1274691,24347,26576,3841
1274713,24346,26587,3840
1274734,24346,26589,3840
1274757,24346,26589,3841
1274778,24347,26594,3840
1274800,24346,26579,3840
1274822,24347,26577,3842
1274844,24347,26586,3841
1274865,24346,26576,3840
1274888,24349,26592,3841
1274909,24347,26574,3840
1274931,24348,26579,3841
1274952,24347,26577,3839
1274975,24348,26562,3839
1274996,24349,26564,3841
1275018,24346,26573,3841
1275040,24347,26609,3840
1275062,24348,26651,3841
1275083,24346,26681,3842
1275106,24348,26705,3841
1275127,24347,26707,3842
1275149,24347,26699,3843
1275171,24348,26687,3842
1275193,24348,26647,3840
1275214,24347,26628,3841
1275237,24348,26635,3841
1275258,24347,26611,3842
1275280,24351,26613,3840
1275302,24348,26611,3840
1275324,24350,26596,3842
1275345,24349,26615,3840
1275368,24350,26592,3838
1275389,24350,26595,3841
1275411,24349,26602,3841
1275433,24353,26603,3841
1275455,24350,26598,3839
1275476,24351,26602,3840
1275499,24351,26574,3841
1275521,24351,26599,3841
1275542,24351,26590,3840
1275565,24351,26588,3841
1275586,24350,26583,3840
1275608,24353,26583,3840
1275630,24352,26593,3839
1275652,24352,26602,3841
1275673,24353,26610,3841
1275696,24351,26618,3840
1275717,24352,26626,3841
1275739,24357,26633,3840
1275761,24355,26686,3840
1275783,24360,26711,3840
1275804,24356,26717,3841
1275827,24359,26724,3843
1275848,24361,26672,3841
1275870,24360,26652,3839
1275892,24361,26644,3841
1275914,24363,26610,3841
1275935,24363,26600,3842
1275958,24364,26600,3842
1275979,24365,26616,3842
1276001,24366,26627,3841
1276023,24366,26611,3840
1276045,24367,26606,3840
1276066,24368,26610,3840
1276089,24368,26594,3839
1276110,24369,26617,3839
1276132,24371,26600,3842
1276154,24371,26563,3840
1276176,24370,26554,3841
1276197,24372,26556,3839
1276220,24371,26558,3841
1276241,24372,26585,3840
1276263,24372,26577,3840
1276285,24374,26584,3841
1276307,24375,26582,3841
1276328,24376,26584,3841
1276350,24373,26588,3843
1276372,24376,26568,3840
1276394,24377,26571,3843
1276416,24376,26585,3841
1276438,24376,26602,3842
1276460,24377,26618,3841
1276481,24377,26682,3840
1276504,24378,26735,3840
1276525,24378,26721,3841
1276547,24379,26707,3840
1276569,24381,26682,3841
1276591,24381,26658,3841
1276612,24383,26632,3842
1276635,24385,26618,3840
1276656,24386,26617,3842
1276678,24387,26602,3839
1276700,24390,26599,3841
1276722,24390,26595,3842
1276743,24392,26594,3840
1276766,24393,26584,3841
1276787,24394,26593,3841
1276809,24397,26593,3841
1276831,24397,26618,3839
1276853,24398,26620,3839
1276874,24400,26606,3839
1276897,24402,26598,3840
1276918,24403,26591,3840
1276940,24403,26567,3843
1276962,24407,26573,3842
1276984,24409,26582,3842
1277005,24413,26583,3841
1277028,24412,26588,3841
1277049,24412,26576,3841
1277071,24414,26590,3843
1277093,24417,26582,3842
1277115,24420,26577,3841
1277136,24422,26579,3844
1277159,24424,26617,3842
1277180,24428,26640,3843
1277202,24428,26677,3842
1277224,24429,26699,3843
1277246,24433,26707,3839
1277267,24432,26689,3841
1277290,24435,26665,3841
1277312,24440,26647,3841
1277333,24441,26613,3840
1277356,24442,26607,3843
1277377,24445,26592,3840
1277399,24449,26612,3842
1277421,24449,26600,3841
1277443,24452,26611,3841
1277464,24455,26591,3841
1277487,24458,26601,3841
1277508,24460,26607,3840
1277530,24460,26616,3841
1277552,24463,26619,3841
1277574,24465,26600,3842
1277595,24468,26584,3842
1277618,24468,26570,3840
1277639,24472,26584,3841
1277661,24477,26589,3841
1277683,24476,26596,3841
1277705,24478,26589,3841
1277726,24481,26593,3841
1277748,24484,26590,3842
1277770,24484,26601,3840
1277792,24488,26582,3841
1277813,24491,26589,3842
1277836,24490,26625,3841
1277857,24493,26658,3840
1277879,24493,26696,3842
1277901,24498,26713,3839
1277923,24500,26695,3840
1277944,24500,26695,3842
1277967,24504,26676,3840
1277988,24505,26641,3840
1278010,24506,26640,3841
1278032,24508,26627,3840
1278054,24510,26618,3841
1278075,24513,26603,3841
1278098,24513,26588,3841
1278119,24516,26598,3841
1278141,24518,26598,3840
1278163,24518,26599,3839
1278185,24519,26598,3842
1278206,24521,26608,3839
1278229,24521,26616,3840
1278251,24525,26599,3841
1278272,24524,26600,3841
1278295,24525,26598,3840
1278316,24528,26580,3842
1278338,24529,26585,3840
1278360,24531,26563,3841
1278382,24531,26581,3840
1278403,24533,26564,3841
1278426,24534,26588,3842
1278447,24535,26577,3841
1278469,24537,26583,3841
1278491,24538,26584,3843
1278513,24540,26611,3841
1278534,24540,26644,3841
1278557,24541,26678,3839
1278578,24543,26721,3840
1278600,24543,26735,3838
1278622,24544,26734,3841
1278644,24547,26704,3839
1278665,24546,26662,3840
1278688,24546,26647,3840
1278709,24550,26630,3841
1278731,24549,26616,3840
1278753,24550,26625,3840
1278775,24550,26626,3841
1278796,24552,26615,3841
1278819,24552,26601,3839
1278840,24551,26593,3840
1278862,24552,26602,3842
1278884,24551,26600,3842
1278906,24554,26604,3840
1278927,24554,26622,3842
1278950,24555,26599,3839
1278971,24554,26591,3842
1278993,24555,26587,3840
1279015,24556,26577,3841
1279037,24557,26574,3841
1279058,24560,26578,3841
1279081,24558,26578,3840
1279102,24558,26589,3842
1279124,24559,26572,3840
1279145,24559,26570,3840
1279168,24560,26575,3841
1279190,24560,26580,3839
1279211,24560,26582,3840
1279234,24562,26578,3839
1279255,24560,26609,3839
1279277,24558,26663,3840
1279299,24562,26699,3839
1279321,24561,26715,3840
1279342,24563,26732,3840
1279365,24561,26703,3839
1279386,24563,26672,3839
1279408,24562,26655,3839
1279430,24563,26654,3840
1279452,24561,26631,3842
1279473,24563,26635,3840
1279496,24563,26630,3841
1279517,24564,26624,3842
1279539,24564,26605,3841
1279561,24565,26608,3840
1279583,24562,26616,3841
1279604,24565,26613,3841
1279627,24564,26622,3841
1279648,24563,26610,3842
1279670,24564,26600,3840
1279692,24563,26592,3843
1279714,24563,26576,3840
1279735,24562,26588,3842
1279758,24563,26582,3841
1279779,24565,26571,3839
1279801,24566,26594,3841
1279823,24563,26596,3838
1279845,24564,26586,3840
1279866,24566,26585,3841
1279889,24564,26586,3839
1279910,24565,26578,3840
1279932,24564,26588,3841
1279954,24565,26580,3842
1279976,24564,26585,3840
1279997,24563,26593,3841
1280020,24564,26602,3841
1280041,24565,26635,3841
1280063,24563,26690,3841
1280086,24563,26734,3841
1280107,24562,26733,3839
1280129,24564,26716,3842
1280151,24561,26685,3839
1280173,24562,26644,3841
1280194,24561,26627,3840
1280217,24563,26611,3841
1280238,24561,26619,3841
1280260,24561,26590,3841
1280282,24562,26600,3841
1280304,24559,26591,3840
1280325,24560,26606,3840
1280348,24561,26616,3840
1280369,24561,26623,3839
1280391,24560,26630,3841
1280413,24558,26625,3840
1280435,24559,26629,3840
1280456,24557,26605,3840
1280479,24557,26609,3840
1280500,24558,26602,3842
1280522,24559,26588,3839
1280543,24557,26586,3841
1280566,24556,26575,3839
1280587,24556,26592,3840
1280609,24556,26583,3839
1280631,24555,26591,3840
1280653,24555,26583,3840
1280674,24555,26591,3840
1280697,24553,26577,3840
1280718,24554,26602,3839
1280740,24553,26620,3839
1280762,24552,26652,3842
1280784,24553,26688,3841
1280805,24551,26709,3841
1280828,24549,26722,3841
1280849,24549,26705,3842
1280871,24549,26704,3841
1280893,24548,26682,3840
1280915,24549,26640,3841
1280936,24548,26622,3840
1280959,24550,26607,3843
1280980,24548,26607,3841
1281002,24549,26610,3839
1281025,24548,26621,3840
1281046,24546,26618,3841
1281068,24545,26613,3841
1281090,24548,26638,3840
1281112,24545,26633,3840
1281133,24544,26621,3840
1281156,24544,26609,3838
1281177,24543,26624,3840
1281199,24544,26611,3840
1281221,24542,26607,3840
1281243,24542,26600,3839
1281264,24541,26586,3838
1281287,24539,26578,3840
1281308,24540,26590,3841
1281330,24540,26580,3840
1281352,24538,26583,3840
1281374,24541,26590,3840
1281395,24536,26577,3839
1281418,24537,26589,3841
1281439,24537,26577,3839
1281461,24536,26590,3841
1281483,24535,26614,3840
1281505,24536,26669,3843
1281526,24533,26701,3840
1281549,24534,26720,3839
1281570,24532,26739,3840
1281592,24532,26727,3841
1281614,24532,26668,3840
1281636,24530,26662,3840
1281657,24529,26631,3841
1281680,24531,26635,3842
1281701,24530,26652,3841
1281723,24528,26654,3839
1281745,24529,26658,3841
1281767,24528,26637,3840
1281788,24527,26625,3840
1281811,24524,26623,3840
1281832,24525,26596,3840
1281854,24525,26613,3841
1281876,24524,26603,3839
1281898,24523,26600,3841
1281920,24522,26600,3839
1281941,24520,26601,3840
1281964,24520,26602,3840
1281985,24518,26592,3840
1282007,24517,26591,3841
1282029,24515,26597,3843
1282051,24515,26594,3840
1282072,24514,26592,3843
1282095,24513,26609,3841
1282116,24511,26598,3838
1282138,24511,26586,3841
1282160,24509,26584,3841
1282182,24508,26584,3841
1282203,24509,26586,3843
1282226,24508,26596,3842
1282247,24508,26629,3841
1282269,24507,26689,3841
1282291,24506,26732,3840
1282313,24505,26755,3841
1282334,24507,26752,3841
1282357,24504,26729,3840
1282378,24503,26704,3840
1282400,24504,26683,3840
1282422,24503,26673,3841
1282444,24500,26662,3839
1282465,24501,26650,3839
1282488,24501,26625,3840
1282509,24500,26619,3840
1282531,24500,26615,3841
1282553,24500,26607,3841
1282575,24498,26598,3840
1282596,24498,26612,3841
1282619,24498,26614,3841
1282640,24496,26613,3840
1282662,24497,26614,3840
1282684,24495,26609,3842
1282706,24496,26602,3842
1282727,24495,26599,3843
1282750,24495,26593,3839
1282771,24493,26597,3840
1282793,24494,26588,3842
1282816,24491,26586,3840
1282837,24490,26599,3841
1282859,24491,26611,3842
1282881,24488,26602,3841
1282903,24488,26584,3841
1282924,24488,26588,3842
1282947,24487,26595,3842
1282968,24488,26608,3841
1282990,24487,26649,3840
1283012,24486,26703,3839
1283034,24485,26724,3840
1283055,24485,26749,3839
1283078,24484,26738,3839
1283099,24484,26721,3840
1283121,24484,26694,3839
1283143,24483,26666,3841
1283165,24483,26654,3840
1283186,24482,26643,3840
1283209,24482,26629,3841
1283230,24482,26609,3840
1283252,24482,26624,3841
1283274,24481,26621,3841
1283296,24481,26637,3840
1283317,24484,26645,3840
1283339,24479,26632,3842
1283361,24481,26643,3840
1283383,24479,26633,3840
1283404,24480,26607,3842
1283427,24479,26593,3842
1283448,24478,26575,3841
1283470,24476,26591,3841
1283492,24476,26581,3841
1283514,24477,26589,3840
1283535,24476,26581,3840
1283558,24475,26601,3840
1283579,24473,26602,3841
1283601,24471,26605,3840
1283623,24471,26613,3841
1283645,24472,26617,3840
1283666,24472,26641,3841
1283689,24471,26666,3841
1283710,24471,26719,3841
1283732,24474,26738,3840
1283755,24474,26739,3840
1283776,24471,26734,3841
1283798,24472,26716,3839
1283820,24472,26692,3841
1283842,24470,26660,3840
1283863,24469,26640,3840
1283886,24469,26620,3841
1283907,24468,26621,3839
1283929,24464,26624,3841
1283951,24466,26639,3840
1283973,24464,26627,3840
1283994,24465,26649,3843
1284017,24464,26654,3840
1284038,24464,26651,3841
1284060,24464,26625,3843
1284082,24463,26601,3841
1284104,24463,26594,3842
1284125,24460,26581,3841
1284148,24463,26576,3841
1284169,24463,26590,3840
1284191,24460,26593,3842
1284213,24458,26589,3843
1284235,24460,26589,3843
1284256,24457,26613,3843
1284279,24456,26609,3841
1284300,24458,26607,3841
1284322,24456,26601,3839
1284344,24454,26612,3840
1284366,24455,26604,3840
1284387,24454,26619,3841
1284410,24456,26642,3839
1284431,24455,26706,3841
1284453,24454,26742,3840
1284475,24455,26752,3843
1284497,24454,26747,3840
1284518,24454,26739,3840
1284541,24455,26717,3840
1284562,24454,26669,3841
1284584,24451,26661,3841
1284606,24451,26648,3842
1284628,24452,26639,3842
1284649,24449,26643,3844
1284672,24449,26658,3842
1284694,24451,26670,3842
1284715,24449,26660,3843
1284737,24451,26653,3841
1284759,24450,26651,3840
1284781,24450,26640,3842
1284802,24450,26614,3841
1284825,24449,26614,3841
1284846,24449,26593,3844
1284868,24449,26597,3840
1284890,24449,26615,3841
1284912,24450,26594,3841
1284933,24447,26613,3841
1284956,24448,26620,3841
1284977,24448,26618,3841
1284999,24447,26623,3840
1285021,24448,26616,3841
1285043,24448,26621,3841
1285064,24449,26605,3840
1285087,24448,26574,3841
1285108,24447,26562,3839
1285130,24451,26567,3841
1285152,24448,26604,3840
1285174,24451,26657,3840
1285195,24449,26724,3839
1285218,24450,26761,3841
1285239,24450,26772,3840
1285261,24452,26767,3841
1285283,24449,26742,3842
1285305,24448,26720,3842
1285326,24447,26686,3843
1285349,24450,26682,3842
1285370,24446,26667,3842
1285392,24450,26654,3843
1285414,24448,26641,3840
1285436,24450,26633,3840
1285457,24448,26622,3843
1285480,24449,26616,3840
1285501,24447,26611,3843
1285523,24449,26605,3841
1285545,24448,26616,3842
1285567,24449,26615,3841
1285588,24448,26605,3843
1285611,24446,26601,3840
1285633,24447,26615,3841
1285654,24445,26611,3841
1285677,24446,26609,3840
1285698,24446,26626,3840
1285720,24447,26611,3842
1285742,24445,26613,3839
1285764,24445,26603,3841
1285785,24446,26591,3842
1285808,24446,26571,3841
1285829,24446,26552,3840
1285851,24446,26548,3840
1285873,24446,26585,3842
1285895,24446,26611,3842
1285916,24446,26664,3841
1285939,24445,26703,3840
1285960,24444,26762,3842
1285982,24444,26785,3841
1286004,24445,26779,3840
1286026,24444,26758,3843
1286047,24444,26711,3842
1286070,24445,26667,3840
1286091,24442,26624,3841
1286113,24442,26615,3841
1286134,24444,26593,3842
1286157,24445,26589,3841
1286178,24444,26603,3841
1286200,24444,26623,3843
1286222,24443,26637,3841
1286244,24443,26640,3839
1286265,24443,26635,3840
1286288,24443,26639,3841
1286309,24442,26633,3841
1286331,24443,26605,3839
1286353,24442,26591,3839
1286375,24444,26581,3840
1286396,24442,26580,3841
1286419,24443,26574,3842
1286440,24443,26581,3842
1286462,24444,26579,3840
1286484,24443,26574,3841
1286506,24441,26571,3842
1286528,24444,26565,3843
1286550,24442,26602,3843
1286572,24441,26581,3842
1286593,24442,26602,3842
1286616,24440,26626,3842
1286637,24441,26683,3841
1286659,24441,26722,3841
1286681,24439,26768,3841
1286703,24440,26739,3841
1286724,24439,26741,3842
1286747,24438,26704,3841
1286768,24439,26678,3842
1286790,24437,26646,3841
1286812,24438,26627,3842
1286834,24439,26612,3842
1286855,24438,26603,3841
1286878,24437,26578,3839
1286899,24436,26572,3841
1286921,24436,26560,3840
1286943,24435,26589,3841
1286965,24436,26604,3842
1286986,24435,26623,3842
1287009,24435,26622,3842
1287030,24432,26626,3840
1287052,24434,26608,3840
1287074,24432,26579,3841
1287096,24433,26565,3839
1287117,24431,26542,3841
1287140,24429,26551,3841
1287161,24430,26563,3842
1287183,24430,26563,3842
1287205,24429,26566,3843
1287227,24429,26561,3843
1287248,24429,26583,3842
1287271,24428,26581,3841
1287292,24425,26578,3842
1287314,24427,26585,3842
1287336,24424,26595,3843
1287358,24424,26617,3842
1287379,24425,26655,3842
1287402,24424,26680,3842
1287424,24425,26714,3841
1287445,24426,26718,3842
1287468,24424,26714,3840
1287489,24425,26695,3840
1287511,24424,26674,3841
1287532,24422,26639,3839
1287555,24424,26632,3840
1287576,24426,26619,3841
1287598,24424,26609,3840
1287620,24423,26616,3841
1287642,24423,26592,3840
1287663,24423,26605,3842
1287686,24422,26588,3842
1287707,24422,26597,3841
1287729,24422,26604,3839
1287751,24422,26598,3842
1287773,24421,26598,3840
1287794,24421,26592,3842
1287817,24420,26604,3843
1287838,24421,26592,3843
1287860,24420,26584,3840
1287882,24419,26591,3841
1287904,24419,26596,3841
1287925,24419,26606,3841
1287948,24420,26595,3841
1287969,24417,26604,3842
1287991,24417,26608,3842
1288013,24419,26588,3842
1288035,24417,26594,3842
1288056,24417,26590,3840
1288079,24417,26550,3842
1288100,24418,26548,3841
1288122,24416,26562,3841
1288144,24417,26590,3840
1288166,24418,26631,3842
1288187,24417,26666,3841
1288210,24417,26687,3839
1288231,24417,26686,3841
1288253,24417,26685,3842
1288275,24417,26646,3840
1288297,24415,26620,3841
1288318,24414,26623,3841
1288341,24413,26601,3838
1288363,24415,26614,3842
1288384,24413,26622,3842
1288407,24413,26608,3842
1288428,24415,26612,3842
1288450,24413,26618,3844
1288472,24411,26611,3841
1288494,24412,26608,3841
1288515,24411,26596,3840
1288538,24412,26593,3844
1288559,24411,26570,3842
1288581,24411,26558,3841
1288603,24411,26581,3841
1288625,24410,26581,3840
1288646,24411,26590,3841
1288669,24411,26599,3843
1288690,24410,26585,3843
1288712,24410,26578,3841
1288734,24409,26556,3841
1288756,24408,26565,3841
1288777,24409,26566,3839
1288800,24408,26566,3840
1288821,24407,26575,3842
1288843,24406,26590,3841
1288865,24407,26602,3840
1288887,24404,26624,3842
1288908,24407,26659,3840
1288930,24405,26671,3840
1288952,24404,26677,3840
1288974,24406,26667,3842
1288995,24404,26647,3841
1289018,24405,26615,3840
1289039,24403,26583,3841
1289061,24404,26575,3840
1289083,24403,26583,3840
1289105,24403,26590,3842
1289126,24405,26595,3841
1289149,24401,26590,3841
1289170,24400,26603,3843
1289192,24403,26592,3840
1289214,24398,26596,3841
1289236,24399,26588,3842
1289257,24400,26595,3841
1289280,24399,26595,3841
1289302,24400,26599,3843
1289323,24400,26588,3840
1289346,24400,26579,3842
1289367,24398,26581,3840
1289389,24397,26556,3841
1289411,24398,26566,3839
1289433,24396,26574,3842
1289454,24394,26594,3839
1289477,24397,26609,3842
1289498,24397,26608,3841
1289520,24396,26604,3841
1289542,24394,26605,3840
1289564,24395,26596,3840
1289585,24397,26572,3840
1289608,24396,26578,3839
1289629,24395,26573,3840
1289651,24395,26581,3843
1289673,24397,26602,3840
1289695,24397,26611,3841
1289716,24396,26638,3841
1289739,24397,26650,3844
1289760,24398,26654,3841
1289782,24395,26638,3841
1289804,24395,26644,3842
1289826,24398,26628,3841
1289847,24396,26606,3842
1289870,24397,26594,3842
1289891,24397,26590,3841
1289913,24396,26595,3842
1289935,24394,26612,3839
1289957,24395,26608,3842
1289978,24395,26606,3841
1290001,24395,26619,3839
1290022,24395,26620,3841
1290044,24394,26617,3841
1290066,24395,26610,3840
1290088,24396,26592,3841
1290109,24396,26578,3840
1290132,24395,26576,3838
1290153,24394,26605,3841
1290175,24395,26587,3839
1290198,24397,26570,3840
1290219,24395,26587,3840
1290241,24397,26579,3840
1290263,24396,26570,3840
1290285,24395,26563,3840
1290306,24397,26579,3841
