Time,EDA,PPG,Temp
1053591,24010,25791,3973
1053616,24009,25801,3971
1053639,24011,25868,3971
1053663,24011,26089,3971
1053687,24012,26382,3970
1053711,24012,26556,3971
1053735,24015,26576,3970
1053759,24012,26474,3970
1053783,24012,26267,3973
1053807,24014,26062,3973
1053831,24012,25932,3970
1053855,24011,25797,3970
1053879,24010,25713,3970
1053903,24010,25693,3970
1053927,24010,25686,3972
1053950,24008,25754,3972
1053975,24007,25835,3973
1053999,24005,25906,3971
1054023,24005,25885,3971
1054047,24005,25882,3973
1054071,24004,25849,3971
1054095,24003,25817,3970
1054118,24004,25755,3971
1054143,24003,25724,3970
1054167,24001,25723,3971
1054191,24001,25724,3971
1054215,24001,25745,3972
1054239,24001,25755,3970
1054263,24002,25789,3970
1054286,24001,25803,3970
1054311,24001,25818,3970
1054334,24002,25809,3970
1054359,24002,25855,3974
1054383,24002,25991,3972
1054406,24001,26206,3970
1054431,24005,26444,3974
1054454,24001,26541,3970
1054479,24002,26438,3970
1054502,24002,26266,3973
1054527,24001,26046,3974
1054551,24002,25886,3971
1054574,24000,25773,3973
1054599,23999,25725,3970
1054622,23997,25723,3972
1054647,23998,25745,3972
1054670,23996,25809,3970
1054695,23998,25845,3972
1054718,23995,25870,3969
1054742,23996,25915,3975
1054767,23994,25938,3971
1054790,23993,25891,3973
1054815,23992,25831,3971
1054838,23992,25786,3971
1054863,23991,25748,3971
1054886,23992,25750,3971
1054910,23991,25796,3973
1054935,23990,25780,3969
1054958,23991,25796,3971
1054983,23991,25790,3972
1055006,23993,25807,3975
1055031,23990,25828,3967
1055054,23991,25886,3973
1055078,23993,26021,3970
1055102,23991,26281,3970
1055126,23991,26469,3972
1055151,23992,26545,3971
1055174,23992,26458,3971
1055199,23992,26271,3971
1055222,23991,26075,3971
1055246,23991,25889,3971
1055270,23991,25775,3970
1055294,23990,25718,3972
1055319,23989,25684,3973
1055342,23989,25707,3970
1055367,23988,25829,3968
1055390,23990,25894,3974
1055414,23987,25972,3972
1055438,23986,25938,3970
1055462,23985,25913,3968
1055486,23984,25870,3970
1055510,23984,25815,3973
1055535,23984,25754,3973
1055558,23984,25756,3972
1055582,23984,25737,3969
1055606,23984,25768,3970
1055630,23983,25786,3971
1055654,23985,25781,3970
1055678,23984,25787,3971
1055703,23986,25802,3974
1055726,23987,25802,3970
1055750,23985,25874,3973
1055774,23986,26086,3971
1055798,23988,26320,3972
1055822,23987,26544,3970
1055846,23988,26606,3971
1055870,23988,26531,3971
1055894,23988,26330,3970
1055918,23989,26126,3972
1055942,23990,25968,3970
1055966,23990,25848,3972
1055990,23987,25720,3971
1056014,23986,25706,3973
1056038,23987,25758,3973
1056062,23984,25824,3969
1056086,23984,25860,3970
1056110,23983,25888,3969
1056134,23982,25869,3970
1056158,23983,25871,3973
1056182,23982,25838,3970
1056206,23981,25808,3969
1056230,23981,25769,3970
1056253,23983,25772,3970
1056278,23982,25796,3972
1056302,23983,25796,3970
1056326,23983,25790,3972
1056350,23985,25791,3969
1056374,23985,25798,3971
1056398,23985,25800,3970
1056421,23987,25790,3970
1056446,23987,25820,3969
1056470,23989,26002,3972
1056494,23991,26276,3971
1056518,23993,26512,3972
1056541,23995,26603,3970
1056566,23995,26553,3971
1056589,23997,26379,3969
1056614,23997,26153,3968
1056637,23998,25979,3970
1056662,24003,25851,3972
1056686,24001,25797,3970
1056709,24000,25791,3972
1056734,24002,25737,3972
1056757,24002,25753,3973
1056782,24001,25821,3972
1056805,24002,25863,3970
1056830,24002,25879,3970
1056854,24003,25875,3971
1056877,24002,25847,3971
1056902,24003,25822,3971
1056925,24006,25800,3971
1056950,24004,25812,3971
1056973,24004,25777,3974
1056997,24007,25788,3972
1057021,24006,25834,3970
1057045,24006,25856,3972
1057070,24008,25798,3970
1057093,24009,25784,3969
1057118,24011,25756,3971
1057141,24012,25768,3970
1057165,24013,25782,3970
1057189,24014,25883,3971
1057213,24016,26134,3971
1057238,24017,26405,3974
1057261,24020,26568,3969
1057286,24021,26601,3973
1057309,24025,26524,3973
1057333,24024,26348,3972
1057357,24025,26156,3970
1057381,24025,25933,3972
1057405,24026,25822,3968
1057429,24029,25729,3970
1057454,24029,25717,3969
1057477,24030,25729,3970
1057501,24029,25775,3969
1057525,24030,25861,3972
1057549,24031,25896,3972
1057573,24032,25892,3972
1057597,24031,25892,3966
1057622,24033,25838,3973
1057645,24034,25809,3970
1057669,24033,25758,3971
1057693,24033,25735,3971
1057717,24034,25764,3971
1057741,24034,25741,3969
1057765,24035,25778,3970
1057789,24036,25782,3971
1057813,24036,25790,3970
1057837,24036,25817,3972
1057861,24039,25798,3968
1057885,24042,25802,3969
1057909,24040,25843,3970
1057933,24042,25817,3975
1057956,24042,25822,3970
1057981,24042,25838,3972
1058004,24043,25889,3969
1058029,24042,26043,3972
1058053,24043,26273,3969
1058077,24043,26475,3971
1058101,24044,26552,3971
1058124,24044,26499,3971
1058149,24044,26364,3970
1058172,24044,26154,3970
1058197,24045,25997,3973
1058221,24043,25867,3970
1058245,24044,25786,3972
1058269,24044,25742,3972
1058292,24042,25750,3970
1058317,24042,25785,3973
1058340,24041,25870,3971
1058365,24041,25901,3970
1058388,24041,25904,3970
1058412,24038,25918,3970
1058437,24039,25868,3973
1058460,24038,25838,3972
1058485,24038,25831,3973
1058508,24038,25764,3974
1058533,24036,25745,3972
1058556,24037,25770,3972
1058580,24040,25784,3973
1058605,24038,25817,3969
1058628,24037,25826,3971
1058653,24037,25777,3969
1058676,24037,25750,3971
1058701,24037,25742,3971
1058724,24038,25751,3970
1058748,24039,25750,3971
1058772,24040,25831,3970
1058796,24042,25877,3971
1058821,24040,26050,3973
1058844,24043,26296,3970
1058868,24042,26512,3970
1058892,24044,26599,3975
1058916,24043,26511,3971
1058940,24042,26318,3968
1058964,24043,26109,3970
1058989,24043,25931,3972
1059012,24042,25801,3970
1059036,24041,25701,3971
1059060,24041,25697,3969
1059084,24040,25723,3971
1059108,24040,25777,3971
1059132,24039,25862,3970
1059156,24040,25912,3972
1059180,24037,25913,3970
1059204,24035,25898,3973
1059228,24038,25852,3972
1059252,24035,25846,3971
1059276,24033,25772,3975
1059300,24033,25743,3971
1059323,24033,25737,3971
1059348,24032,25715,3972
1059372,24032,25740,3971
1059396,24031,25763,3973
1059420,24030,25791,3970
1059444,24033,25793,3971
1059468,24031,25792,3973
1059491,24031,25828,3970
1059516,24031,25822,3970
1059539,24034,25778,3975
1059564,24033,25832,3971
1059588,24034,25953,3972
1059612,24034,26183,3970
1059636,24034,26425,3971
1059659,24035,26560,3969
1059684,24035,26526,3971
1059707,24035,26379,3969
1059732,24035,26161,3969
1059756,24035,25980,3972
1059779,24035,25843,3970
1059804,24033,25734,3971
1059827,24033,25695,3970
1059852,24034,25690,3973
1059875,24034,25750,3971
1059900,24030,25824,3972
1059923,24030,25875,3971
1059947,24030,25933,3971
1059972,24028,25899,3972
1059995,24027,25892,3970
1060020,24027,25885,3971
1060043,24026,25837,3971
1060068,24025,25779,3969
1060091,24025,25755,3970
1060115,24028,25734,3971
1060140,24024,25759,3970
1060163,24024,25762,3973
1060188,24026,25799,3972
1060211,24025,25847,3971
1060236,24024,25831,3970
1060259,24024,25810,3971
1060283,24024,25797,3971
1060307,24026,25778,3970
1060331,24024,25930,3970
1060356,24025,26172,3970
1060379,24026,26412,3970
1060403,24027,26548,3972
1060427,24027,26516,3976
1060451,24026,26391,3969
1060475,24026,26187,3970
1060499,24028,26000,3974
1060524,24025,25886,3971
1060547,24024,25772,3970
1060571,24024,25704,3969
1060595,24023,25717,3970
1060619,24022,25727,3970
1060643,24021,25778,3970
1060667,24020,25836,3972
1060691,24019,25893,3971
1060715,24019,25895,3970
1060739,24018,25857,3971
1060763,24018,25833,3970
1060787,24017,25827,3970
1060811,24019,25793,3971
1060835,24017,25776,3970
1060858,24014,25787,3970
1060883,24016,25769,3972
1060907,24015,25747,3969
1060931,24015,25763,3972
1060955,24015,25757,3970
1060979,24014,25822,3972
1061003,24014,25813,3970
1061026,24014,25813,3969
1061051,24014,25800,3970
1061074,24016,25821,3970
1061099,24016,25978,3970
1061123,24016,26222,3972
1061146,24017,26456,3973
1061171,24016,26584,3972
1061194,24015,26536,3971
1061219,24015,26378,3970
1061242,24016,26151,3970
1061267,24016,25977,3970
1061291,24014,25862,3971
1061314,24013,25790,3972
1061339,24014,25709,3969
1061362,24012,25708,3972
1061387,24012,25753,3973
1061410,24010,25819,3970
1061435,24009,25876,3970
1061458,24011,25903,3971
1061482,24008,25905,3969
1061507,24007,25875,3970
1061530,24007,25805,3971
1061555,24007,25736,3973
1061578,24006,25723,3970
1061602,24007,25745,3969
1061626,24005,25788,3971
1061650,24005,25791,3971
1061675,24005,25789,3971
1061698,24007,25800,3970
1061723,24006,25822,3970
1061746,24007,25861,3971
1061770,24008,25849,3974
1061794,24009,25814,3971
1061818,24006,25811,3969
1061842,24007,25871,3971
1061866,24007,26052,3971
1061891,24009,26298,3974
1061914,24009,26472,3971
1061938,24008,26507,3970
1061962,24008,26420,3970
1061986,24008,26254,3971
1062010,24007,26064,3971
1062034,24008,25949,3971
1062059,24006,25818,3970
1062082,24006,25779,3974
1062106,24005,25758,3971
1062130,24003,25807,3972
1062154,24003,25823,3971
1062178,24001,25872,3971
1062202,24000,25877,3971
1062225,23999,25887,3970
1062250,23997,25830,3970
1062274,23997,25823,3969
1062298,23996,25826,3971
1062322,23997,25829,3969
1062346,23997,25822,3972
1062370,23996,25817,3970
1062393,23995,25805,3971
1062418,23997,25793,3970
1062441,23995,25796,3970
1062466,23995,25791,3969
1062490,23996,25830,3970
1062514,23997,25860,3970
1062538,23997,25851,3971
1062561,23998,25852,3970
1062586,23997,25895,3971
1062609,23997,26004,3970
1062634,24000,26217,3970
1062658,24000,26431,3972
1062682,23999,26525,3970
1062706,24001,26510,3968
1062729,24003,26311,3974
1062754,24001,26136,3969
1062777,24000,25950,3972
1062802,24000,25834,3971
1062825,23998,25764,3971
1062850,23997,25717,3969
1062874,23996,25719,3969
1062897,23996,25766,3969
1062922,23994,25826,3969
1062945,23992,25886,3970
1062970,23992,25931,3971
1062993,23992,25909,3969
1063018,23989,25855,3974
1063042,23991,25824,3971
1063065,23988,25821,3970
1063090,23987,25801,3970
1063113,23987,25792,3970
1063138,23985,25783,3972
1063161,23985,25772,3972
1063186,23985,25790,3972
1063209,23986,25808,3969
1063233,23985,25810,3971
1063258,23985,25825,3969
1063281,23986,25842,3971
1063306,23989,25813,3972
1063329,23987,25802,3972
1063354,23988,25855,3973
1063377,23990,25974,3973
1063401,23988,26219,3969
1063426,23989,26427,3970
1063449,23989,26479,3970
1063474,23988,26426,3971
1063497,23992,26278,3970
1063522,23990,26108,3971
1063545,23990,25921,3970
1063569,23989,25818,3969
1063593,23988,25751,3970
1063617,23989,25725,3974
1063642,23987,25747,3970
1063665,23985,25787,3971
1063690,23987,25849,3973
1063713,23984,25910,3969
1063737,23983,25923,3968
1063761,23984,25906,3969
1063785,23983,25851,3970
1063810,23981,25833,3971
1063833,23981,25827,3971
1063858,23981,25835,3966
1063881,23980,25844,3969
1063905,23981,25833,3971
1063929,23980,25818,3970
1063953,23981,25808,3970
1063977,23979,25828,3971
1064001,23982,25816,3974
1064026,23981,25811,3971
1064049,23980,25779,3967
1064073,23979,25829,3971
1064097,23980,25943,3970
1064121,23980,26201,3970
1064145,23981,26416,3970
1064169,23980,26523,3971
1064194,23980,26465,3971
1064217,23980,26319,3970
1064241,23981,26105,3971
1064265,23983,25925,3969
1064289,23980,25811,3971
1064313,23979,25744,3973
1064337,23980,25731,3972
1064361,23976,25772,3970
1064385,23976,25800,3971
1064409,23976,25865,3973
1064433,23975,25939,3969
1064457,23973,25934,3969
1064481,23972,25926,3970
1064505,23973,25854,3969
1064529,23970,25825,3970
1064553,23970,25793,3970
1064577,23969,25800,3973
1064601,23969,25811,3971
1064625,23968,25824,3970
1064649,23969,25786,3969
1064673,23968,25778,3970
1064696,23967,25794,3971
1064721,23969,25798,3971
1064744,23968,25798,3968
1064769,23969,25820,3969
1064793,23969,25843,3968
1064817,23969,25944,3972
1064841,23970,26180,3970
1064864,23970,26427,3970
1064889,23970,26571,3969
1064912,23971,26542,3970
1064937,23972,26427,3969
1064961,23974,26253,3972
1064985,23972,26055,3969
1065009,23969,25889,3969
1065032,23967,25758,3970
1065057,23966,25740,3973
1065080,23967,25775,3971
1065105,23965,25828,3972
1065128,23964,25861,3971
1065153,23963,25902,3970
1065177,23962,25962,3970
1065200,23962,25931,3970
1065225,23962,25898,3972
1065248,23959,25857,3971
1065273,23959,25809,3972
1065296,23958,25771,3972
1065321,23957,25739,3972
1065345,23957,25743,3970
1065368,23956,25746,3969
1065393,23956,25775,3971
1065416,23955,25791,3969
1065441,23955,25826,3970
1065464,23956,25857,3970
1065489,23956,25852,3971
1065512,23957,25842,3970
1065536,23959,25879,3974
1065561,23960,25978,3969
1065584,23959,26193,3970
1065609,23963,26407,3972
1065632,23961,26567,3970
1065657,23961,26527,3970
1065680,23962,26384,3970
1065704,23962,26190,3971
1065729,23962,25983,3969
1065752,23962,25897,3969
1065777,23961,25801,3971
1065800,23961,25753,3970
1065824,23961,25783,3970
1065848,23961,25812,3973
1065872,23959,25849,3970
1065896,23959,25883,3971
1065920,23960,25897,3972
1065945,23957,25955,3971
1065968,23957,25866,3971
1065992,23957,25858,3969
1066016,23956,25815,3970
1066040,23957,25790,3972
1066064,23955,25773,3968
1066088,23956,25771,3971
1066113,23956,25769,3971
1066136,23956,25780,3971
1066160,23956,25801,3970
1066184,23957,25800,3970
1066208,23956,25825,3969
1066232,23957,25796,3973
1066256,23957,25807,3971
1066280,23956,25878,3970
1066304,23958,26041,3971
1066328,23959,26306,3970
1066352,23960,26525,3970
1066376,23959,26553,3970
1066400,23962,26442,3969
1066424,23961,26247,3971
1066448,23962,26046,3970
1066472,23963,25922,3970
1066496,23965,25820,3974
1066520,23962,25754,3972
1066544,23962,25743,3974
1066568,23964,25780,3971
1066592,23961,25835,3969
1066616,23962,25892,3970
1066640,23961,25920,3970
1066663,23960,25914,3971
1066688,23960,25911,3972
1066712,23960,25891,3968
1066736,23960,25815,3969
1066760,23960,25787,3971
1066784,23961,25775,3972
1066808,23959,25808,3973
1066831,23959,25814,3969
1066856,23959,25834,3969
1066880,23962,25787,3973
1066904,23960,25841,3971
1066928,23960,25835,3970
1066952,23961,25825,3972
1066976,23962,25817,3972
1066999,23961,25866,3969
1067024,23963,26024,3970
1067047,23962,26278,3968
1067072,23963,26465,3969
1067096,23964,26550,3971
1067120,23964,26464,3970
1067144,23965,26281,3971
1067167,23964,26086,3969
1067192,23967,25923,3973
1067215,23965,25815,3970
1067240,23963,25744,3971
1067264,23963,25727,3971
1067288,23963,25719,3971
1067312,23963,25802,3972
1067335,23963,25878,3970
1067360,23961,25910,3971
1067383,23962,25934,3970
1067408,23962,25926,3970
1067431,23962,25863,3971
1067456,23966,25821,3969
1067480,23964,25784,3970
1067503,23965,25733,3973
1067528,23971,25707,3971
1067551,23969,25791,3968
1067576,23972,25802,3969
1067599,23975,25818,3971
1067624,23978,25825,3969
1067648,23982,25830,3970
1067671,23986,25814,3970
1067696,23991,25802,3968
1067719,23997,25824,3970
1067744,24004,25907,3971
1067767,24007,26134,3976
1067791,24014,26359,3972
1067815,24022,26479,3971
1067839,24029,26488,3973
1067864,24034,26404,3971
1067887,24042,26209,3970
1067912,24048,26036,3972
1067935,24055,25890,3971
1067959,24063,25771,3972
1067983,24069,25712,3971
1068007,24076,25705,3971
1068032,24082,25764,3972
1068055,24089,25840,3971
1068080,24097,25897,3972
1068103,24103,25923,3970
1068127,24110,25927,3969
1068151,24120,25861,3972
1068175,24125,25849,3968
1068199,24131,25826,3969
1068223,24138,25805,3969
1068248,24146,25812,3969
1068271,24153,25776,3973
1068295,24161,25802,3970
1068319,24169,25811,3973
1068343,24175,25808,3970
1068367,24184,25801,3972
1068391,24192,25779,3969
1068414,24202,25740,3970
1068439,24207,25805,3970
1068463,24215,25960,3972
1068487,24224,26240,3971
1068511,24232,26463,3971
1068535,24238,26529,3972
1068559,24247,26429,3971
1068582,24253,26279,3971
1068607,24260,26100,3969
1068631,24267,25993,3971
1068655,24274,25859,3970
1068679,24280,25820,3970
1068703,24286,25773,3970
1068727,24293,25798,3973
1068750,24297,25807,3971
1068775,24303,25878,3971
1068798,24310,25924,3969
1068823,24312,25980,3969
1068847,24318,25946,3969
1068871,24322,25895,3970
1068895,24327,25846,3971
1068918,24331,25800,3971
1068943,24334,25790,3969
1068966,24338,25791,3970
1068991,24342,25756,3968
1069015,24346,25790,3970
1069038,24348,25815,3972
1069063,24350,25828,3970
1069086,24354,25844,3969
1069111,24358,25875,3972
1069134,24359,26042,3969
1069159,24362,26222,3972
1069182,24364,26417,3971
1069206,24364,26494,3969
1069231,24367,26465,3972
1069254,24368,26346,3969
1069279,24369,26190,3972
1069302,24370,26001,3971
1069327,24370,25892,3971
1069350,24370,25763,3970
1069374,24372,25696,3969
1069399,24368,25756,3968
1069422,24370,25812,3974
1069447,24368,25898,3972
1069470,24366,25943,3969
1069495,24365,25953,3971
1069518,24364,25935,3971
1069542,24364,25884,3972
1069566,24362,25825,3968
1069590,24360,25763,3969
1069615,24359,25744,3972
1069638,24358,25755,3970
1069663,24356,25750,3969
1069686,24357,25780,3974
1069710,24353,25830,3970
1069734,24352,25827,3971
1069758,24352,25850,3969
1069783,24348,25819,3970
1069806,24347,25862,3970
1069830,24345,26018,3970
1069854,24344,26268,3970
1069878,24342,26496,3969
1069902,24340,26623,3970
1069926,24338,26545,3969
1069950,24336,26335,3972
1069974,24334,26147,3971
1069998,24331,25994,3974
1070022,24329,25856,3969
1070046,24326,25775,3970
1070070,24325,25684,3973
1070094,24321,25735,3970
1070118,24318,25779,3971
1070142,24314,25854,3971
1070166,24311,25875,3971
1070190,24309,25917,3969
1070214,24305,25921,3969
1070238,24304,25855,3971
1070262,24301,25842,3970
1070286,24298,25804,3971
1070310,24295,25792,3970
1070333,24295,25770,3969
1070358,24291,25769,3971
1070382,24290,25747,3970
1070406,24287,25745,3974
1070430,24283,25775,3971
1070453,24283,25752,3972
1070478,24280,25762,3970
1070501,24279,25772,3970
1070526,24277,25894,3969
1070550,24275,26106,3972
1070574,24274,26345,3969
1070598,24271,26529,3971
1070621,24270,26521,3969
1070646,24270,26414,3973
1070669,24265,26197,3969
1070694,24263,25999,3974
1070717,24263,25869,3971
1070742,24259,25773,3970
1070766,24257,25749,3971
1070789,24254,25739,3970
1070814,24253,25777,3971
1070837,24250,25815,3970
1070862,24248,25886,3973
1070885,24246,25935,3971
1070910,24244,25931,3971
1070934,24242,25893,3970
1070957,24239,25866,3971
1070982,24237,25838,3969
1071005,24235,25777,3970
1071030,24236,25758,3974
1071053,24232,25799,3971
1071078,24230,25791,3969
1071101,24229,25777,3970
1071125,24227,25765,3970
1071150,24226,25782,3970
1071173,24224,25784,3969
1071198,24222,25801,3970
1071221,24222,25888,3970
1071246,24220,26076,3971
1071269,24219,26331,3971
1071293,24219,26469,3970
1071318,24218,26507,3971
1071341,24220,26401,3971
1071366,24218,26198,3972
1071389,24215,26001,3971
1071413,24214,25875,3969
1071437,24213,25739,3970
1071461,24210,25708,3971
1071485,24211,25696,3970
1071509,24210,25757,3970
1071534,24207,25840,3971
1071557,24206,25895,3971
1071581,24205,25909,3972
1071605,24204,25891,3970
1071629,24202,25861,3971
1071653,24199,25812,3973
1071677,24201,25791,3973
1071702,24199,25815,3970
1071725,24197,25797,3970
1071749,24196,25770,3971
1071773,24195,25776,3972
1071797,24194,25763,3971
1071821,24193,25766,3970
1071845,24192,25769,3970
1071868,24191,25788,3969
1071893,24193,25831,3972
1071917,24190,25979,3972
1071941,24191,26229,3971
1071965,24189,26423,3971
1071989,24192,26482,3973
1072013,24189,26484,3971
1072036,24188,26389,3971
1072061,24187,26195,3972
1072084,24188,26046,3970
1072109,24187,25891,3972
1072133,24185,25771,3971
1072157,24183,25741,3972
1072181,24181,25714,3970
1072204,24181,25749,3970
1072229,24179,25805,3968
1072252,24177,25858,3973
1072277,24176,25924,3970
1072301,24178,25928,3974
1072325,24175,25902,3969
1072349,24174,25852,3970
1072372,24172,25795,3968
1072397,24171,25742,3971
1072420,24171,25713,3971
1072445,24170,25713,3967
1072468,24169,25702,3970
1072492,24168,25763,3970
1072517,24168,25807,3971
1072540,24170,25822,3968
1072565,24170,25817,3971
1072588,24167,25832,3969
1072613,24168,25933,3971
1072636,24168,26101,3970
1072660,24168,26342,3971
1072685,24169,26479,3967
1072708,24169,26487,3969
1072733,24168,26370,3971
1072756,24168,26181,3969
1072781,24167,26023,3970
1072804,24166,25868,3970
1072828,24165,25762,3970
1072852,24164,25749,3968
1072876,24166,25724,3975
1072901,24162,25795,3970
1072924,24162,25876,3970
1072949,24163,25924,3968
1072972,24159,25966,3968
1072996,24159,25968,3970
1073020,24158,25917,3969
1073044,24156,25877,3969
1073069,24156,25825,3970
1073092,24155,25789,3971
1073117,24154,25771,3969
1073140,24155,25775,3970
1073164,24154,25766,3970
1073188,24153,25761,3974
1073212,24153,25762,3970
1073236,24152,25736,3971
1073260,24154,25757,3973
1073284,24152,25847,3969
1073308,24152,26000,3971
1073332,24153,26178,3970
1073356,24152,26375,3970
1073380,24153,26472,3970
1073404,24152,26448,3971
1073428,24151,26325,3970
1073452,24150,26127,3970
1073476,24149,25962,3971
1073500,24149,25845,3969
1073524,24150,25757,3971
1073548,24147,25731,3971
1073572,24148,25748,3974
1073596,24146,25784,3970
1073619,24144,25841,3969
1073644,24143,25880,3969
1073668,24141,25882,3969
1073692,24139,25904,3974
1073716,24140,25860,3971
1073740,24140,25847,3970
1073764,24138,25794,3969
1073787,24137,25762,3968
1073812,24138,25742,3969
1073836,24140,25762,3973
1073860,24137,25793,3969
1073884,24137,25792,3971
1073907,24138,25770,3970
1073932,24136,25798,3971
1073955,24136,25796,3971
1073980,24135,25886,3972
1074003,24135,26044,3971
1074028,24136,26266,3970
1074052,24134,26475,3969
1074075,24135,26559,3970
1074100,24135,26477,3971
1074123,24135,26334,3971
1074148,24134,26172,3970
1074171,24133,25986,3971
1074196,24132,25853,3971
1074220,24134,25759,3974
1074243,24131,25764,3971
1074268,24132,25755,3969
1074291,24132,25763,3971
1074316,24130,25805,3971
1074339,24131,25863,3972
1074364,24131,25894,3970
1074387,24129,25901,3970
1074411,24127,25897,3970
1074436,24126,25862,3968
1074459,24126,25798,3970
1074484,24124,25774,3970
1074507,24123,25796,3970
1074532,24124,25769,3972
1074555,24121,25761,3969
1074579,24118,25782,3970
1074604,24117,25775,3970
1074627,24117,25746,3971
1074652,24119,25761,3967
1074675,24120,25834,3970
1074699,24120,26011,3970
1074723,24120,26277,3970
1074747,24121,26462,3969
1074771,24122,26529,3969
1074795,24123,26460,3969
1074820,24119,26276,3970
1074843,24119,26112,3974
1074867,24120,25980,3974
1074891,24116,25873,3972
1074915,24115,25778,3970
1074939,24113,25716,3970
1074963,24113,25697,3970
1074988,24112,25821,3970
1075011,24112,25873,3971
1075035,24111,25918,3971
1075059,24113,25925,3972
1075083,24114,25913,3971
1075107,24113,25887,3973
1075131,24115,25856,3970
1075155,24114,25816,3968
1075179,24117,25787,3973
1075203,24116,25767,3971
1075227,24116,25790,3969
1075251,24115,25787,3971
1075275,24116,25772,3971
1075299,24117,25790,3971
1075323,24117,25797,3970
1075347,24118,25827,3969
1075371,24119,26014,3970
1075395,24121,26241,3969
1075419,24121,26431,3970
1075443,24122,26491,3969
1075467,24125,26446,3970
1075491,24127,26306,3974
1075515,24129,26134,3970
1075538,24130,25944,3971
1075563,24131,25802,3971
1075587,24134,25716,3967
1075611,24138,25724,3968
1075635,24141,25750,3969
1075659,24145,25807,3969
1075683,24149,25853,3969
1075706,24154,25861,3970
1075731,24159,25914,3968
1075755,24164,25912,3970
1075779,24167,25878,3972
1075803,24172,25850,3975
1075826,24178,25798,3973
1075851,24182,25781,3971
1075874,24188,25770,3969
1075899,24193,25781,3970
1075922,24200,25781,3972
1075947,24204,25790,3971
1075971,24210,25783,3970
1075994,24215,25788,3967
1076019,24220,25800,3968
1076042,24226,25924,3969
1076067,24232,26205,3974
1076090,24237,26472,3969
1076115,24240,26585,3970
1076139,24247,26537,3972
1076162,24250,26363,3968
1076187,24253,26183,3970
1076210,24255,26027,3971
1076235,24259,25914,3969
1076258,24261,25826,3969
1076283,24265,25802,3970
1076306,24266,25749,3970
1076330,24270,25754,3970
1076355,24275,25817,3971
1076378,24275,25887,3971
1076403,24277,25895,3972
1076426,24279,25887,3969
1076450,24283,25862,3973
1076474,24283,25857,3970
1076498,24286,25808,3972
1076523,24287,25769,3970
1076546,24289,25756,3971
1076571,24290,25755,3969
1076594,24292,25771,3969
1076618,24293,25797,3970
1076642,24295,25853,3968
1076666,24295,25842,3968
1076690,24298,25773,3969
1076714,24301,25814,3971
1076739,24299,25994,3971
1076762,24301,26220,3971
1076786,24301,26448,3969
1076810,24301,26562,3969
1076834,24302,26489,3970
1076858,24300,26319,3969
1076882,24301,26152,3971
1076907,24301,25979,3974
1076930,24298,25833,3970
1076954,24298,25750,3971
1076978,24296,25751,3967
1077002,24295,25796,3968
1077026,24296,25844,3973
1077050,24292,25924,3970
1077074,24290,25919,3972
1077098,24293,25950,3969
1077122,24288,25903,3970
1077146,24287,25854,3969
1077170,24285,25807,3969
1077194,24282,25775,3971
1077218,24281,25748,3971
1077242,24280,25730,3968
1077266,24277,25704,3970
1077289,24275,25731,3970
1077314,24273,25762,3969
1077338,24272,25779,3972
1077362,24270,25803,3973
1077386,24269,25866,3969
1077409,24268,26026,3973
1077434,24265,26337,3970
1077457,24263,26495,3969
1077482,24263,26536,3970
1077506,24260,26444,3970
1077530,24258,26266,3971
1077554,24256,26090,3969
1077577,24254,25912,3970
1077602,24252,25760,3969
1077625,24249,25679,3970
1077650,24247,25702,3969
1077673,24246,25716,3969
1077698,24245,25820,3971
1077722,24247,25888,3970
1077745,24244,25937,3970
1077770,24242,25946,3968
1077793,24241,25910,3969
1077818,24241,25883,3972
1077841,24240,25864,3971
1077866,24241,25781,3970
1077890,24241,25747,3969
1077913,24241,25749,3971
1077938,24241,25751,3969
1077961,24241,25762,3970
1077986,24244,25742,3970
1078009,24242,25776,3967
1078033,24242,25814,3971
1078057,24246,25888,3972
1078081,24244,26116,3970
1078106,24244,26357,3968
1078129,24245,26543,3970
1078154,24246,26591,3969
1078177,24246,26494,3971
1078201,24247,26309,3970
1078225,24247,26134,3971
1078249,24247,25914,3968
1078274,24248,25783,3970
1078297,24247,25709,3973
1078322,24247,25687,3971
1078345,24247,25742,3970
1078369,24248,25778,3970
1078393,24245,25865,3969
1078417,24245,25884,3969
1078441,24244,25874,3969
1078465,24244,25826,3970
1078490,24245,25785,3970
1078513,24243,25761,3970
1078537,24242,25794,3969
1078561,24241,25786,3969
1078585,24240,25795,3972
1078609,24240,25817,3966
1078633,24240,25815,3968
1078657,24239,25804,3970
1078681,24242,25771,3974
1078705,24240,25788,3970
1078729,24239,25794,3969
1078753,24238,25948,3971
1078777,24238,26177,3970
1078801,24237,26402,3972
1078824,24237,26501,3970
1078849,24236,26454,3970
1078873,24236,26273,3972
1078897,24236,26087,3970
1078921,24236,25919,3969
1078945,24236,25793,3967
1078969,24232,25756,3969
1078992,24231,25717,3973
1079017,24234,25762,3970
1079041,24229,25831,3968
1079065,24229,25874,3972
1079089,24229,25908,3971
1079113,24226,25929,3971
1079137,24226,25905,3969
1079160,24226,25850,3969
1079185,24225,25800,3971
1079208,24224,25758,3969
1079233,24223,25708,3968
1079257,24223,25746,3972
1079281,24223,25791,3970
1079305,24223,25806,3970
1079328,24224,25796,3972
1079353,24222,25803,3969
