Delay= 19552
Source file: EDA_withMillis_noAccel_Final__1_.ino
23 26881 19884 3915
21 26793 19879 3934
22 26723 19873 3936
22 26571 19870 3944
22 26472 19870 3937
21 26401 19866 3938
23 26387 19861 3944
21 26363 19859 3943
22 26377 19860 3933
22 26400 19857 3939
22 26437 19853 3939
21 26442 19850 3940
23 26462 19849 3941
21 26465 19854 3926
22 26420 19852 3942
22 26406 19850 3918
22 26346 19853 3913
21 26351 19860 3917
23 26337 19852 3911
21 26370 19852 3917
22 26365 19860 3921
21 26336 19852 3905
23 26312 19856 3910
21 26334 19853 3912
22 26336 19852 3913
22 26304 19849 3918
22 26344 19845 3919
21 26388 19836 3904
23 26512 19834 3914
21 26691 19836 3920
22 26853 19830 3940
22 27001 19824 3935
22 26947 19823 3943
21 26884 19823 3943
23 26765 19816 3943
22 26676 19818 3932
21 26585 19815 3941
23 26533 19812 3941
21 26464 19807 3928
22 26429 19807 3940
22 26416 19791 3941
22 26406 19796 3943
21 26401 19795 3941
23 26440 19779 3938
21 26429 19780 3941
22 26403 19788 3913
22 26426 19791 3919
22 26404 19778 3917
21 26386 19786 3911
23 26346 19786 3921
21 26338 19786 3916
22 26331 19773 3909
22 26275 19772 3917
22 26321 19779 3916
21 26312 19771 3918
23 26324 19755 3917
21 26302 19762 3917
22 26335 19763 3917
22 26335 19759 3912
22 26314 19758 3936
21 26338 19753 3935
23 26317 19749 3923
21 26355 19743 3941
22 26469 19744 3942
22 26667 19742 3937
22 26855 19731 3937
21 26974 19732 3945
23 27021 19725 3942
21 26977 19731 3941
22 26826 19716 3934
22 26740 19724 3941
22 26628 19717 3944
21 26541 19716 3933
23 26498 19712 3937
21 26402 19714 3914
22 26374 19713 3913
23 26393 19711 3917
21 26403 19706 3914
22 26387 19706 3913
22 26417 19694 3916
22 26437 19698 3920
21 26403 19697 3918
23 26387 19685 3915
21 26364 19698 3917
22 26334 19702 3916
21 26321 19695 3915
23 26300 19686 3919
21 26305 19684 3917
22 26332 19685 3913
22 26302 19679 3940
22 26351 19677 3944
21 26319 19670 3933
23 26308 19674 3944
21 26294 19666 3943
22 26317 19665 3936
22 26324 19653 3935
22 26340 19658 3943
21 26355 19651 3944
23 26348 19652 3940
21 26341 19649 3935
22 26333 19646 3941
22 26478 19645 3943
22 26650 19639 3932
21 26856 19639 3910
23 26964 19638 3917
21 27060 19637 3920
22 27001 19638 3918
22 26860 19627 3919
22 26758 19632 3919
21 26613 19633 3921
23 26521 19627 3915
21 26454 19622 3912
22 26395 19627 3916
22 26362 19621 3914
22 26350 19628 3916
21 26369 19617 3905
23 26379 19613 3920
21 26402 19615 3915
22 26427 19606 3931
23 26433 19607 3944
21 26379 19601 3943
22 26364 19596 3936
22 26371 19595 3929
22 26328 19591 3944
21 26344 19590 3935
23 26344 19588 3926
21 26338 19580 3941
22 26326 19586 3940
22 26356 19582 3943
22 26316 19566 3937
21 26350 19577 3945
23 26354 19577 3943
21 26355 19571 3924
22 26300 19568 3908
22 26352 19574 3913
22 26341 19570 3915
21 26355 19568 3914
23 26325 19567 3915
21 26289 19567 3916
22 26289 19568 3913
22 26299 19558 3919
22 26333 19564 3912
21 26501 19550 3916
23 26684 19552 3913
21 26862 19549 3917
22 26987 19555 3919
22 26995 19541 3915
22 26931 19535 3926
21 26842 19539 3943
22 26683 19528 3941
22 26542 19527 3942
22 26485 19521 3938
21 26427 19518 3936
23 26386 19515 3941
21 26413 19512 3938
22 26387 19503 3939
22 26388 19499 3933
22 26402 19502 3946
21 26449 19497 3940
23 26443 19490 3933
21 26428 19484 3943
22 26428 19482 3943
23 26331 19481 3916
21 26346 19485 3910
22 26360 19483 3916
22 26350 19478 3917
22 26337 19473 3918
21 26328 19469 3913
23 26324 19462 3919
21 26281 19467 3921
22 26309 19464 3914
22 26316 19448 3917
22 26315 19455 3918
21 26302 19451 3918
23 26315 19443 3918
21 26272 19445 3915
22 26299 19442 3933
22 26268 19425 3941
22 26326 19426 3941
21 26397 19422 3935
23 26517 19421 3943
21 26729 19410 3943
22 26894 19414 3931
22 26952 19412 3941
22 26933 19399 3942
21 26860 19404 3935
23 26729 19400 3930
21 26604 19390 3943
22 26531 19397 3943
22 26470 19389 3924
22 26401 19388 3938
21 26354 19392 3921
23 26351 19397 3921
21 26395 19381 3909
22 26450 19390 3915
22 26483 19389 3909
22 26488 19387 3909
21 26491 19381 3918
23 26421 19381 3920
21 26390 19384 3913
22 26354 19377 3909
22 26323 19377 3921
22 26320 19381 3912
21 26319 19373 3913
23 26304 19368 3914
22 26343 19365 3917
21 26387 19359 3938
23 26329 19354 3942
21 26322 19350 3935
22 26322 19351 3944
22 26321 19343 3943
22 26437 19341 3939
21 26571 19341 3941
22 26738 19333 3943
22 26857 19326 3939
22 26957 19324 3940
21 26895 19320 3934
23 26823 19311 3947
21 26725 19302 3942
22 26607 19298 3940
22 26500 19292 3914
22 26360 19298 3916
21 26390 19287 3915
23 26370 19277 3913
21 26385 19271 3917
22 26386 19263 3917
22 26433 19269 3915
22 26444 19260 3915
21 26459 19255 3918
23 26472 19245 3916
21 26433 19250 3911
22 26390 19239 3916
22 26344 19230 3910
22 26358 19229 3918
21 26307 19226 3917
23 26305 19217 3942
21 26338 19211 3941
22 26311 19213 3940
22 26314 19211 3943
22 26324 19206 3938
21 26324 19204 3945
23 26392 19199 3942
21 26518 19198 3940
22 26712 19188 3941
22 26867 19194 3943
22 27011 19190 3941
22 27032 19192 3929
22 26942 19187 3942
22 26856 19182 3942
21 26723 19184 3941
23 26569 19183 3912
21 26526 19180 3912
22 26478 19188 3914
22 26420 19181 3910
22 26415 19176 3913
21 26356 19186 3911
23 26366 19181 3916
21 26413 19177 3909
22 26409 19176 3913
22 26440 19176 3916
22 26439 19172 3913
21 26384 19167 3917
23 26384 19168 3907
21 26366 19164 3912
22 26333 19167 3913
22 26323 19161 3942
22 26329 19154 3945
21 26308 19150 3941
23 26306 19149 3941
21 26352 19145 3932
22 26331 19138 3940
22 26356 19135 3942
22 26401 19131 3932
21 26473 19130 3945
23 26579 19124 3942
21 26771 19125 3927
22 26938 19115 3943
21 27035 19117 3940
23 27012 19121 3942
21 26930 19117 3919
22 26791 19123 3915
22 26679 19121 3915
22 26611 19111 3921
21 26523 19110 3919
23 26449 19102 3913
21 26380 19098 3917
22 26350 19100 3917
23 26339 19093 3915
21 26363 19090 3914
22 26387 19096 3918
22 26429 19089 3917
22 26443 19083 3914
21 26407 19083 3916
23 26376 19076 3913
21 26411 19062 3929
22 26309 19058 3943
22 26305 19055 3941
22 26310 19059 3939
21 26350 19057 3940
23 26339 19042 3941
21 26352 19045 3943
22 26365 19041 3943
22 26370 19035 3941
22 26362 19037 3943
21 26356 19029 3941
23 26346 19028 3944
21 26417 19024 3944
22 26544 19013 3942
22 26704 19016 3918
22 26877 19010 3916
21 27014 19018 3915
23 27020 19010 3913
21 26934 19012 3914
22 26843 19019 3919
22 26681 19020 3913
22 26566 19014 3920
21 26479 19014 3913
23 26413 19013 3913
21 26355 19009 3911
22 26329 19006 3916
22 26350 19009 3919
22 26359 19005 3912
21 26402 18997 3915
23 26444 18995 3945
21 26419 18994 3936
22 26405 18985 3928
22 26379 18986 3945
22 26365 18988 3946
21 26357 18981 3932
23 26333 18984 3943
22 26369 18978 3944
21 26357 18979 3940
23 26344 18976 3943
21 26356 18975 3931
22 26369 18963 3939
22 26370 18972 3939
22 26365 18969 3927
21 26377 18970 3938
23 26311 18973 3910
21 26348 18970 3913
22 26361 18976 3911
21 26338 18966 3917
23 26304 18965 3918
21 26322 18963 3921
22 26387 18947 3912
22 26571 18961 3916
22 26772 18959 3916
21 26940 18957 3909
23 27010 18954 3910
21 26961 18956 3917
22 26910 18946 3914
22 26772 18948 3911
22 26657 18939 3920
21 26614 18938 3942
23 26508 18939 3940
21 26380 18934 3934
22 26310 18936 3943
22 26350 18930 3941
22 26368 18922 3931
21 26396 18922 3934
23 26450 18915 3942
21 26477 18916 3942
22 26456 18921 3942
22 26432 18911 3941
22 26396 18910 3943
21 26387 18911 3944
23 26354 18911 3943
21 26279 18916 3909
22 26334 18911 3916
22 26347 18906 3922
22 26362 18903 3919
21 26356 18903 3914
23 26328 18894 3920
22 26339 18894 3915
21 26334 18898 3912
23 26324 18896 3921
21 26298 18896 3918
22 26299 18893 3917
22 26328 18895 3912
22 26301 18884 3921
21 26337 18883 3914
23 26325 18883 3925
21 26329 18871 3941
22 26270 18869 3943
22 26320 18865 3939
22 26365 18865 3939
21 26567 18850 3941
23 26802 18849 3944
21 26990 18846 3937
22 27061 18844 3936
22 27043 18834 3941
22 26970 18836 3944
21 26818 18829 3931
23 26700 18831 3941
21 26605 18827 3938
22 26514 18827 3941
22 26453 18828 3914
22 26390 18831 3914
21 26388 18830 3915
23 26413 18828 3918
21 26443 18817 3918
22 26425 18821 3919
22 26448 18816 3915
22 26440 18815 3914
21 26397 18815 3918
22 26372 18813 3915
22 26319 18811 3918
22 26334 18814 3912
21 26332 18808 3914
23 26302 18805 3913
21 26342 18805 3917
22 26406 18795 3937
22 26373 18789 3941
22 26334 18790 3943
21 26331 18788 3940
23 26334 18783 3931
22 26324 18784 3943
21 26343 18783 3941
23 26363 18773 3938
21 26378 18768 3925
22 26338 18773 3940
22 26354 18767 3946
22 26348 18763 3924
21 26350 18776 3943
23 26407 18756 3936
21 26575 18759 3911
22 26753 18764 3914
22 26946 18757 3916
22 27032 18760 3915
21 27006 18760 3915
23 26887 18759 3918
21 26769 18754 3920
22 26631 18755 3919
22 26520 18741 3916
22 26423 18748 3919
21 26389 18748 3917
23 26333 18741 3917
21 26338 18738 3918
22 26345 18738 3910
22 26370 18731 3917
22 26378 18711 3910
21 26447 18719 3928
23 26417 18714 3930
21 26365 18722 3935
22 26366 18704 3940
22 26350 18701 3926
22 26338 18697 3938
21 26333 18698 3943
23 26382 18694 3941
21 26374 18691 3937
22 26333 18688 3944
22 26342 18685 3941
22 26374 18687 3936
21 26379 18678 3930
23 26363 18681 3942
21 26297 18682 3918
22 26369 18691 3912
23 26361 18685 3917
21 26355 18686 3916
22 26315 18678 3919
22 26296 18680 3916
22 26327 18677 3912
21 26413 18672 3918
23 26577 18673 3910
21 26740 18671 3920
22 26901 18673 3916
22 26962 18668 3906
22 26928 18663 3918
21 26832 18662 3917
22 26690 18658 3939
22 26595 18650 3936
22 26501 18651 3939
21 26415 18649 3939
23 26327 18642 3939
21 26344 18646 3940
22 26331 18643 3937
22 26392 18641 3941
22 26401 18637 3941
21 26480 18638 3942
23 26502 18634 3927
21 26465 18634 3943
22 26446 18626 3940
22 26416 18630 3940
22 26374 18627 3934
21 26362 18635 3917
23 26334 18632 3913
21 26380 18626 3913
22 26367 18630 3917
22 26372 18622 3912
22 26360 18628 3915
21 26339 18629 3912
23 26304 18628 3908
21 26311 18622 3916
22 26322 18627 3917
22 26366 18613 3916
22 26513 18616 3920
21 26665 18615 3914
23 26790 18612 3916
22 26872 18606 3918
21 26970 18604 3940
23 26843 18598 3942
21 26749 18593 3942
22 26622 18592 3924
22 26525 18587 3940
22 26430 18580 3941
21 26363 18580 3933
23 26356 18577 3933
21 26332 18570 3939
22 26382 18572 3929
22 26418 18572 3925
22 26461 18576 3940
21 26440 18569 3938
23 26464 18569 3943
21 26437 18564 3909
22 26371 18574 3912
22 26385 18563 3915
22 26365 18564 3911
21 26344 18558 3913
23 26337 18560 3913
21 26332 18560 3909
22 26316 18558 3914
22 26317 18559 3915
22 26329 18554 3916
21 26312 18560 3917
23 26334 18549 3914
21 26325 18551 3916
22 26333 18553 3916
22 26385 18545 3916
22 26551 18533 3919
21 26820 18538 3945
23 26949 18532 3943
21 27053 18524 3934
22 27041 18518 3943
21 26941 18524 3942
23 26790 18515 3937
21 26698 18521 3930
22 26589 18512 3933
22 26485 18515 3943
22 26445 18505 3938
21 26398 18506 3929
23 26371 18503 3945
22 26346 18498 3943
21 26371 18499 3943
23 26370 18510 3908
21 26450 18499 3914
22 26429 18500 3917
22 26447 18498 3905
22 26427 18499 3911
21 26352 18500 3914
23 26319 18492 3918
21 26339 18492 3910
22 26301 18481 3916
22 26298 18478 3916
22 26293 18479 3917
21 26322 18475 3918
23 26328 18468 3916
21 26330 18468 3919
22 26334 18460 3942
22 26348 18455 3941
22 26332 18453 3941
21 26306 18453 3945
23 26355 18447 3941
21 26527 18444 3940
22 26748 18444 3941
22 26941 18442 3943
22 27069 18434 3941
21 27098 18430 3931
23 26982 18424 3943
21 26866 18424 3941
22 26728 18411 3928
22 26606 18407 3928
22 26472 18405 3941
21 26376 18396 3913
23 26361 18393 3912
21 26334 18378 3914
22 26342 18379 3913
22 26365 18375 3916
22 26405 18361 3902
21 26417 18358 3918
23 26402 18363 3921
21 26404 18347 3911
22 26377 18345 3909
23 26355 18345 3917
21 26333 18339 3911
22 26323 18330 3914
22 26336 18327 3915
22 26304 18327 3938
21 26353 18317 3938
23 26343 18307 3940
21 26295 18306 3932
22 26332 18303 3938
22 26315 18301 3942
22 26335 18297 3925
21 26335 18295 3942
23 26326 18300 3942
21 26341 18299 3936
22 26371 18294 3944
21 26360 18299 3941
23 26331 18298 3941
21 26350 18297 3936
22 26383 18293 3936
22 26492 18303 3909
22 26666 18295 3918
21 26925 18297 3917
23 27097 18294 3911
21 27119 18300 3914
22 27072 18298 3917
22 26922 18298 3911
22 26756 18291 3923
21 26595 18291 3917
23 26500 18289 3916
21 26416 18289 3911
22 26362 18282 3916
22 26344 18283 3917
22 26311 18280 3916
21 26348 18278 3916
23 26376 18266 3932
21 26444 18259 3940
22 26412 18264 3941
22 26401 18251 3940
22 26401 18249 3944
21 26386 18245 3943
23 26361 18251 3938
21 26383 18243 3945
22 26363 18243 3945
23 26371 18241 3943
21 26364 18235 3943
22 26363 18233 3940
22 26341 18229 3941
22 26364 18225 3942
21 26346 18230 3916
23 26307 18229 3918
21 26379 18229 3915
22 26391 18225 3915
22 26395 18223 3912
22 26339 18218 3921
21 26359 18224 3916
23 26327 18222 3914
21 26314 18209 3911
22 26284 18214 3916
22 26306 18211 3915
22 26401 18202 3913
21 26574 18205 3915
23 26822 18197 3918
21 27011 18198 3914
22 27079 18192 3935
22 27081 18193 3938
22 26955 18184 3941
21 26772 18180 3931
23 26635 18181 3941
21 26510 18172 3943
22 26432 18172 3941
22 26407 18167 3940
22 26363 18164 3929
21 26337 18162 3941
23 26361 18160 3939
21 26376 18148 3932
22 26441 18151 3942
22 26436 18150 3941
22 26426 18149 3927
21 26366 18157 3916
22 26407 18151 3916
22 26366 18149 3910
22 26363 18141 3920
21 26354 18139 3913
23 26310 18143 3913
21 26277 18150 3918
22 26307 18142 3912
23 26309 18137 3917
21 26318 18136 3918
22 26336 18138 3918
22 26318 18134 3914
22 26355 18130 3916
21 26335 18125 3916
23 26327 18126 3939
21 26348 18118 3937
22 26267 18113 3941
22 26328 18111 3942
22 26395 18106 3929
21 26536 18115 3944
23 26751 18096 3941
21 26933 18098 3938
22 27028 18095 3932
22 27014 18088 3944
22 26936 18091 3944
21 26782 18089 3942
23 26653 18085 3941
21 26532 18082 3942
22 26438 18078 3940
22 26351 18067 3920
22 26314 18073 3917
21 26332 18072 3909
23 26357 18059 3912
21 26419 18065 3916
22 26444 18070 3917
22 26438 18054 3916
22 26429 18056 3917
21 26404 18055 3915
23 26371 18053 3910
21 26348 18049 3915
22 26345 18049 3919
22 26331 18039 3912
22 26300 18037 3912
21 26303 18043 3907
23 26295 18032 3940
21 26370 18029 3940
22 26321 18022 3944
22 26332 18019 3943
22 26334 18011 3937
22 26368 18011 3934
22 26441 18011 3942
22 26582 17999 3945
21 26776 18003 3932
23 26966 18001 3941
21 27019 17991 3939
22 26975 17991 3942
22 26851 17991 3943
22 26727 17996 3933
21 26567 17984 3910
23 26418 17986 3916
21 26376 17983 3914
22 26344 17987 3916
22 26285 17977 3908
22 26313 17980 3919
21 26367 17984 3917
22 26399 17972 3914
22 26389 17970 3916
22 26435 17966 3923
21 26429 17965 3914
23 26407 17961 3915
21 26359 17957 3914
22 26343 17954 3912
22 26314 17951 3916
22 26299 17944 3942
21 26333 17943 3945
23 26321 17936 3933
21 26301 17938 3943
22 26322 17930 3944
22 26343 17930 3935
22 26347 17923 3935
21 26397 17921 3941
23 26492 17917 3938
21 26678 17915 3928
22 26884 17919 3942
22 27011 17906 3941
22 27067 17903 3941
21 26965 17904 3941
23 26849 17900 3943
21 26677 17899 3915
22 26578 17899 3918
23 26497 17891 3911
21 26410 17894 3920
22 26362 17888 3917
22 26300 17882 3912
22 26309 17881 3911
21 26328 17886 3915
23 26361 17871 3912
21 26405 17873 3918
22 26421 17872 3906
22 26437 17873 3912
22 26384 17866 3914
21 26369 17862 3913
23 26348 17853 3932
21 26335 17838 3943
22 26327 17843 3931
22 26313 17842 3923
22 26320 17830 3942
21 26306 17829 3942
23 26336 17828 3944
21 26353 17823 3933
22 26330 17819 3936
22 26367 17820 3941
22 26426 17818 3936
21 26572 17812 3935
23 26754 17811 3938
21 26966 17809 3935
22 27059 17811 3927
22 26984 17805 3916
22 26958 17810 3907
21 26809 17803 3915
23 26686 17798 3921
21 26532 17800 3914
22 26423 17796 3920
22 26347 17783 3914
22 26297 17792 3917
21 26307 17794 3922
23 26320 17785 3916
21 26346 17784 3919
22 26397 17775 3915
21 26410 17769 3916
23 26409 17765 3918
21 26405 17760 3919
22 26375 17754 3938
23 26354 17755 3940
21 26328 17746 3939
22 26316 17740 3935
22 26298 17738 3943
22 26320 17733 3940
21 26344 17729 3944
23 26379 17729 3935
21 26385 17724 3942
22 26365 17723 3943
22 26370 17715 3939
22 26374 17716 3937
21 26346 17719 3943
23 26352 17707 3943
21 26446 17710 3912
22 26607 17715 3910
22 26799 17703 3916
22 26990 17706 3920
21 27076 17710 3912
23 27043 17696 3912
21 26913 17708 3913
22 26743 17703 3906
22 26581 17699 3912
22 26478 17701 3921
21 26428 17693 3916
23 26368 17685 3916
21 26347 17680 3913
22 26348 17685 3910
22 26337 17678 3918
22 26385 17671 3943
21 26402 17667 3928
23 26394 17659 3938
21 26372 17658 3936
22 26408 17655 3931
22 26398 17649 3930
22 26350 17654 3940
21 26396 17644 3934
23 26386 17646 3924
21 26378 17637 3942
22 26354 17639 3940
22 26341 17639 3938
22 26370 17630 3934
21 26360 17627 3945
23 26378 17629 3918
22 26359 17628 3915
21 26380 17631 3911
23 26392 17634 3920
21 26370 17624 3918
22 26347 17626 3911
22 26315 17620 3922
22 26325 17620 3918
21 26392 17618 3910
23 26538 17610 3922
21 26779 17608 3917
22 26956 17604 3911
22 27062 17605 3916
22 27043 17600 3915
21 26896 17600 3916
23 26740 17582 3943
21 26631 17583 3929
22 26507 17581 3941
21 26437 17573 3942
23 26356 17566 3942
21 26320 17555 3935
22 26346 17556 3940
22 26336 17549 3943
22 26385 17547 3944
21 26433 17536 3936
23 26480 17538 3941
21 26476 17533 3942
22 26469 17531 3943
22 26448 17530 3933
22 26387 17526 3940
21 26327 17527 3919
23 26365 17522 3917
21 26374 17520 3918
22 26367 17521 3916
22 26382 17521 3917
22 26338 17515 3918
21 26357 17507 3906
23 26344 17502 3919
21 26337 17507 3920
22 26336 17507 3910
22 26353 17499 3914
22 26331 17505 3910
21 26350 17497 3917
23 26351 17499 3915
22 26497 17498 3929
21 26669 17488 3943
23 26846 17489 3942
21 26937 17489 3943
22 26949 17483 3944
22 26872 17486 3941
22 26813 17477 3941
21 26679 17480 3933
23 26563 17472 3940
21 26465 17471 3942
22 26424 17469 3940
22 26373 17466 3929
22 26361 17447 3942
21 26366 17461 3943
23 26405 17455 3926
21 26434 17451 3910
22 26451 17454 3904
22 26477 17444 3914
22 26503 17445 3913
21 26428 17453 3909
23 26397 17446 3915
21 26349 17439 3914
22 26333 17437 3909
22 26319 17436 3913
22 26332 17437 3915
21 26329 17439 3911
23 26325 17426 3916
21 26319 17424 3914
22 26332 17424 3913
22 26329 17417 3916
22 26422 17415 3929
21 26453 17412 3939
23 26554 17405 3943
21 26746 17399 3935
22 26903 17405 3936
22 26916 17402 3941
22 26906 17400 3929
21 26851 17395 3946
22 26727 17393 3942
22 26580 17386 3944
22 26501 17377 3935
22 26407 17385 3939
22 26337 17383 3943
22 26340 17379 3941
21 26391 17370 3914
23 26376 17389 3915
21 26431 17375 3917
22 26459 17372 3913
22 26486 17377 3912
22 26460 17369 3921
21 26380 17369 3919
23 26373 17371 3904
21 26329 17367 3915
22 26308 17360 3912
22 26286 17360 3909
22 26320 17362 3918
21 26322 17352 3917
23 26305 17348 3913
21 26326 17359 3913
22 26345 17355 3940
22 26363 17342 3941
22 26320 17345 3943
21 26345 17344 3945
23 26431 17340 3943
21 26622 17335 3943
22 26829 17333 3944
22 27020 17328 3942
22 27076 17326 3940
21 27016 17324 3945
23 26912 17326 3946
21 26787 17322 3943
22 26688 17316 3932
22 26568 17315 3942
22 26476 17310 3940
21 26384 17313 3914
23 26351 17307 3911
21 26343 17307 3914
22 26343 17308 3913
22 26398 17297 3914
22 26406 17301 3910
21 26427 17294 3911
23 26430 17300 3916
22 26382 17296 3912
21 26379 17296 3906
23 26338 17286 3913
21 26315 17288 3913
22 26314 17280 3908
22 26301 17283 3915
22 26304 17275 3912
21 26351 17269 3930
23 26330 17266 3939
21 26321 17265 3942
22 26343 17259 3938
22 26345 17255 3942
22 26340 17258 3928
21 26340 17253 3943
23 26325 17249 3945
21 26339 17249 3929
22 26398 17248 3941
22 26459 17241 3941
22 26674 17242 3926
21 26861 17241 3942
22 27060 17241 3944
22 27031 17244 3915
22 27033 17234 3915
21 26949 17230 3911
23 26805 17235 3912
21 26674 17227 3917
22 26561 17231 3913
22 26468 17228 3909
22 26362 17225 3919
21 26323 17222 3914
23 26299 17219 3905
21 26316 17214 3915
22 26359 17208 3919
22 26405 17206 3914
22 26422 17215 3912
21 26404 17199 3916
23 26438 17194 3942
21 26375 17194 3928
22 26334 17192 3941
22 26322 17184 3940
22 26289 17179 3943
21 26310 17183 3940
23 26329 17178 3940
22 26361 17181 3942
21 26361 17186 3937
23 26364 17183 3940
21 26360 17185 3941
22 26366 17190 3946
22 26370 17188 3942
22 26358 17191 3944
21 26358 17197 3915
23 26326 17198 3914
21 26359 17200 3912
22 26357 17196 3915
22 26333 17193 3913
22 26340 17190 3914
21 26397 17196 3916
23 26554 17190 3913
21 26752 17188 3913
22 26949 17196 3918
22 27069 17199 3913
22 27062 17190 3916
21 26977 17191 3907
23 26837 17192 3914
21 26700 17185 3911
22 26612 17187 3938
22 26516 17181 3938
22 26406 17176 3937
21 26351 17171 3935
23 26315 17170 3944
21 26319 17170 3941
22 26385 17161 3932
22 26408 17166 3944
22 26461 17162 3944
21 26457 17156 3941
23 26426 17154 3940
21 26413 17153 3930
22 26389 17151 3941
22 26347 17155 3939
22 26349 17140 3917
21 26297 17145 3916
23 26304 17142 3918
21 26331 17148 3918
22 26361 17138 3918
21 26334 17138 3915
23 26341 17133 3915
22 26334 17133 3915
21 26323 17127 3913
23 26308 17130 3913
21 26307 17126 3917
22 26317 17126 3916
22 26304 17124 3914
22 26300 17130 3916
21 26318 17117 3913
23 26315 17116 3914
21 26487 17110 3943
22 26667 17108 3937
22 26848 17110 3940
22 26979 17104 3930
21 26986 17102 3941
23 26965 17099 3941
21 26822 17096 3924
22 26689 17093 3944
22 26568 17080 3943
22 26457 17083 3945
21 26382 17068 3941
23 26346 17067 3942
21 26314 17073 3942
22 26350 17064 3943
22 26341 17067 3913
22 26417 17059 3920
21 26468 17061 3915
23 26480 17058 3913
21 26434 17052 3912
22 26409 17047 3906
22 26350 17043 3918
22 26346 17048 3916
21 26306 17043 3915
23 26290 17036 3911
21 26327 17034 3915
22 26331 17032 3920
22 26351 17028 3912
22 26326 17026 3912
21 26345 17025 3938
23 26341 17016 3925
21 26314 17016 3938
22 26283 17013 3939
23 26358 17008 3942
21 26451 17000 3935
22 26648 16999 3942
22 26859 16992 3942
22 26959 16989 3935
21 26980 16988 3938
23 26947 16986 3944
21 26781 16983 3942
22 26634 16979 3930
22 26498 16981 3939
22 26433 16979 3943
21 26349 16978 3913
23 26301 16976 3915
21 26320 16977 3908
22 26373 16970 3911
22 26385 16968 3916
22 26419 16964 3919
21 26430 16964 3915
23 26374 16965 3917
21 26393 16961 3915
22 26384 16959 3918
21 26299 16964 3914
23 26307 16954 3914
21 26313 16958 3915
22 26303 16952 3913
22 26302 16949 3918
22 26352 16944 3941
21 26337 16941 3931
23 26317 16936 3934
21 26292 16930 3943
22 26341 16931 3943
22 26353 16926 3929
22 26319 16928 3942
21 26356 16922 3945
23 26356 16925 3940
21 26389 16922 3934
22 26468 16926 3943
22 26685 16919 3946
22 26893 16913 3923
21 27069 16925 3942
23 27111 16910 3912
21 26991 16920 3919
22 26911 16918 3913
23 26774 16914 3917
21 26608 16915 3918
22 26494 16913 3917
22 26409 16907 3919
22 26337 16902 3917
21 26310 16906 3918
23 26315 16898 3916
21 26330 16898 3915
22 26369 16896 3914
22 26382 16895 3919
22 26418 16887 3917
21 26415 16889 3920
23 26411 16889 3915
21 26390 16882 3941
22 26342 16874 3935
22 26306 16879 3931
22 26263 16872 3942
21 26283 16871 3941
23 26308 16866 3926
21 26323 16862 3938
22 26339 16853 3940
22 26363 16858 3941
22 26365 16859 3938
21 26335 16852 3939
23 26348 16850 3940
21 26336 16844 3936
22 26335 16840 3933
22 26303 16848 3917
22 26308 16846 3919
21 26321 16845 3915
23 26441 16844 3915
21 26591 16842 3918
22 26817 16842 3916
22 26966 16839 3914
22 27041 16839 3918
21 27002 16828 3914
23 26850 16826 3914
21 26731 16826 3914
22 26606 16819 3916
22 26476 16823 3917
22 26427 16816 3914
22 26367 16808 3940
21 26334 16803 3938
23 26303 16797 3941
21 26328 16796 3934
22 26333 16792 3935
22 26348 16787 3939
22 26393 16775 3938
21 26448 16773 3937
23 26425 16772 3939
21 26430 16773 3942
22 26375 16768 3945
22 26338 16767 3931
22 26321 16761 3943
21 26307 16759 3942
23 26326 16758 3939
21 26272 16754 3913
22 26308 16757 3918
22 26328 16749 3912
22 26354 16748 3913
21 26349 16748 3916
23 26333 16744 3917
21 26338 16752 3921
22 26311 16747 3913
22 26288 16739 3919
22 26285 16749 3916
21 26263 16747 3912
23 26305 16744 3920
21 26347 16741 3917
22 26523 16750 3916
22 26755 16757 3918
22 26970 16743 3943
21 27020 16748 3938
23 26994 16749 3946
21 26903 16744 3942
22 26759 16743 3925
22 26633 16743 3938
22 26554 16738 3943
21 26461 16744 3937
23 26402 16742 3931
21 26352 16739 3944
22 26361 16736 3938
23 26343 16742 3925
21 26393 16741 3938
22 26384 16736 3942
22 26429 16741 3914
22 26409 16738 3912
21 26444 16734 3915
23 26431 16739 3917
21 26400 16734 3918
22 26344 16738 3916
22 26301 16731 3916
22 26293 16728 3910
21 26282 16726 3912
23 26294 16725 3917
21 26288 16718 3916
22 26322 16717 3915
22 26316 16721 3916
22 26319 16716 3919
21 26319 16707 3916
23 26352 16711 3926
21 26330 16698 3935
22 26315 16704 3942
22 26269 16696 3944
22 26311 16687 3924
21 26421 16692 3932
22 26604 16690 3940
22 26797 16690 3939
22 26960 16680 3938
21 27042 16681 3935
23 26981 16672 3937
21 26901 16677 3935
22 26749 16671 3935
22 26610 16667 3939
22 26488 16663 3922
21 26396 16671 3915
23 26382 16666 3914
21 26360 16664 3918
22 26342 16664 3916
22 26343 16662 3914
22 26397 16660 3912
21 26418 16664 3914
23 26441 16651 3916
21 26417 16654 3916
22 26390 16645 3920
23 26319 16646 3918
21 26338 16638 3919
22 26323 16645 3918
22 26294 16638 3918
22 26297 16628 3942
21 26323 16641 3943
23 26309 16624 3943
21 26305 16617 3942
22 26301 16621 3940
22 26320 16613 3941
22 26327 16606 3940
21 26368 16616 3943
23 26358 16603 3938
