Time,EDA,PPG,Temp
1306164,21576,27005,3935
1306186,21574,27269,3945
1306207,21576,27325,3944
1306230,21574,27227,3943
1306251,21575,27009,3940
1306273,21571,26780,3945
1306295,21575,26619,3946
1306317,21573,26503,3937
1306338,21574,26474,3945
1306361,21574,26494,3944
1306382,21566,26501,3920
1306404,21565,26490,3917
1306426,21564,26567,3919
1306448,21566,26622,3918
1306469,21565,26652,3920
1306492,21565,26687,3921
1306513,21564,26673,3919
1306535,21564,26644,3919
1306557,21565,26595,3919
1306579,21564,26553,3916
1306600,21563,26536,3917
1306623,21563,26532,3920
1306644,21562,26534,3919
1306666,21560,26539,3914
1306688,21561,26548,3920
1306710,21568,26589,3943
1306731,21567,26592,3942
1306754,21567,26578,3938
1306776,21567,26569,3943
1306797,21566,26582,3944
1306820,21566,26595,3932
1306841,21566,26635,3945
1306863,21566,26872,3939
1306885,21564,27144,3944
1306907,21567,27250,3939
1306928,21565,27182,3945
1306951,21565,27005,3945
1306972,21565,26811,3939
1306994,21567,26618,3940
1307016,21562,26502,3918
1307038,21559,26441,3918
1307059,21559,26458,3914
1307082,21557,26479,3921
1307103,21557,26532,3918
1307125,21558,26592,3919
1307147,21558,26628,3922
1307169,21556,26658,3920
1307190,21556,26657,3918
1307213,21557,26661,3920
1307234,21555,26616,3919
1307256,21554,26579,3918
1307278,21554,26543,3917
1307300,21552,26529,3917
1307321,21552,26524,3918
1307343,21558,26561,3945
1307365,21558,26551,3945
1307387,21558,26549,3943
1307408,21556,26562,3939
1307431,21554,26557,3944
1307452,21555,26575,3945
1307474,21552,26567,3939
1307496,21553,26590,3944
1307518,21552,26586,3945
1307539,21553,26603,3945
1307562,21553,26700,3935
1307583,21551,26896,3946
1307605,21554,27135,3945
1307627,21553,27182,3944
1307649,21553,27090,3915
1307670,21545,26863,3920
1307693,21545,26672,3918
1307715,21546,26541,3917
1307736,21545,26464,3918
1307759,21545,26436,3920
1307780,21546,26466,3916
1307802,21545,26503,3921
1307824,21545,26553,3920
1307846,21546,26591,3920
1307867,21547,26637,3918
1307890,21545,26652,3921
1307911,21544,26649,3919
1307933,21544,26624,3919
1307955,21543,26613,3919
1307977,21542,26590,3917
1307998,21551,26615,3942
1308021,21548,26589,3945
1308042,21549,26618,3944
1308064,21545,26637,3936
1308086,21548,26669,3944
1308108,21548,26694,3945
1308129,21548,26709,3942
1308152,21548,26704,3937
1308173,21548,26693,3945
1308195,21547,26701,3945
1308217,21549,26688,3932
1308239,21549,26687,3944
1308260,21548,26688,3944
1308283,21548,26701,3944
1308304,21542,26692,3914
1308326,21541,26716,3917
1308348,21541,26738,3919
1308370,21540,26732,3915
1308391,21541,26732,3917
1308414,21539,26737,3919
1308435,21542,26721,3917
1308457,21541,26710,3916
1308479,21539,26694,3919
1308501,21539,26664,3920
1308522,21541,26671,3917
1308545,21540,26671,3919
1308566,21539,26667,3917
1308588,21541,26665,3919
1308611,21545,26668,3946
1308632,21546,26711,3940
1308654,21547,26676,3945
1308676,21547,26645,3945
1308698,21548,26647,3941
1308719,21546,26619,3945
1308741,21548,26590,3945
1308763,21547,26585,3945
1308785,21549,26538,3942
1308806,21548,26473,3939
1308829,21550,26437,3945
1308850,21550,26416,3946
1308872,21550,26412,3940
1308894,21550,26437,3944
1308916,21552,26467,3944
1308937,21544,26469,3918
1308960,21545,26523,3914
1308981,21544,26562,3919
1309003,21544,26578,3917
1309025,21544,26593,3918
1309047,21544,26572,3918
1309068,21542,26556,3920
1309091,21544,26552,3919
1309112,21543,26556,3916
1309134,21543,26557,3918
1309156,21541,26580,3918
1309178,21542,26587,3918
1309199,21540,26599,3919
1309222,21539,26624,3920
1309243,21540,26628,3942
1309265,21545,26669,3946
1309287,21544,26671,3944
1309309,21544,26666,3944
1309330,21544,26649,3946
1309353,21545,26614,3946
1309374,21544,26561,3944
1309396,21544,26507,3942
1309418,21543,26488,3945
1309440,21544,26511,3944
1309461,21541,26521,3937
1309484,21543,26545,3945
1309505,21542,26578,3945
1309527,21543,26620,3942
1309550,21543,26635,3937
1309571,21535,26641,3919
1309593,21534,26611,3918
1309615,21535,26688,3915
1309637,21536,26915,3917
1309658,21533,27137,3917
1309681,21533,27204,3921
1309702,21533,27077,3914
1309724,21532,26884,3918
1309746,21531,26705,3917
1309768,21532,26576,3919
1309789,21530,26492,3915
1309812,21528,26493,3918
1309833,21528,26515,3919
1309855,21528,26554,3915
1309877,21526,26605,3919
1309899,21525,26634,3944
1309920,21533,26712,3942
1309943,21533,26725,3946
1309964,21531,26715,3945
1309986,21531,26678,3944
1310008,21531,26656,3946
1310030,21531,26650,3940
1310051,21529,26618,3943
1310074,21531,26575,3944
1310095,21531,26588,3942
1310117,21529,26594,3945
1310138,21532,26596,3946
1310161,21531,26584,3945
1310182,21532,26596,3942
1310204,21526,26610,3915
1310226,21524,26587,3918
1310248,21525,26598,3919
1310269,21524,26611,3915
1310292,21526,26633,3918
1310313,21526,26830,3920
1310335,21526,27090,3920
1310357,21525,27193,3915
1310379,21523,27125,3918
1310400,21524,26962,3918
1310423,21525,26771,3918
1310445,21525,26608,3916
1310466,21522,26506,3920
1310489,21522,26468,3920
1310510,21523,26469,3919
1310532,21530,26524,3946
1310554,21528,26563,3946
1310576,21528,26620,3940
1310597,21528,26667,3945
1310620,21525,26689,3945
1310641,21527,26705,3945
1310663,21527,26704,3945
1310685,21525,26672,3945
1310707,21525,26646,3945
1310728,21526,26600,3946
1310751,21526,26577,3945
1310772,21523,26565,3946
1310794,21527,26558,3942
1310816,21526,26578,3945
1310838,21525,26602,3917
1310859,21518,26579,3916
1310882,21517,26573,3916
1310903,21520,26574,3920
1310925,21518,26570,3920
1310947,21518,26583,3918
1310969,21518,26568,3920
1310990,21518,26636,3917
1311013,21519,26859,3915
1311034,21518,27124,3917
1311056,21517,27219,3919
1311078,21514,27139,3919
1311100,21515,26977,3916
1311121,21514,26775,3919
1311144,21514,26607,3919
1311165,21521,26499,3939
1311187,21521,26496,3941
1311209,21518,26499,3943
1311231,21518,26528,3944
1311252,21519,26578,3935
1311275,21515,26624,3944
1311296,21518,26658,3946
1311318,21517,26704,3942
1311341,21517,26719,3944
1311362,21516,26691,3942
1311384,21518,26661,3934
1311406,21518,26622,3945
1311428,21516,26594,3940
1311449,21516,26564,3943
1311472,21518,26546,3945
1311493,21511,26506,3918
1311515,21509,26543,3918
1311536,21510,26532,3918
1311559,21510,26553,3920
1311580,21512,26549,3921
1311602,21510,26559,3913
1311624,21510,26562,3919
1311646,21509,26575,3919
1311667,21512,26577,3916
1311690,21509,26588,3916
1311711,21510,26706,3920
1311733,21509,26997,3919
1311755,21509,27202,3913
1311777,21508,27226,3918
1311798,21514,27068,3919
1311821,21514,26894,3942
1311842,21515,26692,3941
1311864,21512,26543,3945
1311886,21513,26492,3945
1311908,21513,26478,3937
1311929,21512,26490,3945
1311952,21513,26523,3946
1311973,21513,26592,3945
1311995,21510,26649,3945
1312017,21511,26696,3945
1312039,21512,26693,3944
1312060,21513,26702,3946
1312083,21513,26692,3945
1312104,21512,26645,3944
1312126,21506,26574,3919
1312148,21507,26552,3918
1312170,21507,26525,3918
1312191,21507,26520,3917
1312214,21505,26523,3919
1312235,21506,26533,3918
1312257,21505,26555,3916
1312280,21506,26555,3918
1312301,21508,26548,3918
1312323,21507,26561,3918
1312345,21507,26589,3915
1312367,21506,26653,3920
1312388,21505,26876,3919
1312411,21506,27117,3914
1312432,21504,27196,3940
1312454,21510,27150,3945
1312476,21510,26944,3945
1312498,21510,26753,3939
1312519,21509,26597,3945
1312542,21510,26513,3944
1312563,21511,26476,3938
1312585,21509,26471,3942
1312607,21507,26524,3943
1312629,21507,26567,3942
1312650,21509,26627,3935
1312673,21508,26678,3945
1312694,21509,26736,3943
1312716,21509,26717,3942
1312738,21510,26688,3945
1312760,21500,26650,3919
1312781,21502,26594,3918
1312804,21502,26565,3919
1312825,21502,26543,3917
1312847,21500,26540,3919
1312869,21504,26512,3918
1312891,21502,26527,3916
1312912,21503,26518,3920
1312934,21502,26522,3918
1312956,21502,26539,3918
1312978,21502,26661,3917
1312999,21500,26940,3914
1313022,21500,27190,3921
1313043,21499,27252,3918
1313065,21499,27146,3916
1313087,21506,26988,3943
1313109,21505,26774,3945
1313130,21505,26615,3945
1313153,21505,26545,3935
1313174,21504,26509,3944
1313196,21504,26530,3944
1313219,21504,26555,3943
1313240,21504,26614,3940
1313262,21501,26657,3943
1313284,21503,26708,3945
1313306,21505,26712,3938
1313327,21504,26719,3945
1313350,21505,26683,3944
1313371,21507,26650,3943
1313393,21499,26602,3916
1313415,21498,26525,3919
1313437,21500,26525,3919
1313458,21499,26533,3918
1313481,21500,26516,3919
1313502,21499,26516,3918
1313524,21502,26537,3918
1313546,21502,26542,3918
1313568,21501,26584,3919
1313589,21501,26739,3919
1313612,21502,27007,3918
1313633,21501,27213,3920
1313655,21500,27231,3916
1313677,21500,27092,3922
1313699,21500,26880,3918
1313720,21499,26701,3936
1313743,21505,26595,3940
1313764,21507,26513,3944
1313786,21505,26500,3945
1313808,21503,26511,3932
1313830,21505,26548,3944
1313851,21502,26611,3943
1313874,21503,26663,3945
1313895,21503,26689,3939
1313917,21502,26693,3944
1313939,21502,26713,3945
1313961,21503,26682,3939
1313982,21504,26654,3941
1314005,21500,26640,3944
1314026,21503,26602,3918
1314048,21496,26538,3914
1314070,21495,26535,3919
1314092,21495,26523,3920
1314113,21495,26528,3918
1314136,21496,26523,3917
1314158,21494,26579,3916
1314179,21495,26637,3918
1314202,21496,26699,3917
1314223,21493,26742,3917
1314245,21492,26783,3917
1314267,21494,26820,3919
1314289,21494,26831,3919
1314310,21491,26804,3919
1314332,21494,26754,3919
1314354,21501,26715,3945
1314376,21501,26687,3943
1314397,21499,26641,3939
1314420,21500,26625,3946
1314441,21499,26632,3943
1314463,21497,26637,3939
1314485,21496,26654,3944
1314507,21496,26637,3944
1314528,21498,26645,3946
1314551,21498,26647,3936
1314572,21498,26640,3945
1314594,21499,26628,3945
1314616,21498,26609,3943
1314638,21497,26619,3941
1314659,21495,26595,3945
1314682,21490,26570,3918
1314703,21491,26576,3915
1314725,21490,26576,3919
1314747,21490,26584,3918
1314769,21492,26588,3917
1314790,21489,26596,3918
1314813,21490,26586,3918
1314834,21489,26584,3918
1314856,21490,26574,3918
1314878,21490,26606,3919
1314900,21490,26733,3919
1314921,21488,27018,3919
1314944,21489,27192,3919
1314965,21488,27215,3917
1314987,21494,27081,3943
1315009,21494,26935,3944
1315031,21495,26779,3944
1315053,21492,26660,3935
1315075,21494,26595,3946
1315097,21494,26578,3945
1315118,21494,26582,3940
1315141,21493,26615,3940
1315162,21495,26640,3946
1315184,21496,26687,3943
1315206,21494,26719,3929
1315228,21495,26703,3944
1315249,21496,26664,3944
1315272,21495,26657,3944
1315293,21496,26620,3939
1315315,21489,26562,3919
1315337,21489,26559,3919
1315359,21488,26534,3914
1315380,21488,26530,3916
1315403,21489,26524,3918
1315424,21489,26541,3918
1315446,21489,26549,3916
1315468,21487,26558,3918
1315490,21489,26548,3919
1315511,21489,26580,3917
1315534,21489,26583,3919
1315555,21486,26642,3920
1315577,21489,26877,3920
1315599,21487,27134,3919
1315621,21487,27255,3916
1315642,21493,27206,3944
1315665,21495,27058,3945
1315686,21495,26883,3942
1315708,21491,26703,3943
1315729,21494,26619,3944
1315752,21493,26559,3944
1315773,21495,26567,3944
1315795,21494,26594,3939
1315817,21493,26597,3943
1315839,21495,26666,3945
1315860,21492,26701,3941
1315883,21493,26719,3944
1315904,21494,26717,3945
1315926,21495,26702,3946
1315949,21488,26653,3914
1315970,21487,26583,3920
1315992,21488,26563,3919
1316014,21488,26544,3918
1316036,21490,26543,3919
1316057,21486,26542,3918
1316080,21488,26552,3920
1316101,21487,26568,3915
1316123,21486,26555,3920
1316145,21486,26563,3918
1316167,21486,26554,3918
1316188,21485,26559,3919
1316211,21482,26621,3922
1316232,21481,26857,3917
1316254,21481,27142,3922
1316276,21488,27303,3946
1316298,21485,27287,3943
1316319,21486,27145,3945
1316342,21486,26957,3946
1316363,21481,26774,3946
1316385,21486,26646,3942
1316407,21484,26566,3945
1316429,21484,26530,3945
1316450,21481,26517,3935
1316473,21483,26529,3945
1316494,21484,26586,3943
1316516,21484,26629,3942
1316538,21484,26681,3939
1316560,21485,26707,3944
1316581,21477,26718,3917
1316604,21477,26671,3916
1316625,21479,26621,3921
1316647,21480,26593,3918
1316669,21479,26560,3918
1316691,21480,26527,3914
1316712,21480,26524,3918
1316735,21480,26513,3919
1316756,21479,26524,3916
1316778,21478,26528,3916
1316800,21478,26544,3917
1316822,21479,26534,3919
1316843,21478,26548,3915
1316866,21478,26613,3916
1316888,21478,26880,3919
1316909,21485,27218,3940
1316932,21486,27382,3945
1316953,21482,27365,3942
1316975,21484,27200,3944
1316997,21484,26977,3944
1317019,21484,26754,3939
1317040,21483,26596,3945
1317063,21484,26503,3943
1317084,21484,26482,3941
1317106,21481,26483,3944
1317127,21484,26525,3944
1317150,21485,26587,3945
1317171,21487,26655,3942
1317193,21486,26719,3940
1317215,21486,26735,3919
1317237,21479,26679,3919
1317258,21478,26641,3915
1317281,21478,26582,3919
1317302,21479,26545,3920
1317324,21478,26518,3918
1317346,21478,26505,3913
1317368,21477,26492,3918
1317389,21478,26502,3918
1317412,21476,26520,3916
1317433,21477,26530,3919
1317455,21473,26538,3919
1317477,21474,26542,3918
1317499,21473,26543,3916
1317520,21473,26558,3917
1317543,21471,26708,3919
1317564,21479,27015,3945
1317586,21478,27303,3946
1317608,21475,27433,3945
1317630,21476,27349,3944
1317651,21475,27152,3945
1317674,21477,26894,3944
1317695,21474,26692,3945
1317717,21477,26553,3945
1317739,21475,26490,3945
1317761,21477,26467,3946
1317782,21478,26511,3941
1317805,21479,26538,3948
1317827,21478,26609,3946
1317848,21476,26660,3935
1317871,21472,26655,3919
1317892,21473,26675,3917
1317914,21472,26646,3917
1317936,21473,26624,3917
1317958,21476,26576,3918
1317979,21474,26543,3920
1318002,21474,26500,3916
1318023,21474,26497,3915
1318045,21473,26490,3919
1318067,21474,26504,3918
1318089,21472,26502,3918
1318110,21472,26500,3919
1318133,21472,26511,3919
1318154,21471,26536,3916
1318176,21479,26539,3939
1318198,21476,26590,3945
1318220,21479,26738,3945
1318241,21480,27042,3935
1318264,21479,27309,3946
1318285,21478,27380,3944
1318307,21478,27281,3942
1318329,21478,27086,3945
1318351,21476,26843,3941
1318372,21478,26647,3944
1318395,21478,26527,3946
1318416,21480,26477,3942
1318438,21478,26465,3942
1318460,21479,26481,3945
1318482,21480,26551,3941
1318503,21471,26583,3922
1318525,21474,26625,3916
1318547,21474,26660,3918
1318569,21476,26681,3919
1318590,21473,26657,3915
1318613,21476,26608,3918
1318634,21475,26566,3918
1318656,21476,26532,3916
1318678,21476,26485,3916
1318700,21477,26467,3919
1318721,21476,26481,3918
1318744,21475,26472,3915
1318766,21476,26502,3919
1318787,21476,26517,3918
1318810,21476,26526,3942
1318831,21484,26559,3939
1318853,21479,26534,3943
1318875,21484,26566,3946
1318897,21484,26725,3936
1318918,21483,27035,3944
1318941,21484,27255,3945
1318962,21485,27301,3941
1318984,21484,27186,3944
1319006,21484,26973,3947
1319028,21486,26739,3941
1319049,21487,26567,3945
1319072,21488,26472,3945
1319093,21485,26439,3945
1319115,21489,26444,3943
1319137,21481,26450,3921
1319159,21482,26493,3920
1319180,21482,26538,3918
1319203,21483,26566,3920
1319224,21483,26580,3918
1319246,21482,26571,3916
1319268,21484,26544,3918
1319290,21484,26519,3919
1319311,21483,26512,3917
1319334,21483,26498,3914
1319355,21485,26479,3918
1319377,21483,26512,3917
1319399,21484,26516,3918
1319421,21486,26531,3916
1319442,21483,26528,3932
1319465,21488,26544,3945
1319486,21492,26574,3940
1319508,21491,26577,3945
1319530,21490,26653,3935
1319552,21490,26799,3939
1319573,21492,26919,3940
1319596,21489,26882,3945
1319617,21491,26772,3946
1319639,21491,26602,3935
1319662,21491,26497,3945
1319683,21493,26436,3945
1319705,21493,26420,3943
1319727,21495,26459,3944
1319749,21493,26518,3944
1319770,21489,26593,3918
1319793,21490,26618,3918
1319814,21490,26660,3918
1319836,21490,26689,3918
1319858,21491,26682,3918
1319880,21492,26662,3917
1319901,21490,26652,3917
1319923,21492,26641,3917
1319945,21493,26625,3919
1319967,21494,26591,3921
1319988,21493,26597,3913
1320011,21493,26570,3920
1320032,21495,26576,3915
1320054,21494,26585,3915
1320076,21494,26565,3915
1320098,21501,26596,3944
1320119,21502,26688,3944
1320142,21504,26921,3936
1320163,21503,27077,3945
1320185,21506,27101,3944
1320207,21506,26987,3943
1320229,21507,26842,3940
1320250,21506,26703,3944
1320273,21511,26602,3944
1320294,21511,26547,3936
1320316,21513,26505,3946
1320338,21516,26514,3945
1320360,21520,26560,3944
1320381,21521,26611,3945
1320404,21523,26661,3919
1320425,21519,26656,3919
1320447,21523,26669,3919
1320469,21525,26653,3918
1320491,21525,26631,3918
1320512,21529,26598,3918
1320535,21531,26550,3917
1320557,21533,26543,3917
1320578,21536,26541,3919
1320601,21539,26547,3919
1320622,21541,26548,3921
1320644,21541,26626,3916
1320666,21543,26845,3919
1320688,21545,27101,3919
1320709,21546,27236,3918
1320732,21555,27217,3935
1320753,21557,27076,3945
1320775,21557,26881,3945
1320797,21559,26724,3933
1320819,21561,26599,3945
1320840,21560,26532,3943
1320863,21562,26519,3945
1320884,21565,26525,3939
1320906,21565,26540,3945
1320928,21564,26611,3945
1320950,21566,26653,3941
1320971,21569,26686,3940
1320994,21568,26693,3945
1321015,21571,26683,3944
1321037,21572,26666,3925
1321059,21564,26594,3918
1321081,21567,26565,3918
1321102,21568,26538,3917
1321125,21568,26514,3918
1321146,21569,26502,3919
1321168,21571,26481,3919
1321190,21572,26486,3918
1321212,21572,26563,3917
1321233,21571,26800,3917
1321256,21572,27061,3918
1321277,21572,27174,3916
1321299,21571,27114,3920
1321320,21571,26959,3918
1321343,21572,26765,3913
1321364,21576,26608,3917
1321386,21579,26539,3939
1321408,21580,26480,3945
1321430,21577,26458,3945
1321451,21578,26482,3940
1321474,21577,26514,3943
1321496,21576,26556,3944
1321517,21576,26604,3944
1321540,21574,26608,3935
1321561,21575,26613,3945
1321583,21576,26614,3946
1321605,21574,26591,3942
1321627,21574,26566,3942
1321648,21573,26548,3945
1321671,21574,26534,3945
1321692,21567,26504,3919
1321714,21567,26525,3919
1321736,21568,26534,3918
1321758,21570,26518,3917
1321779,21571,26531,3918
1321802,21573,26528,3920
1321823,21573,26609,3918
1321845,21574,26842,3919
1321867,21574,27090,3920
1321889,21575,27199,3919
1321910,21578,27146,3918
1321933,21579,26976,3918
1321954,21578,26783,3920
1321976,21582,26616,3918
1321998,21583,26510,3946
1322020,21591,26530,3945
1322041,21591,26527,3934
1322064,21592,26537,3944
1322085,21593,26569,3946
1322107,21593,26630,3942
1322129,21593,26659,3939
1322151,21596,26674,3944
1322172,21594,26694,3943
1322195,21595,26675,3933
1322216,21597,26653,3946
1322238,21596,26607,3945
1322260,21597,26611,3945
1322282,21599,26584,3937
1322303,21598,26546,3945
1322326,21589,26524,3919
1322347,21590,26526,3915
1322369,21591,26541,3916
1322392,21589,26555,3918
1322413,21590,26569,3920
1322435,21589,26583,3915
1322457,21588,26586,3917
1322479,21588,26680,3918
1322500,21587,26939,3917
1322523,21586,27210,3918
1322544,21583,27297,3918
1322566,21584,27230,3919
1322588,21581,27076,3919
1322610,21582,26860,3918
1322631,21580,26687,3942
1322654,21588,26630,3945
1322675,21587,26576,3940
1322697,21584,26576,3945
1322718,21587,26604,3945
1322741,21587,26621,3943
1322762,21589,26667,3943
1322784,21590,26700,3940
1322806,21590,26726,3943
1322828,21594,26723,3945
1322849,21594,26701,3940
1322872,21595,26669,3945
1322893,21597,26631,3944
1322915,21600,26628,3945
1322937,21601,26581,3933
1322959,21597,26561,3919
1322980,21598,26547,3920
1323003,21600,26535,3918
1323024,21602,26531,3918
1323046,21602,26529,3919
1323068,21605,26530,3918
1323090,21608,26528,3915
1323111,21608,26532,3919
1323134,21609,26533,3919
1323155,21610,26538,3918
1323177,21611,26580,3918
1323199,21611,26673,3920
1323221,21614,26786,3918
1323242,21613,26823,3918
1323265,21614,26796,3919
1323286,21614,26707,3944
1323308,21622,26644,3946
1323331,21624,26571,3946
1323352,21624,26520,3945
1323374,21627,26496,3942
1323396,21626,26509,3946
1323418,21629,26537,3945
1323439,21627,26544,3936
1323462,21630,26570,3936
1323483,21631,26581,3944
1323505,21631,26601,3942
1323527,21632,26603,3937
1323549,21633,26610,3944
1323570,21632,26615,3944
1323593,21632,26596,3915
1323614,21626,26560,3919
1323636,21624,26560,3918
1323658,21624,26591,3919
1323680,21624,26601,3914
1323701,21623,26612,3918
1323724,21621,26590,3917
1323745,21621,26587,3916
1323767,21621,26587,3914
1323789,21618,26586,3919
1323811,21617,26590,3918
1323832,21615,26587,3914
1323855,21613,26588,3919
1323876,21612,26619,3918
1323898,21612,26665,3918
1323920,21617,26758,3946
1323942,21612,26789,3942
1323963,21614,26755,3936
1323986,21613,26710,3946
1324007,21612,26651,3941
1324029,21609,26606,3945
1324051,21610,26574,3946
1324073,21608,26582,3941
1324094,21605,26606,3945
1324116,21607,26591,3943
1324138,21606,26619,3945
1324160,21606,26616,3943
1324181,21605,26638,3938
1324204,21604,26619,3945
1324225,21604,26623,3917
1324247,21596,26603,3918
1324270,21594,26591,3918
1324291,21595,26596,3918
1324313,21594,26602,3919
1324335,21593,26609,3914
1324357,21592,26599,3917
1324378,21592,26606,3920
1324401,21591,26597,3920
1324422,21591,26600,3918
1324444,21588,26609,3918
1324466,21587,26594,3915
1324488,21588,26591,3916
1324509,21586,26584,3920
1324532,21583,26579,3920
1324553,21592,26578,3945
1324575,21589,26627,3944
1324597,21587,26660,3946
1324619,21588,26667,3945
1324640,21586,26686,3945
1324663,21587,26672,3945
1324684,21586,26663,3944
1324706,21586,26646,3946
1324728,21585,26630,3945
1324750,21584,26619,3944
1324771,21585,26605,3943
1324794,21585,26601,3944
1324815,21586,26623,3945
1324837,21582,26642,3935
1324859,21586,26643,3945
1324881,21578,26624,3919
1324902,21578,26644,3918
1324925,21578,26646,3914
1324946,21579,26634,3920
1324968,21578,26654,3913
1324990,21578,26653,3914
1325012,21579,26631,3917
1325033,21578,26629,3921
1325056,21577,26621,3919
1325077,21578,26618,3915
1325099,21577,26612,3918
1325121,21575,26585,3919
1325143,21576,26600,3917
1325165,21575,26588,3915
1325187,21574,26597,3918
1325209,21580,26627,3946
1325230,21580,26633,3934
1325253,21578,26659,3946
1325274,21579,26698,3944
1325296,21579,26732,3942
1325318,21579,26737,3945
1325340,21575,26717,3940
1325361,21579,26664,3945
1325384,21579,26634,3946
1325405,21580,26599,3940
1325427,21578,26596,3945
1325449,21579,26583,3945
1325471,21580,26598,3937
1325492,21577,26614,3944
1325514,21573,26593,3918
1325536,21573,26588,3919
1325558,21575,26594,3917
1325579,21575,26613,3917
1325602,21574,26596,3919
1325623,21574,26592,3920
1325645,21576,26595,3916
1325667,21574,26594,3917
1325689,21574,26586,3919
1325710,21574,26570,3917
1325733,21574,26574,3914
1325754,21573,26572,3920
1325776,21573,26561,3918
1325798,21572,26577,3918
1325820,21572,26586,3934
1325841,21576,26618,3945
1325864,21579,26646,3945
1325885,21578,26728,3936
1325907,21575,26885,3946
1325929,21576,26965,3944
1325951,21575,26933,3945
1325972,21576,26834,3938
1325995,21573,26715,3946
1326016,21575,26600,3944
1326038,21576,26528,3945
1326061,21575,26511,3944
1326082,21574,26537,3945
1326104,21574,26557,3944
1326126,21574,26568,3945
1326148,21566,26605,3918
1326169,21566,26613,3916
1326192,21566,26608,3918
1326213,21566,26636,3920
1326235,21562,26620,3914
1326257,21564,26603,3920
1326279,21563,26579,3921
1326300,21563,26580,3917
1326323,21562,26568,3917
1326344,21562,26556,3920
1326366,21561,26557,3920
1326388,21561,26569,3915
1326410,21560,26566,3917
1326431,21559,26578,3919
1326454,21557,26588,3918
1326475,21566,26637,3938
1326497,21564,26619,3944
1326519,21563,26696,3945
1326541,21563,26886,3941
1326562,21563,27019,3941
1326585,21558,27040,3945
1326606,21562,26935,3945
1326628,21562,26795,3935
1326650,21561,26662,3945
1326672,21562,26567,3942
1326693,21562,26529,3943
1326716,21562,26522,3945
1326737,21561,26551,3940
1326759,21564,26561,3944
1326781,21563,26592,3918
1326803,21558,26609,3920
1326824,21557,26627,3921
1326847,21558,26636,3920
1326868,21558,26645,3918
1326890,21559,26630,3918
1326911,21560,26604,3922
1326934,21562,26568,3919
1326955,21562,26549,3918
1326977,21562,26533,3916
1327000,21563,26541,3919
1327021,21563,26568,3919
1327043,21563,26573,3918
1327065,21564,26573,3913
1327087,21562,26573,3918
1327108,21563,26598,3933
1327131,21570,26635,3936
1327152,21570,26617,3943
1327174,21572,26663,3945
1327196,21569,26814,3943
1327218,21569,27013,3941
1327239,21567,27071,3944
1327262,21570,27015,3946
1327283,21570,26881,3937
1327305,21570,26717,3944
1327327,21569,26589,3945
1327349,21572,26507,3941
1327370,21570,26501,3945
1327393,21568,26508,3945
1327414,21570,26528,3919
1327436,21563,26538,3918
1327458,21563,26580,3919
1327480,21562,26615,3917
1327501,21562,26646,3919
1327524,21562,26651,3920
1327545,21560,26651,3919
1327567,21562,26633,3919
1327589,21560,26613,3920
1327611,21561,26587,3918
1327632,21559,26590,3914
1327655,21561,26592,3918
1327676,21559,26584,3920
1327698,21558,26590,3918
1327720,21558,26586,3917
1327742,21566,26577,3943
1327763,21565,26633,3943
1327786,21565,26631,3934
1327807,21566,26642,3944
1327829,21564,26626,3944
1327851,21565,26650,3945
1327873,21567,26681,3939
1327894,21567,26822,3944
1327917,21566,26994,3945
1327939,21567,27046,3940
1327960,21567,26984,3940
1327983,21567,26847,3946
1328004,21568,26708,3945
1328026,21570,26584,3937
1328048,21569,26539,3946
1328070,21562,26469,3918
1328091,21563,26482,3918
1328114,21563,26510,3917
1328135,21562,26550,3917
1328157,21564,26583,3918
1328179,21563,26606,3919
1328201,21564,26617,3919
1328222,21563,26641,3920
1328245,21562,26633,3917
1328266,21562,26629,3918
1328288,21561,26591,3917
1328309,21562,26605,3917
1328332,21561,26575,3920
1328353,21559,26578,3918
1328375,21564,26569,3938
1328397,21568,26590,3945
1328419,21568,26618,3945
1328440,21567,26616,3940
1328463,21568,26631,3945
1328484,21568,26634,3945
1328506,21568,26633,3945
1328528,21568,26615,3936
1328550,21568,26627,3946
1328571,21570,26636,3944
1328594,21569,26655,3944
1328615,21570,26717,3941
1328637,21568,26845,3945
1328659,21571,26964,3945
1328681,21572,26969,3937
1328702,21565,26838,3919
1328725,21564,26721,3918
1328746,21566,26612,3918
1328768,21567,26532,3920
1328790,21567,26491,3916
1328812,21568,26493,3920
1328833,21570,26529,3920
1328856,21570,26548,3918
1328878,21569,26585,3919
1328899,21570,26608,3918
1328922,21570,26631,3919
1328943,21570,26630,3921
1328965,21570,26631,3917
1328987,21570,26622,3918
1329009,21570,26606,3935
1329030,21575,26589,3936
1329053,21576,26615,3944
1329074,21577,26613,3945
1329096,21575,26606,3941
1329118,21577,26623,3938
1329140,21579,26623,3945
1329161,21577,26629,3944
1329184,21577,26638,3933
1329205,21580,26641,3944
1329227,21578,26636,3944
1329249,21576,26636,3945
1329271,21581,26641,3938
1329292,21578,26651,3935
1329315,21578,26715,3945
1329336,21572,26845,3919
1329358,21572,26915,3916
1329380,21571,26918,3920
1329402,21573,26833,3918
1329423,21573,26717,3915
1329446,21572,26594,3920
1329467,21572,26538,3919
1329489,21574,26512,3919
1329511,21573,26522,3918
1329533,21573,26534,3917
1329554,21574,26559,3919
1329577,21572,26583,3919
1329598,21572,26608,3918
1329620,21569,26624,3919
