Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
24 25842 24198 3965
24 25828 24197 3965
24 25840 24196 3965
24 25863 24197 3965
24 25851 24195 3967
24 25869 24194 3966
24 25859 24193 3968
24 25863 24192 3966
24 25946 24195 3973
24 26059 24193 3969
24 26201 24191 3966
24 26271 24191 3966
24 26274 24190 3964
24 26249 24189 3967
24 26169 24189 3967
24 26067 24188 3967
24 25962 24188 3964
23 25873 24188 3967
25 25829 24185 3966
24 25847 24184 3965
24 25841 24184 3966
24 25889 24182 3967
24 25924 24183 3966
24 25939 24184 3967
23 25958 24181 3965
25 25926 24181 3967
24 25921 24178 3966
24 25875 24177 3966
24 25838 24176 3962
24 25805 24176 3965
24 25842 24176 3967
23 25828 24175 3965
25 25823 24174 3968
23 25836 24173 3967
25 25847 24172 3971
24 25866 24171 3967
23 25984 24171 3969
25 26115 24170 3966
23 26206 24173 3970
25 26268 24170 3965
23 26269 24169 3965
25 26205 24169 3969
24 26111 24167 3966
23 26022 24168 3967
25 25923 24165 3966
23 25839 24166 3966
25 25833 24164 3966
23 25821 24164 3968
25 25846 24163 3968
23 25900 24162 3968
24 25968 24161 3966
25 25944 24161 3965
23 25934 24162 3969
25 25942 24159 3969
23 25904 24161 3970
25 25862 24159 3967
23 25860 24158 3963
24 25809 24159 3966
25 25805 24159 3966
23 25796 24159 3968
25 25807 24159 3966
23 25806 24159 3966
24 25814 24160 3965
24 25831 24161 3966
24 25890 24163 3966
24 26006 24165 3968
24 26171 24166 3966
25 26359 24167 3967
23 26396 24171 3966
24 26370 24173 3968
24 26231 24175 3966
24 26067 24178 3968
24 25969 24181 3967
24 25878 24186 3965
25 25845 24188 3967
23 25825 24191 3966
24 25831 24195 3968
24 25871 24198 3966
24 25896 24202 3967
24 25920 24209 3967
24 25915 24211 3965
24 25898 24218 3967
24 25910 24220 3966
24 25874 24223 3966
24 25823 24229 3965
24 25802 24233 3965
24 25792 24238 3968
24 25808 24243 3967
24 25797 24247 3965
24 25805 24252 3967
23 25785 24256 3967
25 25800 24261 3967
24 25819 24267 3971
24 25921 24270 3968
24 26062 24277 3969
23 26233 24280 3964
25 26336 24283 3967
23 26380 24289 3966
25 26297 24292 3967
24 26132 24296 3968
24 25971 24299 3967
24 25904 24302 3964
23 25859 24304 3967
25 25820 24308 3965
23 25812 24311 3966
25 25826 24313 3965
23 25827 24317 3966
25 25861 24319 3967
24 25887 24324 3968
23 25914 24323 3967
25 25899 24328 3965
23 25882 24327 3966
25 25840 24329 3965
23 25828 24332 3967
24 25806 24332 3965
25 25790 24335 3966
23 25780 24336 3967
25 25770 24337 3967
23 25781 24339 3966
25 25806 24341 3968
23 25825 24342 3965
24 25848 24344 3966
24 25929 24346 3966
24 26087 24349 3965
25 26200 24353 3967
23 26285 24354 3967
25 26289 24357 3969
23 26209 24359 3966
24 26080 24360 3965
24 25944 24362 3967
24 25891 24365 3966
25 25845 24368 3969
23 25816 24371 3966
24 25810 24374 3967
24 25846 24376 3965
24 25852 24378 3966
24 25881 24382 3965
24 25912 24383 3967
24 25880 24387 3966
24 25903 24390 3970
24 25861 24393 3969
24 25892 24395 3968
24 25860 24398 3965
24 25820 24401 3965
24 25805 24405 3966
24 25772 24407 3966
24 25785 24411 3966
24 25767 24414 3966
24 25781 24418 3966
24 25793 24421 3966
24 25845 24424 3966
24 25886 24428 3965
23 26034 24431 3966
25 26192 24436 3968
23 26365 24439 3966
25 26374 24442 3965
24 26298 24446 3965
24 26188 24449 3970
24 26053 24454 3965
23 25965 24455 3966
25 25880 24457 3966
23 25787 24460 3966
25 25739 24464 3968
24 25780 24466 3965
24 25804 24471 3968
24 25887 24471 3966
23 25892 24476 3971
25 25931 24474 3964
23 25913 24477 3966
25 25853 24478 3966
23 25836 24480 3965
25 25788 24483 3967
24 25783 24483 3966
23 25782 24485 3966
25 25826 24485 3965
23 25847 24488 3967
25 25827 24488 3968
23 25804 24489 3965
25 25771 24491 3966
24 25781 24492 3967
23 25820 24496 3965
25 26043 24495 3971
23 26246 24499 3968
25 26431 24497 3968
23 26479 24498 3968
25 26427 24499 3965
23 26260 24498 3965
24 26105 24499 3966
25 25982 24499 3966
23 25876 24498 3966
25 25809 24498 3966
23 25804 24498 3966
24 25818 24496 3965
24 25827 24495 3965
24 25882 24496 3965
25 25886 24494 3968
23 25907 24493 3971
25 25896 24494 3968
23 25870 24491 3966
24 25828 24490 3968
24 25822 24489 3965
24 25798 24487 3965
24 25792 24487 3966
24 25790 24487 3965
25 25774 24486 3966
23 25787 24487 3965
24 25783 24488 3966
24 25791 24486 3966
24 25786 24486 3965
24 25825 24487 3965
24 25923 24487 3966
24 26123 24488 3968
24 26319 24489 3969
24 26453 24490 3966
24 26440 24491 3967
24 26312 24491 3966
24 26119 24493 3966
24 25960 24493 3964
23 25866 24494 3967
25 25779 24495 3964
24 25726 24495 3967
24 25737 24498 3967
24 25766 24498 3967
24 25855 24500 3965
24 25914 24500 3966
23 25901 24501 3966
25 25872 24502 3969
24 25903 24502 3967
24 25875 24504 3969
24 25807 24504 3967
23 25781 24505 3967
25 25761 24506 3967
23 25736 24507 3967
25 25778 24507 3965
23 25813 24507 3967
25 25818 24507 3965
24 25806 24508 3965
23 25819 24508 3965
25 25863 24508 3969
23 26000 24508 3965
25 26208 24509 3967
23 26332 24512 3967
25 26408 24508 3970
24 26338 24511 3966
23 26206 24509 3963
25 26039 24510 3966
23 25914 24509 3966
25 25796 24508 3966
23 25752 24509 3965
25 25727 24507 3966
23 25776 24507 3966
24 25838 24504 3967
25 25909 24504 3966
23 25929 24504 3965
25 25921 24504 3968
23 25918 24501 3965
25 25865 24503 3967
23 25830 24499 3967
24 25789 24498 3965
25 25794 24497 3965
23 25790 24496 3965
25 25783 24495 3965
23 25778 24493 3965
25 25770 24492 3966
23 25786 24491 3966
24 25801 24490 3969
24 25878 24488 3966
24 25978 24487 3965
25 26178 24486 3968
23 26319 24485 3965
24 26377 24485 3965
24 26370 24482 3969
24 26236 24483 3966
24 26066 24480 3965
24 25915 24478 3968
25 25805 24478 3966
23 25734 24475 3965
24 25738 24473 3965
24 25790 24471 3965
24 25850 24469 3965
24 25887 24467 3967
24 25907 24466 3966
24 25926 24464 3967
24 25909 24462 3965
24 25895 24460 3965
24 25823 24456 3966
24 25791 24457 3970
24 25816 24456 3968
24 25829 24451 3969
24 25778 24450 3967
24 25774 24448 3966
23 25803 24446 3966
25 25832 24444 3965
24 25848 24443 3966
24 25859 24441 3966
24 25971 24440 3966
23 26124 24439 3968
25 26274 24436 3968
23 26353 24436 3966
25 26336 24433 3966
24 26205 24431 3967
24 26074 24429 3969
24 25965 24428 3965
23 25878 24424 3968
25 25805 24422 3965
23 25748 24420 3967
25 25758 24418 3967
23 25798 24416 3966
25 25842 24413 3965
24 25905 24411 3966
23 25912 24407 3964
25 25903 24408 3965
23 25909 24404 3964
25 25899 24402 3965
23 25872 24401 3962
25 25818 24398 3967
24 25814 24398 3968
23 25821 24395 3968
25 25824 24393 3965
23 25818 24392 3966
25 25815 24390 3964
23 25813 24389 3967
24 25874 24387 3965
24 25976 24385 3967
24 26155 24384 3964
25 26297 24383 3966
23 26361 24381 3964
25 26303 24381 3966
23 26170 24381 3966
24 26019 24378 3965
24 25885 24377 3966
24 25803 24376 3969
25 25771 24375 3968
23 25773 24373 3967
25 25809 24370 3966
23 25864 24368 3965
24 25892 24366 3966
24 25889 24364 3965
24 25898 24362 3965
24 25914 24361 3966
24 25911 24358 3965
24 25901 24358 3965
24 25905 24355 3964
24 25871 24355 3966
24 25816 24352 3964
24 25808 24351 3966
24 25794 24352 3967
24 25833 24349 3969
24 25900 24347 3966
24 25960 24346 3966
24 26111 24344 3965
24 26311 24343 3969
24 26404 24342 3964
24 26367 24340 3965
24 26287 24337 3964
23 26115 24338 3966
25 25997 24336 3964
24 25874 24336 3968
24 25812 24334 3966
24 25762 24332 3966
24 25781 24332 3968
24 25863 24332 3969
23 25957 24328 3966
25 25991 24328 3965
24 26004 24326 3965
24 25951 24325 3966
24 25907 24323 3966
24 25851 24322 3964
24 25833 24320 3965
23 25843 24319 3967
25 25820 24318 3967
23 25824 24316 3965
25 25852 24313 3968
24 25848 24311 3966
23 25850 24310 3966
25 25891 24308 3967
23 25952 24306 3967
25 26143 24303 3966
23 26344 24300 3965
25 26476 24297 3966
24 26417 24294 3966
23 26346 24292 3968
25 26228 24290 3967
23 26064 24286 3965
25 25945 24284 3967
23 25835 24282 3967
25 25812 24281 3966
23 25855 24278 3966
24 25862 24276 3965
25 25901 24274 3965
23 25925 24272 3967
25 25929 24273 3967
23 25946 24269 3970
25 25926 24271 3965
23 25895 24267 3965
24 25851 24268 3965
25 25838 24265 3965
23 25804 24265 3964
25 25802 24264 3966
23 25814 24264 3967
24 25847 24262 3965
24 25842 24263 3967
24 25846 24261 3966
24 25845 24261 3968
24 25891 24263 3966
25 26068 24261 3966
23 26274 24261 3969
24 26479 24259 3965
24 26525 24257 3966
24 26421 24256 3966
24 26294 24256 3965
24 26140 24255 3964
25 25993 24253 3967
23 25879 24252 3964
24 25818 24251 3967
24 25802 24250 3965
24 25847 24249 3967
24 25883 24247 3969
24 25891 24245 3965
24 25923 24246 3970
24 25940 24244 3964
24 25922 24242 3965
24 25884 24241 3966
24 25864 24240 3965
24 25772 24239 3966
24 25806 24239 3965
24 25838 24238 3966
24 25853 24237 3965
24 25820 24236 3966
24 25810 24237 3968
24 25793 24236 3967
24 25782 24237 3968
24 25794 24236 3965
23 25815 24237 3969
25 25994 24238 3969
23 26192 24237 3966
25 26421 24236 3965
24 26502 24236 3965
24 26464 24236 3965
24 26312 24235 3968
23 26156 24236 3967
25 26009 24235 3967
23 25929 24235 3966
25 25839 24232 3966
24 25781 24233 3964
24 25795 24231 3966
24 25816 24231 3965
23 25880 24229 3967
25 25931 24229 3966
23 25944 24230 3966
25 25964 24227 3969
23 25888 24228 3967
25 25878 24225 3966
24 25800 24224 3964
23 25768 24224 3966
25 25777 24223 3966
23 25786 24221 3966
25 25779 24221 3968
23 25792 24220 3967
25 25817 24220 3965
24 25811 24221 3965
23 25821 24219 3966
25 25845 24220 3966
23 25942 24220 3967
25 26114 24220 3964
23 26323 24220 3969
24 26458 24221 3966
24 26483 24219 3965
24 26340 24219 3966
25 26136 24219 3964
23 25955 24219 3965
25 25858 24217 3967
23 25763 24217 3966
24 25731 24216 3967
24 25723 24214 3965
24 25804 24216 3967
25 25855 24215 3964
23 25929 24214 3966
25 25930 24213 3964
23 25915 24213 3966
24 25882 24216 3965
24 25877 24214 3968
24 25822 24216 3969
24 25820 24212 3967
24 25804 24212 3967
24 25782 24213 3965
24 25777 24212 3966
24 25776 24212 3966
24 25799 24212 3967
24 25782 24213 3969
24 25780 24213 3968
24 25776 24215 3967
23 25828 24213 3964
25 25822 24213 3965
24 25933 24213 3965
24 26160 24214 3967
24 26323 24215 3966
24 26424 24218 3966
24 26416 24216 3966
23 26293 24215 3965
25 26095 24215 3965
24 25928 24214 3965
24 25809 24215 3967
24 25749 24214 3966
24 25728 24215 3967
24 25770 24214 3966
23 25813 24214 3966
25 25904 24213 3966
23 25946 24212 3964
25 25954 24210 3965
24 25890 24211 3966
23 25857 24211 3969
25 25837 24212 3971
23 25832 24210 3965
25 25818 24209 3969
23 25814 24207 3966
25 25798 24207 3967
24 25820 24207 3965
23 25811 24207 3967
25 25807 24205 3965
23 25763 24204 3964
25 25773 24205 3965
23 25757 24204 3966
25 25779 24203 3966
23 25865 24203 3966
24 26042 24202 3965
25 26235 24202 3964
23 26366 24203 3966
25 26413 24202 3971
23 26335 24205 3967
24 26185 24202 3966
24 25992 24201 3966
24 25847 24201 3965
25 25765 24199 3965
23 25740 24199 3966
25 25719 24197 3966
23 25780 24196 3965
24 25843 24196 3967
24 25907 24195 3967
24 25939 24195 3965
24 25943 24194 3965
24 25929 24193 3965
25 25875 24193 3969
23 25811 24191 3966
24 25824 24192 3967
24 25840 24191 3964
24 25803 24189 3965
24 25777 24188 3965
24 25774 24188 3966
25 25773 24186 3967
23 25779 24185 3966
24 25800 24185 3966
24 25834 24185 3965
24 25899 24183 3965
24 26072 24183 3966
24 26295 24183 3966
24 26425 24185 3965
24 26448 24184 3968
24 26334 24181 3965
24 26191 24181 3965
24 26001 24180 3963
24 25837 24178 3964
24 25756 24176 3967
23 25730 24175 3965
25 25760 24175 3965
24 25783 24172 3966
24 25861 24172 3963
24 25886 24171 3966
24 25905 24168 3965
24 25924 24167 3965
23 25923 24165 3967
25 25882 24164 3965
23 25844 24165 3966
25 25809 24162 3969
24 25771 24162 3966
24 25771 24158 3965
24 25743 24157 3965
23 25756 24157 3965
25 25793 24156 3964
23 25817 24156 3966
25 25815 24155 3965
24 25788 24154 3966
23 25845 24153 3965
25 25926 24152 3965
23 26132 24152 3966
25 26376 24155 3964
23 26551 24153 3966
25 26517 24155 3965
23 26419 24152 3967
24 26251 24152 3967
25 26022 24151 3966
23 25890 24151 3966
25 25794 24150 3968
23 25790 24149 3967
25 25784 24147 3967
23 25842 24147 3966
24 25870 24147 3968
25 25907 24144 3965
23 25924 24143 3968
25 25964 24143 3965
23 25882 24143 3968
25 25839 24142 3966
23 25857 24140 3965
24 25771 24138 3966
24 25726 24138 3968
24 25742 24137 3968
25 25775 24138 3968
23 25801 24137 3964
24 25807 24137 3965
24 25807 24137 3966
24 25794 24137 3964
24 25764 24138 3968
24 25781 24138 3964
25 25850 24137 3969
23 25965 24137 3969
24 26166 24139 3966
24 26380 24141 3967
24 26519 24140 3964
24 26504 24140 3966
24 26377 24141 3968
24 26174 24142 3964
24 26006 24143 3965
24 25877 24143 3965
24 25757 24144 3966
24 25716 24144 3966
24 25762 24144 3966
24 25802 24145 3965
24 25843 24147 3966
24 25872 24146 3965
23 25923 24147 3967
25 25909 24147 3968
24 25884 24150 3968
24 25891 24150 3965
24 25841 24148 3966
24 25785 24149 3966
24 25769 24149 3968
23 25762 24148 3968
25 25760 24149 3966
24 25740 24151 3965
24 25774 24151 3965
24 25816 24152 3966
24 25826 24153 3965
24 25832 24153 3965
23 25836 24156 3964
25 25849 24155 3964
23 25915 24155 3966
25 26096 24159 3968
24 26354 24160 3965
24 26509 24158 3965
24 26506 24159 3966
23 26344 24159 3965
25 26185 24159 3963
23 25966 24159 3965
25 25859 24158 3960
24 25750 24158 3966
23 25704 24159 3965
25 25733 24158 3969
23 25780 24158 3966
25 25867 24159 3967
23 25918 24158 3965
25 25938 24156 3967
23 25975 24158 3967
24 25924 24157 3966
25 25866 24160 3967
23 25844 24158 3966
25 25823 24158 3965
23 25790 24157 3965
25 25801 24155 3962
23 25815 24156 3968
24 25791 24157 3965
25 25806 24157 3963
23 25822 24156 3965
25 25813 24157 3965
23 25810 24157 3965
25 25937 24157 3967
23 26108 24157 3965
24 26335 24157 3967
24 26476 24159 3969
24 26466 24157 3965
25 26306 24157 3966
23 26116 24156 3966
25 25960 24156 3965
23 25819 24156 3966
24 25750 24155 3965
24 25728 24154 3965
24 25724 24153 3964
25 25791 24153 3963
23 25852 24151 3966
24 25902 24154 3966
24 25960 24150 3967
24 25975 24151 3966
24 25952 24148 3967
24 25902 24147 3965
24 25816 24147 3965
24 25748 24146 3965
24 25742 24146 3966
24 25758 24144 3968
24 25771 24145 3965
24 25789 24143 3965
24 25805 24143 3967
24 25770 24144 3967
24 25749 24146 3967
24 25817 24142 3962
24 25939 24146 3968
24 26190 24144 3965
24 26427 24144 3965
24 26554 24144 3968
24 26564 24145 3964
24 26423 24146 3966
23 26231 24144 3966
25 26030 24144 3966
24 25878 24143 3966
24 25804 24143 3966
24 25727 24143 3967
23 25748 24143 3965
25 25805 24141 3967
23 25862 24140 3963
25 25882 24143 3970
24 25908 24143 3969
24 25915 24140 3966
24 25904 24139 3965
23 25844 24139 3966
25 25822 24139 3965
23 25808 24140 3966
25 25799 24138 3967
23 25779 24138 3965
25 25767 24138 3965
24 25793 24137 3967
23 25794 24136 3966
25 25767 24137 3967
23 25790 24136 3966
25 25800 24137 3966
23 25831 24139 3966
24 25912 24136 3969
25 26096 24139 3969
23 26372 24137 3966
25 26551 24137 3964
23 26613 24137 3965
25 26474 24137 3966
23 26297 24137 3966
24 26127 24137 3966
24 25956 24135 3965
24 25819 24135 3963
25 25738 24135 3966
23 25743 24132 3966
25 25753 24131 3966
23 25796 24130 3965
24 25863 24130 3967
24 25887 24129 3969
24 25928 24130 3967
25 25941 24127 3966
23 25877 24126 3960
25 25807 24125 3966
23 25789 24124 3965
24 25741 24123 3966
24 25724 24123 3965
24 25759 24124 3967
24 25779 24123 3963
24 25777 24123 3965
25 25778 24122 3965
23 25789 24121 3966
24 25806 24121 3965
24 25808 24122 3968
24 25808 24124 3968
24 25844 24125 3966
24 25940 24123 3967
24 26157 24124 3965
24 26379 24123 3965
24 26540 24124 3964
24 26570 24123 3967
24 26444 24123 3966
24 26255 24124 3964
24 26078 24123 3965
23 25909 24125 3966
25 25796 24123 3964
24 25717 24122 3964
24 25702 24121 3966
24 25721 24120 3970
24 25815 24121 3968
24 25895 24121 3968
23 25933 24120 3965
25 25933 24119 3965
24 25901 24117 3964
24 25866 24116 3964
24 25824 24116 3965
23 25817 24115 3966
25 25787 24114 3965
23 25743 24115 3966
25 25709 24114 3967
23 25755 24113 3964
25 25766 24111 3966
24 25788 24111 3966
23 25823 24110 3966
25 25798 24113 3967
23 25849 24111 3965
25 25808 24114 3969
23 25860 24111 3966
25 26007 24112 3966
24 26217 24111 3965
23 26434 24110 3967
25 26551 24112 3968
23 26521 24110 3966
25 26298 24109 3967
23 26070 24110 3965
25 25920 24109 3968
23 25819 24108 3966
24 25735 24109 3966
25 25742 24106 3964
23 25771 24108 3967
25 25818 24106 3966
23 25881 24103 3966
25 25910 24103 3965
23 25918 24100 3965
24 25885 24100 3968
25 25860 24100 3966
23 25837 24099 3965
25 25786 24098 3965
23 25791 24097 3966
24 25799 24097 3965
24 25799 24097 3969
24 25783 24096 3964
24 25781 24097 3970
24 25795 24097 3966
25 25823 24096 3965
23 25800 24096 3966
24 25803 24096 3966
24 25784 24096 3966
24 25771 24097 3964
24 25902 24096 3965
24 26147 24098 3965
25 26393 24097 3965
23 26527 24099 3966
24 26530 24099 3965
24 26338 24100 3964
24 26156 24098 3966
24 25959 24100 3967
24 25816 24098 3966
24 25708 24098 3966
24 25694 24098 3965
24 25707 24097 3965
24 25767 24097 3966
24 25827 24096 3965
24 25886 24095 3965
24 25941 24094 3965
23 25938 24094 3967
25 25934 24094 3965
23 25929 24096 3967
25 25861 24093 3965
24 25810 24095 3970
24 25818 24093 3966
24 25791 24092 3966
23 25757 24092 3968
25 25731 24091 3967
23 25734 24092 3964
25 25773 24090 3967
24 25789 24091 3965
24 25811 24091 3967
24 25813 24091 3966
23 25929 24091 3965
25 26125 24092 3968
23 26344 24093 3965
25 26469 24094 3969
23 26469 24093 3967
25 26313 24092 3965
24 26144 24092 3966
23 25988 24092 3966
25 25842 24092 3966
23 25731 24092 3967
25 25694 24091 3967
23 25715 24090 3967
24 25804 24089 3966
25 25902 24089 3967
23 25971 24088 3964
25 25962 24086 3967
23 25936 24086 3966
25 25889 24086 3969
23 25868 24086 3968
24 25839 24085 3963
24 25832 24083 3964
24 25767 24083 3966
25 25737 24083 3964
23 25750 24080 3967
25 25783 24082 3966
23 25796 24080 3965
24 25813 24080 3965
24 25819 24080 3967
24 25921 24080 3965
25 26100 24080 3965
23 26353 24081 3965
24 26517 24080 3967
24 26543 24081 3968
24 26415 24080 3963
24 26237 24080 3969
24 26024 24082 3967
24 25917 24079 3965
24 25804 24079 3966
24 25722 24078 3966
24 25730 24078 3964
24 25760 24077 3966
24 25808 24075 3968
24 25837 24075 3965
24 25883 24074 3964
24 25938 24072 3967
24 25923 24072 3965
24 25915 24075 3966
24 25921 24072 3967
24 25848 24073 3968
24 25834 24073 3967
24 25814 24071 3965
24 25793 24071 3965
23 25781 24070 3966
25 25780 24071 3963
24 25771 24069 3966
24 25813 24069 3966
24 25836 24069 3966
23 25916 24069 3967
25 26067 24070 3966
23 26259 24070 3966
25 26490 24069 3967
24 26565 24070 3966
24 26519 24071 3967
24 26384 24071 3969
23 26209 24069 3965
25 26047 24068 3965
23 25897 24067 3966
25 25770 24067 3966
23 25734 24067 3966
25 25740 24064 3965
24 25806 24063 3966
23 25820 24062 3966
25 25886 24061 3965
23 25909 24061 3965
25 25919 24060 3964
23 25921 24059 3966
24 25881 24057 3965
25 25818 24060 3967
23 25810 24059 3968
25 25805 24055 3967
23 25802 24055 3967
25 25775 24055 3966
23 25764 24055 3964
24 25757 24056 3967
24 25772 24054 3964
24 25811 24055 3967
25 25846 24054 3965
23 25994 24055 3967
25 26221 24055 3965
23 26447 24055 3966
24 26556 24055 3968
24 26521 24055 3965
24 26371 24057 3968
25 26165 24055 3967
23 26000 24057 3969
24 25875 24054 3965
24 25788 24054 3964
24 25751 24054 3964
24 25763 24054 3966
24 25831 24053 3965
24 25895 24053 3965
24 25914 24052 3966
24 25939 24053 3964
24 25939 24052 3967
24 25919 24052 3964
24 25878 24053 3968
24 25805 24052 3965
24 25779 24053 3970
24 25761 24054 3967
24 25787 24052 3965
24 25762 24052 3964
24 25766 24052 3965
24 25795 24052 3966
24 25793 24052 3964
24 25804 24052 3967
24 25796 24052 3965
23 25819 24053 3965
25 25939 24053 3968
24 26194 24054 3964
24 26401 24057 3966
24 26539 24055 3967
24 26460 24058 3967
24 26335 24057 3965
23 26145 24058 3966
25 25976 24056 3966
24 25816 24056 3964
24 25756 24059 3962
24 25727 24057 3965
23 25749 24056 3965
25 25784 24055 3965
23 25853 24057 3965
25 25901 24055 3964
23 25949 24058 3966
25 25935 24055 3963
24 25913 24057 3969
23 25872 24054 3967
25 25797 24055 3967
23 25777 24056 3965
25 25752 24054 3964
23 25776 24055 3966
25 25788 24054 3961
24 25785 24055 3966
23 25781 24055 3967
25 25775 24056 3966
23 25809 24056 3968
25 25776 24056 3966
23 25819 24058 3966
25 25925 24058 3965
23 26098 24062 3968
24 26276 24062 3968
25 26481 24061 3966
23 26477 24061 3962
25 26358 24061 3964
23 26172 24062 3964
24 26002 24063 3965
24 25860 24062 3966
24 25725 24062 3964
25 25698 24061 3965
23 25694 24061 3965
25 25748 24059 3966
23 25832 24059 3963
24 25910 24059 3965
24 25960 24058 3965
24 25923 24061 3965
24 25912 24057 3969
24 25886 24059 3966
25 25831 24057 3965
23 25780 24056 3965
24 25753 24056 3965
24 25757 24055 3963
24 25791 24057 3962
24 25785 24056 3966
24 25798 24057 3965
23 25823 24056 3966
25 25777 24057 3968
24 25782 24057 3965
24 25844 24059 3969
24 25973 24058 3967
24 26150 24061 3967
24 26373 24059 3965
23 26430 24060 3967
25 26401 24060 3965
24 26249 24061 3966
24 26090 24059 3967
24 25923 24060 3965
24 25769 24059 3965
24 25680 24059 3965
23 25696 24058 3967
25 25767 24059 3967
23 25852 24058 3968
25 25914 24058 3966
24 25954 24060 3968
23 25976 24058 3965
25 25960 24057 3967
23 25906 24057 3964
25 25848 24057 3965
23 25786 24057 3967
25 25763 24057 3965
24 25789 24057 3967
23 25782 24058 3966
25 25802 24056 3964
23 25782 24057 3967
25 25780 24057 3965
23 25775 24058 3966
25 25807 24057 3966
23 25930 24060 3967
24 26118 24059 3966
25 26309 24060 3966
23 26458 24060 3965
25 26481 24060 3966
23 26352 24059 3964
24 26192 24060 3965
24 26035 24061 3966
24 25906 24061 3965
25 25815 24060 3967
23 25736 24061 3965
25 25745 24062 3967
23 25805 24061 3966
24 25881 24063 3968
24 25893 24061 3964
24 25917 24060 3967
24 25933 24060 3965
24 25894 24060 3966
25 25872 24061 3965
23 25838 24059 3965
24 25802 24059 3964
24 25775 24058 3964
24 25758 24059 3965
24 25773 24059 3968
24 25766 24057 3964
24 25785 24058 3964
24 25806 24059 3967
24 25808 24060 3966
24 25835 24061 3965
24 25859 24060 3966
24 26050 24059 3964
24 26292 24058 3968
23 26494 24060 3965
25 26573 24060 3965
24 26476 24059 3966
24 26317 24060 3966
24 26111 24060 3966
24 25928 24059 3965
24 25829 24059 3967
23 25787 24057 3966
25 25745 24060 3966
24 25783 24057 3967
24 25834 24059 3966
24 25930 24056 3966
24 25913 24055 3965
24 25900 24054 3965
23 25874 24054 3967
25 25859 24055 3965
23 25872 24052 3965
25 25827 24052 3969
24 25839 24052 3965
23 25830 24051 3967
25 25806 24049 3967
23 25778 24050 3965
25 25793 24049 3967
23 25788 24048 3965
25 25747 24052 3968
24 25760 24050 3965
23 25783 24048 3965
25 25792 24049 3966
23 25904 24049 3964
25 26102 24048 3966
23 26319 24050 3965
25 26476 24049 3964
23 26494 24048 3965
24 26379 24048 3966
25 26227 24048 3965
23 26040 24047 3965
25 25885 24047 3965
23 25814 24047 3966
24 25756 24046 3965
24 25754 24047 3964
24 25768 24045 3965
25 25799 24046 3967
23 25862 24044 3965
25 25898 24045 3965
23 25858 24043 3964
24 25850 24043 3966
24 25829 24044 3965
24 25810 24042 3965
24 25793 24042 3965
24 25779 24042 3965
25 25768 24042 3968
23 25763 24041 3966
24 25760 24042 3966
24 25799 24041 3964
24 25792 24044 3968
24 25785 24042 3966
24 25771 24042 3965
25 25783 24042 3965
23 25841 24042 3966
24 25948 24043 3967
24 26134 24042 3965
24 26309 24043 3964
24 26376 24042 3966
24 26373 24042 3964
23 26229 24043 3964
25 26062 24042 3966
24 25934 24042 3967
24 25845 24041 3967
24 25780 24045 3966
24 25771 24042 3967
24 25780 24041 3965
23 25787 24041 3963
25 25834 24040 3963
23 25877 24040 3964
25 25887 24039 3965
24 25871 24038 3965
24 25883 24037 3966
24 25844 24037 3964
23 25820 24037 3966
25 25807 24036 3963
23 25795 24036 3965
25 25759 24036 3968
24 25772 24034 3965
24 25757 24037 3967
24 25797 24035 3965
23 25802 24034 3965
25 25760 24034 3967
23 25785 24034 3965
25 25816 24034 3967
23 25903 24035 3966
24 25993 24035 3966
25 26142 24035 3966
23 26263 24036 3968
25 26316 24036 3965
23 26268 24037 3964
25 26165 24037 3966
23 26044 24038 3966
24 25922 24039 3966
25 25816 24039 3969
23 25751 24036 3966
25 25730 24036 3966
23 25755 24037 3965
25 25811 24036 3963
23 25860 24036 3966
24 25903 24035 3967
24 25925 24034 3965
24 25916 24033 3966
25 25892 24034 3965
23 25874 24032 3966
25 25871 24033 3966
23 25821 24033 3964
24 25792 24033 3965
24 25804 24034 3967
24 25774 24035 3969
25 25799 24033 3965
23 25769 24033 3964
24 25799 24032 3965
24 25819 24031 3965
24 25876 24032 3966
24 25999 24031 3965
24 26141 24031 3965
24 26248 24032 3965
24 26319 24031 3964
24 26253 24031 3966
24 26170 24030 3962
24 26032 24029 3967
24 25916 24029 3966
24 25823 24029 3965
24 25772 24029 3966
24 25745 24030 3967
24 25803 24029 3965
24 25852 24028 3965
24 25896 24027 3966
24 25940 24026 3964
24 25944 24026 3967
24 25939 24026 3965
24 25901 24026 3965
23 25844 24026 3965
25 25823 24026 3967
24 25814 24027 3965
24 25807 24025 3968
24 25753 24027 3963
23 25779 24025 3969
25 25798 24026 3969
23 25809 24024 3965
25 25760 24024 3966
24 25812 24025 3966
24 25916 24024 3966
24 26037 24026 3964
23 26255 24025 3965
25 26423 24024 3965
23 26429 24025 3966
25 26357 24025 3965
23 26242 24026 3966
25 26081 24025 3965
24 25937 24025 3965
23 25842 24024 3965
25 25787 24027 3964
23 25769 24026 3966
25 25833 24024 3965
23 25840 24024 3966
24 25886 24023 3967
25 25934 24023 3963
23 25949 24023 3964
25 25938 24022 3965
23 25849 24022 3965
25 25815 24021 3966
23 25816 24021 3964
24 25801 24020 3965
24 25807 24021 3964
24 25824 24020 3967
25 25793 24020 3965
23 25798 24021 3968
25 25815 24020 3967
