Time,EDA,Heart Rate,Temperature
1724824716227353,16000.0,22811.0,5007.0
1724824716244123,15999.0,22875.0,5006.0
1724824716257194,16000.0,23638.0,5007.0
1724824716290814,15998.0,25391.0,5001.0
1724824716297226,15995.0,26233.0,5004.0
1724824716334001,15995.0,27620.0,5004.0
1724824716343956,15994.0,26935.0,5002.0
1724824716357154,15989.0,26497.0,5009.0
1724824716380519,15992.0,25210.0,5002.0
1724824716410514,15991.0,25085.0,5004.0
1724824716419404,15988.0,24043.0,5003.0
1724824716430656,15986.0,25030.0,5005.0
1724824716454071,15989.0,24684.0,5002.0
1724824716480853,15983.0,24253.0,5002.0
1724824716494281,15984.0,24387.0,5007.0
1724824716513996,15993.0,24469.0,5006.0
1724824716537376,15990.0,24382.0,5003.0
1724824716560809,15987.0,24518.0,5004.0
1724824716574008,15991.0,24773.0,5008.0
1724824716597182,15991.0,24967.0,5001.0
1724824716613984,15990.0,24833.0,5005.0
1724824716637227,15994.0,24607.0,5003.0
1724824716664042,15988.0,24750.0,5005.0
1724824716672951,15991.0,23147.0,5003.0
1724824716700802,15987.0,22682.0,5005.0
1724824716717354,15989.0,22905.0,5006.0
1724824716730789,15985.0,24968.0,5003.0
1724824716757450,15987.0,25494.0,5001.0
1724824716774085,15988.0,26342.0,5001.0
1724824716790709,15988.0,26331.0,5000.0
1724824716807289,15981.0,26226.0,5007.0
1724824716840853,15987.0,25467.0,5002.0
1724824716850586,15985.0,25092.0,4999.0
1724824716870880,15978.0,25428.0,5006.0
1724824716897352,15985.0,24181.0,5003.0
1724824716910683,15983.0,24174.0,5007.0
1724824716930922,15976.0,24899.0,5007.0
1724824716944099,15979.0,24639.0,5005.0
1724824716967291,15979.0,25103.0,5008.0
1724824716984117,15978.0,24763.0,5003.0
1724824717011038,15977.0,24599.0,5010.0
1724824717020857,15980.0,23327.0,5004.0
1724824717044129,15984.0,22241.0,5006.0
1724824717057116,15977.0,22905.0,5004.0
1724824717087441,15977.0,24374.0,5001.0
1724824717097175,15976.0,25526.0,5003.0
1724824717117216,15979.0,26170.0,5004.0
1724824717144083,15972.0,26453.0,5006.0
1724824717157327,15977.0,26226.0,5002.0
1724824717177223,15971.0,25900.0,5002.0
1724824717214164,15976.0,25043.0,5005.0
1724824717226753,15969.0,24614.0,5003.0
1724824717240595,15969.0,25168.0,5002.0
1724824717267235,15973.0,24230.0,5003.0
1724824717280605,15968.0,24552.0,5006.0
1724824717310773,15972.0,23218.0,5011.0
1724824717320629,15968.0,22059.0,5006.0
1724824717350697,15966.0,22448.0,5009.0
1724824717359847,15964.0,23546.0,5010.0
1724824717380674,15964.0,26257.0,5002.0
1724824717407218,15965.0,26727.0,5002.0
1724824717417131,15965.0,27264.0,5002.0
1724824717437643,15965.0,27308.0,5003.0
1724824717457275,15965.0,25847.0,5000.0
1724824717480728,15961.0,25351.0,5002.0
1724824717507357,15961.0,24842.0,5004.0
1724824717537431,15962.0,24002.0,5003.0
1724824717557380,15959.0,24929.0,5007.0
1724824717587322,15960.0,24650.0,5000.0
1724824717607085,15959.0,24558.0,5003.0
1724824717612962,15958.0,24983.0,5004.0
1724824717620578,15960.0,25532.0,5004.0
1724824717637182,15959.0,25124.0,5007.0
1724824717657600,15959.0,24013.0,5011.0
1724824717663974,15960.0,23728.0,5003.0
1724824717684027,15968.0,23914.0,5003.0
1724824717707732,15964.0,24213.0,5005.0
1724824717720776,15966.0,23135.0,5010.0
1724824717750567,15964.0,22803.0,5008.0
1724824717771100,15964.0,23463.0,5003.0
1724824717783925,15964.0,24208.0,5006.0
1724824717807364,15969.0,26003.0,5005.0
1724824717860661,15962.0,26803.0,5004.0
1724824717887393,15963.0,26656.0,5002.0
1724824717903960,15962.0,27018.0,5003.0
1724824717911322,15966.0,26520.0,5002.0
1724824717924064,15964.0,25351.0,5000.0
1724824717933751,15960.0,25007.0,5007.0
1724824717943989,15961.0,23812.0,5002.0
1724824717963838,15962.0,22937.0,5003.0
1724824718017281,15959.0,23459.0,5003.0
1724824718047347,15961.0,23728.0,5008.0
1724824718070755,15962.0,22784.0,5005.0
1724824718084243,15963.0,22552.0,5007.0
1724824718094272,15963.0,24219.0,5004.0
1724824718110605,15966.0,25905.0,5002.0
1724824718117212,15966.0,27376.0,5005.0
1724824718127130,15962.0,26746.0,5004.0
1724824718140665,15962.0,26079.0,5000.0
1724824718163747,15961.0,24772.0,5005.0
1724824718170541,15961.0,24273.0,5002.0
1724824718210775,15968.0,24642.0,5002.0
1724824718219781,15958.0,24697.0,5003.0
1724824718237509,15957.0,25215.0,5002.0
1724824718263921,15958.0,24803.0,5003.0
1724824718274090,15960.0,25008.0,5002.0
1724824718297213,15959.0,24252.0,5007.0
1724824718330568,15956.0,24843.0,5003.0
1724824718340679,15959.0,24774.0,5003.0
1724824718347128,15951.0,25493.0,5004.0
1724824718370974,15963.0,24325.0,5004.0
1724824718393916,15955.0,24744.0,5005.0
1724824718417299,15955.0,24538.0,5002.0
1724824718430647,15952.0,24715.0,5008.0
1724824718460701,15957.0,25002.0,5004.0
1724824718467727,15954.0,24550.0,5001.0
1724824718497193,15951.0,24469.0,5004.0
1724824718507338,15954.0,24543.0,5006.0
1724824718533959,15952.0,24331.0,5001.0
1724824718554415,15951.0,24735.0,5006.0
1724824718570804,15953.0,23498.0,5004.0
1724824718594216,15962.0,22727.0,5005.0
1724824718624361,15956.0,22818.0,5005.0
1724824718640803,15953.0,23687.0,5008.0
1724824718657259,15950.0,25940.0,5001.0
1724824718673937,15949.0,27209.0,5002.0
1724824718690692,15944.0,26657.0,5008.0
1724824718737241,15947.0,25763.0,5002.0
1724824718767257,15943.0,24798.0,5002.0
1724824718787401,15945.0,25560.0,5003.0
1724824718807605,15941.0,25830.0,5003.0
1724824718817843,15940.0,25503.0,5002.0
1724824718843940,15936.0,24865.0,5004.0
1724824718850661,15940.0,24935.0,5004.0
1724824718857373,15947.0,23839.0,5003.0
1724824718877108,15936.0,23875.0,5003.0
1724824718893995,15939.0,21702.0,5007.0
1724824718900588,15941.0,21432.0,5006.0
1724824718917229,15939.0,22030.0,5002.0
1724824718937614,15931.0,24961.0,5006.0
1724824718957676,15930.0,26473.0,5003.0
1724824718977511,15929.0,26811.0,5003.0
1724824719003970,15929.0,27011.0,5004.0
1724824719021141,15925.0,26552.0,5003.0
1724824719033942,15924.0,25827.0,5004.0
1724824719057422,15918.0,24792.0,5003.0
1724824719077248,15921.0,24669.0,5007.0
1724824719097158,15915.0,24886.0,5010.0
1724824719121044,15917.0,24534.0,5004.0
1724824719137293,15912.0,24768.0,5001.0
1724824719177377,15909.0,24777.0,5004.0
1724824719185642,15909.0,24712.0,5003.0
1724824719200725,15909.0,23387.0,5004.0
1724824719217423,15908.0,22158.0,5006.0
1724824719230548,15908.0,22125.0,5005.0
1724824719254139,15904.0,22736.0,5002.0
1724824719280685,15899.0,25397.0,5004.0
1724824719298263,15899.0,26204.0,5005.0
1724824719350775,15897.0,27318.0,5007.0
1724824719373908,15895.0,26060.0,5002.0
1724824719397136,15893.0,26307.0,5001.0
1724824719413975,15890.0,26458.0,5000.0
1724824719423892,15890.0,25180.0,5003.0
1724824719440598,15896.0,24678.0,5004.0
1724824719446111,15888.0,24842.0,5002.0
1724824719457348,15895.0,23902.0,5003.0
1724824719463890,15884.0,24041.0,5002.0
1724824719494267,15893.0,23105.0,5004.0
1724824719513939,15887.0,22949.0,5005.0
1724824719524192,15882.0,22198.0,5005.0
1724824719547311,15892.0,22337.0,5004.0
1724824719577275,15882.0,24305.0,5003.0
1724824719589847,15885.0,26072.0,5007.0
1724824719607331,15880.0,27471.0,5008.0
1724824719627240,15881.0,26131.0,5003.0
1724824719660465,15887.0,26329.0,5003.0
1724824719667141,15880.0,25637.0,5009.0
1724824719693959,15882.0,25937.0,5007.0
1724824719703930,15881.0,24864.0,5002.0
1724824719724069,15877.0,24821.0,5007.0
1724824719764171,15882.0,24426.0,5003.0
1724824719778919,15878.0,24126.0,5008.0
1724824719794015,15881.0,22991.0,5004.0
1724824719800576,15875.0,22326.0,5005.0
1724824719827197,15879.0,22555.0,5009.0
1724824719844035,15873.0,23843.0,5002.0
1724824719867339,15872.0,26228.0,5004.0
1724824719884160,15881.0,26346.0,5002.0
1724824719910810,15874.0,26483.0,4999.0
1724824719930685,15873.0,26109.0,5001.0
1724824719941414,15873.0,25825.0,5003.0
1724824719960601,15868.0,25439.0,5004.0
1724824719987322,15868.0,24518.0,5003.0
1724824719998313,15862.0,24603.0,5004.0
1724824720024107,15861.0,24724.0,5001.0
1724824720037247,15861.0,23976.0,4999.0
1724824720063903,15861.0,24434.0,5006.0
1724824720077215,15857.0,24228.0,5005.0
1724824720103891,15857.0,22960.0,5004.0
1724824720113971,15858.0,22280.0,5007.0
1724824720137346,15855.0,22890.0,5004.0
1724824720157384,15855.0,24821.0,4998.0
1724824720174031,15850.0,25400.0,5004.0
1724824720197579,15852.0,26422.0,5004.0
1724824720210838,15848.0,26427.0,5005.0
1724824720233874,15851.0,25656.0,5008.0
1724824720260700,15852.0,25142.0,5003.0
1724824720267305,15848.0,25444.0,5003.0
1724824720287334,15844.0,25777.0,5003.0
1724824720320612,15843.0,24571.0,5008.0
1724824720333980,15846.0,24461.0,5002.0
1724824720347683,15842.0,24865.0,5000.0
1724824720367397,15847.0,24142.0,5004.0
1724824720404063,15840.0,24350.0,5003.0
1724824720413318,15841.0,24631.0,5004.0
1724824720434101,15839.0,25288.0,5003.0
1724824720450708,15840.0,24432.0,5009.0
1724824720470656,15840.0,24813.0,5000.0
1724824720487434,15843.0,24779.0,5002.0
1724824720533952,15852.0,23852.0,5004.0
1724824720567355,15838.0,24214.0,5002.0
1724824720587309,15840.0,25262.0,5000.0
1724824720600665,15833.0,25733.0,5006.0
1724824720620724,15837.0,25452.0,5002.0
1724824720627419,15837.0,24922.0,5001.0
1724824720635097,15835.0,24644.0,5002.0
1724824720647285,15832.0,24133.0,5001.0
1724824720667262,15829.0,23513.0,5001.0
1724824720694085,15830.0,23558.0,5003.0
1724824720710704,15834.0,24505.0,5004.0
1724824720727267,15826.0,25288.0,5001.0
1724824720744263,15818.0,25568.0,5004.0
1724824720761033,15824.0,24862.0,5005.0
1724824720780632,15819.0,25344.0,5003.0
1724824720803894,15817.0,24834.0,5002.0
1724824720817392,15820.0,24144.0,5005.0
1724824720850850,15817.0,24696.0,5002.0
1724824720857897,15819.0,24927.0,5003.0
1724824720874111,15812.0,25539.0,5006.0
1724824720904376,15815.0,24597.0,5005.0
1724824720917421,15813.0,24756.0,5003.0
1724824720944119,15824.0,22934.0,5004.0
1724824720957266,15813.0,22740.0,5002.0
1724824720973983,15814.0,22887.0,5002.0
1724824720994052,15817.0,23901.0,5003.0
1724824721021051,15806.0,25705.0,5003.0
1724824721030684,15813.0,26967.0,5002.0
1724824721050671,15812.0,26475.0,5003.0
1724824721074057,15809.0,25777.0,5002.0
1724824721097363,15812.0,25521.0,5000.0
1724824721127470,15812.0,25278.0,5001.0
1724824721138631,15807.0,24561.0,5003.0
1724824721163996,15808.0,24502.0,5006.0
1724824721187294,15807.0,24097.0,4999.0
1724824721199628,15809.0,25064.0,5002.0
1724824721227267,15808.0,24993.0,5002.0
1724824721234866,15812.0,24483.0,5006.0
1724824721253905,15810.0,24609.0,5006.0
1724824721277090,15814.0,22611.0,5007.0
1724824721293954,15817.0,22137.0,5003.0
1724824721307246,15813.0,22487.0,5003.0
1724824721327136,15814.0,24390.0,5002.0
1724824721360732,15804.0,26605.0,5003.0
1724824721371203,15812.0,26388.0,5002.0
1724824721387491,15811.0,27133.0,5006.0
1724824721410747,15809.0,25878.0,5006.0
1724824721431015,15810.0,25099.0,5004.0
1724824721447306,15816.0,24762.0,5002.0
1724824721460810,15817.0,25211.0,5004.0
1724824721484517,15813.0,24706.0,5004.0
1724824721504270,15806.0,25251.0,5004.0
1724824721530828,15808.0,24491.0,5007.0
1724824721540823,15812.0,24739.0,5005.0
1724824721570706,15814.0,24481.0,5001.0
1724824721584942,15810.0,24486.0,5002.0
1724824721607538,15810.0,23164.0,5003.0
1724824721620885,15812.0,22726.0,5005.0
1724824721650711,15813.0,22527.0,5003.0
1724824721657429,15808.0,23851.0,5002.0
1724824721680691,15809.0,26400.0,5003.0
1724824721727199,15813.0,25863.0,5004.0
1724824721750708,15807.0,26124.0,5001.0
1724824721761315,15815.0,26533.0,5005.0
1724824721771251,15809.0,26571.0,5007.0
1724824721782246,15809.0,25736.0,5001.0
1724824721807456,15807.0,24235.0,5006.0
1724824721817333,15805.0,24003.0,5004.0
1724824721857249,15809.0,24109.0,5007.0
1724824721863993,15806.0,23993.0,5001.0
1724824721874007,15807.0,25422.0,5005.0
1724824721907341,15807.0,24869.0,5007.0
1724824721921039,15807.0,24086.0,5006.0
1724824721947421,15807.0,25070.0,5007.0
1724824721958069,15806.0,24866.0,5002.0
1724824721970842,15806.0,25864.0,5004.0
1724824721997248,15810.0,24839.0,5004.0
1724824722013928,15811.0,24931.0,5001.0
1724824722027292,15805.0,23992.0,5005.0
1724824722050742,15816.0,24420.0,5002.0
1724824722077389,15811.0,23410.0,5008.0
1724824722087525,15811.0,22729.0,5006.0
1724824722120832,15811.0,22563.0,5005.0
1724824722130861,15807.0,23592.0,5002.0
1724824722143860,15807.0,26062.0,5000.0
1724824722167344,15810.0,26552.0,5005.0
1724824722187275,15807.0,26541.0,5004.0
1724824722207353,15809.0,26528.0,5010.0
1724824722227325,15807.0,25752.0,5001.0
1724824722247319,15806.0,25085.0,5003.0
1724824722273916,15809.0,24647.0,5002.0
1724824722283893,15807.0,24574.0,5002.0
1724824722337521,15802.0,24863.0,5008.0
1724824722360682,15805.0,24698.0,5005.0
1724824722377160,15806.0,24360.0,5004.0
1724824722387293,15807.0,22911.0,5004.0
1724824722400768,15807.0,22145.0,5003.0
1724824722407172,15802.0,24636.0,5000.0
1724824722427202,15810.0,24931.0,5001.0
1724824722447218,15797.0,26022.0,5000.0
1724824722477274,15805.0,26381.0,5006.0
1724824722487649,15803.0,26166.0,5001.0
1724824722510706,15802.0,26548.0,5002.0
1724824722524034,15803.0,25009.0,5002.0
1724824722540894,15802.0,24991.0,5000.0
1724824722550919,15800.0,23973.0,5003.0
1724824722587475,15796.0,24929.0,5006.0
1724824722604020,15801.0,24377.0,5003.0
1724824722617382,15797.0,24794.0,5000.0
1724824722640656,15807.0,24691.0,5003.0
1724824722670994,15797.0,25150.0,5006.0
1724824722683053,15805.0,24511.0,5001.0
1724824722707445,15798.0,25442.0,5002.0
1724824722718194,15805.0,24629.0,5003.0
1724824722740610,15803.0,25329.0,5002.0
1724824722760764,15802.0,23888.0,5006.0
1724824722773865,15810.0,22404.0,5006.0
1724824722804118,15806.0,22610.0,5004.0
1724824722817420,15801.0,23205.0,5004.0
1724824722850633,15801.0,25224.0,5003.0
1724824722860998,15804.0,26184.0,4999.0
1724824722874144,15803.0,27358.0,5001.0
1724824722894210,15810.0,25919.0,5002.0
1724824722920588,15803.0,25923.0,5006.0
1724824722940688,15803.0,25254.0,5003.0
1724824722953974,15805.0,24942.0,5003.0
1724824722970619,15803.0,24804.0,5004.0
1724824722997295,15805.0,24233.0,5001.0
1724824723010790,15801.0,24667.0,5001.0
1724824723027204,15812.0,24520.0,5002.0
1724824723060666,15808.0,23953.0,5001.0
1724824723067341,15805.0,24495.0,4999.0
1724824723087231,15803.0,25149.0,5006.0
1724824723120533,15809.0,24515.0,5002.0
1724824723140550,15806.0,24990.0,5001.0
1724824723150755,15805.0,25038.0,5005.0
1724824723164173,15808.0,24806.0,5002.0
1724824723180645,15811.0,24918.0,5000.0
1724824723217483,15808.0,25158.0,5002.0
1724824723240565,15805.0,25168.0,5001.0
1724824723247520,15812.0,24534.0,5001.0
1724824723270484,15809.0,24996.0,5002.0
1724824723294170,15807.0,24571.0,5005.0
1724824723303514,15807.0,24682.0,5002.0
1724824723330719,15808.0,25677.0,5003.0
1724824723350981,15808.0,25088.0,5002.0
1724824723361174,15811.0,24911.0,5001.0
1724824723384288,15807.0,24886.0,5003.0
1724824723407237,15809.0,24665.0,4999.0
1724824723413841,15809.0,24549.0,5004.0
1724824723457389,15809.0,24290.0,5003.0
1724824723468135,15808.0,24534.0,5004.0
1724824723484311,15808.0,25366.0,5002.0
1724824723527422,15813.0,24234.0,5005.0
1724824723557280,15808.0,24447.0,5000.0
1724824723577257,15805.0,25238.0,5002.0
1724824723594122,15807.0,25632.0,5006.0
1724824723604009,15809.0,25326.0,4999.0
1724824723612348,15809.0,25007.0,5002.0
1724824723623967,15811.0,24798.0,5003.0
1724824723637404,15808.0,24401.0,5000.0
1724824723657261,15807.0,23219.0,5000.0
1724824723683985,15811.0,23912.0,5006.0
1724824723698266,15807.0,24380.0,5000.0
1724824723724022,15807.0,24487.0,5000.0
1724824723760719,15811.0,23827.0,5002.0
1724824723770084,15812.0,22628.0,5007.0
1724824723777230,15814.0,22670.0,5004.0
1724824723797497,15806.0,24768.0,5007.0
1724824723807214,15814.0,25366.0,5003.0
1724824723857348,15811.0,26716.0,5001.0
1724824723867537,15809.0,25937.0,5001.0
1724824723878145,15810.0,26357.0,5002.0
1724824723900816,15808.0,25857.0,5001.0
1724824723917332,15804.0,24961.0,5001.0
1724824723934176,15803.0,24865.0,5000.0
1724824723947125,15802.0,24683.0,5004.0
1724824723973947,15803.0,24560.0,5001.0
1724824723984102,15799.0,24940.0,5005.0
1724824724007348,15812.0,22833.0,5004.0
1724824724030630,15804.0,22354.0,5003.0
1724824724040733,15805.0,22377.0,5004.0
1724824724070690,15807.0,23477.0,5004.0
1724824724094093,15800.0,25516.0,5003.0
1724824724103971,15800.0,26795.0,5005.0
1724824724134156,15798.0,26907.0,5008.0
1724824724150811,15795.0,26508.0,5001.0
1724824724170763,15796.0,26569.0,5007.0
1724824724184115,15795.0,25356.0,5001.0
1724824724214102,15792.0,25146.0,5004.0
1724824724251394,15793.0,24523.0,5000.0
1724824724261140,15794.0,24764.0,5009.0
1724824724270738,15791.0,24140.0,5001.0
1724824724287346,15797.0,24794.0,5006.0
1724824724307258,15792.0,23609.0,5001.0
1724824724327300,15793.0,22710.0,5004.0
1724824724364127,15794.0,22222.0,5004.0
1724824724374323,15794.0,22786.0,5003.0
1724824724384258,15797.0,24935.0,5002.0
1724824724400677,15791.0,25752.0,5004.0
1724824724417441,15793.0,25833.0,4999.0
1724824724430838,15789.0,26441.0,5001.0
1724824724477710,15786.0,26701.0,5003.0
1724824724487858,15789.0,25992.0,5002.0
1724824724498227,15786.0,25929.0,5002.0
1724824724524002,15783.0,25311.0,5001.0
1724824724530650,15793.0,24091.0,5001.0
1724824724554010,15791.0,24018.0,5002.0
1724824724570970,15788.0,23071.0,5008.0
1724824724597477,15785.0,21876.0,5001.0
1724824724607557,15788.0,22442.0,5004.0
1724824724630771,15782.0,23486.0,5001.0
1724824724650708,15792.0,25534.0,5004.0
1724824724684508,15785.0,27070.0,5003.0
1724824724692715,15784.0,26974.0,5001.0
1724824724710714,15781.0,27269.0,5007.0
1724824724734535,15784.0,26478.0,5003.0
1724824724754235,15786.0,24954.0,5006.0
1724824724770716,15781.0,24478.0,5001.0
1724824724807622,15789.0,24689.0,5001.0
1724824724817519,15783.0,24383.0,5006.0
1724824724837400,15781.0,24890.0,5003.0
1724824724853979,15784.0,23212.0,5004.0
1724824724870754,15780.0,22315.0,5003.0
1724824724887497,15783.0,21937.0,5006.0
1724824724907582,15781.0,23252.0,5004.0
1724824724937358,15781.0,25418.0,5001.0
1724824724950972,15780.0,26251.0,5001.0
1724824724977361,15780.0,27039.0,5006.0
1724824724997902,15789.0,26578.0,5001.0
1724824725007565,15780.0,26579.0,4999.0
1724824725040761,15781.0,25785.0,5003.0
1724824725053811,15775.0,24566.0,5001.0
1724824725060682,15779.0,25313.0,5001.0
1724824725084109,15774.0,25026.0,5000.0
1724824725120822,15775.0,24874.0,5003.0
1724824725131670,15777.0,24200.0,5003.0
1724824725154262,15779.0,24757.0,5001.0
1724824725167371,15777.0,24420.0,5003.0
1724824725187310,15777.0,25080.0,5002.0
1724824725200614,15784.0,24199.0,5003.0
1724824725223744,15786.0,24760.0,5000.0
1724824725250715,15782.0,24448.0,5004.0
1724824725257271,15782.0,22724.0,5004.0
1724824725287419,15781.0,22357.0,5007.0
1724824725297930,15778.0,22788.0,5006.0
1724824725317401,15775.0,24944.0,5002.0
1724824725357445,15779.0,26154.0,5003.0
1724824725367839,15783.0,26591.0,5005.0
1724824725380643,15775.0,27153.0,5003.0
1724824725403996,15779.0,25680.0,5007.0
1724824725417456,15777.0,25745.0,5005.0
1724824725437313,15774.0,25821.0,5001.0
1724824725457522,15776.0,24186.0,5001.0
1724824725480713,15773.0,24321.0,5000.0
1724824725493995,15772.0,24358.0,4999.0
1724824725517792,15775.0,24813.0,5002.0
1724824725534274,15775.0,24420.0,5001.0
1724824725554012,15779.0,24527.0,5000.0
1724824725577467,15773.0,24966.0,5005.0
1724824725607217,15773.0,24674.0,5000.0
1724824725620745,15780.0,24495.0,5003.0
1724824725634159,15772.0,25179.0,5001.0
1724824725654166,15773.0,24830.0,5000.0
1724824725687314,15773.0,24352.0,5000.0
1724824725696067,15779.0,24706.0,5004.0
1724824725730793,15773.0,25456.0,5003.0
1724824725739169,15774.0,25017.0,5004.0
1724824725748065,15773.0,25222.0,5002.0
1724824725777390,15775.0,25178.0,5003.0
1724824725784217,15784.0,24064.0,4999.0
1724824725804109,15772.0,24779.0,5002.0
1724824725847399,15773.0,24886.0,5002.0
1724824725857514,15777.0,24515.0,5003.0
1724824725867443,15773.0,25307.0,5002.0
1724824725884057,15775.0,24212.0,5004.0
1724824725937290,15781.0,22570.0,5003.0
1724824725963985,15779.0,22229.0,5003.0
1724824725987387,15779.0,22439.0,5002.0
1724824726000522,15779.0,25584.0,5003.0
1724824726017224,15779.0,26789.0,4999.0
1724824726025293,15778.0,27019.0,5001.0
1724824726033069,15786.0,26436.0,5003.0
1724824726047162,15781.0,25298.0,5009.0
1724824726060588,15773.0,24029.0,5003.0
1724824726080651,15779.0,23736.0,5002.0
1724824726107377,15779.0,24376.0,4999.0
1724824726120644,15776.0,24563.0,5002.0
1724824726144390,15778.0,24887.0,5000.0
1724824726164062,15774.0,24920.0,4999.0
1724824726180738,15774.0,24849.0,5000.0
1724824726209643,15770.0,24932.0,5007.0
1724824726230706,15771.0,24437.0,5001.0
1724824726263957,15772.0,24311.0,5002.0
1724824726270516,15772.0,24984.0,5001.0
1724824726277157,15772.0,24711.0,5002.0
1724824726310858,15772.0,25087.0,5001.0
1724824726330691,15769.0,24423.0,5001.0
1724824726344064,15769.0,25640.0,5006.0
1724824726367490,15768.0,25019.0,5005.0
1724824726384028,15768.0,23745.0,5001.0
1724824726400612,15771.0,22673.0,5005.0
1724824726408647,15768.0,22366.0,5008.0
1724824726430753,15772.0,22756.0,5001.0
1724824726447200,15763.0,25436.0,5002.0
1724824726477353,15766.0,26542.0,5001.0
1724824726490702,15771.0,26730.0,5001.0
1724824726517393,15759.0,26604.0,5002.0
1724824726530642,15761.0,25377.0,5003.0
1724824726557394,15762.0,25418.0,5000.0
1724824726573951,15766.0,24655.0,5002.0
1724824726593981,15763.0,25081.0,5000.0
1724824726610577,15765.0,24461.0,5002.0
1724824726630603,15755.0,24680.0,5004.0
1724824726644133,15759.0,24501.0,5000.0
1724824726677253,15758.0,24767.0,5001.0
1724824726690617,15753.0,24433.0,5004.0
1724824726720646,15754.0,25099.0,5000.0
1724824726737302,15753.0,24531.0,5000.0
1724824726753974,15750.0,25104.0,5005.0
1724824726767654,15750.0,23506.0,5005.0
1724824726790693,15748.0,22254.0,5003.0
1724824726813927,15749.0,22212.0,5004.0
1724824726827268,15747.0,23097.0,5003.0
1724824726844017,15743.0,25203.0,5007.0
1724824726887698,15744.0,26778.0,5000.0
1724824726895230,15746.0,26885.0,5001.0
1724824726920780,15741.0,26555.0,5001.0
1724824726928453,15743.0,25408.0,5002.0
1724824726943807,15738.0,25579.0,5002.0
1724824726963798,15741.0,24586.0,5003.0
1724824726977291,15735.0,24168.0,5004.0
1724824727010660,15739.0,24047.0,4999.0
1724824727027299,15740.0,24030.0,5004.0
1724824727040639,15739.0,22825.0,5006.0
1724824727057292,15739.0,22681.0,5004.0
1724824727077344,15735.0,22541.0,5004.0
1724824727097314,15729.0,24924.0,5001.0
1724824727123968,15728.0,26451.0,5005.0
1724824727140715,15729.0,26822.0,5001.0
1724824727164006,15739.0,26402.0,5002.0
1724824727177405,15728.0,25914.0,5007.0
1724824727207412,15726.0,25924.0,5007.0
1724824727217341,15726.0,24706.0,5001.0
1724824727237530,15724.0,25327.0,5001.0
1724824727253947,15721.0,24861.0,5003.0
1724824727277368,15720.0,24466.0,5003.0
1724824727297352,15719.0,24485.0,5004.0
1724824727320609,15721.0,24425.0,5003.0
1724824727333943,15720.0,24376.0,5000.0
1724824727364007,15724.0,24316.0,5001.0
1724824727374177,15715.0,24643.0,5001.0
1724824727410705,15716.0,25026.0,5001.0
1724824727437268,15715.0,24308.0,5004.0
1724824727487269,15715.0,24861.0,5002.0
1724824727494663,15713.0,25458.0,5000.0
1724824727502202,15715.0,24974.0,5004.0
1724824727510597,15712.0,25358.0,5004.0
1724824727518663,15710.0,25105.0,5004.0
1724824727537596,15714.0,22634.0,5006.0
1724824727544020,15713.0,21070.0,5004.0
1724824727567588,15716.0,22335.0,5006.0
1724824727600473,15708.0,24634.0,5003.0
1724824727605980,15710.0,26490.0,5001.0
1724824727620674,15718.0,27287.0,5003.0
1724824727657336,15711.0,26834.0,5003.0
1724824727670602,15707.0,26431.0,4997.0
1724824727687437,15707.0,26124.0,5004.0
1724824727710908,15712.0,25130.0,5002.0
1724824727737502,15710.0,24570.0,5001.0
1724824727746328,15721.0,24017.0,5002.0
1724824727777367,15711.0,24949.0,5007.0
1724824727800672,15710.0,23422.0,5001.0
1724824727813987,15715.0,24554.0,5004.0
1724824727820694,15715.0,23149.0,5004.0
1724824727843923,15717.0,21980.0,5007.0
1724824727860648,15715.0,22779.0,5001.0
1724824727883977,15712.0,25099.0,5004.0
1724824727914006,15709.0,26276.0,5003.0
1724824727920643,15712.0,26582.0,5002.0
1724824727947176,15714.0,27480.0,5007.0
1724824727963936,15713.0,26278.0,5001.0
1724824727980724,15717.0,25533.0,5007.0
1724824728010547,15710.0,25196.0,5001.0
1724824728060566,15704.0,24211.0,5003.0
1724824728084124,15710.0,25050.0,5007.0
1724824728097512,15708.0,24810.0,5001.0
1724824728105246,15707.0,25376.0,5001.0
1724824728113659,15706.0,24843.0,5001.0
1724824728117462,15713.0,24896.0,5009.0
1724824728137287,15714.0,23692.0,5002.0
1724824728160401,15706.0,23683.0,5002.0
1724824728180561,15705.0,23935.0,4999.0
1724824728200778,15715.0,24789.0,5001.0
1724824728223950,15703.0,24747.0,5002.0
1724824728240590,15704.0,25433.0,5006.0
1724824728251032,15702.0,24981.0,5002.0
1724824728277160,15703.0,25082.0,5003.0
1724824728297331,15705.0,24921.0,5007.0
1724824728307243,15707.0,24404.0,5001.0
1724824728334234,15705.0,24427.0,5002.0
1724824728347217,15706.0,25306.0,5005.0
1724824728370612,15712.0,24596.0,5000.0
1724824728397313,15706.0,25057.0,5002.0
1724824728407306,15708.0,24484.0,5002.0
1724824728437465,15712.0,24460.0,5002.0
1724824728445347,15711.0,24747.0,5005.0
1724824728477055,15716.0,24974.0,5004.0
1724824728490592,15712.0,24813.0,4999.0
1724824728517561,15711.0,25506.0,5001.0
1724824728523897,15712.0,24489.0,5002.0
1724824728567346,15712.0,25220.0,5007.0
1724824728576343,15715.0,24750.0,5002.0
1724824728607225,15715.0,25198.0,5001.0
1724824728630738,15716.0,24304.0,5002.0
1724824728660752,15715.0,24528.0,5005.0
