Time,EDA,PPG,Temp
1724824101667455,17325.0,24925.0,5088.0
1724824101680736,17327.0,25059.0,5086.0
1724824101691526,17321.0,25005.0,5090.0
1724824101700898,17324.0,23041.0,5089.0
1724824101706564,17326.0,21911.0,5088.0
1724824101711604,17324.0,22259.0,5088.0
1724824101727331,17319.0,25184.0,5086.0
1724824101734151,17331.0,24887.0,5092.0
1724824101760796,17319.0,25695.0,5087.0
1724824101780721,17322.0,26223.0,5090.0
1724824101811030,17322.0,26834.0,5087.0
1724824101827399,17323.0,25996.0,5088.0
1724824101841285,17322.0,26214.0,5086.0
1724824101867467,17319.0,25347.0,5092.0
1724824101882132,17325.0,24650.0,5087.0
1724824101901043,17328.0,24644.0,5087.0
1724824101923957,17319.0,23947.0,5088.0
1724824101957521,17322.0,24490.0,5087.0
1724824101964425,17321.0,24631.0,5085.0
1724824101993999,17320.0,24382.0,5089.0
1724824102000914,17319.0,22782.0,5093.0
1724824102017518,17323.0,22646.0,5088.0
1724824102047433,17317.0,23032.0,5087.0
1724824102060661,17320.0,25242.0,5089.0
1724824102067321,17324.0,26418.0,5089.0
1724824102103849,17313.0,26781.0,5087.0
1724824102120658,17321.0,26379.0,5090.0
1724824102137392,17319.0,25631.0,5095.0
1724824102144540,17324.0,25467.0,5087.0
1724824102177399,17316.0,25089.0,5091.0
1724824102197379,17316.0,24735.0,5091.0
1724824102204056,17316.0,24640.0,5086.0
1724824102230727,17316.0,24582.0,5088.0
1724824102257315,17315.0,24628.0,5087.0
1724824102270859,17312.0,24730.0,5086.0
1724824102287477,17309.0,24869.0,5087.0
1724824102314049,17309.0,25136.0,5089.0
1724824102340792,17311.0,24388.0,5087.0
1724824102347682,17306.0,24867.0,5086.0
1724824102377255,17307.0,25160.0,5089.0
1724824102384128,17310.0,25113.0,5089.0
1724824102414368,17306.0,25691.0,5096.0
1724824102427351,17309.0,24786.0,5093.0
1724824102447221,17309.0,24813.0,5087.0
1724824102467394,17305.0,24434.0,5087.0
1724824102517478,17305.0,24844.0,5085.0
1724824102554196,17306.0,24642.0,5087.0
1724824102577387,17303.0,25561.0,5087.0
1724824102591007,17303.0,25807.0,5083.0
1724824102604000,17301.0,25294.0,5088.0
1724824102614697,17302.0,25430.0,5091.0
1724824102627370,17302.0,24998.0,5086.0
1724824102644077,17302.0,24272.0,5086.0
1724824102657311,17300.0,23448.0,5086.0
1724824102667260,17298.0,22803.0,5088.0
1724824102687468,17309.0,21955.0,5088.0
1724824102710884,17301.0,22254.0,5090.0
1724824102730848,17297.0,23280.0,5087.0
1724824102760909,17299.0,25515.0,5084.0
1724824102771054,17296.0,26551.0,5088.0
1724824102787431,17293.0,27521.0,5086.0
1724824102857359,17303.0,26274.0,5087.0
1724824102869852,17292.0,25763.0,5088.0
1724824102887717,17291.0,26280.0,5087.0
1724824102900757,17290.0,26211.0,5086.0
1724824102907377,17291.0,25400.0,5086.0
1724824102914415,17290.0,24722.0,5088.0
1724824102940732,17289.0,24544.0,5087.0
1724824102947244,17297.0,23450.0,5087.0
1724824102957366,17287.0,23884.0,5087.0
1724824102987518,17297.0,23439.0,5088.0
1724824102997321,17290.0,23889.0,5087.0
1724824103014135,17294.0,24063.0,5087.0
1724824103040762,17295.0,22626.0,5089.0
1724824103057228,17290.0,23216.0,5087.0
1724824103070763,17291.0,23643.0,5086.0
1724824103094447,17287.0,25835.0,5087.0
1724824103114039,17290.0,26019.0,5084.0
1724824103137442,17288.0,26594.0,5085.0
1724824103153969,17287.0,26749.0,5088.0
1724824103173996,17288.0,26154.0,5091.0
1724824103200628,17291.0,25834.0,5084.0
1724824103210747,17284.0,25317.0,5090.0
1724824103230708,17283.0,25096.0,5092.0
1724824103257213,17286.0,24388.0,5085.0
1724824103277270,17284.0,24326.0,5085.0
1724824103294073,17280.0,24867.0,5084.0
1724824103320704,17287.0,23552.0,5090.0
1724824103330763,17291.0,21665.0,5087.0
1724824103357496,17283.0,22369.0,5090.0
1724824103370698,17290.0,22968.0,5087.0
1724824103417483,17283.0,26102.0,5094.0
1724824103437489,17282.0,25925.0,5086.0
1724824103477536,17281.0,27531.0,5087.0
1724824103490856,17286.0,27486.0,5086.0
1724824103500414,17280.0,27083.0,5086.0
1724824103510187,17278.0,26298.0,5088.0
1724824103516869,17279.0,25393.0,5085.0
1724824103521527,17279.0,24577.0,5091.0
1724824103540675,17279.0,22609.0,5086.0
1724824103557389,17280.0,23672.0,5088.0
1724824103587359,17280.0,24008.0,5087.0
1724824103600739,17277.0,24912.0,5088.0
1724824103620930,17282.0,25379.0,5092.0
1724824103657574,17283.0,24297.0,5089.0
1724824103667698,17282.0,23595.0,5086.0
1724824103678556,17287.0,23163.0,5092.0
1724824103704196,17283.0,23008.0,5083.0
1724824103727552,17284.0,24292.0,5086.0
1724824103737495,17287.0,25992.0,5090.0
1724824103777600,17281.0,27019.0,5085.0
1724824103787472,17284.0,26533.0,5088.0
1724824103810744,17284.0,26613.0,5087.0
1724824103840730,17279.0,25231.0,5086.0
1724824103857188,17280.0,25493.0,5087.0
1724824103861873,17283.0,25429.0,5087.0
1724824103887202,17288.0,24512.0,5089.0
1724824103900534,17282.0,23573.0,5088.0
1724824103927425,17279.0,24530.0,5089.0
1724824103934167,17287.0,24266.0,5091.0
1724824103967488,17283.0,25010.0,5085.0
1724824103975901,17282.0,24560.0,5084.0
1724824104004095,17279.0,25143.0,5089.0
1724824104010661,17282.0,24623.0,5087.0
1724824104034058,17278.0,25188.0,5095.0
1724824104053986,17288.0,24291.0,5088.0
1724824104087229,17284.0,22653.0,5089.0
1724824104097298,17283.0,22292.0,5089.0
1724824104114014,17282.0,23292.0,5086.0
1724824104127352,17283.0,24662.0,5087.0
1724824104147522,17281.0,25799.0,5087.0
1724824104167392,17280.0,26788.0,5088.0
1724824104194095,17276.0,27008.0,5087.0
1724824104214000,17278.0,25758.0,5088.0
1724824104227641,17287.0,25702.0,5088.0
1724824104250851,17286.0,24862.0,5089.0
1724824104264079,17276.0,24841.0,5088.0
1724824104280687,17277.0,24830.0,5087.0
1724824104304384,17275.0,23983.0,5086.0
1724824104324244,17276.0,24165.0,5087.0
1724824104357519,17277.0,24501.0,5087.0
1724824104367299,17273.0,24565.0,5087.0
1724824104384047,17272.0,25834.0,5091.0
1724824104404280,17270.0,25179.0,5086.0
1724824104434213,17272.0,25183.0,5084.0
1724824104447451,17272.0,24893.0,5088.0
1724824104470692,17274.0,25191.0,5086.0
1724824104491068,17270.0,23719.0,5088.0
1724824104510727,17277.0,22564.0,5091.0
1724824104537364,17272.0,22166.0,5094.0
1724824104550667,17271.0,23115.0,5089.0
1724824104567398,17275.0,25029.0,5083.0
1724824104590852,17270.0,26172.0,5088.0
1724824104607269,17265.0,26364.0,5087.0
1724824104620969,17269.0,26491.0,5091.0
1724824104654111,17271.0,25578.0,5084.0
1724824104666358,17265.0,24979.0,5086.0
1724824104680670,17263.0,25658.0,5085.0
1724824104697188,17262.0,24977.0,5085.0
1724824104717422,17262.0,24534.0,5085.0
1724824104740798,17261.0,24542.0,5087.0
1724824104767450,17260.0,25031.0,5086.0
1724824104777499,17257.0,24422.0,5087.0
1724824104800760,17257.0,25496.0,5087.0
1724824104820823,17255.0,25051.0,5085.0
1724824104844178,17257.0,24858.0,5087.0
1724824104857612,17259.0,24019.0,5090.0
1724824104870578,17259.0,23902.0,5085.0
1724824104887345,17264.0,24327.0,5087.0
1724824104917562,17253.0,24960.0,5087.0
1724824104930780,17258.0,25145.0,5086.0
1724824104947505,17255.0,25730.0,5084.0
1724824104971037,17255.0,24714.0,5088.0
1724824104987670,17257.0,24799.0,5087.0
1724824105020647,17256.0,24962.0,5090.0
1724824105027970,17255.0,24644.0,5091.0
1724824105070942,17259.0,25218.0,5091.0
1724824105080371,17256.0,24590.0,5085.0
1724824105100802,17261.0,25278.0,5084.0
1724824105127284,17257.0,24248.0,5085.0
1724824105131164,17256.0,24895.0,5090.0
1724824105154020,17257.0,25229.0,5085.0
1724824105170697,17259.0,24360.0,5089.0
1724824105190983,17258.0,24643.0,5087.0
1724824105210857,17267.0,24860.0,5085.0
1724824105234124,17254.0,24960.0,5088.0
1724824105250707,17261.0,24693.0,5088.0
1724824105270644,17259.0,23058.0,5089.0
1724824105284013,17258.0,22753.0,5088.0
1724824105303927,17261.0,23059.0,5088.0
1724824105327766,17258.0,24809.0,5086.0
1724824105335894,17257.0,25873.0,5086.0
1724824105367522,17259.0,26779.0,5088.0
1724824105384119,17258.0,26234.0,5089.0
1724824105394070,17257.0,26091.0,5087.0
1724824105420702,17258.0,25361.0,5087.0
1724824105437422,17256.0,25765.0,5084.0
1724824105457743,17263.0,24885.0,5087.0
1724824105480828,17253.0,25131.0,5086.0
1724824105497422,17255.0,25019.0,5086.0
1724824105517395,17257.0,24460.0,5085.0
1724824105554099,17262.0,24115.0,5087.0
1724824105561396,17255.0,24551.0,5085.0
1724824105577667,17253.0,25385.0,5087.0
1724824105607503,17255.0,24990.0,5087.0
1724824105620769,17257.0,24923.0,5085.0
1724824105640597,17266.0,24545.0,5088.0
1724824105664064,17260.0,23441.0,5093.0
1724824105684205,17261.0,21991.0,5092.0
1724824105697365,17260.0,22304.0,5086.0
1724824105714192,17258.0,23732.0,5086.0
1724824105747494,17267.0,25559.0,5089.0
1724824105760652,17261.0,26173.0,5089.0
1724824105770616,17256.0,27294.0,5083.0
1724824105810853,17267.0,26938.0,5089.0
1724824105827540,17257.0,25422.0,5090.0
1724824105834959,17259.0,25794.0,5085.0
1724824105860748,17256.0,25331.0,5088.0
1724824105874200,17256.0,24107.0,5086.0
1724824105904053,17255.0,24609.0,5085.0
1724824105912015,17260.0,24246.0,5086.0
1724824105943968,17253.0,25183.0,5089.0
1724824105957624,17254.0,24769.0,5087.0
1724824105984156,17256.0,23465.0,5089.0
1724824105994111,17257.0,22571.0,5089.0
1724824106010855,17259.0,22674.0,5089.0
1724824106020800,17261.0,23501.0,5086.0
1724824106050777,17264.0,25324.0,5088.0
1724824106067456,17256.0,26808.0,5088.0
1724824106087370,17263.0,26109.0,5087.0
1724824106107624,17266.0,25725.0,5085.0
1724824106130827,17255.0,26012.0,5086.0
1724824106147416,17258.0,25543.0,5087.0
1724824106167511,17265.0,25400.0,5086.0
1724824106187382,17255.0,24779.0,5089.0
1724824106207722,17259.0,25080.0,5086.0
1724824106220890,17258.0,24697.0,5086.0
1724824106250737,17256.0,24135.0,5087.0
1724824106264067,17256.0,24427.0,5088.0
1724824106280820,17254.0,24462.0,5087.0
1724824106313993,17257.0,24536.0,5087.0
1724824106327675,17255.0,24375.0,5085.0
1724824106344118,17258.0,25354.0,5083.0
1724824106360694,17256.0,24837.0,5089.0
1724824106400583,17255.0,24729.0,5089.0
1724824106408600,17260.0,22876.0,5088.0
1724824106423883,17257.0,22625.0,5087.0
1724824106453905,17255.0,22806.0,5091.0
1724824106461826,17256.0,24393.0,5088.0
1724824106477306,17255.0,26541.0,5084.0
1724824106500619,17259.0,26413.0,5084.0
1724824106527507,17257.0,26359.0,5087.0
1724824106535104,17257.0,26517.0,5086.0
1724824106557428,17253.0,25801.0,5087.0
1724824106584136,17251.0,25124.0,5087.0
1724824106600707,17255.0,24618.0,5088.0
1724824106624029,17252.0,24921.0,5090.0
1724824106630803,17253.0,24243.0,5085.0
1724824106650751,17259.0,24240.0,5087.0
1724824106670744,17261.0,24617.0,5090.0
1724824106694550,17257.0,24653.0,5086.0
1724824106714031,17257.0,24259.0,5087.0
1724824106734162,17262.0,24722.0,5089.0
1724824106747461,17258.0,24580.0,5087.0
1724824106784037,17261.0,25449.0,5087.0
1724824106790876,17258.0,25220.0,5088.0
1724824106820609,17257.0,25708.0,5086.0
1724824106827270,17258.0,24716.0,5086.0
1724824106857431,17261.0,24009.0,5089.0
1724824106874006,17260.0,22716.0,5088.0
1724824106897377,17258.0,22646.0,5087.0
1724824106904269,17262.0,22916.0,5088.0
1724824106927661,17261.0,24371.0,5087.0
1724824106957380,17260.0,25650.0,5088.0
1724824106967410,17257.0,26813.0,5086.0
1724824106994111,17257.0,27188.0,5091.0
1724824107047297,17257.0,25820.0,5084.0
1724824107067537,17257.0,25712.0,5086.0
1724824107077614,17255.0,25903.0,5088.0
1724824107087536,17258.0,25554.0,5085.0
1724824107097816,17256.0,25287.0,5088.0
1724824107107533,17254.0,24078.0,5091.0
1724824107130690,17253.0,22947.0,5087.0
1724824107140724,17257.0,23298.0,5087.0
1724824107160994,17250.0,24209.0,5086.0
1724824107181048,17252.0,24992.0,5087.0
1724824107194353,17256.0,24925.0,5086.0
1724824107224034,17253.0,25357.0,5090.0
1724824107253915,17256.0,24399.0,5088.0
1724824107260696,17257.0,22923.0,5085.0
1724824107297375,17256.0,22747.0,5089.0
1724824107307431,17253.0,23167.0,5086.0
1724824107317486,17256.0,26029.0,5086.0
1724824107340823,17251.0,26560.0,5087.0
1724824107354230,17251.0,26595.0,5089.0
1724824107380675,17259.0,25852.0,5086.0
1724824107400634,17252.0,25559.0,5086.0
1724824107417534,17254.0,25405.0,5088.0
1724824107447537,17253.0,25245.0,5088.0
1724824107454919,17254.0,24899.0,5085.0
1724824107477375,17249.0,25166.0,5088.0
1724824107494087,17250.0,24129.0,5087.0
1724824107520524,17251.0,24480.0,5087.0
1724824107547441,17251.0,24691.0,5091.0
1724824107560709,17252.0,24786.0,5087.0
1724824107583978,17251.0,25454.0,5091.0
1724824107590619,17246.0,24986.0,5090.0
1724824107614029,17249.0,24713.0,5087.0
1724824107647143,17249.0,24502.0,5086.0
1724824107654023,17249.0,24298.0,5087.0
1724824107680660,17249.0,24950.0,5086.0
1724824107694135,17250.0,24370.0,5086.0
1724824107717420,17253.0,25338.0,5092.0
1724824107730661,17250.0,24878.0,5088.0
1724824107754019,17249.0,24430.0,5090.0
1724824107760695,17251.0,24564.0,5086.0
1724824107790701,17257.0,24789.0,5092.0
1724824107811014,17248.0,24794.0,5087.0
1724824107833953,17249.0,25117.0,5092.0
1724824107840642,17250.0,24711.0,5089.0
1724824107883999,17244.0,25035.0,5087.0
1724824107894125,17250.0,24512.0,5088.0
1724824107907330,17250.0,24733.0,5090.0
1724824107927502,17260.0,24647.0,5089.0
1724824107943954,17256.0,22654.0,5088.0
1724824107977437,17253.0,22762.0,5092.0
1724824107985622,17259.0,23042.0,5084.0
1724824108006040,17250.0,25287.0,5090.0
1724824108037538,17250.0,26428.0,5095.0
1724824108046523,17253.0,26636.0,5084.0
1724824108080782,17255.0,27084.0,5086.0
1724824108089782,17249.0,26070.0,5087.0
1724824108099141,17247.0,25893.0,5087.0
1724824108134041,17250.0,24324.0,5087.0
1724824108140637,17243.0,24354.0,5088.0
1724824108167307,17248.0,24816.0,5089.0
1724824108190718,17248.0,24271.0,5086.0
1724824108207296,17247.0,24853.0,5087.0
1724824108217463,17250.0,24809.0,5092.0
1724824108254039,17253.0,24544.0,5089.0
1724824108261486,17246.0,24694.0,5088.0
1724824108272194,17245.0,25321.0,5090.0
1724824108303948,17254.0,24706.0,5086.0
1724824108324291,17246.0,24499.0,5090.0
1724824108340649,17252.0,25012.0,5087.0
1724824108360742,17252.0,24918.0,5087.0
1724824108394167,17249.0,24734.0,5089.0
1724824108403877,17245.0,25027.0,5095.0
1724824108418169,17252.0,23797.0,5088.0
1724824108443997,17255.0,23292.0,5088.0
1724824108450757,17249.0,22692.0,5088.0
1724824108467445,17250.0,23099.0,5087.0
1724824108497334,17254.0,24872.0,5087.0
1724824108520587,17247.0,25957.0,5086.0
1724824108528539,17246.0,26246.0,5089.0
1724824108547546,17246.0,26923.0,5086.0
1724824108567642,17246.0,26292.0,5087.0
1724824108587409,17250.0,25414.0,5088.0
1724824108607415,17247.0,25543.0,5087.0
1724824108627384,17245.0,25221.0,5088.0
1724824108647491,17247.0,25126.0,5087.0
1724824108670596,17246.0,24818.0,5085.0
1724824108687346,17248.0,24621.0,5087.0
1724824108717308,17254.0,23381.0,5090.0
1724824108727465,17249.0,22589.0,5088.0
1724824108747387,17252.0,22093.0,5088.0
1724824108770511,17251.0,23358.0,5088.0
1724824108797619,17250.0,25537.0,5089.0
1724824108817370,17251.0,26186.0,5086.0
1724824108834312,17248.0,27156.0,5088.0
1724824108847426,17246.0,27202.0,5091.0
1724824108864052,17251.0,25803.0,5088.0
1724824108882291,17250.0,24876.0,5088.0
1724824108907289,17250.0,24717.0,5085.0
1724824108924094,17249.0,24916.0,5087.0
1724824108953845,17251.0,24826.0,5089.0
1724824108967243,17250.0,24745.0,5087.0
1724824108984040,17246.0,25041.0,5089.0
1724824109007338,17254.0,24347.0,5090.0
1724824109017475,17250.0,24353.0,5085.0
1724824109040869,17258.0,25041.0,5089.0
1724824109064115,17250.0,25001.0,5091.0
1724824109087433,17252.0,23107.0,5087.0
1724824109104048,17252.0,22280.0,5089.0
1724824109117289,17254.0,22995.0,5091.0
1724824109140613,17247.0,24195.0,5085.0
1724824109153867,17252.0,25621.0,5088.0
1724824109170583,17251.0,26710.0,5087.0
1724824109194345,17249.0,27484.0,5093.0
1724824109217365,17255.0,26302.0,5087.0
1724824109234056,17246.0,25754.0,5087.0
1724824109264132,17256.0,25511.0,5090.0
1724824109277553,17247.0,25153.0,5089.0
1724824109297444,17250.0,24831.0,5084.0
1724824109320797,17248.0,24807.0,5087.0
1724824109334147,17250.0,24515.0,5087.0
1724824109354146,17250.0,24377.0,5087.0
1724824109377446,17247.0,24006.0,5088.0
1724824109404203,17250.0,24485.0,5087.0
1724824109413954,17247.0,23817.0,5089.0
1724824109440718,17253.0,22813.0,5090.0
1724824109454031,17254.0,22607.0,5087.0
1724824109470763,17246.0,23824.0,5091.0
1724824109497320,17246.0,25488.0,5086.0
1724824109513972,17248.0,26220.0,5085.0
1724824109547436,17249.0,26671.0,5087.0
1724824109560606,17251.0,26559.0,5088.0
1724824109570575,17249.0,26452.0,5089.0
1724824109593955,17251.0,25735.0,5085.0
1724824109607300,17247.0,25083.0,5088.0
1724824109630744,17254.0,24181.0,5087.0
1724824109650734,17247.0,23957.0,5086.0
1724824109670776,17249.0,24458.0,5091.0
1724824109690766,17246.0,24689.0,5092.0
1724824109710804,17246.0,25107.0,5093.0
1724824109724268,17247.0,24867.0,5086.0
1724824109750943,17247.0,24923.0,5087.0
1724824109760850,17247.0,25235.0,5089.0
1724824109780750,17248.0,24854.0,5087.0
1724824109810809,17251.0,25133.0,5086.0
1724824109827524,17249.0,25040.0,5087.0
1724824109840889,17255.0,25102.0,5088.0
1724824109874005,17246.0,24711.0,5087.0
1724824109879761,17248.0,24717.0,5087.0
1724824109914008,17253.0,23978.0,5091.0
1724824109920635,17251.0,22786.0,5088.0
1724824109947330,17253.0,22601.0,5090.0
1724824109957234,17253.0,22781.0,5087.0
1724824110007340,17258.0,24401.0,5088.0
1724824110037284,17252.0,25898.0,5085.0
1724824110060835,17252.0,27182.0,5085.0
1724824110067385,17251.0,27675.0,5092.0
1724824110088106,17249.0,26856.0,5085.0
1724824110094220,17248.0,25610.0,5085.0
1724824110100645,17257.0,24508.0,5088.0
1724824110117543,17246.0,23758.0,5086.0
1724824110140755,17254.0,23455.0,5091.0
1724824110170777,17247.0,24029.0,5084.0
1724824110184071,17251.0,24209.0,5092.0
1724824110200709,17245.0,24880.0,5086.0
1724824110237520,17244.0,24313.0,5086.0
1724824110246541,17248.0,24676.0,5086.0
1724824110257439,17245.0,25131.0,5086.0
1724824110284066,17250.0,24710.0,5085.0
1724824110292688,17243.0,24358.0,5086.0
1724824110327313,17244.0,25052.0,5085.0
1724824110335847,17242.0,24690.0,5088.0
1724824110350835,17243.0,25447.0,5086.0
1724824110374094,17241.0,24686.0,5087.0
1724824110394074,17254.0,24980.0,5087.0
1724824110410770,17244.0,24922.0,5086.0
1724824110430932,17242.0,25338.0,5087.0
1724824110447405,17243.0,25365.0,5088.0
1724824110474115,17250.0,24550.0,5087.0
1724824110490805,17244.0,23139.0,5093.0
1724824110514019,17243.0,22481.0,5088.0
1724824110523532,17245.0,22517.0,5088.0
1724824110557472,17248.0,23527.0,5089.0
1724824110564087,17244.0,25487.0,5087.0
1724824110597512,17242.0,26944.0,5083.0
1724824110605641,17239.0,26413.0,5093.0
1724824110627792,17242.0,26515.0,5088.0
1724824110647479,17241.0,25201.0,5086.0
1724824110664125,17236.0,25292.0,5089.0
1724824110687401,17244.0,24591.0,5087.0
1724824110704091,17237.0,24554.0,5086.0
1724824110727465,17234.0,24653.0,5086.0
1724824110744218,17235.0,24297.0,5087.0
1724824110774023,17235.0,24528.0,5084.0
1724824110784212,17235.0,24441.0,5086.0
1724824110817302,17232.0,25300.0,5091.0
1724824110825119,17233.0,24880.0,5087.0
1724824110837623,17233.0,25707.0,5086.0
1724824110861005,17233.0,25031.0,5086.0
1724824110913935,17233.0,25144.0,5092.0
1724824110937324,17235.0,24181.0,5088.0
1724824110945422,17231.0,25115.0,5085.0
1724824110953929,17234.0,23988.0,5089.0
1724824110961766,17235.0,22587.0,5092.0
1724824110974043,17235.0,21979.0,5088.0
1724824111010776,17231.0,24042.0,5086.0
1724824111017350,17236.0,25648.0,5089.0
1724824111034214,17234.0,27213.0,5086.0
1724824111054145,17230.0,26826.0,5089.0
1724824111067332,17235.0,26676.0,5089.0
1724824111094096,17243.0,25455.0,5085.0
1724824111107311,17238.0,25037.0,5088.0
1724824111137425,17239.0,24759.0,5088.0
1724824111147391,17234.0,24958.0,5089.0
1724824111190725,17230.0,24789.0,5090.0
