Time,EDA,PPG,Temp
1724826163380661,22332.0,25113.0,4782.0
1724826163407237,22329.0,25196.0,4785.0
1724826163427408,22330.0,25223.0,4783.0
1724826163454022,22333.0,25239.0,4782.0
1724826163473773,22331.0,25165.0,4783.0
1724826163494119,22333.0,25146.0,4785.0
1724826163517348,22333.0,25131.0,4784.0
1724826163540568,22333.0,25067.0,4787.0
1724826163557260,22332.0,25187.0,4785.0
1724826163594015,22334.0,25081.0,4784.0
1724826163603808,22333.0,25095.0,4783.0
1724826163624092,22336.0,25154.0,4780.0
1724826163643944,22332.0,25052.0,4783.0
1724826163664477,22335.0,25119.0,4783.0
1724826163687721,22334.0,25164.0,4781.0
1724826163707274,22332.0,25318.0,4782.0
1724826163740541,22334.0,25372.0,4781.0
1724826163757707,22334.0,25327.0,4784.0
1724826163763972,22334.0,25561.0,4783.0
1724826163798175,22334.0,25708.0,4782.0
1724826163823747,22331.0,25655.0,4785.0
1724826163847096,22332.0,25652.0,4782.0
1724826163867325,22328.0,25447.0,4784.0
1724826163900619,22324.0,25262.0,4781.0
1724826163910799,22322.0,25127.0,4784.0
1724826163930496,22322.0,25170.0,4782.0
1724826163960487,22317.0,25051.0,4784.0
1724826163970547,22315.0,25057.0,4783.0
1724826164003814,22315.0,24921.0,4782.0
1724826164057267,22314.0,25130.0,4782.0
1724826164063986,22314.0,25174.0,4782.0
1724826164076885,22314.0,25300.0,4785.0
1724826164093988,22314.0,25207.0,4784.0
1724826164107202,22310.0,25205.0,4781.0
1724826164127624,22310.0,25006.0,4783.0
1724826164153890,22306.0,25118.0,4784.0
1724826164170723,22312.0,24916.0,4780.0
1724826164191817,22311.0,24994.0,4786.0
1724826164220525,22308.0,25082.0,4784.0
1724826164233857,22311.0,25044.0,4783.0
1724826164267601,22309.0,25076.0,4783.0
1724826164277126,22310.0,25015.0,4782.0
1724826164310330,22311.0,25155.0,4784.0
1724826164323693,22309.0,25072.0,4783.0
1724826164347452,22306.0,25102.0,4784.0
1724826164363878,22310.0,25283.0,4781.0
1724826164403921,22309.0,25388.0,4784.0
1724826164410039,22306.0,25392.0,4782.0
1724826164423943,22311.0,25704.0,4784.0
1724826164463851,22309.0,25661.0,4785.0
1724826164470519,22311.0,25409.0,4783.0
1724826164493923,22311.0,25444.0,4782.0
1724826164527370,22311.0,25435.0,4783.0
1724826164540425,22313.0,25311.0,4785.0
1724826164564142,22311.0,25021.0,4783.0
1724826164577249,22311.0,25011.0,4784.0
1724826164613939,22311.0,24924.0,4785.0
1724826164633967,22310.0,25159.0,4783.0
1724826164653865,22307.0,25256.0,4784.0
1724826164677173,22311.0,25302.0,4782.0
1724826164694068,22301.0,25199.0,4784.0
1724826164727155,22301.0,25156.0,4783.0
1724826164740846,22301.0,25163.0,4785.0
1724826164757100,22298.0,25135.0,4784.0
1724826164783916,22294.0,25084.0,4784.0
1724826164803990,22288.0,25079.0,4781.0
1724826164827215,22292.0,24845.0,4784.0
1724826164864003,22293.0,25059.0,4785.0
1724826164887328,22288.0,25084.0,4786.0
1724826164893870,22291.0,25002.0,4783.0
1724826164913851,22294.0,24916.0,4784.0
1724826164943744,22295.0,25087.0,4782.0
1724826164957094,22295.0,25235.0,4784.0
1724826164977244,22290.0,25023.0,4782.0
1724826164994012,22292.0,25223.0,4784.0
1724826165023919,22295.0,25438.0,4782.0
1724826165053900,22296.0,25558.0,4783.0
1724826165060399,22301.0,25593.0,4785.0
1724826165097328,22300.0,25621.0,4782.0
1724826165117273,22302.0,25677.0,4783.0
1724826165134162,22302.0,25290.0,4782.0
1724826165154498,22305.0,25218.0,4781.0
1724826165180629,22305.0,25143.0,4783.0
1724826165193851,22307.0,25101.0,4784.0
1724826165220454,22309.0,25101.0,4784.0
1724826165233721,22307.0,25100.0,4781.0
1724826165260752,22308.0,25229.0,4782.0
1724826165284443,22309.0,24904.0,4782.0
1724826165310625,22307.0,25205.0,4784.0
1724826165330570,22311.0,25211.0,4783.0
1724826165343969,22312.0,25142.0,4784.0
1724826165377349,22307.0,25214.0,4785.0
1724826165390668,22308.0,25249.0,4782.0
1724826165427546,22305.0,25152.0,4782.0
1724826165437573,22307.0,25121.0,4783.0
1724826165473956,22311.0,25120.0,4785.0
1724826165484239,22305.0,25039.0,4782.0
1724826165510572,22307.0,25111.0,4782.0
1724826165557337,22308.0,25079.0,4783.0
1724826165594052,22306.0,24897.0,4783.0
1724826165613963,22311.0,24868.0,4781.0
1724826165633761,22304.0,25076.0,4782.0
1724826165640572,22309.0,25010.0,4783.0
1724826165663885,22318.0,25125.0,4782.0
1724826165670802,22311.0,25251.0,4782.0
1724826165693835,22307.0,25244.0,4783.0
1724826165707149,22306.0,25642.0,4781.0
1724826165723880,22305.0,25519.0,4783.0
1724826165751880,22302.0,25537.0,4783.0
1724826165767491,22300.0,25564.0,4784.0
1724826165793905,22302.0,25413.0,4785.0
1724826165807621,22302.0,25259.0,4783.0
1724826165833882,22300.0,25287.0,4783.0
1724826165850944,22301.0,25215.0,4786.0
1724826165877421,22301.0,25147.0,4782.0
1724826165892702,22300.0,25092.0,4782.0
1724826165927491,22304.0,25033.0,4783.0
1724826165940733,22305.0,24946.0,4784.0
1724826165960700,22307.0,25103.0,4786.0
1724826165993978,22308.0,25237.0,4783.0
1724826166010914,22311.0,25214.0,4783.0
1724826166040641,22308.0,25247.0,4783.0
1724826166047316,22310.0,25276.0,4784.0
1724826166073840,22307.0,24957.0,4783.0
1724826166090627,22307.0,25136.0,4784.0
1724826166110613,22306.0,25172.0,4784.0
1724826166137239,22305.0,25009.0,4783.0
1724826166163781,22302.0,25001.0,4784.0
1724826166180588,22301.0,25045.0,4782.0
1724826166217280,22303.0,25062.0,4785.0
1724826166233833,22303.0,25064.0,4784.0
1724826166247611,22303.0,25105.0,4784.0
1724826166284042,22302.0,25115.0,4783.0
1724826166297634,22307.0,25223.0,4785.0
1724826166334022,22308.0,25162.0,4783.0
1724826166347280,22311.0,25480.0,4782.0
1724826166363921,22310.0,25657.0,4784.0
1724826166387140,22313.0,25454.0,4784.0
1724826166403954,22315.0,25500.0,4785.0
1724826166427206,22317.0,25384.0,4784.0
1724826166460704,22319.0,25423.0,4783.0
1724826166470801,22317.0,25332.0,4783.0
1724826166497171,22317.0,25246.0,4781.0
1724826166520846,22318.0,25184.0,4783.0
1724826166527043,22316.0,25162.0,4782.0
1724826166547802,22319.0,24901.0,4781.0
1724826166590494,22317.0,25172.0,4782.0
1724826166597114,22319.0,25215.0,4783.0
1724826166620508,22315.0,25071.0,4784.0
1724826166633937,22315.0,25060.0,4783.0
1724826166660841,22317.0,25168.0,4783.0
1724826166680471,22319.0,25112.0,4783.0
1724826166710520,22319.0,25099.0,4783.0
1724826166727334,22324.0,25077.0,4783.0
1724826166750434,22326.0,25082.0,4783.0
1724826166777363,22326.0,25156.0,4784.0
1724826166787433,22329.0,25174.0,4783.0
1724826166827175,22327.0,25037.0,4785.0
1724826166840655,22327.0,25026.0,4783.0
1724826166864151,22331.0,25042.0,4782.0
1724826166893864,22330.0,25039.0,4782.0
1724826166907136,22331.0,25063.0,4782.0
1724826166930633,22334.0,25038.0,4783.0
1724826166953821,22332.0,25191.0,4783.0
1724826166970573,22336.0,25309.0,4781.0
1724826166987317,22337.0,25362.0,4782.0
1724826167017181,22339.0,25535.0,4785.0
1724826167050892,22341.0,25488.0,4781.0
1724826167063706,22342.0,25422.0,4784.0
1724826167087288,22343.0,25282.0,4782.0
1724826167107122,22349.0,25350.0,4784.0
1724826167137573,22352.0,25181.0,4781.0
1724826167143896,22352.0,24955.0,4784.0
1724826167183745,22353.0,25178.0,4785.0
1724826167197206,22356.0,25096.0,4784.0
1724826167210898,22355.0,25055.0,4784.0
1724826167230807,22358.0,25184.0,4785.0
1724826167263892,22356.0,25163.0,4783.0
1724826167271297,22353.0,25255.0,4783.0
1724826167314282,22353.0,25253.0,4783.0
1724826167343767,22350.0,25242.0,4786.0
1724826167351103,22355.0,25215.0,4785.0
1724826167358177,22351.0,25020.0,4783.0
1724826167384085,22351.0,25077.0,4784.0
1724826167413953,22351.0,24914.0,4785.0
1724826167427643,22352.0,25150.0,4786.0
1724826167460887,22351.0,24934.0,4784.0
1724826167477329,22351.0,25079.0,4783.0
1724826167490484,22351.0,25032.0,4783.0
1724826167517363,22348.0,25004.0,4783.0
1724826167544172,22347.0,25094.0,4784.0
1724826167570603,22351.0,24956.0,4783.0
1724826167577322,22347.0,25205.0,4784.0
1724826167624052,22349.0,25345.0,4783.0
1724826167631321,22349.0,25409.0,4783.0
1724826167654573,22348.0,25449.0,4784.0
1724826167683991,22351.0,25389.0,4783.0
1724826167693805,22351.0,25328.0,4783.0
1724826167713734,22355.0,25268.0,4785.0
1724826167740467,22353.0,25172.0,4782.0
1724826167764149,22354.0,25159.0,4785.0
1724826167784045,22356.0,25138.0,4784.0
1724826167793886,22357.0,25043.0,4781.0
1724826167823896,22355.0,25221.0,4781.0
1724826167850356,22358.0,24958.0,4783.0
1724826167873675,22358.0,25167.0,4783.0
1724826167887177,22356.0,25148.0,4781.0
1724826167917251,22358.0,25249.0,4784.0
1724826167923840,22353.0,25209.0,4782.0
1724826167960534,22353.0,25206.0,4782.0
1724826167982885,22357.0,25177.0,4784.0
1724826168010497,22355.0,25177.0,4783.0
1724826168020772,22353.0,24887.0,4780.0
1724826168044256,22353.0,25180.0,4784.0
1724826168079811,22357.0,25182.0,4785.0
1724826168090940,22354.0,24890.0,4785.0
1724826168107381,22355.0,25064.0,4784.0
1724826168120729,22358.0,25175.0,4784.0
1724826168157725,22355.0,24981.0,4783.0
1724826168174042,22357.0,25099.0,4784.0
1724826168204132,22356.0,25220.0,4784.0
1724826168217363,22356.0,25221.0,4785.0
1724826168247270,22359.0,25347.0,4782.0
1724826168260853,22355.0,25429.0,4783.0
1724826168287283,22355.0,25381.0,4785.0
1724826168307176,22355.0,25414.0,4782.0
1724826168327646,22356.0,25193.0,4782.0
1724826168357372,22358.0,25215.0,4786.0
1724826168373776,22353.0,25137.0,4783.0
1724826168397286,22352.0,24851.0,4781.0
1724826168427167,22351.0,25050.0,4784.0
1724826168440683,22354.0,25108.0,4782.0
1724826168470522,22349.0,25059.0,4782.0
1724826168487243,22351.0,25078.0,4784.0
1724826168503960,22353.0,25198.0,4784.0
1724826168537534,22351.0,25131.0,4783.0
1724826168543941,22352.0,25139.0,4785.0
1724826168577549,22352.0,25199.0,4784.0
1724826168594118,22352.0,25149.0,4783.0
1724826168610702,22352.0,25131.0,4783.0
1724826168633988,22354.0,24840.0,4784.0
1724826168657156,22354.0,25217.0,4783.0
1724826168677276,22357.0,25063.0,4782.0
1724826168694012,22357.0,25064.0,4784.0
1724826168727618,22356.0,25160.0,4783.0
1724826168737259,22360.0,24852.0,4783.0
1724826168777247,22353.0,25083.0,4784.0
1724826168783927,22359.0,25158.0,4785.0
1724826168814023,22358.0,25274.0,4783.0
1724826168827839,22356.0,25276.0,4784.0
1724826168867384,22356.0,25442.0,4784.0
1724826168893867,22355.0,25149.0,4783.0
1724826168900477,22355.0,25377.0,4785.0
1724826168933796,22356.0,25295.0,4783.0
1724826168953895,22353.0,25209.0,4784.0
1724826168960418,22353.0,25156.0,4784.0
1724826168983728,22353.0,25007.0,4783.0
1724826169020501,22356.0,25000.0,4783.0
1724826169033778,22356.0,25072.0,4784.0
1724826169047116,22360.0,25135.0,4783.0
1724826169073856,22358.0,25108.0,4783.0
1724826169103919,22360.0,25207.0,4785.0
1724826169117313,22357.0,25094.0,4783.0
1724826169147365,22357.0,25084.0,4783.0
1724826169163756,22359.0,25200.0,4784.0
1724826169184015,22361.0,25142.0,4784.0
1724826169213983,22358.0,25103.0,4783.0
1724826169273997,22362.0,25182.0,4781.0
1724826169284112,22362.0,25161.0,4783.0
1724826169294119,22363.0,25075.0,4782.0
1724826169324043,22367.0,25071.0,4782.0
1724826169343848,22368.0,25019.0,4784.0
1724826169349658,22370.0,25164.0,4782.0
1724826169354981,22371.0,25208.0,4784.0
1724826169380445,22374.0,25184.0,4782.0
1724826169393825,22374.0,25228.0,4783.0
1724826169427564,22375.0,25034.0,4782.0
1724826169444188,22374.0,25279.0,4783.0
1724826169473940,22378.0,25183.0,4784.0
1724826169480694,22377.0,25262.0,4783.0
1724826169520676,22380.0,25380.0,4782.0
1724826169526641,22381.0,25317.0,4788.0
1724826169560569,22382.0,25176.0,4783.0
1724826169587360,22384.0,25100.0,4785.0
1724826169593868,22383.0,25158.0,4785.0
1724826169630889,22383.0,25057.0,4784.0
1724826169637222,22385.0,25042.0,4782.0
1724826169667182,22388.0,24974.0,4784.0
1724826169690597,22388.0,25095.0,4783.0
1724826169710585,22386.0,25033.0,4781.0
1724826169724070,22390.0,25159.0,4781.0
1724826169757208,22385.0,25143.0,4782.0
1724826169774091,22389.0,25131.0,4780.0
1724826169824155,22385.0,25101.0,4782.0
1724826169880625,22386.0,25086.0,4784.0
1724826169900647,22386.0,25127.0,4781.0
1724826169917756,22385.0,25038.0,4783.0
1724826169923960,22381.0,25055.0,4783.0
1724826169947216,22382.0,25043.0,4782.0
1724826169953796,22383.0,25042.0,4782.0
1724826169967389,22383.0,24999.0,4784.0
1724826169990498,22383.0,25146.0,4783.0
1724826170008350,22384.0,25145.0,4784.0
1724826170014046,22384.0,25206.0,4784.0
1724826170034193,22387.0,25384.0,4781.0
1724826170067137,22389.0,25398.0,4784.0
1724826170080553,22391.0,25404.0,4784.0
1724826170110668,22394.0,25211.0,4783.0
1724826170127228,22398.0,25234.0,4784.0
1724826170137275,22397.0,25016.0,4784.0
1724826170167603,22400.0,25138.0,4782.0
1724826170190580,22402.0,25261.0,4783.0
1724826170217185,22401.0,25167.0,4785.0
1724826170227245,22403.0,24803.0,4783.0
1724826170247369,22403.0,25074.0,4784.0
1724826170274120,22403.0,25148.0,4783.0
1724826170310592,22404.0,25057.0,4784.0
1724826170324796,22405.0,25112.0,4784.0
1724826170343877,22403.0,25184.0,4785.0
1724826170370508,22404.0,25126.0,4785.0
1724826170387597,22404.0,25058.0,4782.0
1724826170417529,22405.0,25127.0,4782.0
1724826170444132,22406.0,25033.0,4786.0
1724826170453721,22403.0,25072.0,4784.0
1724826170477160,22408.0,25026.0,4783.0
1724826170497222,22410.0,25041.0,4783.0
1724826170517192,22408.0,24974.0,4783.0
1724826170550882,22416.0,24902.0,4781.0
1724826170567534,22416.0,25009.0,4783.0
1724826170584113,22416.0,25219.0,4783.0
1724826170607564,22417.0,25192.0,4783.0
1724826170630540,22421.0,25362.0,4780.0
1724826170647125,22422.0,25276.0,4783.0
1724826170670441,22421.0,25371.0,4783.0
1724826170683738,22419.0,25394.0,4783.0
1724826170723893,22422.0,25358.0,4783.0
1724826170729062,22422.0,25171.0,4782.0
1724826170764033,22423.0,25241.0,4781.0
1724826170787348,22422.0,25164.0,4782.0
1724826170801522,22425.0,25064.0,4783.0
1724826170830971,22427.0,25034.0,4783.0
1724826170840964,22429.0,25155.0,4784.0
1724826170867633,22431.0,25029.0,4783.0
1724826170883804,22429.0,25050.0,4784.0
1724826170910516,22429.0,25107.0,4784.0
1724826170934069,22431.0,25048.0,4784.0
1724826170954031,22427.0,25228.0,4783.0
1724826170974446,22428.0,25170.0,4784.0
1724826170993945,22425.0,25141.0,4784.0
1724826171025136,22428.0,25098.0,4783.0
1724826171037258,22425.0,25048.0,4783.0
1724826171073894,22423.0,25039.0,4781.0
1724826171087312,22422.0,25068.0,4782.0
1724826171124191,22421.0,25069.0,4783.0
1724826171130339,22420.0,25071.0,4784.0
1724826171160479,22420.0,25055.0,4782.0
1724826171180504,22418.0,24879.0,4783.0
1724826171194169,22421.0,25103.0,4783.0
1724826171230515,22419.0,25156.0,4782.0
1724826171237264,22420.0,25282.0,4781.0
1724826171273961,22423.0,25336.0,4783.0
1724826171293608,22420.0,25336.0,4785.0
1724826171303796,22418.0,25419.0,4784.0
1724826171337191,22421.0,25256.0,4783.0
1724826171357341,22418.0,25058.0,4786.0
1724826171373850,22420.0,25241.0,4782.0
1724826171393757,22421.0,25169.0,4783.0
1724826171410454,22421.0,25117.0,4784.0
1724826171444044,22423.0,25176.0,4784.0
1724826171457652,22421.0,25133.0,4783.0
1724826171490626,22421.0,25123.0,4784.0
1724826171497364,22420.0,25138.0,4784.0
1724826171533760,22421.0,25250.0,4783.0
1724826171540485,22419.0,25199.0,4785.0
1724826171583659,22421.0,25141.0,4783.0
1724826171594010,22419.0,25207.0,4785.0
1724826171620903,22420.0,25242.0,4783.0
1724826171627377,22418.0,24917.0,4782.0
1724826171650600,22418.0,25030.0,4785.0
1724826171677421,22417.0,25022.0,4785.0
1724826171707541,22418.0,25130.0,4783.0
1724826171714017,22412.0,25092.0,4781.0
1724826171743869,22416.0,25059.0,4782.0
1724826171760520,22412.0,25063.0,4784.0
1724826171784216,22409.0,25109.0,4784.0
1724826171810489,22410.0,25186.0,4781.0
1724826171827333,22409.0,25295.0,4783.0
1724826171870516,22407.0,25277.0,4785.0
1724826171890472,22408.0,25423.0,4784.0
1724826171897078,22407.0,25446.0,4785.0
1724826171917529,22410.0,25162.0,4785.0
1724826171944095,22411.0,25253.0,4781.0
1724826171967519,22410.0,25019.0,4783.0
1724826171987437,22414.0,25108.0,4785.0
1724826172007148,22412.0,25085.0,4784.0
1724826172034115,22412.0,25166.0,4781.0
1724826172050486,22412.0,25170.0,4783.0
1724826172074074,22412.0,24982.0,4783.0
1724826172097514,22413.0,24944.0,4782.0
1724826172113794,22413.0,25103.0,4784.0
1724826172133941,22412.0,25208.0,4784.0
1724826172154060,22408.0,25147.0,4783.0
1724826172183731,22411.0,25302.0,4783.0
1724826172204031,22406.0,25243.0,4782.0
1724826172217273,22406.0,24949.0,4783.0
1724826172240759,22406.0,25091.0,4784.0
1724826172280460,22404.0,25178.0,4782.0
1724826172294212,22400.0,24932.0,4781.0
1724826172307556,22399.0,25096.0,4784.0
1724826172337297,22398.0,25148.0,4783.0
1724826172354031,22399.0,25074.0,4782.0
1724826172377206,22396.0,25011.0,4785.0
1724826172397204,22398.0,24992.0,4782.0
1724826172420728,22397.0,25223.0,4783.0
1724826172454120,22398.0,25307.0,4782.0
1724826172460575,22396.0,25267.0,4781.0
1724826172490450,22396.0,25410.0,4784.0
1724826172517142,22397.0,25322.0,4782.0
1724826172533962,22396.0,25344.0,4783.0
1724826172554090,22393.0,25318.0,4782.0
1724826172570640,22395.0,25252.0,4782.0
1724826172587766,22394.0,25187.0,4782.0
1724826172620507,22393.0,25114.0,4783.0
1724826172640551,22393.0,25123.0,4782.0
1724826172660426,22388.0,25088.0,4783.0
1724826172690432,22389.0,25090.0,4784.0
1724826172703851,22390.0,25182.0,4784.0
1724826172733727,22388.0,25199.0,4784.0
1724826172747458,22385.0,25179.0,4783.0
1724826172783766,22387.0,25277.0,4782.0
1724826172797013,22388.0,25287.0,4783.0
1724826172810613,22387.0,25202.0,4783.0
1724826172870560,22388.0,25238.0,4783.0
1724826172877496,22388.0,25153.0,4783.0
1724826172900499,22391.0,25079.0,4783.0
1724826172917157,22390.0,25157.0,4782.0
1724826172940581,22388.0,25061.0,4782.0
1724826172945145,22386.0,24971.0,4783.0
1724826172967219,22391.0,25028.0,4782.0
1724826172993928,22388.0,25189.0,4784.0
1724826173013803,22385.0,25271.0,4783.0
1724826173040991,22386.0,25031.0,4784.0
1724826173057185,22382.0,25478.0,4783.0
1724826173087340,22383.0,25655.0,4784.0
1724826173107247,22383.0,25532.0,4784.0
1724826173124277,22380.0,25501.0,4784.0
1724826173157591,22382.0,25386.0,4784.0
1724826173170814,22381.0,25310.0,4785.0
1724826173187652,22381.0,25202.0,4785.0
1724826173217367,22381.0,25123.0,4784.0
1724826173230528,22382.0,25108.0,4784.0
1724826173250589,22381.0,24836.0,4783.0
1724826173287277,22383.0,25062.0,4782.0
1724826173293930,22384.0,25096.0,4783.0
1724826173327245,22385.0,25099.0,4783.0
1724826173343732,22385.0,25131.0,4783.0
1724826173367559,22386.0,25082.0,4785.0
1724826173387648,22387.0,25172.0,4783.0
1724826173400605,22386.0,25165.0,4782.0
1724826173427327,22387.0,25257.0,4780.0
1724826173453983,22385.0,25249.0,4784.0
1724826173470450,22382.0,25172.0,4784.0
1724826173500955,22383.0,25062.0,4780.0
1724826173520520,22381.0,25189.0,4783.0
1724826173533899,22380.0,25120.0,4782.0
1724826173557365,22380.0,24817.0,4783.0
1724826173584192,22379.0,25107.0,4783.0
1724826173603911,22380.0,25126.0,4783.0
1724826173627226,22378.0,25043.0,4783.0
1724826173644182,22379.0,25287.0,4782.0
1724826173690530,22378.0,25389.0,4783.0
1724826173697251,22377.0,25443.0,4784.0
1724826173713892,22377.0,25508.0,4783.0
1724826173730498,22380.0,25429.0,4785.0
1724826173754197,22381.0,25411.0,4784.0
1724826173780602,22381.0,25317.0,4783.0
1724826173797414,22380.0,25322.0,4785.0
1724826173820516,22381.0,25144.0,4782.0
1724826173860911,22386.0,25135.0,4783.0
1724826173867529,22381.0,25077.0,4784.0
1724826173887067,22381.0,25058.0,4783.0
1724826173903773,22381.0,25067.0,4782.0
1724826173927286,22382.0,25097.0,4783.0
1724826173953824,22385.0,25168.0,4782.0
1724826173980552,22382.0,25181.0,4781.0
1724826174000413,22384.0,25206.0,4784.0
1724826174033838,22381.0,25242.0,4783.0
1724826174040502,22383.0,25218.0,4781.0
1724826174073715,22385.0,25206.0,4784.0
1724826174087170,22383.0,25176.0,4783.0
