Time,EDA,PPG,Temp
1724824536394142,20699.0,24301.0,5036.0
1724824536414216,20700.0,24322.0,5035.0
1724824536440803,20697.0,24229.0,5040.0
1724824536457335,20697.0,24244.0,5035.0
1724824536487483,20697.0,24258.0,5038.0
1724824536501119,20695.0,24217.0,5037.0
1724824536524767,20694.0,24280.0,5036.0
1724824536544799,20690.0,24351.0,5039.0
1724824536567596,20690.0,24468.0,5039.0
1724824536610530,20687.0,24462.0,5035.0
1724824536624172,20679.0,24396.0,5038.0
1724824536643726,20673.0,24278.0,5038.0
1724824536653988,20665.0,24335.0,5038.0
1724824536677049,20658.0,24294.0,5036.0
1724824536710532,20649.0,24255.0,5036.0
1724824536717423,20633.0,24321.0,5038.0
1724824536737455,20617.0,24242.0,5039.0
1724824536757829,20610.0,24268.0,5035.0
1724824536790613,20602.0,24281.0,5036.0
1724824536807285,20601.0,24378.0,5038.0
1724824536837324,20600.0,24408.0,5039.0
1724824536844312,20604.0,24309.0,5038.0
1724824536884085,20609.0,24592.0,5038.0
1724824536907248,20615.0,24705.0,5038.0
1724824536920504,20621.0,24689.0,5037.0
1724824536951371,20622.0,24795.0,5040.0
1724824536967283,20631.0,24607.0,5035.0
1724824536973955,20633.0,24407.0,5036.0
1724824537001122,20637.0,24044.0,5036.0
1724824537027522,20636.0,24339.0,5038.0
1724824537044013,20638.0,24022.0,5037.0
1724824537070806,20640.0,24083.0,5035.0
1724824537093953,20636.0,24253.0,5037.0
1724824537110841,20629.0,24299.0,5038.0
1724824537130756,20627.0,24318.0,5038.0
1724824537160642,20625.0,24337.0,5039.0
1724824537187303,20627.0,24328.0,5039.0
1724824537194979,20631.0,24415.0,5038.0
1724824537237345,20638.0,24389.0,5038.0
1724824537250793,20644.0,24339.0,5035.0
1724824537280555,20652.0,24342.0,5038.0
1724824537297273,20659.0,24260.0,5036.0
1724824537317370,20664.0,24176.0,5036.0
1724824537337408,20670.0,24301.0,5038.0
1724824537367519,20672.0,24241.0,5037.0
1724824537390624,20675.0,24278.0,5037.0
1724824537417333,20678.0,24402.0,5035.0
1724824537428849,20687.0,24101.0,5037.0
1724824537444035,20688.0,24435.0,5036.0
1724824537467527,20695.0,24138.0,5037.0
1724824537490712,20704.0,24636.0,5038.0
1724824537500815,20704.0,24707.0,5036.0
1724824537527397,20708.0,24467.0,5037.0
1724824537540824,20709.0,24827.0,5037.0
1724824537564112,20711.0,24720.0,5037.0
1724824537587482,20714.0,24441.0,5037.0
1724824537617215,20714.0,24535.0,5035.0
1724824537637549,20715.0,24080.0,5038.0
1724824537654646,20715.0,24301.0,5036.0
1724824537674033,20716.0,24275.0,5035.0
1724824537711041,20720.0,24250.0,5037.0
1724824537720776,20723.0,24295.0,5036.0
1724824537747336,20730.0,24335.0,5036.0
1724824537767706,20735.0,24260.0,5036.0
1724824537781258,20745.0,24367.0,5036.0
1724824537810709,20751.0,24362.0,5037.0
1724824537837192,20763.0,24353.0,5033.0
1724824537854067,20774.0,24295.0,5036.0
1724824537873850,20786.0,24267.0,5038.0
1724824537901378,20803.0,24261.0,5037.0
1724824537917702,20818.0,24246.0,5035.0
1724824537944194,20835.0,24223.0,5036.0
1724824537973867,20845.0,24215.0,5037.0
1724824537990746,20857.0,24276.0,5036.0
1724824538020607,20870.0,24010.0,5036.0
1724824538040595,20881.0,24233.0,5036.0
1724824538067376,20891.0,24337.0,5037.0
1724824538084270,20900.0,24263.0,5038.0
1724824538094467,20910.0,24311.0,5037.0
1724824538127620,20912.0,24555.0,5036.0
1724824538144165,20919.0,24606.0,5037.0
1724824538170865,20924.0,24723.0,5037.0
1724824538177494,20927.0,24807.0,5036.0
1724824538210882,20935.0,24581.0,5036.0
1724824538227418,20939.0,24480.0,5037.0
1724824538261006,20942.0,24427.0,5036.0
1724824538267361,20946.0,24525.0,5039.0
1724824538300858,20944.0,24418.0,5038.0
1724824538327761,20944.0,24291.0,5037.0
1724824538337460,20946.0,24307.0,5038.0
1724824538357425,20943.0,24273.0,5037.0
1724824538387464,20941.0,24271.0,5038.0
1724824538395209,20939.0,24383.0,5037.0
1724824538427682,20937.0,24383.0,5037.0
1724824538440832,20939.0,24285.0,5036.0
1724824538474060,20936.0,24437.0,5038.0
1724824538494123,20939.0,24282.0,5035.0
1724824538510601,20940.0,24295.0,5036.0
1724824538534002,20939.0,24290.0,5035.0
1724824538567390,20940.0,24316.0,5036.0
1724824538577273,20940.0,24220.0,5039.0
1724824538604090,20944.0,24200.0,5037.0
1724824538634681,20945.0,24212.0,5036.0
1724824538647293,20948.0,24258.0,5037.0
1724824538677262,20947.0,24245.0,5038.0
1724824538687292,20946.0,24171.0,5037.0
1724824538717310,20945.0,24155.0,5038.0
1724824538737382,20942.0,24203.0,5034.0
1724824538753436,20941.0,24319.0,5038.0
1724824538777308,20939.0,24430.0,5036.0
1724824538793829,20936.0,24605.0,5038.0
1724824538814215,20933.0,24661.0,5037.0
1724824538837613,20931.0,24716.0,5035.0
1724824538877222,20927.0,24679.0,5037.0
1724824538882852,20935.0,24438.0,5036.0
1724824538917394,20926.0,24163.0,5036.0
1724824538973976,20926.0,24201.0,5036.0
1724824539003925,20925.0,24226.0,5036.0
1724824539024085,20928.0,24072.0,5035.0
1724824539030801,20927.0,24325.0,5038.0
1724824539054079,20925.0,24020.0,5037.0
1724824539064174,20921.0,24274.0,5036.0
1724824539074631,20914.0,24446.0,5039.0
1724824539097495,20904.0,24527.0,5033.0
1724824539103785,20898.0,24381.0,5039.0
1724824539120640,20891.0,24331.0,5036.0
1724824539144195,20882.0,24161.0,5034.0
1724824539167649,20875.0,24200.0,5036.0
1724824539187405,20870.0,24232.0,5035.0
1724824539207632,20864.0,24231.0,5039.0
1724824539247432,20855.0,24250.0,5035.0
1724824539267436,20848.0,24260.0,5035.0
1724824539290855,20842.0,24284.0,5039.0
1724824539303948,20832.0,24110.0,5040.0
1724824539324052,20829.0,24081.0,5036.0
1724824539347216,20824.0,24236.0,5036.0
1724824539380910,20819.0,24143.0,5037.0
1724824539393945,20817.0,24488.0,5035.0
1724824539407453,20817.0,24631.0,5036.0
1724824539440634,20815.0,24729.0,5037.0
1724824539457231,20815.0,24859.0,5038.0
1724824539477402,20811.0,24557.0,5035.0
1724824539497604,20813.0,24598.0,5036.0
1724824539523971,20808.0,24220.0,5034.0
1724824539550711,20807.0,24322.0,5036.0
1724824539557303,20806.0,24120.0,5037.0
1724824539587336,20798.0,24374.0,5038.0
1724824539614044,20795.0,24317.0,5037.0
1724824539627366,20791.0,24345.0,5039.0
1724824539647717,20785.0,24328.0,5037.0
1724824539667412,20786.0,24365.0,5038.0
1724824539697498,20786.0,24375.0,5038.0
1724824539710802,20787.0,24374.0,5036.0
1724824539744100,20787.0,24408.0,5038.0
1724824539757154,20787.0,24180.0,5037.0
1724824539777341,20788.0,24221.0,5037.0
1724824539803860,20788.0,24330.0,5039.0
1724824539840739,20788.0,24231.0,5037.0
1724824539845593,20785.0,24319.0,5037.0
1724824539860515,20775.0,24197.0,5038.0
1724824539890773,20772.0,24329.0,5037.0
1724824539920698,20764.0,24273.0,5038.0
1724824539927581,20758.0,23999.0,5037.0
1724824539957545,20751.0,24147.0,5037.0
1724824539980565,20742.0,24323.0,5036.0
1724824540003952,20739.0,24473.0,5036.0
1724824540024072,20734.0,24581.0,5035.0
1724824540047182,20730.0,24761.0,5037.0
1724824540064087,20723.0,24733.0,5037.0
1724824540093985,20720.0,24733.0,5038.0
1724824540117552,20716.0,24663.0,5035.0
1724824540143893,20711.0,24564.0,5036.0
1724824540154247,20705.0,24394.0,5037.0
1724824540177157,20701.0,24422.0,5036.0
1724824540210668,20696.0,24171.0,5034.0
1724824540217284,20689.0,24353.0,5040.0
1724824540257347,20686.0,24226.0,5034.0
1724824540277237,20680.0,24353.0,5036.0
1724824540290784,20675.0,24443.0,5036.0
1724824540307388,20671.0,24440.0,5035.0
1724824540324147,20668.0,24451.0,5036.0
1724824540347584,20664.0,24386.0,5037.0
1724824540371238,20660.0,24336.0,5037.0
1724824540397772,20660.0,24370.0,5035.0
1724824540410628,20649.0,24262.0,5035.0
1724824540440913,20647.0,24294.0,5037.0
1724824540450735,20646.0,24290.0,5034.0
1724824540477347,20642.0,24378.0,5037.0
1724824540507430,20636.0,24202.0,5036.0
1724824540524470,20640.0,24235.0,5035.0
1724824540557319,20637.0,24109.0,5038.0
1724824540573950,20636.0,24222.0,5037.0
1724824540590655,20638.0,24240.0,5035.0
1724824540607435,20639.0,24331.0,5036.0
1724824540637575,20643.0,24500.0,5037.0
1724824540657361,20645.0,24663.0,5034.0
1724824540707370,20649.0,24740.0,5036.0
1724824540750781,20653.0,24571.0,5035.0
1724824540767654,20659.0,24614.0,5034.0
1724824540777545,20663.0,24626.0,5036.0
1724824540793966,20668.0,24494.0,5034.0
1724824540810696,20672.0,24416.0,5034.0
1724824540831007,20680.0,24318.0,5036.0
1724824540867243,20679.0,24251.0,5036.0
1724824540874041,20683.0,24251.0,5036.0
1724824540894337,20685.0,24279.0,5033.0
1724824540904024,20685.0,24265.0,5037.0
1724824540919874,20685.0,24414.0,5036.0
1724824540950664,20686.0,24451.0,5038.0
1724824540957238,20688.0,24415.0,5036.0
1724824540989202,20689.0,24482.0,5036.0
1724824541005189,20691.0,24471.0,5037.0
1724824541024129,20686.0,24343.0,5034.0
1724824541050827,20686.0,24322.0,5035.0
1724824541072587,20686.0,24352.0,5039.0
1724824541099047,20684.0,24152.0,5037.0
1724824541121087,20683.0,24055.0,5037.0
1724824541140581,20677.0,24196.0,5039.0
1724824541168782,20678.0,24263.0,5037.0
1724824541184279,20674.0,24269.0,5037.0
1724824541200867,20673.0,24273.0,5038.0
1724824541230878,20670.0,24302.0,5036.0
1724824541250804,20662.0,24429.0,5035.0
1724824541273927,20657.0,24642.0,5035.0
1724824541297247,20649.0,24718.0,5035.0
1724824541323875,20641.0,24745.0,5036.0
1724824541337340,20632.0,24778.0,5037.0
1724824541357206,20625.0,24746.0,5036.0
1724824541377398,20617.0,24555.0,5037.0
1724824541407328,20613.0,24364.0,5036.0
1724824541427440,20604.0,24375.0,5036.0
1724824541460758,20603.0,24357.0,5036.0
1724824541468363,20596.0,24290.0,5036.0
1724824541490568,20592.0,24266.0,5038.0
1724824541527625,20585.0,24358.0,5038.0
1724824541550809,20587.0,24326.0,5035.0
1724824541610978,20580.0,24080.0,5036.0
1724824541634083,20579.0,24494.0,5036.0
1724824541643993,20572.0,24307.0,5037.0
1724824541654188,20573.0,24373.0,5036.0
1724824541670863,20570.0,24477.0,5035.0
1724824541677779,20568.0,24404.0,5036.0
1724824541697292,20569.0,24341.0,5038.0
1724824541707153,20565.0,24314.0,5037.0
1724824541747550,20565.0,24262.0,5037.0
1724824541754010,20567.0,24302.0,5035.0
1724824541787466,20568.0,24257.0,5037.0
1724824541800782,20566.0,24262.0,5037.0
1724824541817605,20571.0,24204.0,5037.0
1724824541847796,20570.0,24289.0,5037.0
1724824541854980,20573.0,24294.0,5036.0
1724824541881047,20570.0,24532.0,5036.0
1724824541910698,20570.0,24741.0,5034.0
1724824541924145,20571.0,24777.0,5036.0
1724824541960812,20573.0,24809.0,5038.0
1724824541977531,20566.0,24483.0,5037.0
1724824541984590,20568.0,24487.0,5037.0
1724824542010812,20567.0,24365.0,5036.0
1724824542040630,20568.0,24296.0,5036.0
1724824542057321,20569.0,24179.0,5035.0
1724824542077556,20569.0,24240.0,5037.0
1724824542110837,20569.0,24227.0,5036.0
1724824542118647,20567.0,24112.0,5034.0
1724824542150854,20569.0,24310.0,5037.0
1724824542167394,20564.0,24349.0,5038.0
1724824542190517,20561.0,24271.0,5036.0
1724824542214057,20556.0,24367.0,5037.0
1724824542227389,20556.0,24352.0,5036.0
1724824542260636,20563.0,24385.0,5035.0
1724824542284016,20566.0,24243.0,5036.0
1724824542303915,20576.0,24155.0,5036.0
1724824542340754,20582.0,24213.0,5037.0
1724824542357267,20585.0,24207.0,5037.0
1724824542370786,20587.0,24361.0,5037.0
1724824542387207,20592.0,24351.0,5036.0
1724824542410616,20597.0,24329.0,5037.0
1724824542430767,20602.0,24344.0,5036.0
1724824542453984,20612.0,24377.0,5037.0
1724824542477316,20613.0,24554.0,5037.0
1724824542493873,20616.0,24703.0,5038.0
1724824542524068,20624.0,24794.0,5037.0
1724824542537449,20637.0,24827.0,5038.0
1724824542556373,20642.0,24558.0,5036.0
1724824542583861,20654.0,24585.0,5035.0
1724824542600794,20665.0,24493.0,5038.0
1724824542627376,20677.0,24354.0,5036.0
1724824542657267,20692.0,24275.0,5039.0
1724824542662209,20706.0,24244.0,5037.0
1724824542700511,20720.0,24169.0,5036.0
1724824542714122,20731.0,24235.0,5036.0
1724824542734089,20742.0,24283.0,5036.0
1724824542760716,20758.0,24254.0,5035.0
1724824542784004,20764.0,24095.0,5037.0
1724824542804124,20769.0,24301.0,5038.0
1724824542833891,20779.0,24302.0,5035.0
1724824542860696,20788.0,24212.0,5035.0
1724824542877677,20795.0,24293.0,5034.0
1724824542890525,20800.0,24253.0,5037.0
1724824542910561,20805.0,24360.0,5038.0
1724824542950527,20811.0,24286.0,5038.0
1724824542981113,20811.0,24204.0,5036.0
1724824542992934,20814.0,24003.0,5037.0
1724824543004249,20814.0,24114.0,5037.0
1724824543014149,20815.0,24287.0,5037.0
1724824543054045,20817.0,24280.0,5034.0
1724824543097513,20821.0,24585.0,5037.0
1724824543105848,20820.0,24739.0,5036.0
1724824543113878,20818.0,24804.0,5036.0
1724824543124086,20817.0,24856.0,5036.0
1724824543150617,20817.0,24738.0,5037.0
1724824543215948,20811.0,24599.0,5037.0
1724824543223524,20810.0,24311.0,5037.0
1724824543230167,20802.0,24288.0,5037.0
1724824543234873,20798.0,24147.0,5034.0
1724824543281069,20794.0,24306.0,5037.0
1724824543297642,20783.0,24338.0,5037.0
1724824543317427,20764.0,24142.0,5039.0
1724824543324272,20748.0,24018.0,5039.0
1724824543363891,20725.0,24312.0,5035.0
1724824543401192,20702.0,24420.0,5037.0
1724824543409300,20675.0,24294.0,5037.0
1724824543416490,20649.0,24157.0,5034.0
1724824543450645,20624.0,24399.0,5035.0
1724824543467430,20604.0,24354.0,5035.0
1724824543497499,20587.0,24172.0,5038.0
1724824543513835,20571.0,24255.0,5037.0
1724824543520731,20559.0,24324.0,5034.0
1724824543550569,20547.0,24230.0,5036.0
1724824543610699,20541.0,24223.0,5037.0
1724824543617774,20538.0,24228.0,5034.0
1724824543624076,20535.0,24221.0,5036.0
1724824543637263,20535.0,24279.0,5034.0
1724824543657339,20537.0,24570.0,5036.0
1724824543710597,20541.0,24694.0,5034.0
1724824543716629,20548.0,24798.0,5036.0
1724824543724066,20556.0,24865.0,5035.0
1724824543747293,20563.0,24605.0,5036.0
1724824543759612,20574.0,24696.0,5034.0
1724824543817292,20583.0,24545.0,5036.0
1724824543847541,20592.0,24221.0,5036.0
1724824543851421,20601.0,24430.0,5036.0
1724824543867069,20615.0,24251.0,5035.0
1724824543887080,20626.0,24340.0,5037.0
1724824543910853,20636.0,24140.0,5035.0
1724824543953813,20647.0,24151.0,5036.0
1724824543960589,20659.0,24012.0,5036.0
1724824543967330,20670.0,24049.0,5035.0
1724824543973973,20681.0,24365.0,5037.0
1724824544010672,20691.0,24190.0,5036.0
1724824544024129,20700.0,24350.0,5036.0
1724824544056624,20710.0,24240.0,5037.0
1724824544100708,20718.0,23947.0,5037.0
1724824544120711,20724.0,24265.0,5036.0
1724824544127482,20734.0,24159.0,5036.0
1724824544133965,20738.0,24209.0,5038.0
1724824544177359,20743.0,24244.0,5036.0
1724824544207574,20748.0,24248.0,5034.0
1724824544215331,20755.0,24217.0,5034.0
1724824544247221,20758.0,24214.0,5037.0
1724824544274425,20761.0,24231.0,5037.0
1724824544284320,20768.0,24308.0,5036.0
1724824544294078,20770.0,24723.0,5036.0
1724824544320600,20774.0,24515.0,5036.0
1724824544334037,20779.0,24798.0,5037.0
1724824544364172,20779.0,24741.0,5035.0
1724824544370856,20783.0,24611.0,5035.0
1724824544420628,20783.0,24569.0,5035.0
1724824544427228,20786.0,24266.0,5036.0
1724824544440825,20789.0,24426.0,5036.0
1724824544457358,20789.0,24157.0,5036.0
1724824544497397,20796.0,24354.0,5038.0
1724824544507430,20794.0,24269.0,5036.0
1724824544537295,20800.0,24193.0,5035.0
1724824544554061,20804.0,24303.0,5036.0
1724824544590841,20807.0,24283.0,5036.0
1724824544597389,20814.0,24104.0,5035.0
1724824544624054,20817.0,24394.0,5036.0
1724824544650937,20821.0,24204.0,5037.0
1724824544670652,20828.0,24222.0,5035.0
1724824544677330,20828.0,24248.0,5037.0
1724824544704008,20835.0,24109.0,5036.0
1724824544733750,20837.0,24256.0,5036.0
1724824544777322,20840.0,23974.0,5036.0
1724824544794177,20840.0,24073.0,5035.0
1724824544804065,20840.0,24180.0,5036.0
1724824544814040,20843.0,24201.0,5036.0
1724824544860562,20841.0,24226.0,5034.0
1724824544883857,20841.0,24193.0,5036.0
1724824544913948,20845.0,24285.0,5037.0
1724824544920695,20847.0,24350.0,5037.0
1724824544927321,20854.0,24651.0,5034.0
1724824544947250,20854.0,24711.0,5036.0
1724824544994025,20858.0,24756.0,5036.0
1724824545007193,20859.0,24746.0,5033.0
1724824545027306,20863.0,24356.0,5035.0
1724824545037460,20865.0,24471.0,5037.0
1724824545054018,20864.0,24308.0,5036.0
1724824545090672,20870.0,24248.0,5036.0
1724824545097323,20868.0,24243.0,5036.0
1724824545130784,20870.0,24377.0,5037.0
1724824545147332,20870.0,24297.0,5035.0
1724824545167452,20869.0,24255.0,5037.0
1724824545214512,20864.0,24105.0,5035.0
1724824545220672,20867.0,24378.0,5035.0
1724824545227340,20862.0,24375.0,5036.0
1724824545250824,20860.0,24319.0,5037.0
1724824545267507,20853.0,24439.0,5039.0
1724824545294096,20854.0,24372.0,5036.0
1724824545313990,20850.0,24103.0,5036.0
1724824545354016,20845.0,24314.0,5037.0
1724824545377223,20843.0,24156.0,5037.0
1724824545381888,20843.0,24184.0,5034.0
1724824545417393,20837.0,24246.0,5038.0
1724824545440583,20837.0,24311.0,5037.0
1724824545453937,20834.0,24293.0,5036.0
1724824545474366,20829.0,24008.0,5036.0
1724824545494005,20828.0,24295.0,5033.0
1724824545520835,20824.0,24247.0,5036.0
1724824545557308,20820.0,24166.0,5035.0
1724824545564211,20820.0,24422.0,5034.0
1724824545577294,20817.0,24511.0,5036.0
1724824545597499,20814.0,24707.0,5035.0
1724824545640604,20814.0,24740.0,5035.0
1724824545657396,20813.0,24736.0,5035.0
1724824545670671,20813.0,24470.0,5036.0
1724824545714001,20806.0,24422.0,5037.0
1724824545720742,20801.0,24510.0,5037.0
1724824545764094,20793.0,24112.0,5035.0
1724824545780756,20782.0,24335.0,5037.0
1724824545800708,20769.0,24229.0,5036.0
1724824545807154,20753.0,24431.0,5035.0
1724824545830703,20733.0,24323.0,5037.0
1724824545840723,20711.0,24492.0,5035.0
1724824545867291,20690.0,24499.0,5036.0
1724824545884117,20674.0,24461.0,5036.0
1724824545930680,20655.0,24353.0,5034.0
1724824545944395,20641.0,24321.0,5037.0
1724824545957634,20628.0,24402.0,5038.0
1724824545973871,20618.0,24251.0,5037.0
1724824546007509,20610.0,24418.0,5036.0
1724824546040710,20602.0,24401.0,5036.0
1724824546047410,20600.0,24288.0,5037.0
1724824546057328,20594.0,24316.0,5035.0
1724824546092115,20592.0,24376.0,5034.0
1724824546103895,20588.0,24230.0,5036.0
1724824546130758,20588.0,24255.0,5037.0
1724824546170563,20590.0,24245.0,5036.0
1724824546184028,20591.0,24295.0,5035.0
1724824546194305,20594.0,24311.0,5036.0
1724824546227518,20600.0,24594.0,5036.0
1724824546240589,20603.0,24500.0,5035.0
1724824546254041,20604.0,24758.0,5034.0
1724824546294095,20614.0,24694.0,5036.0
1724824546307173,20613.0,24619.0,5035.0
1724824546341080,20623.0,24503.0,5035.0
1724824546350683,20631.0,24389.0,5036.0
1724824546377380,20635.0,24338.0,5036.0
1724824546400714,20646.0,24076.0,5035.0
1724824546407565,20649.0,24274.0,5036.0
1724824546437315,20657.0,24122.0,5036.0
1724824546480588,20664.0,24344.0,5038.0
1724824546487332,20674.0,24234.0,5035.0
1724824546497403,20682.0,24208.0,5035.0
1724824546540738,20693.0,24319.0,5034.0
1724824546547585,20697.0,24357.0,5036.0
1724824546560964,20700.0,24495.0,5035.0
1724824546591083,20703.0,24344.0,5035.0
1724824546617345,20706.0,24445.0,5037.0
1724824546644003,20699.0,24326.0,5034.0
1724824546650652,20695.0,24303.0,5035.0
1724824546690729,20690.0,24384.0,5035.0
1724824546710752,20682.0,24349.0,5037.0
1724824546717313,20676.0,24332.0,5036.0
1724824546737319,20674.0,24095.0,5038.0
1724824546770688,20671.0,24359.0,5035.0
1724824546784035,20670.0,24176.0,5036.0
1724824546831243,20670.0,24405.0,5036.0
1724824546842520,20673.0,24355.0,5036.0
1724824546850773,20672.0,24507.0,5036.0
1724824546887260,20665.0,24621.0,5036.0
1724824546910587,20658.0,24794.0,5036.0
1724824546917253,20645.0,24652.0,5036.0
1724824546933929,20633.0,24762.0,5037.0
1724824546974173,20616.0,24588.0,5034.0
1724824547000618,20603.0,24385.0,5034.0
1724824547010941,20593.0,24345.0,5035.0
1724824547027356,20588.0,24320.0,5035.0
1724824547054243,20590.0,24332.0,5036.0
1724824547077536,20589.0,24236.0,5035.0
1724824547104101,20603.0,24101.0,5035.0
