Time,EDA,PPG,Temp
145189,17705,28994,4276
145212,17698,28952,4272
145233,17690,28906,4274
145255,17690,28824,4264
145277,17682,28807,4264
145299,17676,28801,4262
145320,17672,28787,4262
145343,17669,28811,4262
145364,17665,28848,4263
145386,17664,28904,4262
145409,17660,29057,4264
145430,17659,29354,4263
145452,17657,29669,4261
145474,17660,29855,4262
145496,17659,29912,4263
145517,17659,29760,4262
145540,17659,29538,4262
145561,17656,29291,4273
145583,17656,29102,4273
145605,17661,28953,4275
145627,17664,28866,4274
145648,17671,28828,4273
145671,17674,28767,4274
145692,17684,28773,4273
145714,17691,28831,4272
145736,17698,28894,4273
145758,17709,28967,4275
145779,17713,28978,4272
145802,17728,28952,4268
145823,17745,28870,4274
145845,17763,28795,4275
145867,17784,28746,4275
145889,17810,28675,4261
145910,17837,28654,4261
145933,17859,28639,4262
145954,17880,28671,4262
145976,17903,28709,4264
145998,17924,28729,4262
146020,17941,28729,4262
146041,17960,28709,4261
146064,17978,28842,4264
146085,17993,29096,4263
146107,18007,29388,4261
146129,18022,29660,4262
146151,18033,29795,4264
146172,18046,29721,4262
146195,18055,29536,4268
146216,18060,29297,4273
146238,18072,29062,4273
146260,18075,28903,4273
146282,18084,28808,4275
146304,18095,28751,4273
146325,18096,28706,4273
146348,18101,28717,4275
146369,18105,28755,4274
146391,18110,28809,4271
146413,18111,28851,4275
146435,18114,28892,4274
146456,18115,28887,4273
146479,18116,28858,4276
146500,18117,28791,4273
146522,18126,28745,4263
146544,18125,28706,4260
146566,18123,28691,4260
146587,18123,28693,4262
146610,18124,28698,4262
146631,18123,28730,4261
146653,18124,28717,4261
146675,18125,28733,4263
146697,18123,28747,4262
146718,18127,28747,4263
146741,18124,28736,4262
146762,18123,28836,4262
146784,18122,29083,4263
146806,18124,29374,4263
146828,18119,29662,4261
146849,18114,29785,4273
146872,18112,29735,4273
146893,18107,29539,4274
146915,18100,29314,4270
146937,18091,29112,4275
146959,18077,28951,4276
146980,18064,28844,4275
147003,18045,28818,4275
147024,18026,28856,4274
147046,17999,28919,4271
147068,17959,29016,4276
147090,17918,29080,4276
147111,17871,29143,4273
147134,17819,29157,4273
147155,17767,29124,4262
147177,17722,29075,4263
147200,17670,29015,4260
147221,17625,28940,4263
147243,17584,28892,4262
147265,17537,28890,4265
147287,17499,28874,4260
147308,17458,28874,4263
147331,17421,28894,4263
147352,17388,28916,4262
147374,17356,28891,4261
147396,17329,28912,4262
147418,17305,28916,4262
147439,17281,28912,4260
147462,17264,28913,4263
147483,17241,28950,4275
147505,17225,29105,4274
147527,17214,29394,4273
147549,17206,29706,4274
147570,17198,29910,4274
147593,17196,29960,4273
147614,17193,29858,4275
147636,17193,29669,4274
147658,17186,29510,4273
147680,17163,29561,4274
147701,17116,29703,4273
147723,17042,29871,4275
147745,16934,29950,4276
147767,16814,29920,4274
147788,16680,29809,4264
147811,16548,29668,4263
147832,16411,29581,4263
147854,16278,29520,4263
147876,16151,29487,4262
147898,16033,29490,4264
147919,15919,29492,4265
147942,15810,29507,4262
147963,15712,29540,4263
147985,15617,29525,4262
148007,15527,29519,4264
148029,15446,29481,4262
148050,15376,29420,4266
148073,15313,29370,4263
148094,15263,29372,4261
148116,15219,29359,4263
148139,15185,29386,4276
148160,15160,29363,4275
148182,15146,29361,4275
148204,15137,29454,4275
148226,15132,29694,4275
148247,15129,29994,4275
148270,15133,30263,4274
148291,15141,30368,4275
148313,15152,30309,4275
148335,15163,30097,4274
148357,15183,29828,4271
148378,15198,29596,4274
148401,15212,29408,4273
148422,15231,29298,4270
148444,15252,29231,4262
148466,15265,29199,4263
148488,15282,29234,4264
148509,15296,29314,4261
148532,15307,29396,4260
148553,15320,29423,4264
148575,15338,29460,4265
148597,15351,29462,4261
148619,15365,29427,4263
148640,15381,29369,4264
148663,15394,29337,4262
148684,15403,29301,4263
148706,15415,29271,4263
148728,15426,29276,4262
148750,15437,29275,4272
148771,15439,29312,4273
148794,15448,29341,4275
148815,15456,29367,4272
148837,15462,29392,4271
148859,15470,29490,4273
148881,15476,29684,4274
148902,15480,29965,4274
148925,15488,30223,4275
148946,15496,30342,4278
148968,15500,30364,4274
148990,15501,30230,4275
149012,15499,30002,4273
149033,15489,29756,4274
149056,15480,29567,4273
149078,15474,29392,4262
149099,15466,29241,4263
149121,15468,29116,4261
149143,15477,29020,4265
149165,15490,28986,4262
149186,15510,29016,4261
149209,15537,29073,4265
149230,15568,29118,4262
149252,15600,29149,4262
149274,15631,29160,4261
149296,15665,29164,4263
149317,15693,29149,4265
149340,15720,29089,4261
149361,15742,29056,4262
149383,15764,28998,4263
149405,15780,29023,4272
149427,15798,29026,4274
149448,15816,29031,4275
149471,15828,29082,4274
149492,15842,29105,4272
149514,15854,29183,4274
149536,15867,29400,4276
149558,15878,29703,4275
149579,15888,29975,4274
149602,15903,30105,4276
149623,15914,30075,4273
149645,15925,29901,4274
149667,15939,29627,4275
149689,15955,29349,4276
149710,15977,29153,4263
149733,15992,29055,4264
149754,16008,29033,4264
149776,16025,29006,4262
149798,16040,29005,4262
149820,16049,29050,4265
149841,16065,29120,4261
149864,16078,29215,4263
149885,16084,29273,4264
149907,16094,29285,4262
149929,16101,29249,4261
149951,16108,29197,4263
149972,16119,29121,4261
149995,16126,29052,4261
150017,16134,29002,4262
150038,16142,28984,4269
150061,16144,28993,4274
150082,16150,28999,4271
150104,16157,28983,4274
150126,16163,28967,4276
150148,16169,28958,4272
150169,16171,28993,4274
150192,16178,29138,4273
150213,16182,29415,4274
150235,16187,29708,4270
150257,16194,29947,4273
150279,16201,29996,4273
150300,16208,29889,4273
150323,16218,29676,4275
150344,16229,29432,4263
150366,16244,29181,4262
150388,16257,29032,4263
150410,16267,28922,4264
150431,16281,28868,4262
150454,16292,28814,4263
150475,16306,28829,4262
150497,16321,28876,4264
150518,16335,28960,4264
150541,16346,29067,4264
150562,16355,29132,4261
150584,16366,29142,4263
150606,16377,29129,4263
150628,16383,29066,4261
150649,16390,28999,4264
150672,16391,28931,4277
150693,16399,28892,4276
150715,16405,28895,4275
150737,16413,28910,4270
150759,16419,28921,4274
150780,16429,28952,4274
150803,16434,29014,4274
150824,16439,29027,4273
150846,16443,29033,4275
150868,16446,29036,4276
150890,16446,29103,4270
150912,16450,29330,4273
150934,16449,29632,4277
150956,16448,29908,4273
150977,16444,30053,4275
151000,16442,29981,4264
151021,16432,29795,4262
151043,16427,29512,4264
151065,16419,29245,4262
151087,16412,29038,4262
151108,16409,28910,4264
151131,16406,28848,4264
151152,16403,28832,4264
151174,16402,28824,4264
151196,16402,28829,4265
151218,16402,28837,4263
151239,16410,28856,4262
151262,16413,28864,4262
151283,16416,28880,4263
151305,16422,28869,4273
151327,16420,28851,4274
151349,16428,28809,4276
151370,16430,28758,4274
151393,16433,28709,4270
151414,16435,28654,4276
151436,16439,28596,4275
151458,16442,28589,4273
151480,16452,28571,4273
151501,16458,28615,4275
151524,16468,28644,4274
151545,16479,28648,4272
151567,16491,28659,4274
151589,16505,28643,4276
151611,16517,28618,4275
151632,16539,28691,4262
151655,16553,28959,4264
151676,16565,29304,4262
151698,16579,29586,4263
151720,16591,29752,4264
151742,16602,29708,4259
151763,16615,29526,4263
151786,16624,29276,4265
151808,16632,29023,4263
151829,16643,28840,4262
151852,16652,28730,4264
151873,16659,28685,4264
151895,16667,28653,4264
151916,16678,28634,4264
151939,16682,28676,4269
151960,16687,28703,4274
151982,16689,28758,4273
152004,16696,28769,4274
152026,16701,28771,4275
152047,16709,28712,4272
152070,16717,28669,4274
152091,16724,28602,4276
152113,16735,28553,4276
152135,16745,28484,4270
152157,16755,28439,4275
152178,16763,28454,4274
152201,16772,28467,4273
152222,16782,28461,4273
152244,16791,28483,4274
152266,16803,28522,4263
152288,16811,28517,4262
152309,16815,28541,4264
152332,16822,28569,4263
152353,16825,28654,4262
152375,16831,28858,4264
152397,16834,29168,4262
152419,16838,29426,4263
152440,16839,29549,4262
152463,16845,29486,4265
152484,16850,29299,4264
152506,16853,29033,4263
152528,16858,28791,4265
152550,16864,28576,4263
152571,16868,28444,4263
152594,16869,28367,4276
152615,16876,28297,4276
152637,16883,28285,4270
152659,16889,28322,4276
152681,16893,28387,4273
152702,16903,28459,4271
152725,16910,28518,4274
152747,16915,28545,4274
152768,16919,28566,4274
152791,16920,28533,4270
152812,16922,28494,4276
152834,16923,28426,4275
152856,16921,28373,4275
152878,16917,28324,4271
152899,16917,28279,4264
152922,16921,28282,4263
152943,16920,28323,4261
152965,16919,28330,4260
152987,16921,28342,4264
153009,16921,28356,4264
153030,16925,28398,4260
153053,16929,28515,4264
153074,16933,28771,4263
153096,16937,29082,4264
153118,16942,29300,4266
153140,16949,29400,4264
153161,16954,29301,4264
153184,16961,29085,4262
153205,16967,28814,4263
153227,16967,28624,4275
153249,16976,28459,4275
153271,16984,28354,4275
153292,16993,28284,4274
153314,16997,28241,4275
153336,17006,28233,4276
153358,17015,28310,4275
153379,17021,28422,4271
153402,17028,28522,4276
153423,17031,28571,4276
153445,17038,28648,4271
153467,17042,28644,4277
153489,17048,28598,4274
153510,17051,28522,4276
153533,17056,28451,4271
153554,17062,28377,4260
153576,17062,28366,4261
153598,17063,28348,4264
153620,17064,28331,4263
153641,17063,28334,4264
153664,17060,28343,4265
153686,17058,28375,4263
153707,17055,28521,4263
153730,17053,28809,4263
153751,17053,29095,4264
153773,17054,29320,4265
153795,17053,29378,4265
153817,17054,29240,4263
153838,17059,29070,4262
153861,17061,28833,4265
153882,17071,28621,4274
153904,17081,28462,4275
153926,17090,28348,4274
153948,17100,28301,4273
153969,17108,28289,4276
153992,17114,28343,4274
154013,17121,28432,4274
154035,17129,28523,4272
154057,17130,28590,4275
154079,17132,28612,4275
154100,17135,28608,4274
154123,17136,28585,4274
154144,17135,28507,4276
154166,17135,28439,4275
154188,17136,28391,4263
154210,17132,28342,4263
154231,17132,28327,4264
154254,17133,28338,4263
154275,17134,28335,4262
154297,17136,28342,4263
154319,17143,28357,4263
154341,17145,28479,4261
154362,17150,28759,4262
154385,17156,29074,4264
154406,17161,29296,4263
154428,17165,29373,4261
154450,17172,29285,4263
154472,17174,29079,4263
154493,17178,28817,4272
154516,17178,28581,4275
154537,17180,28395,4275
154559,17182,28271,4276
154582,17182,28193,4274
154603,17182,28168,4275
154625,17184,28203,4276
154647,17184,28287,4276
154669,17182,28363,4274
154690,17184,28448,4276
154712,17179,28465,4275
154734,17177,28492,4274
154756,17175,28457,4276
154777,17174,28375,4270
154800,17175,28310,4276
154821,17183,28252,4263
154843,17190,28223,4263
154865,17197,28212,4263
154887,17211,28218,4265
154908,17225,28214,4265
154931,17238,28246,4262
154952,17249,28321,4263
154974,17251,28543,4263
154996,17246,28897,4263
155018,17233,29219,4263
155039,17214,29422,4264
155062,17192,29480,4266
155083,17168,29358,4262
155105,17141,29139,4264
155127,17113,28904,4265
155149,17082,28656,4276
155170,17057,28436,4273
155193,17036,28371,4275
155214,17011,28297,4277
155236,16990,28331,4276
155258,16970,28367,4275
155280,16953,28404,4275
155301,16935,28449,4275
155324,16920,28474,4275
155345,16909,28510,4275
155367,16898,28520,4275
155389,16887,28491,4275
155411,16878,28460,4275
155432,16874,28403,4272
155455,16866,28331,4263
155476,16865,28273,4265
155498,16859,28248,4262
155521,16853,28222,4263
155542,16847,28218,4264
155564,16846,28230,4264
155586,16844,28343,4261
155608,16838,28595,4265
155629,16835,28957,4264
155652,16836,29229,4264
155673,16835,29396,4262
155695,16833,29368,4264
155717,16835,29194,4264
155739,16834,28941,4264
155760,16834,28690,4263
155783,16839,28495,4266
155804,16835,28359,4276
155826,16838,28253,4271
155848,16841,28174,4275
155870,16844,28149,4274
155891,16846,28197,4276
155914,16853,28278,4277
155935,16859,28368,4274
155957,16864,28425,4276
155979,16871,28458,4273
156001,16877,28453,4274
156022,16881,28408,4276
156045,16890,28344,4275
156066,16894,28274,4273
156088,16903,28235,4262
156109,16913,28185,4264
156132,16917,28164,4263
156153,16921,28125,4263
156175,16929,28109,4260
156197,16936,28100,4265
156219,16945,28120,4264
156240,16957,28285,4263
156263,16970,28565,4263
156284,16985,28869,4264
156306,16998,29090,4266
156328,17010,29133,4262
156350,17023,29046,4263
156371,17036,28879,4262
156394,17047,28682,4264
156416,17054,28485,4274
156437,17067,28356,4275
156460,17072,28228,4275
156481,17075,28129,4274
156503,17082,28090,4275
156525,17086,28087,4274
156547,17087,28140,4277
156568,17089,28198,4275
156591,17092,28279,4276
156612,17093,28334,4276
156634,17096,28337,4277
156656,17094,28334,4275
156678,17098,28298,4274
156699,17095,28247,4276
156722,17093,28206,4275
156743,17093,28147,4265
156765,17091,28121,4261
156787,17087,28106,4263
156809,17085,28083,4263
156830,17083,28076,4263
156853,17081,28117,4264
156874,17078,28278,4265
156896,17079,28578,4263
156918,17077,28916,4264
156940,17081,29166,4264
156961,17086,29244,4265
156984,17093,29129,4263
157005,17101,28881,4263
157027,17112,28572,4265
157049,17125,28346,4275
157071,17132,28210,4274
157092,17144,28089,4277
157115,17156,28045,4275
157136,17168,28023,4274
157158,17176,28054,4275
157180,17187,28132,4276
157202,17193,28226,4275
157223,17200,28318,4272
157246,17209,28370,4278
157267,17215,28371,4275
157289,17219,28358,4275
157312,17227,28299,4276
157333,17235,28237,4273
157355,17237,28180,4277
157377,17248,28101,4262
157399,17252,28083,4265
157420,17255,28079,4264
157443,17259,28061,4265
157464,17263,28108,4264
157486,17269,28207,4263
157507,17271,28438,4265
157530,17272,28752,4265
157551,17275,29005,4264
157573,17276,29125,4261
157595,17281,29072,4263
157617,17285,28859,4264
157638,17289,28624,4264
157661,17293,28421,4264
157682,17298,28240,4265
157704,17303,28135,4276
157726,17307,28054,4270
157748,17316,27978,4274
157769,17327,27944,4275
157792,17334,27960,4274
157813,17343,28033,4274
157835,17358,28094,4277
157857,17367,28185,4275
157879,17381,28218,4272
157900,17395,28209,4275
157923,17407,28170,4276
157944,17422,28116,4275
157966,17441,28061,4276
157988,17461,27992,4277
158010,17482,27952,4263
158031,17500,27894,4263
158054,17519,27872,4265
158075,17538,27871,4264
158097,17561,27960,4264
158119,17579,28193,4264
158141,17603,28557,4264
158162,17623,28874,4264
158185,17641,29065,4264
158206,17665,29041,4263
158228,17686,28849,4262
158251,17709,28586,4263
158272,17731,28296,4264
158294,17752,28091,4265
158316,17772,27972,4263
158338,17787,27877,4275
158359,17809,27831,4276
158382,17831,27786,4271
158403,17853,27761,4277
158425,17873,27785,4276
158447,17893,27854,4277
158469,17911,27891,4273
158490,17930,27919,4276
158513,17950,27918,4274
158534,17969,27887,4271
158556,17986,27850,4277
158578,18003,27803,4276
158600,18019,27768,4276
158621,18037,27739,4270
158644,18056,27728,4264
158665,18076,27748,4264
158687,18089,27744,4264
158709,18104,27787,4265
158731,18118,27937,4263
158752,18130,28258,4264
158775,18143,28617,4263
158796,18153,28906,4263
158818,18162,28976,4264
158840,18171,28868,4264
158862,18178,28620,4264
158883,18188,28338,4264
158905,18194,28050,4263
158927,18201,27879,4262
158949,18206,27788,4265
158970,18210,27752,4273
158993,18214,27756,4276
159014,18220,27770,4276
159036,18226,27813,4272
159058,18231,27882,4275
159080,18235,27946,4275
159101,18239,27991,4279
159124,18244,27988,4271
159145,18246,27951,4276
159167,18249,27892,4276
159190,18254,27833,4274
159211,18256,27773,4274
159233,18262,27733,4275
159255,18262,27691,4276
159277,18267,27711,4271
159298,18272,27697,4266
159321,18279,27718,4265
159342,18281,27752,4264
159364,18282,27934,4264
159386,18288,28230,4262
159408,18291,28573,4264
159429,18293,28865,4266
159452,18295,28966,4264
159473,18301,28874,4264
159495,18306,28641,4263
159517,18313,28352,4265
159539,18323,28058,4264
159560,18333,27873,4265
159583,18342,27757,4264
159604,18349,27705,4263
159626,18355,27688,4274
159648,18363,27701,4275
159670,18374,27709,4275
159691,18397,27739,4275
159714,18417,27741,4275
159735,18447,27733,4274
159757,18483,27752,4279
159779,18518,27719,4274
159801,18557,27657,4278
159822,18595,27590,4277
159845,18636,27529,4277
159866,18674,27518,4272
159888,18712,27511,4274
159910,18748,27554,4278
159932,18787,27555,4264
159953,18819,27580,4261
159976,18850,27600,4264
159997,18878,27622,4264
160019,18905,27700,4261
160041,18931,27937,4265
160063,18955,28264,4266
160084,18977,28587,4263
160107,18996,28762,4265
160129,19013,28773,4264
160150,19032,28617,4265
160173,19043,28346,4265
160194,19058,28083,4266
160216,19070,27873,4263
160238,19080,27720,4272
160260,19083,27656,4277
160281,19094,27572,4275
160303,19100,27555,4277
160325,19105,27587,4276
160347,19110,27646,4278
160368,19112,27739,4273
160391,19117,27799,4274
160412,19119,27832,4276
160434,19122,27816,4272
160456,19121,27760,4276
160478,19120,27679,4276
160499,19121,27626,4276
160522,19122,27597,4270
160543,19122,27574,4275
160565,19126,27578,4263
160587,19123,27568,4264
160609,19121,27581,4263
160630,19121,27601,4263
160653,19119,27610,4263
160674,19117,27632,4264
160696,19118,27670,4264
160718,19115,27733,4265
160740,19112,27907,4264
160761,19109,28237,4265
160784,19108,28573,4264
160805,19105,28796,4266
160827,19105,28840,4265
160849,19099,28710,4262
160871,19098,28443,4265
160892,19092,28179,4275
160915,19091,27949,4275
160936,19090,27783,4276
160958,19086,27689,4275
160980,19084,27626,4276
161002,19079,27578,4276
161024,19080,27562,4273
161046,19078,27569,4275
161068,19075,27629,4277
161089,19073,27673,4274
161112,19072,27730,4274
161133,19071,27757,4277
161155,19068,27751,4277
161177,19065,27710,4273
161199,19064,27662,4265
161220,19067,27601,4266
161243,19065,27574,4263
161264,19063,27556,4264
161286,19061,27546,4263
161308,19058,27551,4266
161330,19057,27563,4264
161351,19055,27579,4264
161374,19054,27598,4265
161395,19052,27613,4264
161417,19052,27637,4263
161439,19049,27612,4265
161461,19047,27639,4265
161482,19042,27750,4265
161505,19041,28008,4265
161526,19038,28376,4264
161548,19031,28684,4277
161570,19027,28830,4276
161592,19026,28808,4275
161613,19023,28615,4276
161636,19022,28327,4277
161657,19017,28079,4275
161679,19015,27858,4275
161700,19011,27712,4276
161723,19006,27636,4279
161744,19001,27576,4275
161766,19002,27539,4272
161788,18999,27510,4276
161810,18997,27549,4275
161831,18994,27606,4274
161854,18994,27659,4263
161875,18993,27729,4266
161897,18991,27758,4264
161920,18990,27747,4263
161941,18987,27714,4264
161963,18987,27655,4264
161985,18984,27592,4265
162007,18983,27553,4263
162028,18982,27517,4264
162051,18980,27532,4264
162072,18980,27531,4263
162094,18980,27577,4265
162116,18978,27594,4265
162138,18976,27607,4263
162159,18971,27623,4276
162182,18971,27661,4274
162203,18970,27661,4276
162225,18969,27672,4277
162247,18968,27664,4275
162269,18970,27645,4275
162290,18966,27677,4277
162313,18965,27804,4274
162334,18964,28104,4276
162356,18963,28485,4277
162378,18962,28772,4276
162400,18959,28882,4277
162421,18961,28792,4272
162444,18958,28580,4275
162465,18958,28282,4276
162487,18959,27999,4264
162509,18958,27821,4264
162531,18951,27691,4266
162552,18950,27629,4264
162575,18949,27574,4263
162596,18942,27545,4263
162618,18941,27559,4265
162640,18939,27588,4263
162662,18934,27638,4263
162683,18935,27685,4264
162706,18929,27711,4263
162727,18926,27702,4264
162749,18924,27649,4263
162771,18921,27582,4265
162793,18917,27519,4274
162814,18912,27500,4272
162837,18907,27464,4276
162859,18905,27435,4275
162880,18902,27454,4276
162903,18899,27462,4277
162924,18899,27500,4278
162946,18897,27548,4276
162968,18895,27580,4276
162990,18893,27642,4276
163011,18889,27675,4275
163034,18887,27695,4274
163055,18883,27713,4277
163077,18886,27697,4276
163098,18879,27782,4277
163121,18883,28010,4266
163142,18880,28295,4264
163164,18879,28576,4264
163186,18875,28732,4266
163208,18874,28690,4263
163229,18871,28508,4265
163252,18870,28253,4263
163273,18866,28007,4266
163295,18864,27809,4264
163317,18862,27682,4262
163339,18857,27605,4263
163360,18855,27573,4265
163383,18853,27555,4265
163404,18851,27577,4264
163426,18848,27670,4264
163448,18846,27756,4276
163470,18838,27821,4275
163491,18840,27836,4276
163514,18835,27800,4276
163535,18833,27739,4275
163557,18834,27667,4277
163579,18834,27631,4277
163601,18826,27579,4276
163622,18826,27556,4277
163645,18823,27543,4276
163666,18823,27556,4274
163688,18822,27540,4277
163710,18820,27563,4275
163732,18817,27610,4278
163753,18819,27659,4264
163776,18820,27688,4265
163798,18814,27717,4265
163819,18815,27749,4262
163842,18814,27807,4264
163863,18812,28000,4264
163885,18811,28286,4266
163907,18809,28543,4263
163929,18809,28715,4264
163950,18806,28714,4264
163973,18806,28595,4263
163994,18802,28353,4264
164016,18802,28094,4264
164038,18801,27893,4265
164060,18801,27743,4264
164081,18793,27662,4277
164104,18790,27598,4275
164125,18788,27564,4276
164147,18786,27596,4276
164169,18785,27647,4277
164191,18781,27738,4277
164212,18779,27815,4272
164235,18778,27835,4277
164256,18775,27830,4277
164278,18771,27774,4275
164300,18768,27685,4277
164322,18768,27626,4275
164343,18765,27553,4275
164366,18762,27498,4275
164387,18759,27499,4265
164409,18762,27518,4264
164431,18759,27525,4266
164453,18756,27576,4265
164474,18756,27612,4265
164496,18752,27658,4264
164518,18754,27684,4267
164540,18749,27685,4267
164561,18748,27673,4264
164584,18748,27669,4265
164605,18746,27763,4265
164627,18746,28018,4263
164649,18743,28358,4264
164671,18742,28651,4266
164692,18742,28810,4265
164715,18736,28772,4273
164737,18735,28585,4275
164758,18736,28324,4276
164781,18734,28042,4277
164802,18733,27831,4275
164824,18733,27667,4276
164846,18731,27608,4275
164868,18728,27560,4274
164889,18728,27562,4276
164912,18727,27591,4275
164933,18724,27641,4278
164955,18721,27700,4276
164977,18721,27768,4276
164999,18720,27770,4277
165020,18718,27766,4275
165043,18721,27717,4266
165064,18719,27644,4263
165086,18716,27566,4266
165108,18714,27491,4266
165130,18712,27458,4266
165151,18712,27432,4267
165174,18710,27437,4264
165195,18707,27483,4266
165217,18707,27512,4264
165239,18706,27557,4264
165261,18705,27589,4265
165282,18703,27620,4264
165305,18702,27655,4263
165326,18699,27651,4264
165348,18698,27665,4265
165370,18692,27671,4274
165392,18694,27758,4279
165413,18692,27963,4277
165436,18692,28304,4277
165457,18693,28587,4275
165479,18690,28753,4277
165501,18691,28756,4275
165523,18691,28615,4275
165544,18687,28385,4277
165567,18686,28117,4278
165588,18686,27897,4276
165610,18682,27747,4272
165633,18684,27638,4277
165654,18679,27599,4276
165676,18682,27538,4265
165698,18681,27552,4265
165720,18680,27597,4265
165741,18676,27660,4265
165764,18674,27697,4265
165785,18674,27740,4264
165807,18670,27797,4264
165829,18670,27771,4266
165851,18670,27749,4264
165872,18669,27705,4265
165894,18668,27657,4264
165916,18664,27619,4266
165938,18661,27594,4265
165959,18660,27578,4261
165982,18658,27595,4266
166003,18654,27619,4277
166025,18655,27625,4273
166047,18654,27641,4276
166069,18651,27655,4276
166090,18650,27684,4278
166113,18651,27678,4273
166134,18649,27682,4275
166156,18650,27685,4275
166178,18649,27788,4276
166200,18648,28042,4274
166221,18648,28368,4274
166244,18647,28665,4277
166265,18647,28785,4271
166287,18648,28731,4276
166309,18652,28528,4267
166331,18649,28259,4265
166352,18648,27971,4267
166375,18647,27760,4265
166396,18644,27603,4265
166418,18645,27511,4265
166440,18644,27471,4266
166462,18642,27479,4265
166483,18642,27521,4265
166506,18639,27617,4266
166528,18639,27696,4264
166549,18639,27763,4266
166572,18636,27798,4266
166593,18632,27787,4266
166615,18633,27753,4267
166637,18626,27728,4276
166659,18626,27647,4278
166680,18626,27595,4276
166703,18624,27551,4276
166724,18622,27540,4274
166746,18622,27554,4277
166768,18617,27571,4273
166790,18617,27592,4278
166811,18616,27616,4279
166834,18615,27632,4277
166855,18612,27645,4274
166877,18609,27635,4277
166899,18610,27647,4277
166921,18609,27754,4275
166942,18607,27979,4265
166965,18610,28279,4265
166986,18608,28525,4264
167008,18606,28630,4264
167030,18604,28595,4265
167052,18604,28391,4265
167073,18602,28134,4263
167096,18600,27896,4265
167117,18601,27701,4262
167139,18599,27575,4265
167161,18598,27492,4265
167183,18595,27448,4264
167204,18594,27482,4264
167227,18591,27537,4266
167248,18589,27647,4267
167270,18587,27737,4266
167291,18581,27825,4276
167314,18579,27853,4277
167335,18580,27823,4278
167357,18577,27766,4275
167379,18575,27695,4276
167401,18572,27649,4276
167422,18569,27592,4274
167445,18569,27556,4278
167467,18567,27536,4276
167488,18563,27550,4275
167511,18563,27563,4273
167532,18561,27554,4274
167554,18561,27603,4276
167576,18561,27614,4276
167598,18562,27649,4265
167619,18561,27821,4266
167642,18561,28109,4265
167663,18560,28368,4261
167685,18559,28554,4265
167707,18558,28577,4265
167729,18559,28449,4265
167750,18557,28242,4265
167773,18558,27990,4266
167794,18557,27756,4266
167816,18556,27600,4264
167838,18555,27496,4266
167860,18553,27398,4265
167881,18553,27388,4265
167904,18553,27439,4275
167925,18550,27538,4277
167947,18549,27642,4277
167969,18549,27713,4277
167991,18547,27773,4277
168012,18549,27758,4273
168035,18547,27723,4272
168056,18545,27665,4275
168078,18546,27601,4273
168100,18545,27565,4276
168122,18543,27544,4277
168143,18545,27540,4277
168166,18542,27548,4273
168187,18541,27539,4278
168209,18541,27532,4276
168231,18545,27552,4264
168253,18542,27583,4262
168274,18544,27624,4264
168297,18543,27761,4265
168318,18542,28037,4263
168340,18542,28340,4265
168363,18542,28588,4265
168384,18540,28663,4265
168406,18541,28591,4261
168428,18540,28377,4265
168450,18539,28113,4266
168471,18539,27866,4265
168494,18537,27671,4264
168515,18538,27553,4264
168537,18538,27488,4273
168559,18531,27451,4277
168581,18531,27464,4276
168602,18530,27494,4276
168625,18529,27582,4277
168646,18527,27675,4275
168668,18528,27737,4276
168689,18526,27740,4276
168712,18526,27721,4276
168733,18525,27646,4277
168755,18526,27589,4271
168777,18522,27415,4277
168799,18520,27466,4274
168820,18521,27509,4275
168843,18521,27569,4276
168864,18529,27605,4263
168886,18526,27597,4265
168908,18526,27583,4264
168930,18520,27578,4265
168951,18525,27562,4264
168974,18522,27609,4264
168995,18522,27816,4264
169017,18522,28127,4264
169039,18521,28456,4264
169061,18518,28617,4265
169082,18519,28652,4266
169105,18518,28535,4264
169126,18515,28294,4265
169148,18517,28030,4265
169170,18513,27822,4263
169192,18512,27681,4277
169213,18504,27602,4277
169236,18508,27565,4277
169257,18505,27517,4273
169279,18503,27517,4278
169302,18502,27558,4278
169323,18501,27625,4278
169345,18499,27689,4275
169367,18497,27730,4276
169389,18494,27731,4277
169410,18495,27703,4275
169433,18489,27649,4275
169454,18487,27582,4277
169476,18489,27536,4274
169498,18485,27522,4263
169520,18488,27500,4265
169541,18487,27520,4265
169564,18482,27548,4265
169585,18481,27528,4266
169607,18479,27561,4265
169629,18478,27585,4267
169651,18474,27597,4262
169672,18472,27627,4264
169695,18473,27734,4266
169716,18471,27986,4266
169738,18468,28301,4264
169760,18469,28571,4265
169782,18467,28688,4266
169803,18465,28625,4264
169826,18460,28422,4277
169847,18461,28158,4276
169869,18459,27936,4275
169891,18458,27768,4278
169913,18456,27688,4274
169934,18454,27648,4276
169957,18455,27600,4275
169978,18454,27557,4276
170000,18451,27557,4278
170022,18449,27574,4275
170044,18448,27617,4274
170065,18448,27664,4277
170087,18445,27684,4277
170109,18443,27667,4276
170131,18442,27612,4274
170152,18442,27564,4262
170175,18442,27521,4267
170196,18441,27480,4266
170218,18439,27483,4264
170241,18435,27476,4264
170262,18436,27493,4266
170284,18431,27523,4267
170306,18428,27549,4264
170328,18427,27555,4265
170349,18426,27564,4263
170372,18426,27570,4266
170393,18424,27571,4264
170415,18423,27580,4266
170437,18420,27649,4266
170459,18415,27877,4274
170480,18416,28216,4278
170503,18415,28517,4277
170524,18413,28691,4277
170546,18411,28705,4277
170568,18413,28517,4275
170590,18409,28250,4277
170611,18408,27995,4276
