Time,EDA,PPG,Temp
1411724,17084,26516,4216
1411745,17086,26571,4217
1411768,17085,26632,4218
1411789,17084,26725,4217
1411811,17085,26762,4218
1411833,17085,26770,4217
1411855,17084,26730,4216
1411876,17084,26668,4218
1411899,17082,26604,4216
1411920,17081,26552,4217
1411942,17081,26524,4214
1411964,17081,26532,4217
1411986,17078,26537,4217
1412007,17084,26573,4204
1412030,17081,26576,4207
1412051,17080,26603,4206
1412073,17081,26610,4207
1412095,17080,26652,4205
1412117,17081,26777,4203
1412138,17079,27085,4205
1412161,17079,27445,4206
1412183,17078,27743,4203
1412204,17077,27810,4207
1412227,17077,27665,4205
1412248,17076,27397,4205
1412270,17075,27074,4206
1412292,17075,26819,4206
1412314,17072,26637,4207
1412335,17069,26584,4215
1412358,17067,26537,4217
1412379,17066,26500,4217
1412401,17064,26510,4217
1412423,17062,26547,4217
1412445,17064,26614,4216
1412466,17062,26684,4216
1412489,17061,26750,4216
1412510,17058,26759,4217
1412532,17061,26742,4218
1412554,17059,26677,4216
1412576,17058,26619,4218
1412597,17061,26582,4217
1412619,17056,26537,4217
1412641,17060,26539,4206
1412663,17061,26538,4206
1412684,17058,26558,4206
1412707,17058,26586,4207
1412728,17057,26616,4207
1412750,17057,26618,4207
1412772,17056,26619,4206
1412794,17057,26615,4205
1412815,17055,26667,4208
1412838,17056,26864,4206
1412859,17053,27212,4204
1412881,17054,27561,4208
1412903,17053,27800,4206
1412925,17051,27813,4205
1412946,17054,27605,4205
1412969,17044,27333,4217
1412990,17045,27012,4215
1413012,17049,26772,4217
1413034,17044,26652,4218
1413056,17042,26588,4217
1413077,17045,26548,4218
1413100,17043,26532,4216
1413122,17040,26554,4217
1413143,17040,26597,4217
1413166,17038,26654,4218
1413187,17040,26707,4217
1413209,17038,26756,4215
1413231,17038,26746,4217
1413253,17037,26717,4217
1413274,17037,26666,4204
1413297,17039,26611,4205
1413318,17039,26563,4207
1413340,17040,26547,4204
1413362,17036,26548,4208
1413384,17038,26547,4209
1413405,17033,26556,4205
1413428,17034,26578,4205
1413449,17034,26586,4208
1413471,17034,26593,4207
1413493,17034,26603,4204
1413515,17034,26668,4203
1413536,17032,26816,4208
1413559,17030,27127,4206
1413580,17030,27471,4204
1413602,17027,27736,4205
1413624,17021,27816,4217
1413646,17021,27644,4214
1413667,17023,27364,4217
1413690,17022,27047,4216
1413711,17021,26813,4217
1413733,17022,26648,4213
1413755,17022,26573,4216
1413777,17018,26532,4217
1413798,17017,26513,4216
1413821,17020,26537,4218
1413842,17019,26592,4217
1413864,17016,26663,4218
1413886,17013,26748,4218
1413908,17015,26810,4218
1413929,17020,26799,4205
1413952,17017,26751,4207
1413973,17016,26697,4207
1413995,17016,26622,4206
1414016,17015,26558,4204
1414039,17013,26534,4206
1414061,17014,26516,4206
1414082,17013,26525,4205
1414105,17011,26543,4206
1414126,17012,26582,4205
1414148,17010,26590,4205
1414170,17006,26613,4204
1414192,17006,26614,4206
1414213,17007,26614,4207
1414236,17003,26644,4212
1414257,16998,26830,4217
1414279,16999,27147,4216
1414301,16998,27507,4217
1414323,16999,27754,4215
1414344,16997,27804,4219
1414367,16996,27654,4217
1414388,16994,27383,4214
1414410,16999,27094,4218
1414432,16995,26869,4217
1414454,16991,26703,4217
1414475,16991,26613,4217
1414498,16994,26551,4216
1414519,16989,26535,4218
1414541,16988,26538,4218
1414563,16994,26561,4207
1414585,16991,26629,4206
1414606,16990,26717,4207
1414629,16990,26755,4207
1414650,16988,26771,4206
1414672,16986,26732,4206
1414694,16986,26672,4207
1414716,16986,26616,4206
1414737,16985,26571,4205
1414760,16985,26545,4206
1414781,16981,26551,4207
1414803,16982,26580,4205
1414825,16980,26597,4206
1414847,16979,26595,4207
1414868,16977,26619,4217
1414891,16971,26638,4212
1414912,16974,26617,4218
1414934,16970,26630,4216
1414957,16969,26695,4218
1414978,16972,26868,4213
1415000,16969,27189,4218
1415022,16970,27525,4216
1415044,16969,27732,4214
1415065,16969,27741,4218
1415088,16969,27591,4216
1415109,16966,27303,4216
1415131,16968,27019,4213
1415153,16971,26817,4217
1415175,16966,26685,4216
1415196,16972,26596,4206
1415219,16970,26541,4206
1415240,16971,26535,4206
1415262,16969,26574,4205
1415284,16969,26626,4204
1415306,16969,26699,4203
1415327,16970,26753,4205
1415350,16969,26781,4206
1415371,16968,26779,4204
1415393,16968,26734,4205
1415414,16969,26675,4207
1415437,16965,26614,4206
1415458,16967,26577,4206
1415480,16965,26559,4204
1415502,16964,26559,4206
1415524,16961,26591,4212
1415545,16959,26605,4215
1415568,16957,26606,4215
1415589,16954,26610,4216
1415611,16956,26633,4216
1415633,16955,26620,4214
1415655,16953,26649,4216
1415676,16950,26720,4215
1415699,16950,26915,4216
1415720,16948,27211,4216
1415742,16949,27486,4218
1415764,16943,27681,4217
1415786,16945,27657,4214
1415807,16944,27477,4216
1415830,16943,27233,4203
1415851,16944,26944,4205
1415873,16945,26762,4206
1415896,16943,26642,4207
1415917,16941,26572,4206
1415939,16938,26531,4206
1415961,16937,26539,4206
1415983,16941,26586,4207
1416004,16937,26652,4206
1416027,16935,26749,4207
1416048,16934,26782,4205
1416070,16931,26799,4205
1416092,16933,26761,4206
1416114,16928,26716,4206
1416135,16928,26665,4206
1416158,16921,26618,4215
1416179,16921,26580,4218
1416201,16922,26571,4217
1416223,16920,26564,4217
1416245,16921,26567,4217
1416266,16918,26596,4218
1416289,16917,26630,4212
1416310,16917,26630,4216
1416332,16914,26644,4215
1416354,16914,26659,4218
1416376,16914,26705,4214
1416397,16912,26852,4218
1416420,16914,27116,4217
1416441,16912,27400,4214
1416463,16914,27561,4217
1416485,16916,27542,4207
1416507,16915,27419,4206
1416528,16916,27191,4205
1416551,16916,26956,4208
1416572,16914,26772,4206
1416594,16912,26628,4206
1416616,16914,26557,4206
1416638,16913,26520,4204
1416659,16911,26546,4206
1416682,16911,26604,4205
1416703,16910,26687,4205
1416725,16909,26776,4205
1416747,16908,26829,4205
1416769,16905,26834,4205
1416791,16904,26789,4218
1416812,16902,26739,4216
1416835,16899,26680,4216
1416856,16901,26636,4217
1416878,16903,26620,4215
1416900,16898,26587,4216
1416922,16899,26616,4217
1416943,16899,26627,4214
1416966,16897,26636,4216
1416987,16897,26643,4216
1417009,16895,26638,4218
1417031,16897,26697,4212
1417053,16895,26848,4217
1417074,16895,27108,4217
1417097,16894,27369,4216
1417118,16898,27527,4206
1417140,16898,27549,4208
1417162,16896,27417,4206
1417184,16894,27200,4205
1417205,16894,26968,4208
1417228,16891,26792,4204
1417249,16890,26671,4206
1417271,16893,26589,4207
1417293,16892,26542,4208
1417315,16885,26543,4206
1417336,16886,26623,4205
1417359,16885,26692,4207
1417380,16883,26758,4206
1417402,16882,26821,4207
1417424,16882,26818,4212
1417446,16874,26779,4216
1417467,16875,26742,4217
1417490,16872,26671,4217
1417511,16872,26624,4217
1417533,16874,26577,4212
1417555,16868,26579,4217
1417577,16869,26586,4218
1417598,16867,26620,4216
1417621,16867,26628,4215
1417642,16864,26639,4217
1417664,16862,26674,4218
1417687,16860,26775,4213
1417708,16859,27010,4216
1417730,16859,27285,4216
1417752,16862,27503,4207
1417774,16859,27564,4203
1417795,16861,27479,4207
1417818,16857,27285,4206
1417839,16857,27067,4205
1417861,16857,26853,4206
1417883,16856,26722,4207
1417905,16855,26646,4205
1417926,16854,26594,4204
1417949,16853,26575,4206
1417970,16852,26599,4207
1417992,16850,26670,4205
1418014,16850,26740,4207
1418036,16853,26771,4206
1418057,16851,26805,4206
1418080,16844,26807,4218
1418101,16844,26754,4218
1418123,16847,26710,4217
1418145,16842,26639,4217
1418167,16840,26607,4218
1418188,16842,26594,4215
1418210,16839,26602,4217
1418232,16840,26587,4216
1418254,16838,26624,4217
1418275,16837,26635,4214
1418298,16836,26634,4216
1418319,16834,26678,4216
1418341,16834,26801,4215
1418363,16834,27056,4217
1418385,16831,27341,4207
1418406,16837,27524,4205
1418429,16832,27568,4205
1418450,16832,27468,4203
1418472,16832,27249,4207
1418494,16830,27045,4204
1418516,16829,26854,4207
1418537,16830,26730,4206
1418560,16828,26655,4205
1418581,16827,26623,4205
1418603,16827,26611,4207
1418626,16825,26626,4206
1418647,16822,26669,4205
1418669,16824,26713,4204
1418691,16822,26759,4206
1418713,16817,26786,4216
1418734,16816,26798,4217
1418757,16815,26748,4217
1418778,16814,26710,4217
1418800,16813,26667,4215
1418822,16812,26624,4215
1418844,16812,26621,4217
1418865,16809,26606,4216
1418888,16808,26641,4216
1418909,16808,26629,4215
1418931,16808,26651,4215
1418953,16807,26629,4217
1418975,16804,26646,4217
1418996,16803,26732,4215
1419019,16801,26917,4208
1419040,16803,27198,4207
1419062,16800,27455,4205
1419084,16802,27596,4205
1419106,16801,27561,4206
1419127,16799,27379,4205
1419150,16798,27145,4208
1419171,16797,26940,4204
1419193,16797,26783,4204
1419215,16795,26704,4206
1419237,16795,26648,4205
1419258,16794,26618,4208
1419281,16794,26623,4207
1419302,16791,26635,4206
1419324,16792,26717,4204
1419346,16789,26765,4207
1419368,16786,26821,4217
1419389,16784,26802,4216
1419412,16786,26777,4219
1419433,16787,26710,4218
1419455,16785,26665,4216
1419477,16784,26618,4216
1419499,16783,26609,4217
1419520,16782,26610,4217
1419543,16781,26624,4218
1419565,16779,26616,4217
1419586,16782,26652,4216
1419608,16777,26637,4217
1419630,16779,26656,4217
1419652,16776,26671,4214
1419673,16779,26718,4205
1419696,16780,26886,4205
1419717,16777,27168,4204
1419739,16777,27440,4204
1419761,16775,27586,4206
1419783,16772,27570,4207
1419804,16774,27423,4206
1419827,16773,27216,4204
1419848,16769,26979,4203
1419870,16770,26844,4208
1419892,16767,26741,4205
1419914,16769,26691,4205
1419935,16771,26632,4206
1419958,16767,26597,4208
1419979,16766,26641,4216
1420001,16762,26702,4217
1420023,16759,26743,4219
1420045,16758,26782,4216
1420066,16756,26787,4217
1420089,16758,26784,4218
1420110,16754,26753,4216
1420132,16752,26687,4218
1420154,16752,26654,4216
1420176,16749,26633,4218
1420197,16748,26619,4219
1420220,16746,26626,4217
1420241,16746,26645,4218
1420263,16747,26645,4217
1420285,16741,26652,4217
1420307,16743,26627,4206
1420328,16744,26645,4207
1420351,16744,26642,4206
1420372,16740,26714,4206
1420394,16739,26918,4206
1420416,16737,27212,4205
1420438,16734,27489,4207
1420459,16733,27617,4207
1420482,16732,27581,4203
1420504,16729,27390,4206
1420525,16726,27155,4205
1420548,16727,26937,4206
1420569,16725,26791,4205
1420591,16721,26722,4205
1420613,16724,26651,4207
1420635,16715,26629,4218
1420656,16716,26607,4215
1420679,16715,26637,4219
1420700,16714,26682,4216
1420722,16712,26733,4214
1420744,16711,26770,4216
1420766,16710,26778,4217
1420787,16708,26745,4217
1420810,16707,26715,4218
1420831,16706,26667,4219
1420853,16705,26612,4218
1420875,16704,26594,4217
1420897,16701,26594,4218
1420918,16701,26592,4216
1420941,16704,26593,4206
1420962,16701,26614,4204
1420984,16700,26614,4205
1421005,16696,26615,4206
1421028,16694,26628,4208
1421049,16691,26628,4207
1421071,16689,26717,4206
1421093,16686,26914,4205
1421115,16686,27200,4206
1421136,16683,27447,4206
1421159,16684,27578,4206
1421180,16681,27520,4207
1421202,16680,27334,4207
1421224,16678,27088,4206
1421246,16675,26863,4207
1421267,16678,26728,4212
1421290,16667,26653,4216
1421311,16665,26595,4218
1421333,16669,26572,4218
1421355,16665,26586,4217
1421377,16664,26621,4214
1421399,16660,26697,4217
1421421,16662,26757,4218
1421443,16659,26790,4216
1421464,16659,26792,4218
1421487,16658,26757,4217
1421508,16654,26705,4217
1421530,16655,26638,4216
1421552,16650,26602,4217
1421574,16652,26580,4205
1421595,16653,26568,4208
1421618,16652,26585,4205
1421639,16649,26592,4207
1421661,16651,26629,4205
1421683,16645,26630,4206
1421705,16644,26654,4208
1421726,16645,26635,4205
1421749,16642,26628,4207
1421770,16641,26642,4207
1421792,16638,26726,4208
1421814,16639,26933,4204
1421836,16636,27214,4205
1421857,16634,27454,4207
1421880,16630,27560,4204
1421901,16626,27508,4219
1421923,16625,27290,4217
1421945,16623,27089,4218
1421967,16624,26883,4216
1421988,16622,26736,4217
1422011,16621,26655,4215
1422032,16620,26603,4215
1422054,16620,26577,4217
1422076,16620,26612,4217
1422098,16618,26675,4216
1422119,16617,26727,4214
1422142,16620,26792,4216
1422163,16614,26807,4217
1422185,16615,26798,4217
1422207,16613,26756,4218
1422229,16617,26683,4206
1422250,16613,26646,4207
1422273,16614,26594,4208
1422295,16612,26588,4206
1422316,16612,26573,4207
1422339,16610,26569,4206
1422360,16610,26597,4206
1422382,16608,26607,4209
1422403,16604,26630,4205
1422426,16606,26657,4207
1422447,16604,26717,4208
1422469,16602,26887,4205
1422491,16605,27151,4207
1422513,16603,27407,4207
1422534,16599,27555,4213
1422557,16594,27526,4217
1422578,16595,27351,4217
1422600,16594,27096,4217
1422622,16594,26906,4214
1422644,16592,26731,4219
1422665,16589,26633,4216
1422688,16591,26571,4216
1422709,16589,26556,4216
1422731,16591,26577,4218
1422753,16590,26644,4217
1422775,16591,26725,4212
1422796,16589,26782,4218
1422819,16589,26845,4220
1422840,16588,26843,4219
1422862,16594,26777,4207
1422884,16591,26723,4206
1422906,16587,26653,4208
1422927,16588,26601,4206
1422950,16586,26567,4207
1422971,16585,26575,4208
1422993,16584,26575,4207
1423015,16580,26593,4207
1423037,16579,26609,4207
1423058,16577,26602,4207
1423081,16576,26636,4207
1423102,16573,26752,4206
1423124,16573,27002,4204
1423146,16571,27301,4205
1423168,16568,27520,4214
1423189,16562,27593,4216
1423212,16561,27520,4218
1423234,16563,27295,4218
1423255,16558,27056,4218
1423278,16558,26832,4214
1423299,16556,26701,4217
1423321,16553,26602,4218
1423343,16552,26552,4218
1423365,16553,26583,4213
1423386,16550,26598,4218
1423409,16547,26677,4216
1423430,16547,26742,4214
1423452,16545,26797,4220
1423474,16543,26823,4217
1423496,16546,26783,4206
1423517,16545,26728,4205
1423540,16545,26669,4205
1423561,16541,26620,4206
1423583,16541,26595,4205
1423605,16540,26598,4207
1423627,16538,26591,4205
1423648,16537,26589,4205
1423671,16537,26587,4207
1423692,16534,26607,4207
1423714,16535,26631,4206
1423736,16532,26681,4207
1423758,16532,26879,4207
1423779,16531,27171,4206
1423801,16529,27449,4206
1423823,16524,27634,4217
1423845,16524,27610,4216
1423866,16523,27447,4215
1423889,16520,27177,4218
1423910,16522,26951,4216
1423932,16520,26789,4213
1423954,16520,26698,4215
1423976,16517,26636,4216
1423997,16518,26605,4217
1424020,16518,26595,4212
1424041,16515,26623,4216
1424063,16517,26689,4217
1424085,16515,26770,4216
1424107,16513,26828,4216
1424128,16516,26825,4206
1424151,16517,26784,4206
1424173,16516,26713,4204
1424194,16515,26655,4207
1424217,16511,26605,4207
1424238,16513,26571,4205
1424260,16510,26563,4206
1424282,16508,26566,4203
1424304,16508,26579,4205
1424325,16507,26590,4206
1424348,16506,26612,4206
1424369,16505,26636,4207
1424391,16503,26743,4205
1424413,16503,26983,4206
1424435,16502,27291,4205
1424456,16498,27542,4217
1424479,16495,27655,4215
1424500,16497,27574,4217
1424522,16498,27366,4214
1424544,16496,27122,4215
1424566,16493,26912,4217
1424587,16493,26760,4218
1424610,16493,26679,4214
1424631,16491,26629,4218
1424653,16491,26606,4216
1424675,16493,26649,4213
1424697,16491,26677,4217
1424718,16491,26741,4216
1424741,16489,26809,4216
1424762,16490,26827,4215
1424784,16493,26788,4205
1424806,16489,26744,4204
1424828,16490,26689,4206
1424849,16488,26648,4205
1424872,16487,26609,4206
1424893,16484,26590,4206
1424915,16486,26589,4205
1424937,16485,26589,4206
1424959,16481,26619,4206
1424980,16481,26629,4204
1425003,16479,26642,4208
1425024,16479,26671,4204
1425046,16477,26738,4205
1425069,16475,26953,4208
1425090,16470,27240,4206
1425112,16469,27522,4217
1425134,16468,27653,4217
1425156,16465,27582,4218
1425177,16467,27412,4217
1425199,16461,27167,4217
1425221,16459,26934,4218
1425243,16459,26783,4217
1425264,16456,26699,4214
1425287,16454,26612,4217
1425308,16453,26601,4215
1425330,16452,26617,4212
1425352,16453,26657,4217
1425374,16449,26687,4217
1425395,16452,26748,4217
1425418,16450,26768,4205
1425439,16449,26758,4205
1425461,16448,26747,4207
1425483,16446,26702,4207
1425505,16444,26650,4204
1425526,16446,26609,4206
1425549,16442,26589,4207
1425570,16443,26593,4205
1425592,16443,26596,4205
1425614,16440,26604,4206
1425636,16439,26610,4205
1425657,16439,26619,4206
1425680,16437,26625,4207
1425701,16434,26649,4206
1425723,16435,26725,4216
1425745,16428,26965,4216
1425767,16430,27249,4216
1425788,16428,27498,4217
1425811,16427,27582,4215
1425832,16425,27504,4217
1425854,16425,27305,4216
1425876,16425,27057,4217
1425898,16421,26856,4216
1425919,16422,26741,4214
1425942,16422,26659,4217
1425963,16420,26601,4217
1425985,16419,26611,4216
1426008,16418,26619,4215
1426029,16419,26675,4216
1426051,16422,26740,4207
1426073,16420,26788,4203
1426095,16419,26820,4204
1426116,16415,26804,4205
1426139,16414,26764,4205
1426160,16415,26696,4204
1426182,16412,26618,4206
1426204,16412,26578,4206
1426226,16411,26568,4204
1426247,16410,26562,4203
1426270,16409,26585,4205
1426291,16406,26596,4205
1426313,16407,26614,4205
1426335,16404,26615,4207
1426357,16404,26642,4204
1426378,16397,26726,4215
1426401,16397,26909,4218
1426422,16397,27171,4216
1426444,16392,27392,4216
1426466,16391,27503,4217
1426488,16389,27462,4217
1426509,16390,27290,4216
1426532,16385,27063,4218
1426553,16384,26851,4218
1426575,16388,26713,4216
1426596,16381,26627,4216
1426619,16379,26572,4216
1426640,16379,26568,4218
1426662,16378,26609,4214
1426684,16378,26660,4207
1426706,16381,26728,4206
1426727,16379,26793,4206
1426750,16377,26810,4205
1426771,16376,26814,4204
1426793,16374,26774,4206
1426815,16374,26719,4204
1426837,16370,26665,4205
1426858,16372,26626,4206
1426881,16372,26601,4203
1426903,16371,26596,4207
1426924,16373,26605,4205
1426947,16368,26603,4206
1426968,16367,26610,4202
1426990,16370,26626,4204
1427012,16365,26724,4209
1427034,16361,26902,4214
1427055,16362,27184,4217
1427078,16363,27405,4218
1427099,16360,27522,4217
1427121,16360,27481,4216
1427143,16360,27324,4215
1427165,16359,27075,4217
1427186,16359,26868,4218
1427209,16357,26708,4215
1427230,16358,26623,4217
1427252,16356,26564,4214
1427274,16356,26546,4216
1427296,16355,26606,4217
1427317,16357,26670,4209
1427340,16359,26720,4204
1427361,16356,26805,4206
1427383,16354,26822,4205
1427405,16353,26822,4204
1427427,16353,26778,4206
1427448,16352,26716,4205
1427471,16351,26661,4204
1427492,16348,26634,4206
1427514,16345,26608,4205
1427536,16345,26594,4207
1427558,16344,26594,4205
1427579,16340,26619,4205
1427602,16339,26626,4206
1427623,16337,26693,4206
1427645,16331,26840,4213
1427667,16329,27097,4217
1427689,16330,27371,4216
1427710,16326,27547,4213
1427733,16327,27558,4214
1427754,16322,27416,4217
1427776,16324,27204,4216
1427799,16322,26969,4217
1427820,16322,26794,4217
1427842,16320,26693,4216
1427864,16319,26620,4216
1427886,16319,26574,4216
1427907,16319,26585,4214
1427930,16318,26621,4218
1427951,16316,26702,4216
1427973,16321,26793,4206
1427994,16318,26876,4204
1428017,16317,26917,4207
1428038,16318,26856,4205
1428060,16314,26756,4205
1428082,16311,26613,4205
1428104,16310,26524,4206
1428125,16309,26474,4205
1428148,16306,26463,4203
1428169,16306,26479,4205
1428191,16306,26537,4206
1428213,16305,26581,4204
1428235,16303,26616,4206
1428256,16303,26723,4206
1428279,16300,26963,4213
1428300,16294,27274,4218
1428322,16298,27524,4215
1428344,16293,27658,4216
1428366,16292,27621,4214
1428387,16293,27434,4215
1428410,16289,27191,4216
1428431,16290,26969,4216
1428453,16288,26812,4216
1428475,16291,26698,4216
1428497,16287,26629,4215
1428518,16286,26596,4217
1428541,16282,26636,4217
1428562,16284,26691,4216
1428584,16281,26765,4217
1428606,16284,26826,4207
1428628,16281,26836,4206
1428649,16281,26832,4205
1428672,16276,26808,4204
1428693,16276,26735,4204
1428715,16276,26675,4203
1428738,16272,26636,4205
1428759,16269,26615,4204
1428781,16268,26611,4205
1428803,16268,26594,4204
1428825,16267,26613,4204
1428846,16266,26622,4207
1428869,16263,26638,4202
1428890,16266,26713,4206
1428912,16262,26935,4207
1428934,16261,27229,4217
1428956,16257,27528,4212
1428977,16257,27656,4216
1429000,16256,27597,4215
1429021,16252,27409,4214
1429043,16253,27169,4218
1429065,16253,26951,4216
1429087,16250,26774,4216
1429108,16250,26697,4212
1429131,16248,26651,4216
1429152,16250,26618,4216
1429174,16248,26632,4216
1429196,16249,26683,4217
1429218,16248,26744,4216
1429239,16252,26806,4204
1429262,16251,26820,4205
1429283,16251,26824,4205
1429305,16249,26795,4207
1429327,16247,26738,4204
1429349,16246,26676,4205
1429370,16247,26633,4204
1429392,16244,26605,4205
1429414,16244,26594,4205
1429436,16243,26598,4207
1429457,16243,26604,4204
1429480,16243,26627,4205
1429501,16241,26640,4207
1429523,16240,26643,4202
1429545,16239,26696,4204
1429567,16233,26899,4215
1429588,16231,27185,4216
1429611,16232,27480,4213
1429632,16231,27655,4214
1429654,16231,27645,4216
1429677,16227,27489,4214
1429698,16228,27258,4214
1429720,16232,27006,4216
1429742,16227,26833,4216
1429764,16224,26707,4213
1429785,16228,26655,4216
1429808,16225,26630,4214
1429829,16222,26643,4216
1429851,16223,26701,4215
1429873,16223,26738,4204
1429895,16225,26793,4203
1429916,16222,26817,4203
1429939,16222,26817,4204
1429960,16220,26780,4204
1429982,16219,26741,4206
1430004,16216,26683,4205
1430026,16215,26645,4206
1430047,16215,26596,4204
1430070,16211,26581,4205
1430091,16213,26606,4205
1430113,16209,26611,4203
1430135,16207,26626,4204
1430157,16207,26645,4206
1430178,16205,26637,4201
1430201,16198,26654,4214
1430222,16200,26710,4217
1430244,16197,26846,4215
1430266,16197,27107,4213
1430288,16198,27401,4216
1430309,16195,27601,4214
1430332,16193,27641,4217
1430353,16194,27511,4214
1430375,16190,27266,4214
1430397,16191,27040,4216
1430419,16191,26855,4212
1430440,16189,26731,4214
1430463,16190,26656,4218
1430484,16186,26631,4215
1430506,16187,26626,4211
1430528,16190,26639,4205
1430550,16187,26687,4203
1430571,16186,26750,4203
1430594,16186,26808,4205
1430616,16185,26799,4203
1430637,16182,26798,4204
1430660,16182,26754,4206
1430681,16182,26693,4205
1430703,16179,26634,4205
1430725,16177,26589,4204
1430747,16175,26587,4205
1430768,16176,26589,4205
1430790,16176,26589,4205
1430812,16174,26614,4204
1430834,16170,26616,4204
1430855,16164,26640,4210
1430878,16162,26640,4216
1430899,16164,26656,4213
1430921,16160,26742,4213
1430943,16159,26948,4215
1430965,16159,27234,4214
1430986,16155,27506,4214
1431009,16154,27621,4210
1431030,16153,27549,4214
1431052,16153,27350,4213
1431074,16151,27100,4213
1431096,16149,26878,4213
1431117,16150,26739,4216
1431140,16145,26660,4212
1431161,16151,26594,4204
1431183,16148,26582,4204
1431205,16146,26603,4205
1431227,16148,26643,4201
1431248,16145,26713,4205
1431271,16146,26779,4205
1431292,16143,26817,4205
1431314,16143,26815,4205
1431336,16140,26782,4205
1431358,16139,26722,4203
1431379,16139,26653,4204
1431402,16137,26611,4203
1431423,16136,26587,4203
1431445,16135,26581,4204
1431467,16132,26579,4213
1431489,16127,26636,4215
1431511,16127,26637,4212
1431533,16125,26647,4217
1431555,16125,26672,4214
1431576,16124,26679,4214
1431599,16122,26696,4215
1431620,16122,26808,4214
1431642,16120,27049,4216
1431664,16121,27319,4209
1431686,16121,27539,4216
1431707,16115,27578,4215
1431730,16115,27471,4216
1431751,16115,27256,4211
1431773,16112,27005,4215
1431795,16116,26790,4203
1431817,16113,26666,4204
1431838,16111,26598,4203
1431861,16112,26570,4205
1431882,16106,26582,4206
1431904,16107,26616,4203
1431926,16105,26702,4204
1431948,16104,26773,4206
1431969,16101,26821,4206
1431992,16099,26831,4203
1432013,16097,26815,4205
1432035,16096,26749,4204
1432057,16093,26692,4205
1432079,16090,26654,4203
1432100,16091,26620,4206
1432123,16082,26612,4216
1432144,16079,26619,4215
1432166,16080,26619,4213
1432187,16077,26612,4215
1432210,16074,26623,4215
1432231,16073,26634,4216
1432253,16072,26646,4212
1432275,16069,26683,4216
1432297,16066,26840,4216
1432318,16065,27098,4212
1432341,16063,27389,4217
1432362,16062,27568,4215
1432384,16062,27604,4214
1432407,16060,27470,4211
1432428,16058,27237,4204
1432450,16060,26976,4206
1432472,16058,26788,4205
1432494,16057,26666,4204
1432515,16056,26586,4204
1432538,16054,26551,4206
1432559,16049,26568,4202
1432581,16053,26614,4204
1432603,16049,26701,4206
1432625,16048,26774,4204
1432646,16047,26809,4205
1432669,16044,26838,4205
1432690,16044,26802,4202
1432712,16044,26764,4204
1432734,16040,26696,4205
1432756,16041,26641,4204
1432777,16038,26632,4215
1432800,16035,26618,4215
1432821,16033,26612,4213
1432843,16035,26613,4216
1432865,16032,26622,4215
1432887,16031,26651,4215
1432908,16034,26673,4212
1432931,16030,26750,4215
1432952,16030,26964,4215
1432974,16029,27297,4214
1432996,16028,27531,4215
1433018,16028,27646,4215
1433039,16028,27604,4215
1433062,16025,27403,4212
1433083,16028,27156,4205
1433105,16030,26914,4206
1433127,16028,26758,4205
1433149,16025,26650,4203
1433170,16025,26581,4204
1433193,16025,26582,4204
1433214,16023,26599,4203
1433236,16021,26654,4202
1433258,16022,26725,4205
1433280,16019,26801,4204
1433301,16016,26850,4203
1433324,16015,26861,4205
1433346,16016,26816,4205
1433367,16012,26749,4205
1433390,16008,26672,4214
1433411,16005,26639,4216
1433433,16004,26599,4216
1433455,16004,26560,4215
1433477,16002,26555,4216
1433498,15999,26583,4216
1433521,16001,26616,4214
1433542,16002,26650,4215
1433564,16001,26682,4216
1433585,15999,26768,4214
1433608,15999,26987,4216
1433629,15995,27286,4215
1433651,15996,27563,4212
1433673,15995,27718,4213
1433695,15994,27699,4215
1433716,16001,27492,4203
1433739,16000,27223,4203
1433760,16001,26980,4204
1433782,16003,26780,4205
1433804,16005,26655,4200
1433826,16007,26605,4203
1433847,16009,26576,4204
1433870,16015,26575,4204
1433891,16019,26612,4201
1433913,16026,26671,4204
1433935,16032,26742,4205
1433957,16040,26798,4201
1433978,16052,26828,4203
1434001,16061,26792,4204
1434022,16072,26747,4211
1434044,16083,26699,4213
1434066,16098,26638,4215
1434088,16116,26584,4214
1434109,16133,26588,4215
1434132,16156,26589,4216
1434153,16178,26608,4215
1434175,16203,26625,4216
1434197,16226,26649,4216
1434219,16258,26671,4214
1434240,16287,26694,4213
1434263,16320,26744,4215
1434285,16355,26923,4215
1434306,16392,27201,4212
1434329,16427,27487,4217
1434350,16472,27658,4205
1434372,16514,27629,4202
1434394,16556,27478,4203
1434416,16600,27230,4202
1434437,16648,26995,4206
1434460,16695,26820,4203
1434481,16748,26705,4204
1434503,16795,26646,4204
1434525,16846,26614,4203
1434547,16898,26604,4204
1434568,16948,26622,4204
1434591,17000,26680,4204
1434612,17052,26733,4202
1434634,17102,26791,4202
1434656,17153,26796,4203
1434678,17204,26775,4215
1434699,17247,26765,4211
1434722,17296,26692,4216
1434743,17346,26640,4214
1434765,17392,26609,4214
1434787,17439,26584,4213
1434809,17485,26602,4213
1434830,17531,26626,4217
1434853,17577,26651,4217
1434874,17620,26659,4215
1434896,17665,26672,4216
1434918,17707,26662,4213
1434940,17748,26652,4215
1434961,17794,26694,4214
1434983,17834,26799,4205
1435005,17879,27074,4205
1435027,17918,27399,4203
1435048,17955,27635,4204
1435071,17993,27714,4203
1435092,18030,27581,4205
1435114,18065,27327,4202
1435136,18103,27076,4203
1435158,18138,26888,4203
1435179,18174,26782,4203
