Time,EDA,PPG,Temp
1358356,18774,26638,3933
1358377,18766,26660,3933
1358399,18758,26680,3934
1358422,18748,26719,3933
1358443,18742,26726,3934
1358465,18733,26727,3934
1358487,18722,26713,3935
1358509,18717,26684,3935
1358530,18708,26656,3933
1358552,18700,26630,3932
1358574,18693,26613,3935
1358596,18686,26599,3934
1358617,18676,26625,3934
1358640,18670,26621,3935
1358661,18662,26637,3932
1358683,18652,26618,3934
1358705,18644,26615,3934
1358727,18636,26615,3933
1358748,18628,26629,3934
1358771,18622,26636,3933
1358792,18612,26616,3934
1358814,18605,26630,3933
1358836,18597,26619,3934
1358858,18589,26601,3933
1358879,18581,26597,3933
1358902,18574,26607,3936
1358923,18567,26617,3934
1358945,18561,26635,3932
1358967,18555,26695,3933
1358989,18546,26799,3933
1359010,18541,26898,3934
1359033,18537,26968,3934
1359054,18529,26974,3933
1359076,18523,26933,3934
1359098,18518,26850,3934
1359120,18508,26768,3932
1359141,18505,26721,3932
1359164,18500,26669,3933
1359185,18493,26657,3934
1359207,18489,26638,3934
1359229,18483,26642,3934
1359251,18477,26650,3933
1359272,18473,26660,3933
1359295,18467,26678,3933
1359316,18464,26686,3934
1359338,18459,26689,3935
1359361,18455,26668,3933
1359382,18449,26670,3932
1359404,18446,26647,3934
1359426,18442,26616,3936
1359448,18437,26603,3933
1359469,18433,26594,3933
1359492,18427,26593,3935
1359513,18425,26589,3935
1359535,18421,26597,3934
1359557,18417,26604,3933
1359579,18416,26606,3932
1359600,18410,26617,3933
1359623,18403,26614,3933
1359644,18402,26620,3934
1359666,18399,26606,3934
1359688,18395,26619,3935
1359710,18392,26622,3934
1359731,18390,26607,3935
1359754,18387,26605,3933
1359775,18384,26616,3933
1359797,18380,26597,3934
1359819,18376,26616,3934
1359841,18373,26664,3933
1359862,18372,26756,3934
1359885,18368,26841,3934
1359906,18363,26903,3933
1359928,18360,26910,3935
1359949,18356,26891,3933
1359972,18353,26819,3933
1359993,18350,26773,3935
1360015,18348,26711,3935
1360037,18343,26679,3934
1360059,18343,26648,3933
1360080,18337,26624,3932
1360103,18334,26626,3934
1360124,18329,26628,3933
1360146,18325,26663,3934
1360168,18324,26657,3935
1360190,18321,26695,3934
1360211,18319,26699,3933
1360234,18314,26699,3933
1360256,18310,26663,3933
1360277,18308,26641,3934
1360300,18304,26631,3937
1360321,18300,26608,3933
1360343,18297,26604,3932
1360365,18293,26598,3934
1360387,18289,26606,3934
1360408,18282,26603,3932
1360431,18282,26599,3932
1360452,18279,26585,3932
1360474,18276,26597,3933
1360496,18272,26605,3933
1360518,18269,26611,3933
1360539,18266,26620,3935
1360562,18264,26598,3932
1360583,18262,26598,3935
1360605,18260,26590,3935
1360627,18258,26588,3935
1360649,18256,26597,3933
1360670,18253,26601,3936
1360693,18251,26621,3932
1360714,18250,26664,3934
1360736,18248,26713,3933
1360758,18245,26789,3935
1360780,18246,26840,3933
1360801,18243,26855,3933
1360824,18241,26846,3933
1360845,18240,26804,3933
1360867,18236,26755,3933
1360889,18234,26736,3935
1360911,18234,26685,3933
1360932,18230,26654,3934
1360955,18228,26634,3933
1360976,18226,26634,3933
1360998,18227,26643,3932
1361020,18223,26671,3934
1361042,18221,26682,3932
1361063,18219,26701,3934
1361086,18218,26700,3936
1361107,18216,26687,3932
1361129,18214,26676,3933
1361152,18213,26659,3934
1361173,18210,26618,3934
1361195,18209,26592,3934
1361217,18209,26618,3934
1361239,18203,26612,3935
1361260,18205,26606,3934
1361283,18203,26604,3934
1361304,18203,26598,3936
1361326,18201,26599,3934
1361347,18201,26616,3932
1361370,18197,26607,3935
1361391,18199,26597,3934
1361413,18195,26602,3934
1361435,18194,26602,3934
1361457,18193,26597,3935
1361478,18191,26587,3932
1361501,18191,26603,3933
1361522,18190,26611,3934
1361544,18189,26606,3934
1361566,18187,26614,3934
1361588,18188,26646,3933
1361609,18187,26689,3932
1361632,18186,26740,3933
1361653,18185,26798,3934
1361675,18186,26816,3934
1361697,18185,26826,3933
1361719,18183,26818,3935
1361740,18183,26780,3933
1361763,18182,26727,3934
1361784,18181,26708,3933
1361806,18183,26678,3933
1361828,18182,26655,3934
1361850,18181,26612,3935
1361871,18181,26640,3936
1361894,18180,26623,3934
1361915,18182,26647,3933
1361937,18183,26657,3933
1361959,18182,26683,3934
1361981,18185,26663,3933
1362002,18184,26650,3932
1362025,18185,26645,3934
1362046,18185,26636,3933
1362068,18188,26615,3933
1362091,18189,26616,3933
1362112,18191,26613,3934
1362134,18191,26608,3934
1362156,18195,26614,3934
1362178,18198,26596,3932
1362199,18197,26606,3936
1362222,18202,26614,3935
1362243,18206,26631,3932
1362265,18206,26633,3935
1362287,18210,26630,3934
1362309,18214,26629,3932
1362330,18215,26616,3932
1362353,18220,26623,3936
1362374,18221,26609,3934
1362396,18224,26606,3931
1362418,18228,26595,3934
1362440,18230,26613,3934
1362461,18232,26643,3935
1362484,18234,26711,3934
1362505,18236,26770,3933
1362527,18239,26837,3934
1362549,18243,26867,3934
1362571,18245,26867,3933
1362592,18247,26829,3935
1362615,18249,26791,3935
1362636,18252,26747,3933
1362658,18256,26716,3936
1362680,18255,26670,3933
1362702,18257,26650,3934
1362723,18260,26645,3934
1362745,18264,26664,3933
1362767,18265,26683,3934
1362789,18269,26707,3935
1362810,18269,26709,3933
1362833,18270,26716,3933
1362854,18272,26697,3932
1362876,18274,26673,3932
1362898,18275,26661,3934
1362920,18279,26634,3934
1362941,18280,26638,3933
1362964,18280,26618,3932
1362985,18282,26617,3932
1363007,18281,26612,3932
1363030,18284,26610,3933
1363051,18284,26613,3935
1363073,18285,26631,3933
1363095,18286,26629,3934
1363117,18285,26625,3933
1363138,18286,26633,3934
1363161,18288,26629,3933
1363182,18288,26614,3932
1363204,18289,26617,3933
1363226,18288,26609,3933
1363248,18286,26624,3933
1363269,18286,26604,3934
1363292,18286,26612,3933
1363313,18285,26645,3931
1363335,18285,26689,3934
1363357,18287,26766,3934
1363379,18286,26856,3934
1363400,18286,26902,3933
1363423,18287,26916,3934
1363444,18284,26897,3933
1363466,18282,26850,3934
1363488,18282,26810,3934
1363510,18278,26744,3933
1363531,18279,26692,3932
1363554,18278,26679,3936
1363575,18277,26683,3933
1363597,18274,26662,3932
1363619,18272,26673,3933
1363641,18270,26694,3933
1363662,18269,26695,3934
1363685,18268,26713,3933
1363706,18268,26720,3935
1363728,18263,26713,3935
1363750,18263,26707,3934
1363772,18260,26694,3934
1363793,18258,26663,3933
1363816,18255,26639,3933
1363837,18254,26614,3933
1363859,18251,26631,3933
1363881,18249,26642,3934
1363903,18246,26609,3933
1363924,18241,26648,3932
1363947,18241,26637,3933
1363969,18237,26643,3933
1363990,18236,26654,3934
1364013,18234,26662,3934
1364034,18230,26645,3933
1364056,18227,26639,3935
1364078,18227,26632,3933
1364100,18222,26616,3933
1364121,18221,26601,3933
1364143,18218,26606,3932
1364165,18215,26591,3935
1364187,18215,26594,3935
1364208,18212,26638,3934
1364231,18210,26696,3934
1364252,18205,26800,3933
1364274,18205,26892,3934
1364296,18202,26932,3933
1364318,18200,26929,3933
1364339,18196,26893,3933
1364362,18193,26830,3934
1364383,18192,26778,3932
1364405,18190,26727,3934
1364427,18185,26671,3934
1364449,18186,26664,3934
1364470,18184,26638,3932
1364493,18179,26646,3932
1364514,18176,26640,3933
1364536,18175,26675,3934
1364558,18172,26692,3933
1364580,18169,26711,3932
1364601,18167,26700,3932
1364624,18163,26681,3934
1364645,18160,26654,3932
1364667,18159,26628,3934
1364689,18155,26603,3931
1364711,18153,26606,3933
1364732,18148,26609,3932
1364755,18149,26597,3933
1364776,18144,26603,3933
1364798,18141,26607,3934
1364820,18140,26618,3932
1364842,18138,26617,3934
1364864,18136,26632,3934
1364886,18133,26625,3933
1364908,18131,26622,3932
1364929,18129,26617,3934
1364952,18125,26621,3935
1364973,18124,26612,3933
1364995,18121,26603,3934
1365017,18118,26591,3933
1365039,18116,26590,3933
1365060,18113,26606,3932
1365083,18113,26614,3934
1365104,18110,26659,3933
1365126,18107,26717,3932
1365148,18107,26826,3935
1365170,18105,26896,3933
1365191,18103,26928,3932
1365214,18102,26916,3932
1365235,18099,26879,3932
1365257,18098,26798,3935
1365279,18094,26748,3933
1365301,18093,26676,3933
1365322,18089,26647,3934
1365345,18086,26613,3933
1365366,18085,26617,3934
1365388,18082,26650,3932
1365410,18079,26677,3933
1365432,18077,26703,3933
1365453,18074,26713,3934
1365476,18070,26718,3931
1365497,18066,26697,3934
1365519,18066,26674,3933
1365540,18059,26656,3932
1365563,18056,26644,3934
1365584,18054,26618,3933
1365606,18049,26602,3935
1365628,18045,26599,3933
1365650,18043,26590,3933
1365671,18040,26601,3934
1365694,18037,26599,3932
1365715,18035,26605,3932
1365737,18032,26622,3933
1365760,18032,26635,3934
1365781,18027,26639,3932
1365803,18026,26625,3932
1365825,18023,26638,3932
1365847,18021,26621,3934
1365868,18020,26639,3933
1365891,18016,26614,3933
1365912,18016,26627,3933
1365934,18015,26611,3933
1365956,18012,26621,3933
1365978,18009,26650,3932
1365999,18009,26713,3932
1366022,18005,26787,3934
1366043,18003,26887,3934
1366065,18002,26952,3933
1366087,18000,26957,3933
1366109,17998,26941,3933
1366130,17993,26870,3933
1366153,17992,26796,3933
1366174,17991,26739,3933
1366196,17992,26686,3934
1366218,17988,26668,3933
1366240,17986,26642,3934
1366261,17987,26649,3933
1366284,17985,26651,3935
1366305,17981,26693,3933
1366327,17981,26724,3933
1366349,17978,26725,3935
1366371,17978,26739,3933
1366392,17976,26726,3933
1366415,17974,26684,3933
1366436,17975,26678,3933
1366458,17971,26652,3932
1366480,17973,26634,3934
1366502,17971,26613,3933
1366523,17968,26605,3933
1366546,17966,26607,3932
1366567,17967,26608,3933
1366589,17965,26608,3933
1366611,17964,26622,3932
1366633,17964,26629,3932
1366654,17960,26626,3933
1366677,17960,26638,3934
1366699,17960,26629,3934
1366720,17957,26638,3932
1366743,17956,26633,3933
1366764,17957,26629,3933
1366786,17956,26614,3933
1366808,17954,26597,3933
1366830,17952,26594,3934
1366851,17953,26607,3933
1366874,17950,26626,3933
1366895,17949,26686,3933
1366917,17948,26781,3932
1366938,17947,26858,3932
1366961,17946,26915,3933
1366982,17946,26935,3932
1367004,17943,26903,3934
1367026,17942,26847,3934
1367048,17943,26781,3932
1367069,17940,26729,3933
1367092,17937,26678,3932
1367113,17939,26652,3934
1367135,17936,26640,3933
1367157,17935,26641,3932
1367179,17933,26644,3933
1367200,17932,26667,3933
1367223,17932,26683,3933
1367244,17929,26698,3932
1367266,17930,26706,3933
1367288,17926,26687,3932
1367310,17924,26673,3933
1367331,17924,26667,3932
1367354,17923,26646,3933
1367375,17920,26629,3934
1367397,17918,26613,3933
1367419,17920,26591,3934
1367441,17918,26595,3933
1367462,17918,26613,3933
1367485,17915,26611,3933
1367506,17915,26626,3931
1367528,17914,26619,3933
1367550,17913,26625,3933
1367572,17911,26616,3933
1367593,17912,26630,3932
1367616,17908,26614,3932
1367638,17909,26614,3934
1367659,17908,26610,3936
1367682,17907,26608,3934
1367703,17905,26596,3935
1367725,17905,26603,3933
1367747,17904,26605,3934
1367769,17905,26624,3932
1367790,17901,26663,3934
1367813,17903,26753,3934
1367834,17903,26832,3933
1367856,17901,26888,3933
1367878,17899,26900,3933
1367900,17900,26883,3934
1367921,17898,26822,3933
1367944,17896,26745,3934
1367965,17896,26710,3933
1367987,17894,26684,3933
1368009,17893,26665,3934
1368031,17894,26651,3931
1368052,17892,26646,3935
1368075,17890,26662,3931
1368096,17889,26679,3932
1368118,17886,26715,3934
1368140,17884,26725,3934
1368162,17883,26722,3934
1368183,17884,26707,3935
1368206,17881,26683,3933
1368227,17882,26665,3933
1368249,17880,26633,3934
1368271,17876,26625,3933
1368293,17875,26603,3933
1368314,17876,26602,3933
1368336,17874,26598,3933
1368358,17874,26612,3933
1368380,17872,26608,3935
1368401,17870,26617,3932
1368424,17870,26625,3933
1368445,17868,26634,3936
1368467,17868,26641,3932
1368489,17867,26622,3934
1368511,17866,26616,3934
1368532,17863,26622,3934
1368555,17863,26629,3934
1368577,17863,26623,3933
1368598,17860,26633,3933
1368621,17860,26623,3932
1368642,17859,26633,3934
1368664,17858,26671,3934
1368686,17855,26750,3933
1368708,17855,26847,3935
1368729,17855,26883,3936
1368752,17855,26919,3934
1368773,17852,26896,3933
1368795,17852,26843,3934
1368817,17849,26773,3933
1368839,17849,26732,3934
1368860,17846,26683,3933
1368883,17848,26673,3935
1368904,17844,26663,3933
1368926,17845,26651,3933
1368948,17842,26669,3934
1368970,17840,26679,3932
1368991,17841,26720,3932
1369014,17840,26712,3934
1369035,17840,26693,3935
1369057,17838,26704,3933
1369079,17837,26696,3932
1369101,17833,26671,3933
1369122,17833,26656,3931
1369145,17833,26642,3934
1369166,17832,26614,3934
1369188,17831,26597,3934
1369210,17828,26616,3935
1369232,17828,26609,3934
1369253,17825,26624,3934
1369276,17824,26621,3933
1369297,17825,26623,3934
1369319,17821,26636,3934
1369341,17820,26625,3932
1369363,17819,26623,3934
1369384,17817,26628,3933
1369407,17818,26628,3931
1369428,17814,26631,3934
1369450,17814,26619,3933
1369473,17813,26613,3934
1369494,17814,26623,3934
1369516,17811,26613,3933
1369538,17811,26642,3934
1369560,17808,26690,3934
1369581,17807,26806,3933
1369604,17806,26876,3934
1369625,17804,26929,3935
1369647,17806,26923,3933
1369669,17804,26880,3933
1369691,17802,26823,3934
1369712,17802,26773,3933
1369734,17799,26715,3935
1369756,17797,26675,3933
1369778,17798,26670,3935
1369799,17795,26651,3935
1369822,17794,26655,3932
1369843,17794,26678,3934
1369865,17791,26694,3933
1369887,17789,26714,3934
1369909,17788,26721,3934
1369930,17785,26714,3934
1369953,17785,26707,3933
1369974,17783,26677,3933
1369996,17783,26643,3934
1370018,17782,26629,3935
1370040,17780,26609,3932
1370061,17779,26608,3933
1370084,17777,26597,3933
1370105,17774,26601,3933
1370127,17773,26605,3933
1370149,17773,26604,3935
1370171,17771,26610,3933
1370192,17773,26618,3931
1370215,17770,26625,3934
1370236,17768,26621,3935
1370258,17768,26621,3933
1370280,17766,26615,3934
1370302,17764,26602,3933
1370323,17761,26584,3935
1370346,17762,26602,3932
1370368,17761,26616,3933
1370389,17759,26614,3933
1370412,17757,26617,3931
1370433,17757,26621,3934
1370455,17754,26693,3933
1370477,17753,26793,3934
1370499,17752,26882,3935
1370520,17751,26940,3933
1370543,17751,26935,3933
1370564,17750,26912,3933
1370586,17748,26842,3936
1370608,17745,26790,3933
1370630,17745,26717,3936
1370651,17741,26693,3934
1370674,17740,26647,3934
1370695,17740,26636,3933
1370717,17737,26659,3933
1370739,17736,26675,3935
1370761,17734,26708,3933
1370782,17735,26744,3933
1370805,17734,26755,3934
1370826,17732,26748,3934
1370848,17733,26722,3933
1370870,17730,26701,3934
1370892,17728,26660,3934
1370913,17728,26645,3934
1370936,17729,26625,3934
1370957,17728,26609,3934
1370979,17725,26600,3936
1371001,17725,26607,3935
1371023,17725,26625,3935
1371044,17724,26617,3935
1371067,17718,26637,3933
1371088,17718,26618,3934
1371110,17716,26628,3933
1371131,17714,26633,3935
1371154,17713,26626,3933
1371175,17709,26630,3935
1371197,17707,26634,3935
1371219,17707,26628,3935
1371241,17704,26614,3935
1371262,17704,26603,3935
1371285,17700,26611,3934
1371307,17702,26606,3935
1371328,17698,26630,3936
1371351,17699,26712,3933
1371372,17699,26824,3935
1371394,17697,26920,3934
1371416,17697,26943,3932
1371438,17695,26937,3934
1371459,17696,26884,3934
1371482,17694,26829,3934
1371503,17695,26760,3935
1371525,17696,26698,3934
1371547,17693,26670,3933
1371569,17693,26644,3935
1371590,17692,26635,3934
1371613,17694,26630,3935
1371634,17694,26653,3934
1371656,17691,26687,3935
1371678,17693,26694,3932
1371700,17690,26720,3933
1371721,17687,26699,3934
1371744,17686,26690,3932
1371765,17683,26661,3934
1371787,17683,26626,3935
1371809,17679,26610,3936
1371831,17676,26605,3932
1371852,17673,26602,3935
1371875,17676,26593,3934
1371896,17672,26605,3934
1371918,17671,26596,3935
1371940,17667,26600,3934
1371962,17668,26600,3933
1371983,17665,26612,3934
1372006,17667,26614,3935
1372027,17667,26598,3933
1372049,17664,26610,3934
1372071,17661,26606,3934
1372093,17663,26606,3933
1372114,17661,26621,3934
1372137,17661,26614,3933
1372158,17661,26609,3934
1372180,17660,26610,3935
1372203,17658,26618,3935
1372224,17654,26645,3934
1372246,17655,26699,3935
1372268,17657,26775,3933
1372290,17656,26871,3934
1372311,17655,26928,3933
1372334,17655,26918,3935
1372355,17653,26886,3935
1372377,17653,26824,3934
1372399,17654,26758,3934
1372421,17652,26718,3934
1372442,17653,26676,3934
1372465,17652,26654,3936
1372486,17649,26638,3935
1372508,17649,26623,3933
1372529,17649,26635,3935
1372552,17649,26681,3936
1372573,17647,26676,3934
1372595,17646,26691,3935
1372617,17645,26692,3934
1372639,17643,26671,3934
1372660,17646,26657,3933
1372683,17645,26624,3934
1372704,17644,26611,3933
1372726,17641,26594,3934
1372748,17641,26594,3935
1372770,17640,26589,3934
1372791,17638,26591,3936
1372814,17638,26602,3934
1372835,17637,26602,3936
1372857,17637,26617,3934
1372879,17633,26638,3935
1372901,17633,26634,3934
1372922,17634,26626,3934
1372945,17633,26614,3936
1372966,17632,26635,3934
1372988,17630,26617,3932
1373010,17628,26619,3936
1373032,17627,26622,3935
1373053,17627,26601,3933
1373076,17626,26601,3935
1373097,17624,26611,3936
1373119,17625,26618,3934
1373142,17621,26634,3932
1373163,17619,26694,3933
1373185,17620,26778,3934
1373207,17619,26867,3934
1373229,17617,26911,3933
1373250,17614,26919,3935
1373273,17611,26883,3934
1373294,17609,26819,3936
1373316,17609,26732,3935
1373338,17608,26679,3934
1373360,17606,26657,3934
1373381,17605,26622,3935
1373404,17604,26629,3935
1373425,17604,26638,3933
1373447,17600,26651,3936
1373469,17600,26693,3932
1373491,17598,26722,3934
1373512,17596,26714,3934
1373535,17595,26704,3932
1373556,17593,26680,3934
1373578,17593,26662,3935
1373600,17592,26657,3934
1373622,17590,26633,3935
1373643,17591,26636,3934
1373666,17586,26605,3934
1373687,17587,26603,3934
1373709,17587,26594,3934
1373731,17585,26594,3933
1373753,17584,26588,3933
1373774,17584,26609,3932
1373797,17583,26617,3936
1373818,17581,26623,3934
1373840,17581,26615,3935
1373862,17580,26605,3934
1373884,17579,26618,3933
1373905,17579,26610,3934
1373927,17577,26614,3934
1373949,17577,26610,3933
1373971,17577,26619,3935
1373992,17576,26610,3935
1374015,17574,26611,3935
1374036,17573,26629,3932
1374058,17573,26660,3933
1374081,17571,26732,3934
1374102,17572,26831,3934
1374124,17570,26915,3935
1374146,17569,26932,3935
1374168,17567,26914,3934
1374189,17567,26862,3933
1374212,17565,26791,3932
1374233,17565,26736,3936
1374255,17565,26692,3932
1374277,17562,26651,3934
1374299,17561,26625,3936
1374320,17562,26616,3935
1374343,17561,26652,3935
1374364,17556,26668,3934
1374386,17555,26698,3932
1374408,17555,26715,3933
1374430,17553,26719,3934
1374451,17552,26713,3933
1374474,17550,26683,3934
1374495,17547,26668,3933
1374517,17546,26666,3934
1374539,17545,26621,3934
1374561,17544,26616,3934
1374582,17542,26600,3934
1374605,17542,26607,3934
1374626,17541,26581,3933
1374648,17538,26605,3935
1374670,17537,26617,3932
1374692,17534,26627,3932
1374713,17531,26631,3933
1374736,17532,26611,3934
1374757,17532,26615,3933
1374779,17531,26603,3934
1374801,17526,26624,3934
1374823,17528,26613,3934
1374844,17525,26601,3934
1374867,17524,26610,3933
1374888,17523,26620,3934
1374910,17521,26624,3935
1374932,17522,26626,3933
1374954,17520,26663,3934
1374976,17519,26728,3934
1374998,17515,26820,3934
1375020,17516,26932,3933
1375041,17514,26984,3935
1375064,17514,26991,3934
1375085,17512,26953,3935
1375107,17512,26856,3934
1375129,17510,26784,3936
1375151,17508,26713,3935
1375172,17508,26682,3934
1375195,17508,26663,3932
1375216,17507,26639,3934
1375238,17503,26660,3937
1375260,17504,26679,3933
1375282,17500,26716,3933
1375303,17499,26720,3933
1375325,17499,26737,3935
1375347,17496,26725,3935
1375369,17499,26690,3933
1375390,17495,26667,3934
1375413,17493,26659,3933
1375434,17492,26621,3934
1375456,17488,26609,3937
1375478,17482,26609,3935
1375500,17481,26599,3934
1375521,17477,26605,3935
1375544,17471,26610,3932
1375565,17466,26612,3933
1375587,17463,26639,3932
1375609,17459,26657,3936
1375631,17453,26640,3934
1375652,17452,26642,3935
1375675,17445,26649,3936
1375696,17438,26639,3933
1375718,17437,26634,3932
1375740,17433,26627,3932
1375762,17430,26614,3934
1375783,17426,26606,3935
1375806,17424,26589,3935
1375827,17421,26595,3934
1375849,17417,26615,3934
1375872,17413,26625,3934
1375893,17412,26696,3933
1375915,17410,26797,3936
1375937,17409,26908,3935
1375959,17406,26990,3935
1375980,17405,26984,3933
1376003,17405,26963,3934
1376024,17401,26901,3934
1376046,17400,26814,3934
1376068,17397,26749,3934
1376090,17395,26701,3934
1376111,17394,26658,3933
1376134,17392,26627,3933
1376155,17392,26626,3935
1376177,17391,26665,3933
1376199,17390,26708,3934
1376221,17390,26735,3935
1376242,17385,26754,3934
1376265,17385,26766,3933
1376286,17385,26743,3935
1376308,17383,26708,3933
1376330,17382,26673,3935
1376352,17379,26633,3932
1376373,17378,26606,3934
1376396,17377,26603,3933
1376417,17376,26596,3933
1376439,17373,26584,3934
1376461,17373,26612,3934
1376483,17372,26626,3934
1376504,17370,26619,3936
1376527,17369,26631,3934
1376548,17369,26649,3936
1376570,17366,26646,3934
1376592,17367,26641,3933
1376614,17365,26637,3935
1376635,17365,26638,3935
1376658,17361,26642,3934
1376679,17362,26618,3935
1376701,17361,26620,3933
1376722,17359,26602,3935
1376745,17358,26609,3934
1376766,17356,26607,3934
1376788,17353,26646,3933
1376811,17353,26728,3936
1376832,17349,26862,3932
1376854,17351,26993,3932
1376876,17348,27078,3936
1376898,17347,27068,3933
1376919,17347,27018,3936
1376942,17347,26904,3934
1376963,17344,26799,3934
1376985,17348,26722,3933
1377007,17344,26669,3935
1377029,17344,26622,3935
1377050,17341,26612,3934
1377073,17339,26630,3935
1377094,17338,26652,3933
1377116,17339,26706,3932
1377138,17339,26732,3933
1377160,17336,26739,3932
1377181,17335,26723,3933
1377204,17335,26723,3935
1377225,17333,26693,3934
1377247,17333,26654,3934
1377269,17330,26622,3932
1377291,17329,26597,3934
1377312,17328,26592,3936
1377335,17327,26567,3934
1377356,17325,26578,3935
1377378,17323,26587,3934
1377400,17320,26582,3933
1377422,17317,26568,3933
1377443,17318,26611,3934
1377466,17318,26618,3934
1377487,17315,26632,3933
1377509,17313,26621,3933
1377531,17311,26635,3935
1377553,17312,26612,3931
1377574,17309,26614,3935
1377597,17309,26607,3935
1377618,17310,26606,3934
1377640,17306,26613,3935
1377662,17305,26594,3934
1377684,17305,26596,3934
1377705,17305,26609,3935
1377728,17302,26695,3934
1377750,17302,26822,3935
1377771,17303,26997,3934
1377794,17301,27107,3935
1377815,17298,27110,3934
1377837,17296,27048,3934
1377859,17296,26933,3935
1377881,17294,26809,3935
1377902,17293,26696,3931
1377925,17292,26625,3936
1377946,17290,26605,3934
1377968,17286,26584,3935
1377990,17286,26603,3934
1378012,17284,26621,3934
1378033,17284,26667,3935
1378056,17280,26703,3934
1378077,17279,26712,3935
1378099,17275,26740,3934
1378120,17273,26717,3933
1378143,17273,26686,3936
1378164,17271,26649,3935
1378186,17270,26612,3934
1378208,17266,26589,3934
1378230,17265,26589,3934
1378251,17265,26587,3933
1378274,17263,26585,3934
1378295,17262,26587,3934
1378317,17261,26604,3936
1378339,17259,26617,3935
1378361,17259,26630,3934
1378382,17255,26628,3934
1378405,17255,26627,3935
1378426,17253,26642,3935
1378448,17253,26635,3936
1378470,17249,26636,3935
1378492,17246,26624,3933
1378513,17250,26619,3933
1378536,17245,26622,3936
1378557,17244,26621,3935
1378579,17241,26608,3934
1378601,17241,26617,3936
1378623,17236,26607,3934
1378644,17237,26620,3935
1378667,17234,26692,3936
1378689,17232,26821,3932
1378710,17230,26954,3935
1378733,17229,27080,3934
1378754,17225,27110,3933
1378776,17226,27050,3932
1378798,17225,26944,3932
1378820,17223,26808,3934
1378841,17220,26710,3934
1378864,17216,26630,3936
1378885,17218,26578,3937
1378907,17214,26555,3935
1378929,17213,26560,3933
1378951,17212,26601,3933
1378972,17209,26660,3936
1378995,17207,26706,3934
1379016,17207,26735,3935
1379038,17204,26746,3934
1379060,17203,26723,3935
1379082,17201,26673,3933
1379103,17199,26635,3935
1379126,17197,26594,3934
1379147,17197,26579,3935
1379169,17196,26555,3935
1379191,17195,26545,3932
1379213,17193,26566,3935
1379234,17190,26564,3934
1379257,17192,26572,3935
1379278,17191,26599,3935
1379300,17190,26611,3934
1379322,17192,26616,3935
1379344,17190,26629,3935
1379365,17188,26637,3935
1379388,17189,26628,3934
1379409,17187,26619,3936
1379431,17188,26608,3936
1379453,17184,26608,3935
1379475,17187,26597,3934
1379496,17186,26594,3934
1379518,17182,26585,3937
1379540,17182,26579,3934
1379562,17184,26587,3935
1379584,17183,26612,3935
1379606,17182,26683,3935
1379628,17180,26827,3934
1379649,17180,27006,3934
1379672,17178,27121,3933
1379693,17176,27170,3933
1379715,17175,27104,3936
1379737,17173,26956,3934
1379759,17172,26809,3935
1379780,17171,26688,3934
1379803,17171,26606,3936
1379824,17168,26580,3933
1379846,17168,26562,3934
1379868,17169,26591,3937
1379890,17167,26638,3934
1379911,17166,26686,3933
1379934,17165,26724,3935
1379955,17164,26741,3934
1379977,17161,26740,3934
1379999,17163,26714,3936
1380021,17159,26680,3934
1380042,17160,26636,3934
1380065,17158,26602,3932
1380086,17157,26582,3934
1380108,17157,26569,3935
1380130,17155,26572,3935
1380152,17156,26574,3934
1380173,17154,26573,3934
1380196,17153,26587,3934
1380217,17153,26600,3934
1380239,17152,26620,3934
1380261,17151,26624,3934
1380283,17150,26618,3935
1380304,17149,26613,3937
1380327,17150,26620,3934
1380348,17149,26613,3934
1380370,17148,26617,3936
1380392,17146,26604,3935
1380414,17146,26608,3934
1380435,17146,26600,3936
1380458,17144,26602,3934
1380480,17145,26601,3934
1380501,17143,26585,3934
1380524,17144,26599,3935
1380545,17143,26631,3936
1380567,17142,26747,3935
1380589,17142,26923,3935
1380611,17141,27081,3933
1380632,17140,27158,3934
1380655,17140,27139,3934
1380676,17139,27042,3934
1380698,17136,26888,3935
1380720,17138,26753,3936
1380742,17137,26657,3936
1380763,17136,26589,3935
1380786,17135,26559,3935
1380807,17134,26561,3935
1380829,17135,26596,3937
1380851,17131,26652,3934
1380873,17133,26723,3935
1380894,17132,26769,3934
1380916,17131,26805,3934
1380938,17130,26803,3934
1380960,17127,26767,3935
1380981,17125,26727,3934
1381004,17123,26652,3933
1381025,17124,26596,3933
1381047,17124,26577,3933
1381069,17124,26572,3935
1381091,17122,26555,3933
1381112,17122,26566,3937
1381135,17120,26571,3934
1381156,17118,26591,3934
1381178,17118,26592,3934
1381200,17117,26602,3934
1381222,17113,26607,3937
1381243,17114,26620,3934
1381266,17116,26615,3935
1381287,17112,26609,3932
1381309,17111,26608,3935
1381331,17111,26618,3935
1381353,17109,26612,3934
1381374,17110,26603,3933
1381397,17107,26611,3935
1381419,17106,26609,3934
1381440,17105,26584,3936
1381463,17105,26596,3936
1381484,17104,26645,3934
1381506,17104,26776,3935
1381528,17103,26948,3936
1381550,17103,27098,3933
1381571,17100,27163,3934
1381594,17101,27150,3934
1381615,17098,27027,3935
1381637,17097,26881,3934
1381659,17096,26743,3934
1381681,17095,26656,3934
1381702,17093,26591,3935
1381725,17093,26550,3935
1381746,17093,26539,3934
1381768,17089,26575,3935
1381790,17091,26625,3936
1381812,17089,26677,3934
