Time,EDA,PPG,Temp
1499893,24382,25996,4064
1499918,24382,25919,4066
1499941,24384,25844,4068
1499965,24381,25858,4066
1499990,24382,25832,4067
1500013,24381,25832,4066
1500038,24382,25848,4065
1500061,24381,25928,4065
1500086,24382,26018,4066
1500109,24382,26082,4065
1500133,24382,26079,4065
1500157,24381,26026,4064
1500181,24383,26008,4067
1500206,24379,25948,4066
1500229,24379,25849,4064
1500254,24379,25712,4068
1500277,24374,25646,4065
1500301,24372,25655,4064
1500325,24370,25702,4067
1500349,24368,25757,4064
1500374,24365,25844,4067
1500397,24364,25917,4064
1500421,24363,25937,4065
1500445,24361,26002,4066
1500469,24362,26032,4063
1500493,24362,26059,4069
1500517,24364,26086,4066
1500541,24366,26049,4066
1500565,24369,25995,4065
1500589,24373,25974,4065
1500613,24374,25982,4064
1500637,24377,25979,4064
1500661,24379,25978,4066
1500685,24382,25977,4064
1500709,24384,25953,4065
1500733,24386,25918,4065
1500756,24390,25919,4063
1500781,24391,25921,4064
1500805,24393,25941,4065
1500829,24396,25942,4066
1500853,24394,25922,4065
1500876,24399,25938,4065
1500901,24401,25953,4069
1500924,24401,25933,4065
1500949,24401,25907,4064
1500973,24403,25895,4064
1500997,24404,25879,4063
1501021,24405,25904,4065
1501044,24407,25960,4065
1501069,24409,26092,4065
1501092,24411,26158,4066
1501117,24413,26194,4064
1501140,24417,26194,4067
1501165,24417,26149,4065
1501189,24418,26049,4065
1501212,24423,25965,4067
1501237,24423,25845,4065
1501260,24424,25844,4065
1501285,24426,25838,4065
1501308,24427,25840,4065
1501332,24430,25835,4064
1501357,24431,25857,4065
1501380,24433,25865,4064
1501405,24436,25901,4064
1501428,24437,25921,4065
1501453,24440,25929,4066
1501476,24442,25953,4065
1501500,24445,25943,4066
1501524,24446,25930,4069
1501548,24450,25888,4067
1501573,24450,25883,4066
1501596,24453,25862,4064
1501621,24454,25910,4064
1501644,24456,25991,4066
1501668,24458,26041,4065
1501692,24460,26084,4065
1501716,24461,26042,4065
1501741,24463,26023,4065
1501764,24464,25978,4066
1501789,24465,25981,4064
1501812,24466,25963,4064
1501836,24467,25935,4065
1501860,24470,25867,4069
1501884,24469,25835,4064
1501908,24469,25822,4065
1501932,24470,25817,4064
1501956,24470,25830,4064
1501980,24470,25873,4064
1502004,24471,25900,4064
1502028,24470,25902,4063
1502052,24471,25886,4064
1502076,24470,25861,4065
1502100,24474,25884,4066
1502124,24470,25920,4067
1502148,24470,25978,4064
1502172,24473,26037,4070
1502196,24472,26099,4067
1502220,24471,26139,4065
1502244,24471,26131,4067
1502268,24473,26076,4063
1502291,24473,25962,4066
1502316,24472,25928,4065
1502340,24472,25917,4067
1502364,24473,25892,4064
1502388,24473,25849,4065
1502412,24473,25877,4067
1502436,24474,25920,4064
1502459,24474,25930,4064
1502484,24474,25931,4068
1502508,24476,25937,4065
1502532,24474,25927,4065
1502556,24474,25918,4065
1502580,24473,25879,4065
1502604,24474,25866,4064
1502627,24473,25829,4064
1502652,24474,25837,4066
1502675,24475,25950,4065
1502700,24473,26023,4067
1502724,24474,26116,4064
1502747,24473,26180,4064
1502772,24472,26182,4064
1502795,24472,26116,4065
1502820,24475,26033,4064
1502843,24473,26009,4065
1502868,24472,25983,4064
1502892,24472,25926,4065
1502915,24471,25900,4066
1502940,24472,25849,4064
1502963,24471,25868,4064
1502988,24470,25875,4064
1503011,24470,25898,4066
1503036,24470,25930,4064
1503059,24472,25924,4065
1503083,24469,25974,4065
1503108,24469,25938,4064
1503131,24471,25903,4068
1503156,24470,25922,4065
1503179,24468,25913,4065
1503204,24468,25985,4063
1503227,24467,26085,4064
1503251,24469,26159,4066
1503276,24467,26210,4065
1503299,24469,26197,4065
1503324,24467,26156,4065
1503347,24467,26098,4064
1503371,24468,26026,4068
1503395,24466,25977,4064
1503419,24467,25888,4064
1503443,24469,25861,4068
1503467,24468,25889,4067
1503492,24467,25925,4064
1503515,24469,25883,4066
1503539,24469,25916,4064
1503563,24469,25934,4067
1503587,24470,25958,4066
1503611,24471,25937,4064
1503635,24472,25935,4064
1503660,24473,25895,4067
1503683,24477,25904,4064
1503707,24477,25967,4065
1503731,24478,26110,4064
1503755,24480,26196,4066
1503779,24486,26229,4067
1503803,24486,26245,4065
1503827,24488,26151,4064
1503851,24491,26060,4064
1503875,24494,26008,4065
1503899,24498,25990,4064
1503923,24501,25919,4065
1503947,24503,25916,4068
1503971,24506,25890,4066
1503994,24508,25863,4066
1504019,24514,25901,4063
1504043,24515,25940,4063
1504067,24519,25936,4064
1504091,24524,25944,4066
1504115,24526,25987,4064
1504139,24528,25928,4065
1504162,24532,25902,4065
1504187,24534,25867,4065
1504210,24538,25874,4065
1504235,24542,25945,4065
1504259,24545,26098,4066
1504283,24549,26213,4064
1504307,24553,26265,4066
1504330,24557,26246,4067
1504355,24557,26182,4064
1504378,24561,26107,4064
1504403,24565,26017,4067
1504427,24568,25951,4066
1504451,24570,25918,4065
1504475,24572,25896,4065
1504498,24574,25884,4065
1504523,24575,25887,4067
1504546,24579,25923,4064
1504571,24580,25928,4064
1504594,24582,25896,4063
1504618,24584,25913,4064
1504643,24586,25899,4068
1504666,24588,25881,4064
1504691,24589,25873,4065
1504714,24591,25881,4066
1504739,24595,25886,4067
1504762,24594,25968,4063
1504786,24595,26101,4066
1504811,24595,26217,4065
1504834,24599,26277,4064
1504859,24599,26258,4065
1504882,24599,26207,4064
1504907,24600,26155,4065
1504930,24601,26056,4064
1504954,24603,25962,4065
1504978,24604,25896,4062
1505002,24603,25875,4063
1505027,24603,25858,4064
1505050,24606,25856,4066
1505075,24603,25900,4066
1505098,24603,25943,4064
1505122,24603,25955,4067
1505146,24602,25929,4063
1505170,24604,25923,4063
1505195,24602,25917,4066
1505218,24604,25920,4064
1505243,24602,25934,4066
1505266,24603,25923,4065
1505290,24604,26006,4067
1505314,24602,26132,4064
1505338,24601,26277,4064
1505362,24603,26321,4066
1505386,24601,26286,4067
1505411,24600,26213,4065
1505434,24598,26108,4063
1505458,24599,26024,4065
1505482,24597,25952,4066
1505506,24596,25891,4063
1505530,24595,25889,4064
1505554,24593,25895,4063
1505577,24593,25933,4064
1505602,24593,25938,4069
1505626,24591,25960,4064
1505650,24591,25962,4064
1505674,24589,25952,4067
1505698,24590,25911,4067
1505722,24587,25906,4065
1505745,24585,25869,4063
1505770,24584,25838,4064
1505794,24582,25817,4066
1505818,24582,25845,4063
1505842,24579,25974,4066
1505866,24578,26176,4065
1505890,24576,26341,4065
1505913,24576,26393,4066
1505938,24574,26370,4063
1505961,24572,26301,4065
1505986,24571,26183,4063
1506010,24571,26077,4066
1506034,24567,26014,4065
1506058,24564,25942,4063
1506081,24564,25876,4063
1506106,24561,25877,4063
1506129,24560,25879,4063
1506154,24556,25915,4064
1506178,24555,25917,4065
1506202,24553,25922,4065
1506226,24551,25901,4065
1506249,24553,25898,4065
1506274,24547,25907,4064
1506297,24546,25867,4065
1506322,24545,25842,4070
1506345,24543,25880,4064
1506370,24539,25847,4063
1506394,24537,25834,4064
1506417,24534,25796,4064
1506442,24533,25803,4064
1506465,24530,25919,4062
1506490,24528,26144,4063
1506513,24525,26296,4065
1506537,24523,26385,4063
1506562,24521,26392,4067
1506585,24518,26295,4065
1506610,24516,26178,4067
1506633,24515,26096,4069
1506658,24512,26024,4066
1506681,24511,25968,4065
1506705,24507,25898,4066
1506729,24506,25842,4064
1506753,24503,25821,4063
1506778,24502,25817,4064
1506801,24499,25874,4063
1506826,24496,25895,4061
1506849,24494,25921,4064
1506873,24493,25914,4065
1506897,24491,25940,4065
1506921,24488,25943,4063
1506946,24486,25904,4066
1506969,24486,25829,4065
1506993,24482,25811,4063
1507017,24480,25765,4065
1507041,24478,25768,4064
1507065,24477,25798,4064
1507089,24476,25853,4064
1507113,24473,25995,4065
1507137,24470,26181,4064
1507161,24469,26354,4066
1507185,24470,26409,4063
1507209,24469,26361,4067
1507233,24466,26291,4064
1507257,24464,26163,4065
1507281,24465,26066,4068
1507305,24464,25994,4062
1507329,24460,25943,4063
1507353,24459,25862,4063
1507377,24457,25834,4064
1507401,24456,25826,4067
1507425,24455,25892,4065
1507449,24452,25892,4065
1507473,24451,25904,4065
1507496,24450,25922,4064
1507521,24448,25899,4070
1507545,24446,25902,4065
1507569,24445,25870,4064
1507593,24444,25819,4069
1507617,24442,25807,4065
1507641,24440,25805,4065
1507664,24440,25817,4064
1507689,24438,25944,4064
1507713,24437,26146,4065
1507737,24434,26275,4063
1507761,24433,26317,4065
1507784,24431,26268,4064
1507809,24430,26163,4064
1507832,24429,26029,4066
1507857,24428,25940,4066
1507880,24426,25853,4065
1507905,24425,25792,4066
1507929,24426,25788,4064
1507952,24423,25803,4066
1507977,24421,25828,4063
1508000,24420,25842,4066
1508025,24419,25876,4065
1508048,24420,25904,4065
1508073,24417,25882,4065
1508097,24416,25849,4064
1508120,24416,25839,4066
1508145,24414,25792,4066
1508168,24416,25768,4064
1508193,24412,25797,4067
1508216,24411,25808,4065
1508240,24413,25871,4067
1508264,24409,26059,4064
1508288,24410,26204,4064
1508313,24408,26249,4066
1508336,24407,26222,4064
1508361,24407,26180,4066
1508384,24404,26100,4064
1508408,24403,25987,4065
1508432,24402,25920,4063
1508456,24403,25870,4066
1508481,24404,25847,4067
1508504,24401,25791,4065
1508529,24400,25812,4064
1508552,24402,25801,4068
1508576,24398,25862,4064
1508600,24399,25873,4063
1508624,24398,25897,4065
1508648,24399,25882,4065
1508672,24398,25859,4065
1508696,24398,25796,4064
1508720,24397,25768,4066
1508744,24397,25760,4064
1508768,24397,25766,4065
1508792,24399,25766,4067
1508816,24396,25832,4065
1508840,24397,25977,4064
1508864,24398,26124,4066
1508888,24401,26192,4066
1508912,24397,26282,4064
1508936,24397,26220,4067
1508960,24399,26140,4064
1508984,24398,26024,4062
1509008,24399,25959,4063
1509031,24398,25897,4067
1509056,24398,25815,4064
1509080,24399,25774,4064
1509104,24400,25758,4066
1509128,24401,25806,4064
1509152,24400,25878,4066
1509176,24401,25928,4063
1509199,24404,25887,4067
1509224,24402,25910,4065
1509248,24404,25884,4067
1509272,24405,25793,4066
1509296,24405,25773,4065
1509320,24406,25740,4065
1509344,24407,25744,4064
1509367,24406,25737,4065
1509392,24408,25782,4064
1509415,24408,25897,4065
1509440,24411,26062,4066
1509464,24409,26214,4066
1509488,24410,26255,4065
1509512,24414,26226,4066
1509535,24413,26138,4065
1509560,24412,26033,4064
1509583,24414,25930,4062
1509608,24415,25866,4067
1509632,24415,25806,4064
1509655,24416,25783,4064
1509680,24416,25794,4066
1509703,24418,25842,4064
1509728,24418,25862,4064
1509751,24419,25876,4068
1509776,24418,25901,4065
1509799,24419,25897,4063
1509823,24420,25851,4066
1509848,24422,25867,4066
1509871,24421,25862,4063
1509896,24421,25839,4065
1509919,24422,25825,4063
1509944,24422,25783,4063
1509967,24422,25762,4064
1509991,24423,25803,4063
1510016,24423,25820,4065
1510039,24424,25928,4062
1510064,24426,26077,4064
1510087,24425,26203,4064
1510111,24425,26272,4064
1510135,24424,26222,4065
1510159,24426,26128,4066
1510183,24425,26082,4063
1510207,24423,26026,4063
1510232,24425,25956,4065
1510255,24423,25888,4065
1510279,24424,25872,4064
1510303,24423,25877,4063
1510327,24423,25883,4065
1510351,24422,25872,4064
1510375,24422,25869,4063
1510400,24424,25889,4064
1510423,24422,25860,4065
1510447,24422,25849,4064
1510471,24423,25834,4063
1510495,24424,25828,4064
1510519,24422,25826,4065
1510543,24421,25797,4064
1510566,24422,25792,4063
1510591,24421,25826,4065
1510615,24422,25838,4063
1510639,24421,25836,4067
1510663,24422,25860,4063
1510687,24422,25842,4065
1510711,24422,25844,4066
1510734,24421,25828,4065
1510759,24422,25858,4066
1510782,24421,25958,4067
1510807,24422,26103,4064
1510831,24421,26200,4064
1510855,24421,26176,4065
1510879,24421,26109,4064
1510902,24420,26053,4065
1510927,24419,25997,4063
1510950,24418,25985,4065
1510975,24418,25972,4066
1510999,24418,25936,4064
1511023,24418,25906,4065
1511047,24417,25836,4064
1511070,24416,25846,4065
1511095,24415,25857,4064
1511118,24418,25869,4064
1511143,24414,25884,4068
1511166,24413,25904,4064
1511190,24412,25871,4063
1511215,24411,25849,4064
1511238,24413,25791,4062
1511263,24410,25788,4064
1511286,24411,25785,4065
1511311,24409,25811,4065
1511334,24408,25820,4063
1511358,24409,25865,4064
1511383,24408,25885,4062
1511406,24407,25843,4063
1511431,24408,25830,4068
1511454,24407,25827,4065
1511479,24406,25831,4064
1511502,24405,25825,4063
1511526,24404,25846,4064
1511550,24402,25892,4063
1511574,24402,26027,4065
1511599,24401,26136,4065
1511622,24403,26170,4065
1511646,24401,26165,4063
1511670,24402,26083,4068
1511694,24399,26003,4066
1511718,24400,25905,4062
1511742,24400,25851,4068
1511767,24399,25872,4065
1511790,24400,25910,4064
1511814,24399,25902,4064
1511838,24399,25937,4063
1511862,24400,25927,4063
1511886,24401,25935,4064
1511910,24402,25943,4063
1511934,24401,25935,4064
1511958,24401,25903,4063
1511982,24403,25889,4066
1512006,24402,25857,4065
1512030,24403,25852,4064
1512054,24403,25853,4067
1512078,24407,25837,4065
1512101,24406,25854,4064
1512126,24406,25836,4064
1512150,24406,25841,4065
1512174,24406,25853,4064
1512198,24407,25920,4065
1512222,24407,26049,4064
1512246,24406,26196,4065
1512269,24407,26251,4064
1512294,24407,26219,4066
1512317,24409,26130,4062
1512342,24407,26092,4065
1512366,24406,26005,4063
1512390,24409,25948,4067
1512414,24407,25915,4064
1512437,24406,25901,4063
1512462,24405,25825,4063
1512485,24405,25829,4064
1512510,24406,25881,4068
1512534,24405,25897,4064
1512557,24403,25902,4065
1512582,24404,25896,4064
1512605,24403,25882,4063
1512630,24405,25884,4068
1512653,24403,25893,4065
1512678,24402,25875,4061
1512701,24403,25869,4065
1512725,24403,25829,4066
1512750,24402,25842,4062
1512773,24402,25827,4064
1512798,24402,25821,4063
1512821,24401,25825,4064
1512846,24401,25834,4065
1512869,24401,25830,4062
1512893,24400,25891,4067
1512918,24399,26016,4064
1512941,24399,26176,4066
1512966,24398,26240,4065
1512989,24398,26269,4064
1513014,24397,26226,4066
1513037,24399,26158,4064
1513061,24396,26042,4062
1513085,24395,25978,4065
1513109,24394,25951,4063
1513134,24394,25921,4064
1513157,24393,25887,4066
1513182,24394,25859,4063
1513205,24394,25843,4062
1513229,24394,25831,4064
1513253,24396,25875,4064
1513277,24396,25901,4063
1513302,24394,25917,4064
1513325,24394,25925,4064
1513349,24396,25888,4068
1513373,24395,25901,4064
1513397,24394,25854,4062
1513421,24395,25827,4066
1513445,24394,25820,4063
1513469,24396,25862,4063
1513493,24395,25896,4062
1513517,24395,25912,4065
1513541,24394,25914,4066
1513565,24394,25899,4064
1513589,24396,25872,4068
1513613,24394,25829,4064
1513637,24393,25863,4064
1513661,24396,25877,4066
1513684,24393,25854,4064
1513709,24392,25893,4062
1513733,24392,26001,4064
1513757,24391,26113,4063
1513781,24392,26228,4066
1513805,24390,26311,4064
1513829,24390,26275,4063
1513852,24389,26181,4064
1513877,24388,26033,4065
1513901,24387,25928,4066
1513925,24385,25874,4066
1513949,24385,25833,4062
1513972,24385,25823,4067
1513997,24386,25844,4064
1514020,24383,25890,4063
1514045,24382,25869,4066
1514068,24382,25868,4064
1514093,24382,25865,4064
1514117,24382,25856,4064
1514140,24382,25954,4065
1514165,24381,26070,4063
1514188,24381,26207,4063
1514213,24384,26288,4064
1514236,24385,26268,4063
1514261,24383,26149,4065
1514285,24384,25964,4061
1514308,24387,25785,4065
1514333,24385,25657,4063
1514356,24386,25579,4062
1514381,24386,25566,4064
1514404,24388,25623,4064
1514429,24388,25738,4064
1514452,24389,25852,4064
1514476,24390,25928,4064
1514501,24389,26032,4065
1514524,24389,26101,4063
1514549,24392,26103,4065
1514572,24390,25995,4064
1514596,24390,25896,4064
1514620,24392,25819,4067
1514644,24391,25791,4065
1514669,24390,25770,4064
1514692,24390,25744,4064
1514717,24389,25725,4064
1514740,24389,25723,4064
1514764,24389,25784,4064
1514788,24389,25816,4063
1514812,24389,25846,4065
1514836,24389,25833,4066
1514860,24389,25836,4065
1514884,24389,25868,4064
1514908,24389,25888,4063
1514932,24389,25881,4067
1514956,24390,25880,4065
1514980,24389,25886,4061
1515004,24390,25859,4063
1515028,24389,25827,4064
1515052,24389,25812,4065
1515076,24389,25813,4065
1515100,24389,25869,4065
1515124,24390,25961,4064
1515148,24390,26114,4064
1515172,24391,26229,4065
1515196,24390,26264,4062
1515219,24391,26232,4064
1515244,24391,26161,4063
1515268,24393,26042,4065
1515292,24390,25976,4063
1515316,24392,25905,4065
1515340,24391,25842,4060
1515364,24391,25800,4064
1515387,24391,25805,4063
1515412,24391,25826,4063
1515436,24391,25839,4063
1515460,24391,25909,4064
1515484,24393,25969,4064
1515508,24395,25966,4065
1515532,24391,25938,4065
1515555,24392,25885,4064
1515580,24394,25845,4067
1515603,24394,25839,4061
1515628,24392,25876,4063
1515652,24392,25856,4065
1515675,24392,25836,4064
1515700,24394,25839,4065
1515723,24393,25958,4064
1515748,24393,26132,4065
1515771,24393,26291,4064
1515796,24392,26364,4066
1515820,24393,26319,4064
1515843,24393,26239,4063
1515868,24393,26147,4063
1515891,24393,26055,4067
1515916,24393,25975,4066
1515939,24392,25932,4064
1515964,24392,25881,4063
1515987,24392,25866,4064
1516011,24392,25869,4065
1516036,24392,25879,4063
1516059,24392,25914,4067
1516084,24392,25935,4061
1516107,24392,25946,4063
1516131,24391,25931,4064
1516155,24391,25879,4065
1516179,24391,25898,4062
1516204,24391,25854,4066
1516227,24393,25820,4064
1516252,24390,25858,4063
1516275,24392,25836,4065
1516299,24391,25800,4064
1516323,24392,25799,4066
1516347,24391,25823,4063
1516371,24391,25844,4063
1516395,24390,25986,4064
1516420,24391,26158,4066
1516443,24391,26331,4066
1516467,24393,26403,4065
1516491,24392,26336,4062
1516515,24389,26257,4064
1516539,24393,26143,4067
1516563,24391,26083,4067
1516588,24390,25983,4064
1516611,24391,25896,4064
1516635,24390,25874,4065
1516659,24391,25901,4065
1516683,24392,25881,4063
1516707,24391,25876,4066
1516731,24391,25921,4063
1516754,24392,25960,4063
1516779,24392,25936,4068
1516803,24390,25965,4063
1516827,24390,25927,4065
1516851,24392,25888,4067
1516875,24389,25844,4064
1516899,24390,25815,4065
1516922,24389,25793,4064
1516947,24389,25771,4062
1516971,24389,25799,4063
1516995,24389,25869,4065
1517019,24389,25881,4064
1517043,24389,25933,4065
1517067,24389,26077,4063
1517090,24390,26240,4066
1517115,24388,26339,4063
1517138,24388,26384,4063
1517163,24388,26277,4067
1517187,24390,26144,4067
1517211,24389,26062,4063
1517235,24390,25969,4064
1517258,24390,25872,4064
1517283,24390,25823,4065
1517306,24391,25807,4062
1517331,24389,25817,4061
1517355,24390,25848,4064
1517378,24389,25879,4063
1517403,24391,25922,4066
1517426,24392,25885,4063
1517451,24390,25880,4066
1517474,24391,25845,4065
1517499,24392,25825,4068
1517522,24391,25859,4063
1517546,24390,25847,4062
1517571,24391,25806,4063
1517594,24390,25783,4064
1517619,24393,25761,4065
1517642,24390,25774,4065
1517667,24390,25798,4064
1517690,24390,25877,4064
1517714,24390,25960,4067
1517739,24392,26100,4066
1517762,24390,26167,4065
1517787,24390,26245,4063
1517810,24393,26213,4064
1517834,24391,26154,4064
1517858,24391,26066,4066
1517882,24391,25975,4064
1517906,24389,25856,4062
1517930,24389,25797,4063
1517955,24390,25750,4065
1517978,24389,25764,4064
1518002,24389,25798,4063
1518026,24389,25882,4065
1518050,24389,25873,4067
1518074,24390,25908,4066
1518098,24390,25892,4063
1518123,24390,25845,4066
1518146,24392,25834,4064
1518170,24390,25841,4064
1518194,24390,25798,4062
1518218,24391,25771,4066
1518242,24391,25796,4064
1518266,24391,25827,4065
1518290,24391,25808,4060
1518314,24391,25821,4062
1518338,24391,25885,4062
1518362,24391,26005,4062
1518386,24390,26133,4063
1518410,24391,26197,4067
1518434,24391,26182,4062
1518458,24392,26109,4067
1518482,24390,26081,4065
1518505,24391,25993,4065
1518530,24390,25934,4062
1518554,24390,25843,4065
1518578,24392,25822,4063
1518602,24390,25806,4065
1518626,24390,25821,4063
1518650,24389,25810,4064
1518673,24389,25829,4066
1518698,24392,25889,4063
1518722,24389,25928,4061
1518746,24390,25913,4062
1518770,24392,25900,4069
1518793,24391,25848,4064
1518818,24390,25834,4064
1518841,24390,25799,4064
1518866,24390,25773,4066
1518889,24389,25782,4064
1518914,24390,25808,4064
1518938,24388,25830,4063
1518961,24389,25818,4065
1518986,24387,25842,4063
1519009,24388,25925,4065
1519034,24387,26103,4066
1519057,24387,26184,4065
1519082,24387,26202,4068
1519106,24389,26156,4063
1519129,24386,26141,4062
1519154,24385,26030,4064
1519177,24386,25959,4063
1519202,24385,25915,4063
1519225,24385,25861,4064
1519250,24385,25848,4065
1519273,24384,25867,4064
1519297,24384,25887,4064
1519322,24385,25899,4064
1519345,24383,25880,4064
1519370,24383,25895,4063
1519393,24383,25901,4063
1519417,24386,25871,4065
1519441,24383,25897,4065
1519465,24383,25883,4064
1519490,24382,25853,4065
1519513,24382,25829,4064
1519538,24383,25823,4063
1519561,24382,25822,4065
1519585,24383,25835,4063
1519609,24381,25805,4062
1519633,24382,25848,4066
1519657,24384,25884,4065
1519681,24382,26007,4063
1519706,24381,26112,4064
1519729,24383,26188,4066
1519753,24383,26238,4064
1519777,24381,26179,4064
1519801,24381,26070,4065
1519825,24380,25989,4065
1519849,24380,25918,4063
1519873,24380,25905,4062
1519897,24380,25870,4063
1519921,24379,25851,4063
1519945,24379,25846,4061
1519969,24380,25891,4065
1519993,24378,25944,4063
1520017,24378,25935,4064
1520040,24378,25912,4067
1520065,24378,25867,4067
1520089,24376,25879,4063
1520113,24376,25837,4066
1520137,24376,25824,4063
1520161,24376,25843,4065
1520185,24376,25876,4063
1520208,24375,25865,4063
1520233,24375,25859,4064
1520257,24374,25828,4064
1520281,24377,25802,4065
1520305,24374,25883,4064
1520329,24375,26001,4062
1520353,24373,26106,4066
1520376,24376,26169,4064
1520401,24374,26187,4064
1520424,24373,26146,4063
1520449,24373,26056,4063
1520473,24375,25970,4063
1520496,24375,25926,4064
1520521,24374,25887,4064
1520544,24373,25860,4064
1520569,24373,25846,4063
1520592,24372,25846,4065
1520617,24375,25864,4064
1520641,24373,25932,4065
1520664,24372,25935,4063
1520689,24374,25930,4064
1520712,24372,25924,4063
1520737,24372,25871,4064
1520760,24371,25840,4064
1520785,24370,25831,4062
1520808,24369,25833,4064
1520832,24369,25787,4064
1520857,24369,25804,4063
1520880,24369,25828,4064
1520905,24369,25878,4066
1520928,24371,25960,4066
1520952,24368,26098,4064
1520976,24368,26183,4063
1521000,24370,26238,4066
1521025,24368,26222,4063
1521048,24369,26172,4064
1521073,24367,26065,4065
1521096,24368,25969,4064
1521120,24367,25922,4063
1521144,24368,25885,4062
1521168,24367,25827,4064
1521192,24367,25856,4063
1521216,24367,25905,4063
1521241,24366,25924,4066
1521264,24366,25941,4065
1521288,24365,25924,4063
1521312,24365,25909,4065
1521336,24369,25888,4064
1521360,24365,25898,4063
1521384,24365,25857,4060
1521409,24364,25882,4063
1521432,24363,25871,4064
1521456,24364,25845,4064
1521480,24364,25821,4064
1521504,24364,25799,4064
1521528,24364,25783,4066
1521552,24364,25802,4063
1521575,24364,25921,4062
1521600,24363,26077,4064
1521624,24363,26209,4061
1521648,24367,26325,4067
1521672,24364,26347,4063
1521696,24364,26262,4063
1521720,24364,26133,4063
1521743,24364,26028,4063
1521768,24368,25942,4065
1521792,24365,25897,4063
1521816,24366,25873,4065
1521840,24365,25864,4064
1521864,24365,25875,4066
1521888,24367,25878,4065
1521911,24364,25908,4063
1521936,24365,25902,4063
1521959,24367,25880,4066
1521984,24366,25892,4063
1522008,24366,25893,4063
1522032,24366,25869,4064
1522056,24366,25819,4064
1522079,24366,25816,4064
1522104,24365,25825,4063
1522127,24366,25851,4063
1522152,24366,25856,4062
1522176,24367,25841,4063
1522199,24368,25882,4067
1522224,24369,26037,4063
1522247,24369,26176,4064
1522272,24369,26245,4067
1522295,24373,26235,4066
1522320,24370,26150,4064
1522343,24372,26055,4061
1522367,24373,25924,4062
1522392,24373,25885,4062
1522415,24374,25846,4064
1522440,24375,25824,4064
1522463,24377,25848,4063
1522488,24377,25868,4063
1522511,24381,25870,4064
1522535,24380,25889,4062
1522560,24381,25916,4062
1522583,24382,25894,4062
1522608,24386,25892,4064
1522631,24385,25920,4063
1522655,24385,25910,4065
1522679,24387,25884,4062
1522703,24389,25853,4061
1522727,24390,25785,4062
1522751,24390,25791,4062
1522776,24391,25842,4065
1522799,24394,25934,4064
1522823,24395,26072,4065
1522847,24398,26153,4063
1522871,24397,26217,4064
1522895,24398,26197,4063
1522919,24402,26146,4066
1522944,24401,26054,4062
1522967,24401,25972,4063
1522991,24403,25882,4063
1523015,24405,25837,4064
1523039,24405,25843,4062
1523063,24407,25880,4065
1523087,24409,25864,4063
1523110,24409,25899,4064
1523135,24410,25882,4063
1523159,24412,25877,4065
1523183,24412,25867,4064
1523207,24412,25870,4063
1523231,24414,25870,4063
1523255,24416,25850,4066
1523278,24416,25857,4063
1523303,24416,25847,4065
1523326,24416,25830,4063
1523351,24418,25815,4063
1523375,24419,25858,4064
1523399,24419,25995,4065
1523423,24419,26126,4064
1523446,24420,26205,4063
1523471,24422,26202,4064
1523494,24425,26188,4064
1523519,24422,26151,4063
1523543,24424,26050,4063
1523567,24426,25968,4067
1523591,24425,25923,4064
1523614,24425,25869,4064
1523639,24425,25826,4062
1523662,24425,25828,4064
1523687,24427,25849,4062
1523710,24425,25861,4064
1523735,24427,25908,4061
1523759,24427,25937,4062
1523782,24428,25933,4066
1523807,24431,25913,4066
1523830,24428,25913,4063
1523855,24428,25851,4065
1523878,24432,25842,4066
1523902,24430,25829,4064
1523927,24430,25842,4064
1523950,24430,25797,4062
1523975,24430,25815,4064
1523998,24430,25897,4063
1524023,24430,26010,4063
1524046,24431,26172,4063
1524070,24431,26246,4064
1524094,24429,26274,4064
1524118,24431,26219,4065
1524143,24431,26167,4066
1524166,24432,26070,4063
1524191,24432,25949,4067
1524214,24433,25884,4066
1524238,24432,25869,4062
1524262,24432,25847,4063
1524286,24432,25904,4064
1524311,24431,25885,4065
1524334,24432,25932,4062
1524359,24431,25925,4063
1524382,24431,25939,4064
1524406,24431,25928,4063
1524430,24431,25917,4063
1524454,24432,25887,4063
1524478,24431,25885,4063
1524502,24431,25864,4062
1524526,24433,25825,4064
1524550,24431,25853,4063
1524574,24431,25845,4064
1524598,24430,25827,4062
1524622,24430,25901,4065
1524646,24428,26024,4064
1524670,24430,26145,4064
1524694,24430,26231,4063
1524718,24429,26210,4064
1524742,24429,26150,4062
1524766,24430,26053,4064
1524790,24429,25983,4065
1524814,24429,25876,4063
1524838,24430,25832,4063
1524861,24428,25826,4064
1524886,24429,25860,4062
1524910,24428,25853,4064
1524934,24427,25875,4062
1524958,24426,25881,4065
1524982,24428,25906,4065
1525006,24427,25903,4063
1525029,24426,25915,4062
1525054,24426,25901,4062
1525078,24426,25876,4066
1525102,24425,25873,4062
1525126,24425,25862,4067
1525150,24425,25843,4066
1525174,24424,25804,4066
1525197,24424,25869,4063
1525222,24424,25957,4064
1525245,24423,26044,4066
1525270,24423,26185,4063
1525294,24423,26222,4063
1525317,24423,26178,4063
1525342,24422,26065,4064
1525365,24422,25999,4063
1525390,24423,25953,4064
1525413,24421,25888,4063
1525438,24420,25873,4064
1525462,24421,25867,4062
1525485,24422,25839,4064
1525510,24420,25876,4061
1525533,24418,25891,4065
1525558,24419,25898,4062
1525581,24418,25893,4063
1525606,24416,25887,4062
1525629,24416,25905,4063
1525653,24416,25897,4062
