Time,EDA,Heart Rate,Temperature
1724394489694098,24206.0,23552.0,5617.0
1724394489712982,24198.0,25000.0,5614.0
1724394489732676,24194.0,26030.0,5617.0
1724394489752658,24200.0,26712.0,5615.0
1724394489775837,24202.0,26482.0,5612.0
1724394489789189,24198.0,25709.0,5614.0
1724394489809144,24195.0,24870.0,5618.0
1724394489835933,24197.0,25271.0,5617.0
1724394489846000,24205.0,24733.0,5614.0
1724394489862854,24200.0,24492.0,5615.0
1724394489885856,24210.0,24241.0,5614.0
1724394489905889,24202.0,24561.0,5613.0
1724394489929382,24206.0,24441.0,5620.0
1724394489959234,24196.0,23656.0,5610.0
1724394489967710,24197.0,23497.0,5611.0
1724394489989343,24193.0,23615.0,5615.0
1724394490009112,24194.0,23939.0,5612.0
1724394490032770,24196.0,24544.0,5620.0
1724394490049387,24194.0,25932.0,5614.0
1724394490065848,24186.0,26639.0,5615.0
1724394490085917,24193.0,26321.0,5613.0
1724394490105840,24190.0,26017.0,5613.0
1724394490125784,24194.0,25526.0,5621.0
1724394490149238,24187.0,24877.0,5615.0
1724394490165991,24195.0,24666.0,5613.0
1724394490189103,24187.0,24768.0,5614.0
1724394490209206,24183.0,24632.0,5616.0
1724394490229167,24191.0,24726.0,5618.0
1724394490239265,24185.0,24452.0,5614.0
1724394490269104,24182.0,24706.0,5618.0
1724394490275681,24185.0,24460.0,5617.0
1724394490296227,24190.0,24647.0,5619.0
1724394490319427,24180.0,24945.0,5614.0
1724394490332785,24187.0,24821.0,5617.0
1724394490355834,24182.0,24762.0,5618.0
1724394490379080,24184.0,24967.0,5615.0
1724394490399294,24189.0,24663.0,5616.0
1724394490416035,24183.0,25135.0,5612.0
1724394490435945,24178.0,25597.0,5612.0
1724394490456099,24181.0,25362.0,5615.0
1724394490472764,24189.0,24806.0,5612.0
1724394490499622,24179.0,24874.0,5613.0
1724394490515764,24187.0,25023.0,5612.0
1724394490539293,24183.0,25064.0,5610.0
1724394490556012,24183.0,24809.0,5612.0
1724394490579490,24184.0,24620.0,5617.0
1724394490596005,24188.0,23782.0,5616.0
1724394490615835,24183.0,22937.0,5618.0
1724394490635914,24188.0,22581.0,5618.0
1724394490656061,24180.0,24045.0,5615.0
1724394490672635,24181.0,25010.0,5615.0
1724394490692650,24182.0,26073.0,5612.0
1724394490712775,24177.0,26289.0,5616.0
1724394490732649,24180.0,26106.0,5612.0
1724394490755758,24176.0,26142.0,5611.0
1724394490775805,24175.0,25287.0,5617.0
1724394490792493,24177.0,25128.0,5612.0
1724394490809219,24172.0,24868.0,5612.0
1724394490832490,24169.0,25046.0,5619.0
1724394490855899,24171.0,24339.0,5613.0
1724394490875830,24174.0,24501.0,5613.0
1724394490892460,24172.0,23481.0,5614.0
1724394490915888,24180.0,23210.0,5613.0
1724394490925995,24167.0,23665.0,5617.0
1724394490942334,24170.0,24172.0,5617.0
1724394490962509,24167.0,24451.0,5614.0
1724394490995910,24166.0,24208.0,5615.0
1724394491005886,24178.0,25580.0,5613.0
1724394491025814,24162.0,26619.0,5618.0
1724394491042569,24169.0,26393.0,5611.0
1724394491062913,24163.0,25764.0,5615.0
1724394491079568,24163.0,25262.0,5615.0
1724394491099395,24163.0,25066.0,5612.0
1724394491119172,24156.0,25027.0,5612.0
1724394491139245,24163.0,24600.0,5612.0
1724394491162750,24162.0,24406.0,5611.0
1724394491182634,24163.0,24216.0,5617.0
1724394491205978,24158.0,24234.0,5616.0
1724394491225893,24157.0,23664.0,5620.0
1724394491239249,24164.0,23343.0,5613.0
1724394491262593,24159.0,23502.0,5613.0
1724394491279621,24156.0,24319.0,5616.0
1724394491299196,24153.0,24790.0,5611.0
1724394491319150,24161.0,26157.0,5617.0
1724394491335830,24154.0,26274.0,5614.0
1724394491359429,24155.0,26173.0,5613.0
1724394491379147,24154.0,26267.0,5617.0
1724394491395946,24153.0,25648.0,5612.0
1724394491419177,24157.0,24989.0,5615.0
1724394491432714,24148.0,25107.0,5614.0
1724394491466170,24150.0,24780.0,5614.0
1724394491486037,24155.0,24160.0,5613.0
1724394491502498,24152.0,24720.0,5613.0
1724394491519246,24148.0,25268.0,5622.0
1724394491529285,24155.0,24684.0,5612.0
1724394491549194,24157.0,24713.0,5614.0
1724394491569245,24149.0,24699.0,5612.0
1724394491585881,24150.0,24653.0,5615.0
1724394491609284,24161.0,24532.0,5612.0
1724394491632516,24145.0,24705.0,5613.0
1724394491642624,24159.0,24453.0,5612.0
1724394491665917,24151.0,23968.0,5611.0
1724394491689002,24153.0,23154.0,5612.0
1724394491709204,24159.0,23763.0,5621.0
1724394491722471,24152.0,23915.0,5614.0
1724394491752416,24146.0,24870.0,5613.0
1724394491765773,24151.0,25781.0,5613.0
1724394491782516,24146.0,25808.0,5613.0
1724394491806042,24144.0,26467.0,5618.0
1724394491826148,24146.0,26180.0,5612.0
1724394491849420,24142.0,25652.0,5614.0
1724394491875870,24142.0,25268.0,5614.0
1724394491889131,24151.0,24236.0,5614.0
1724394491905655,24140.0,24952.0,5613.0
1724394491925709,24145.0,24668.0,5614.0
1724394491946081,24141.0,24124.0,5615.0
1724394491965969,24144.0,23156.0,5614.0
1724394492002420,24144.0,23264.0,5615.0
1724394492010647,24144.0,24105.0,5614.0
1724394492020425,24147.0,24010.0,5613.0
1724394492049475,24146.0,24596.0,5616.0
1724394492072385,24136.0,25710.0,5611.0
1724394492084592,24140.0,26175.0,5612.0
1724394492105806,24151.0,26080.0,5613.0
1724394492125796,24138.0,25471.0,5617.0
1724394492139091,24136.0,25621.0,5612.0
1724394492159354,24141.0,25224.0,5613.0
1724394492175911,24133.0,24953.0,5612.0
1724394492195827,24138.0,24871.0,5614.0
1724394492212506,24134.0,24703.0,5610.0
1724394492232554,24142.0,24383.0,5613.0
1724394492259183,24139.0,24281.0,5610.0
1724394492276246,24145.0,23869.0,5614.0
1724394492292518,24133.0,23476.0,5616.0
1724394492319482,24136.0,23232.0,5615.0
1724394492332444,24141.0,23786.0,5610.0
1724394492352583,24132.0,24320.0,5614.0
1724394492372438,24132.0,25320.0,5612.0
1724394492395772,24135.0,25936.0,5611.0
1724394492415785,24132.0,26458.0,5612.0
1724394492435888,24133.0,26152.0,5615.0
1724394492452458,24141.0,26095.0,5612.0
1724394492469439,24129.0,25527.0,5613.0
1724394492496222,24130.0,24890.0,5612.0
1724394492519512,24128.0,24719.0,5614.0
1724394492528270,24129.0,24367.0,5617.0
1724394492549353,24132.0,24569.0,5616.0
1724394492565915,24130.0,24792.0,5616.0
1724394492592930,24134.0,24729.0,5612.0
1724394492612532,24131.0,25004.0,5611.0
1724394492642577,24130.0,24752.0,5616.0
1724394492650610,24132.0,24467.0,5613.0
1724394492669167,24127.0,25055.0,5610.0
1724394492688983,24124.0,24494.0,5613.0
1724394492712457,24125.0,25184.0,5613.0
1724394492729458,24126.0,25036.0,5611.0
1724394492749328,24127.0,24945.0,5613.0
1724394492769321,24130.0,24948.0,5612.0
1724394492792470,24125.0,24843.0,5612.0
1724394492801018,24122.0,24733.0,5613.0
1724394492819341,24128.0,24883.0,5618.0
1724394492839381,24125.0,24825.0,5613.0
1724394492859279,24123.0,24733.0,5615.0
1724394492879429,24127.0,24751.0,5611.0
1724394492895815,24131.0,24922.0,5614.0
1724394492915829,24122.0,25022.0,5615.0
1724394492939007,24129.0,24637.0,5614.0
1724394492962711,24117.0,25019.0,5612.0
1724394492989204,24131.0,24574.0,5611.0
1724394493005812,24119.0,24654.0,5612.0
1724394493022441,24129.0,23789.0,5611.0
1724394493039177,24120.0,23045.0,5613.0
1724394493059253,24117.0,23581.0,5615.0
1724394493082544,24116.0,23599.0,5612.0
1724394493099135,24117.0,25308.0,5610.0
1724394493119123,24110.0,26063.0,5612.0
1724394493155813,24121.0,25562.0,5613.0
1724394493165897,24112.0,25938.0,5612.0
1724394493179440,24116.0,26241.0,5613.0
1724394493199261,24110.0,25860.0,5613.0
1724394493219216,24110.0,25009.0,5612.0
1724394493239047,24110.0,24792.0,5612.0
1724394493262453,24107.0,24588.0,5616.0
1724394493279658,24117.0,23692.0,5617.0
1724394493299108,24114.0,23152.0,5621.0
1724394493309266,24109.0,22773.0,5611.0
1724394493339173,24113.0,23688.0,5613.0
1724394493355763,24108.0,24030.0,5613.0
1724394493364102,24109.0,25392.0,5613.0
1724394493395902,24108.0,26349.0,5616.0
1724394493412539,24111.0,26437.0,5613.0
1724394493432551,24104.0,26071.0,5613.0
1724394493445859,24103.0,25422.0,5615.0
1724394493475823,24096.0,25426.0,5614.0
1724394493482458,24102.0,24764.0,5615.0
1724394493505815,24099.0,24516.0,5610.0
1724394493529655,24095.0,24953.0,5613.0
1724394493545902,24097.0,24624.0,5611.0
1724394493579322,24098.0,25092.0,5613.0
1724394493587667,24095.0,24622.0,5612.0
1724394493605888,24103.0,25326.0,5612.0
1724394493619351,24098.0,25279.0,5613.0
1724394493642522,24093.0,25112.0,5613.0
1724394493666180,24097.0,24881.0,5615.0
1724394493685796,24094.0,24630.0,5614.0
1724394493709163,24092.0,24407.0,5611.0
1724394493729076,24097.0,24227.0,5610.0
1724394493745884,24096.0,23410.0,5616.0
1724394493766047,24097.0,23343.0,5614.0
1724394493789216,24094.0,23508.0,5620.0
1724394493802380,24095.0,24310.0,5615.0
1724394493822554,24096.0,24607.0,5609.0
1724394493849167,24094.0,25593.0,5616.0
1724394493865789,24090.0,26423.0,5614.0
1724394493882547,24090.0,25981.0,5618.0
1724394493909114,24091.0,25668.0,5618.0
1724394493925795,24090.0,25296.0,5611.0
1724394493942366,24085.0,25808.0,5610.0
1724394493962474,24085.0,25148.0,5615.0
1724394493989143,24090.0,24857.0,5611.0
1724394494002560,24097.0,24749.0,5616.0
1724394494019047,24085.0,25026.0,5610.0
1724394494049201,24091.0,24697.0,5612.0
1724394494057790,24091.0,24473.0,5613.0
1724394494079297,24080.0,24856.0,5612.0
1724394494092667,24078.0,24733.0,5616.0
1724394494112463,24085.0,24717.0,5613.0
1724394494135888,24083.0,25033.0,5610.0
1724394494149399,24083.0,24803.0,5615.0
1724394494175927,24081.0,24595.0,5616.0
1724394494195872,24092.0,23414.0,5615.0
1724394494209383,24085.0,23162.0,5613.0
1724394494229300,24082.0,23487.0,5613.0
1724394494255874,24081.0,23624.0,5615.0
1724394494269401,24089.0,24731.0,5613.0
1724394494292625,24080.0,26411.0,5613.0
1724394494309382,24078.0,26393.0,5612.0
1724394494332892,24084.0,26313.0,5613.0
1724394494352649,24080.0,25763.0,5615.0
1724394494369128,24076.0,25450.0,5607.0
1724394494392663,24075.0,25031.0,5615.0
1724394494412751,24075.0,24786.0,5611.0
1724394494445782,24072.0,24951.0,5612.0
1724394494454119,24075.0,24667.0,5613.0
1724394494472542,24072.0,25010.0,5612.0
1724394494492517,24072.0,24179.0,5611.0
1724394494509172,24078.0,24218.0,5615.0
1724394494525991,24073.0,24215.0,5612.0
1724394494549289,24080.0,24805.0,5612.0
1724394494575892,24076.0,24785.0,5613.0
1724394494589150,24075.0,25017.0,5614.0
1724394494612542,24086.0,24761.0,5612.0
1724394494620895,24078.0,23553.0,5613.0
1724394494652486,24075.0,23974.0,5615.0
1724394494662500,24076.0,23386.0,5612.0
1724394494679468,24077.0,23724.0,5617.0
1724394494699380,24070.0,25080.0,5614.0
1724394494729035,24068.0,25960.0,5614.0
1724394494737214,24076.0,25931.0,5615.0
1724394494759495,24071.0,25785.0,5613.0
1724394494782649,24068.0,25660.0,5613.0
1724394494799115,24071.0,25173.0,5614.0
1724394494819153,24075.0,25010.0,5612.0
1724394494839268,24081.0,25188.0,5612.0
1724394494855954,24073.0,24735.0,5614.0
1724394494879160,24061.0,24755.0,5616.0
1724394494899085,24069.0,25053.0,5613.0
1724394494915804,24070.0,25137.0,5618.0
1724394494935846,24076.0,24955.0,5611.0
1724394494955878,24068.0,24751.0,5616.0
1724394494972685,24071.0,24610.0,5607.0
1724394494999270,24062.0,24600.0,5612.0
1724394495015953,24065.0,24926.0,5612.0
1724394495036186,24063.0,24720.0,5616.0
1724394495055915,24067.0,24717.0,5617.0
1724394495075915,24073.0,24628.0,5613.0
1724394495099477,24066.0,23454.0,5622.0
1724394495119142,24065.0,23505.0,5624.0
1724394495135887,24071.0,23599.0,5614.0
1724394495156005,24069.0,23774.0,5614.0
1724394495179180,24069.0,24101.0,5610.0
1724394495192665,24061.0,25589.0,5612.0
1724394495215833,24069.0,26316.0,5619.0
1724394495232569,24063.0,26557.0,5614.0
1724394495245807,24057.0,26416.0,5612.0
1724394495272595,24059.0,25715.0,5613.0
1724394495299144,24059.0,25158.0,5612.0
1724394495312517,24062.0,24755.0,5617.0
1724394495329272,24056.0,24525.0,5618.0
1724394495345793,24056.0,24943.0,5614.0
1724394495372547,24057.0,24270.0,5612.0
1724394495389713,24054.0,24965.0,5614.0
1724394495402582,24055.0,24339.0,5614.0
1724394495422681,24051.0,24871.0,5614.0
1724394495449204,24052.0,24779.0,5614.0
1724394495465853,24068.0,24538.0,5614.0
1724394495486138,24065.0,24576.0,5613.0
1724394495502484,24055.0,24837.0,5613.0
1724394495525905,24057.0,25113.0,5615.0
1724394495535942,24056.0,24996.0,5615.0
1724394495562681,24055.0,25253.0,5613.0
1724394495585849,24054.0,25070.0,5616.0
1724394495609426,24055.0,25070.0,5609.0
1724394495622500,24052.0,25129.0,5614.0
1724394495642764,24055.0,25038.0,5617.0
1724394495663134,24056.0,24995.0,5612.0
1724394495682448,24052.0,24575.0,5614.0
1724394495715924,24057.0,24689.0,5617.0
1724394495729200,24049.0,24783.0,5620.0
1724394495739227,24050.0,25616.0,5611.0
1724394495765837,24054.0,25232.0,5615.0
1724394495782570,24050.0,24771.0,5616.0
1724394495802521,24053.0,24196.0,5616.0
1724394495822253,24048.0,24321.0,5616.0
1724394495842594,24048.0,24433.0,5615.0
1724394495862671,24050.0,24549.0,5617.0
1724394495872377,24053.0,24593.0,5613.0
1724394495902715,24044.0,25018.0,5615.0
1724394495912575,24053.0,24773.0,5612.0
1724394495932783,24056.0,24912.0,5613.0
1724394495956177,24046.0,25042.0,5617.0
1724394495972555,24053.0,24199.0,5613.0
1724394495999331,24048.0,23412.0,5616.0
1724394496019159,24047.0,23246.0,5616.0
1724394496027508,24051.0,23237.0,5610.0
1724394496049351,24052.0,25087.0,5616.0
1724394496069304,24044.0,26119.0,5613.0
1724394496092863,24042.0,26138.0,5614.0
1724394496109270,24049.0,26182.0,5613.0
1724394496129236,24046.0,25861.0,5612.0
1724394496149351,24036.0,25751.0,5617.0
1724394496169185,24037.0,25063.0,5613.0
1724394496189339,24037.0,25250.0,5613.0
1724394496209154,24037.0,24880.0,5617.0
1724394496229242,24041.0,24209.0,5613.0
1724394496246188,24038.0,24387.0,5613.0
1724394496269556,24035.0,24282.0,5617.0
1724394496289015,24036.0,24250.0,5615.0
1724394496309135,24036.0,24767.0,5615.0
1724394496329171,24042.0,23906.0,5613.0
1724394496349200,24040.0,23780.0,5614.0
1724394496372412,24035.0,23552.0,5614.0
1724394496389150,24030.0,24514.0,5615.0
1724394496409272,24030.0,24573.0,5618.0
1724394496429491,24041.0,24693.0,5612.0
1724394496439221,24037.0,25818.0,5620.0
1724394496462517,24036.0,26411.0,5616.0
1724394496485647,24030.0,26081.0,5613.0
1724394496502690,24031.0,25726.0,5612.0
1724394496525997,24027.0,25626.0,5612.0
1724394496539764,24032.0,24882.0,5614.0
1724394496562838,24041.0,24557.0,5613.0
1724394496579519,24032.0,24728.0,5612.0
1724394496592662,24023.0,25020.0,5617.0
1724394496612599,24036.0,25125.0,5618.0
1724394496644802,24028.0,24712.0,5614.0
1724394496652545,24028.0,24615.0,5613.0
1724394496675936,24035.0,24860.0,5615.0
1724394496695848,24027.0,24762.0,5618.0
1724394496716134,24028.0,23883.0,5612.0
1724394496736017,24029.0,23234.0,5613.0
1724394496755924,24040.0,23125.0,5615.0
1724394496775956,24025.0,23578.0,5613.0
1724394496795885,24027.0,24387.0,5613.0
1724394496809152,24032.0,25601.0,5618.0
1724394496832556,24024.0,25945.0,5615.0
1724394496855713,24021.0,26428.0,5613.0
1724394496876039,24023.0,25992.0,5612.0
1724394496892534,24026.0,25442.0,5612.0
1724394496912405,24021.0,25204.0,5618.0
1724394496932618,24025.0,24967.0,5613.0
1724394496952608,24018.0,25305.0,5614.0
1724394496975942,24025.0,24742.0,5618.0
1724394497009405,24020.0,24416.0,5613.0
1724394497019274,24021.0,23585.0,5614.0
1724394497035957,24022.0,22686.0,5618.0
1724394497055872,24018.0,23352.0,5622.0
1724394497072728,24017.0,24794.0,5617.0
1724394497089223,24016.0,25949.0,5614.0
1724394497112591,24019.0,25973.0,5613.0
1724394497132624,24016.0,25690.0,5620.0
1724394497155665,24010.0,25927.0,5615.0
1724394497172399,24023.0,25276.0,5619.0
1724394497192447,24015.0,24888.0,5614.0
1724394497205706,24015.0,24792.0,5613.0
1724394497222675,24016.0,24590.0,5618.0
1724394497239138,24011.0,24957.0,5613.0
1724394497265926,24015.0,25066.0,5614.0
1724394497279467,24013.0,24812.0,5613.0
1724394497299688,24012.0,25249.0,5612.0
1724394497322660,24014.0,24871.0,5616.0
1724394497342924,24015.0,25152.0,5614.0
1724394497359569,24010.0,24511.0,5614.0
1724394497382552,24018.0,23830.0,5616.0
1724394497405902,24015.0,23644.0,5619.0
1724394497419225,24020.0,23912.0,5618.0
1724394497442501,24016.0,24051.0,5616.0
1724394497459717,24019.0,23725.0,5618.0
1724394497482822,24012.0,23858.0,5616.0
1724394497499299,24017.0,25701.0,5618.0
1724394497519354,24015.0,26516.0,5612.0
1724394497546232,24014.0,26196.0,5615.0
1724394497565917,24010.0,25826.0,5611.0
1724394497582642,24017.0,25942.0,5616.0
1724394497602473,24010.0,25446.0,5610.0
1724394497619190,24015.0,25199.0,5613.0
1724394497635819,24013.0,24755.0,5616.0
1724394497659289,24007.0,24529.0,5614.0
1724394497675796,24006.0,24338.0,5615.0
1724394497705997,24006.0,24425.0,5618.0
1724394497715865,24005.0,24476.0,5617.0
1724394497749289,24014.0,24934.0,5613.0
1724394497759038,24009.0,23399.0,5615.0
1724394497782479,24009.0,23275.0,5617.0
1724394497792463,24016.0,23153.0,5615.0
1724394497812587,24010.0,23531.0,5615.0
1724394497836848,24009.0,24821.0,5615.0
1724394497845956,24017.0,25758.0,5613.0
1724394497865906,24004.0,26199.0,5613.0
1724394497889222,24011.0,26402.0,5613.0
1724394497909679,24001.0,26326.0,5610.0
1724394497929194,24002.0,25537.0,5614.0
1724394497949447,23998.0,25050.0,5615.0
1724394497975813,23999.0,24533.0,5617.0
1724394497989241,24005.0,24256.0,5616.0
1724394498009354,23998.0,24282.0,5614.0
1724394498035929,23998.0,24741.0,5613.0
1724394498052503,23997.0,24772.0,5615.0
1724394498072432,24006.0,24238.0,5613.0
1724394498088926,23993.0,24571.0,5614.0
1724394498112197,23995.0,24941.0,5615.0
1724394498125739,23992.0,25081.0,5613.0
1724394498145949,23988.0,24708.0,5616.0
1724394498166019,23991.0,24847.0,5616.0
1724394498185918,23987.0,24642.0,5615.0
1724394498205995,23990.0,25135.0,5614.0
1724394498229476,23989.0,24867.0,5617.0
1724394498246110,23987.0,24823.0,5611.0
1724394498276226,23994.0,24871.0,5613.0
1724394498287257,23989.0,24743.0,5621.0
1724394498302422,23987.0,25363.0,5615.0
1724394498319149,23990.0,24648.0,5615.0
1724394498349319,23985.0,24508.0,5615.0
1724394498362438,23987.0,24253.0,5616.0
1724394498375814,23992.0,24806.0,5615.0
1724394498405870,23993.0,24829.0,5618.0
1724394498419412,23987.0,24731.0,5613.0
1724394498435938,23983.0,24995.0,5616.0
1724394498459599,23982.0,25271.0,5616.0
1724394498489035,23984.0,25212.0,5613.0
1724394498497666,23985.0,25233.0,5615.0
1724394498509157,23984.0,24774.0,5614.0
1724394498529052,23990.0,24719.0,5616.0
1724394498556144,23986.0,24342.0,5616.0
1724394498579271,23987.0,23189.0,5614.0
1724394498602551,23984.0,23279.0,5615.0
1724394498619195,23986.0,23520.0,5616.0
1724394498635833,23984.0,23607.0,5615.0
1724394498655713,23984.0,25075.0,5612.0
1724394498672472,23983.0,26223.0,5612.0
1724394498695962,23983.0,26494.0,5621.0
1724394498715769,23981.0,25861.0,5614.0
1724394498739324,23989.0,25877.0,5614.0
1724394498749183,23981.0,25541.0,5612.0
1724394498772389,23976.0,24968.0,5612.0
1724394498796128,23981.0,24908.0,5612.0
1724394498809584,23980.0,24830.0,5610.0
1724394498835858,23981.0,24139.0,5614.0
1724394498859224,23976.0,23149.0,5617.0
1724394498869330,23979.0,23356.0,5615.0
1724394498895935,23981.0,23468.0,5613.0
1724394498912803,23984.0,23767.0,5614.0
1724394498932491,23974.0,24265.0,5613.0
1724394498949353,23978.0,25711.0,5615.0
1724394498969486,23975.0,26251.0,5616.0
1724394498989115,23971.0,26054.0,5617.0
1724394499002618,23970.0,25823.0,5614.0
1724394499025939,23965.0,25837.0,5614.0
1724394499052512,23971.0,25418.0,5611.0
1724394499069235,23972.0,24794.0,5616.0
1724394499078030,23972.0,24509.0,5611.0
1724394499116111,23971.0,24442.0,5614.0
1724394499124425,23969.0,24441.0,5613.0
1724394499142533,23972.0,23740.0,5613.0
1724394499162473,23978.0,23430.0,5616.0
1724394499182586,23972.0,23378.0,5617.0
1724394499196200,23977.0,23800.0,5613.0
1724394499216016,23969.0,24258.0,5619.0
1724394499235920,23968.0,25372.0,5615.0
1724394499262553,23969.0,25745.0,5613.0
